,gene_expression,copy_number
EXT1,2.948600847493356,0.9840541095914208
SOCS1,1.1953475983222193,0.9922016909929487
SS18L1,4.859969548221026,1.1473174973215765
TERT,5.307428525192248,0.9737085200604446
FANCD2,6.420044420354169,1.0099108097671947
HOXC13,0.0285691521967709,1.0426838230270854
CCND3,8.562776656791847,1.145200331085816
MAFB,0.0426443374084937,1.1473174973215765
EED,5.554895775419012,0.9816620480406526
CD74,1.0908534304511135,0.9737085200604446
VHL,5.768978250344548,1.0099108097671947
CYSLTR2,0.2265085298086797,1.021988554629168
BCR,4.94345253855882,1.0216662871343771
IL7R,1.8991756304805127,0.9737085200604446
HOOK3,2.967168607532628,0.9840541095914208
PREX2,0.01435529297707,0.9840541095914208
CBFA2T3,6.27015513876653,1.0609864151344557
PRKACA,5.680324356844016,1.006963725857208
TSC1,4.115199749385445,0.8316800547134993
PAFAH1B2,4.704318677760831,0.9816620480406526
KMT2C,4.899659026377443,1.0448733669418069
PTPRK,4.136683577697236,1.232528399661264
BCL2,3.814550423461808,1.0126252639890505
CPEB3,0.6599245584023783,0.8386537212373331
FH,7.036393435049856,1.0378159840426553
CIC,5.509062386361898,1.1689485465719938
ETV4,0.6870606883398922,1.0217281976725618
NKX2-1,0.0285691521967709,0.8972277546965906
MSH6,6.524189078449365,1.0728822464970038
RARA,3.4369613378336026,1.0217281976725618
EPAS1,3.082361969557473,1.0728822464970038
BRAF,3.779259720372376,1.0271278502823884
IRF4,0.2868811477881615,1.2321114088323315
FAM135B,0.0,0.9840541095914208
SDHC,7.133912814239036,1.0239963042407592
ERBB2,2.440952198029637,1.0217281976725618
CNBD1,0.0,0.9840541095914208
PRKAR1A,6.320123598040615,1.0217281976725618
NF1,4.723558561472103,1.0592019663920482
RBM10,5.8003822483033805,0.5557075643741259
RHOA,8.927185357826366,1.0099108097671947
KNSTRN,5.547203024756931,0.8035121250304099
SLC45A3,0.5360529002402097,1.0378159840426553
BARD1,3.7092906357233577,0.8596808695998429
PRDM16,2.9597701552114675,1.1573342369984654
CRNKL1,4.120186027531863,1.1473174973215765
CCR7,3.560714954474479,1.0217281976725618
RET,0.01435529297707,0.6052098478436065
ZNF429,2.9068905956085187,0.9878431553010756
ZMYM2,4.968090752045256,1.018368465538894
CTCF,6.288543132659068,1.0609864151344557
CD274,0.8318772411916731,0.6097940151854864
ITK,4.845490050944375,0.9737085200604446
LEF1,8.05414301590197,0.6139168472104307
STAT3,6.705839705883682,1.0217281976725618
MTOR,5.744699314207836,1.1573342369984654
GMPS,6.280028356610609,1.0099108097671947
CBLC,0.01435529297707,1.1689485465719938
MUTYH,5.977508904540138,1.1747263219082755
BCL9L,2.266036893995317,0.9816620480406526
MAP2K2,7.204571144249203,1.006963725857208
HNF1A,0.0976107966264223,1.0426838230270854
CYLD,1.8439838440483265,1.0148769224063146
RNF213,6.0103322832848205,1.0217281976725618
PML,5.649328040984784,0.9730387332529236
CUL3,5.570462931026041,0.8596808695998429
RAD17,5.087462841250339,0.9737085200604446
FKBP9,1.879705766282288,1.024270274917644
EML4,5.48767927890162,1.0728822464970038
BRD4,5.152994605492435,1.006963725857208
DEK,7.148527425160464,1.2321114088323315
PAX8,2.2539892662307865,0.8712391069223897
