,gene_expression,copy_number
EXT1,0.4750848829487828,1.1375414846204044
SOCS1,0.5849625007211562,0.9999475009552434
SS18L1,3.91169158187234,1.0096948572222848
TERT,3.361768359419153,0.9899363466828338
FANCD2,6.140165134599453,1.0012595493471437
HOXC13,0.0,1.0019037544249128
CCND3,6.412273444670824,0.9916686956851528
MAFB,0.3334237337251918,0.6345700052018356
EED,4.641546029087524,1.0657042285760947
CD74,10.232900546542492,0.9899363466828338
VHL,5.2630344058337934,1.0012595493471437
CYSLTR2,0.0,0.9982905140083252
BCR,4.018812185742817,0.9939865849779
IL7R,0.3895668117627256,0.9899363466828338
HOOK3,3.4168397419128294,1.3575592059864616
PREX2,0.0,1.6045691846894998
CBFA2T3,3.372952097911829,0.9999475009552434
PRKACA,4.844486087757799,0.9891099143479484
TSC1,4.143230134776893,1.020203513586862
PAFAH1B2,4.832890014164741,1.022243373020312
KMT2C,4.925999418556224,0.9878163840300144
PTPRK,0.070389327891398,0.9916686956851528
BCL2,5.794675787986858,1.304140208675168
CPEB3,0.5160151470036647,0.5924486805963136
FH,6.283921772307617,1.0007742076239103
CIC,4.795974694206668,0.9856817645311992
ETV4,2.5993177936982264,1.0038431051075272
NKX2-1,0.0285691521967709,0.9851536843231924
MSH6,5.134631671447647,0.9939806100516602
RARA,3.5447326559326235,1.0038431051075272
EPAS1,1.01435529297707,0.9939806100516602
BRAF,3.158660175346498,0.9878163840300144
IRF4,0.1110313123887439,0.9916686956851528
FAM135B,0.0,1.1375414846204044
SDHC,6.926236684413331,1.0007742076239103
ERBB2,1.5459683691052926,1.0038431051075272
CNBD1,0.0,1.4360983873624389
PRKAR1A,6.362469888750209,1.0038431051075272
NF1,3.249445341085839,1.0038431051075272
RBM10,4.717539343391165,0.5739358671413213
RHOA,8.982622874196524,1.0012595493471437
KNSTRN,4.828834649468056,0.9992002218070865
SLC45A3,2.485426827170241,1.0007742076239103
BARD1,2.974529312483882,0.9910280722787332
PRDM16,0.0,1.0007742076239103
CRNKL1,3.807354922057604,1.0347855105129773
CCR7,1.3219280948873624,1.0038431051075272
RET,4.298658315564516,1.0034210465509872
ZNF429,3.3348542693316325,0.9891099143479484
ZMYM2,5.765799923285126,1.3302952975970688
CTCF,5.125981653854716,0.9999475009552434
CD274,0.0426443374084937,0.969402507957894
ITK,0.0,0.9899363466828338
LEF1,0.2016338611696504,0.9806031728375056
STAT3,4.4950555283680185,1.0038431051075272
MTOR,4.669593751188333,1.0007742076239103
GMPS,6.190022174802645,1.317563007247096
CBLC,0.0426443374084937,0.9856817645311992
MUTYH,4.699884728697476,1.0007742076239103
BCL9L,2.333423733725192,1.022243373020312
MAP2K2,6.577126661307052,0.9891099143479484
HNF1A,0.0426443374084937,1.005168725921886
CYLD,3.7803100990433753,0.9999475009552434
RNF213,4.093391153253013,1.0038431051075272
PML,4.82273014794452,0.9992002218070865
CUL3,5.694880192799191,1.0352273546812456
RAD17,4.154615611326894,0.9899363466828338
FKBP9,3.356143810225275,0.9878163840300144
EML4,3.37851162325373,0.9939806100516602
BRD4,4.489928219405183,0.9891099143479484
DEK,6.885574364371426,0.9916686956851528
PAX8,0.6229303509201767,0.9910280722787332
BRIP1,3.4841381312016693,1.0038431051075272
STAT5B,4.769771739249448,1.0038431051075272
TSHR,0.2868811477881615,0.9940323935747286
JAK2,3.1060132376221192,0.969402507957894
FIP1L1,5.51317488460363,0.9806031728375056
BMPR1A,2.2016338611696504,1.2694356139368554
HMGA1,7.911631668043519,0.9916686956851528
MAP3K1,3.708187236020709,0.9899363466828338
AXIN2,0.1505596765753814,1.0038431051075272
KAT6A,3.96254902292306,1.3177875644209849
SALL4,0.01435529297707,1.0096948572222848
FGFR1,2.2898344651775093,1.314880314721292
PPP6C,4.663913842115978,1.020203513586862
TFE3,4.333423733725192,0.5739358671413213
LRIG3,0.0565835283663675,1.0019037544249128
NFKB2,2.613531652917927,0.5753075114912214
TEC,2.8298495598446904,0.9806031728375056
ELF3,0.2986583155645151,1.0007742076239103
EPS15,3.534808661231747,1.0007742076239103
USP6,0.1763227726404629,0.5876254007842938
ARHGEF10,3.145677455195635,1.297073465614616
ATIC,6.695437110405369,0.9910280722787332
HIF1A,4.186659017202113,0.9851536843231924
SRSF3,8.169524197150002,0.9916686956851528
ARHGAP5,0.5753123306874368,0.9851536843231924
RPL22,9.082175659098006,1.0007742076239103
TFPT,4.643856189774724,0.9856817645311992
PDCD1LG2,0.070389327891398,0.969402507957894
GNAS,9.733015321685963,1.0096948572222848
CEP89,2.7463127664254587,0.9856817645311992
ARID1B,4.503984703897613,0.9893178421781704
PLAG1,0.4222330006830478,1.5102023779634377
RAC1,7.52309143530243,0.9878163840300144
HOXA11,0.5360529002402097,0.9878163840300144
RANBP17,0.2630344058337938,0.9899363466828338
STAG1,3.007195501404204,1.0008537524657626
GRM3,0.0,0.9878163840300144
SPECC1,3.305970520984386,0.5876254007842938
NBN,5.405992359675837,1.4360983873624389
NFIB,0.0840642647884745,0.969402507957894
USP44,0.7048719644563528,0.5708253370130681
SLC34A2,0.0565835283663675,0.9806031728375056
ARID1A,5.356143810225276,1.0007742076239103
COX6C,8.974557991728103,1.1566039896883218
EP300,4.588564737401351,0.9939865849779
SUZ12,5.217618485351048,1.0038431051075272
TPM3,8.716853749574675,1.0007742076239103
ID3,0.7398481026993274,1.0007742076239103
FOXL2,0.0,1.0008537524657626
BIRC3,2.1795110502715103,0.952115045283971
LATS1,2.950468414150123,0.9916686956851528
HMGA2,0.137503523749935,1.0019037544249128
ZNRF3,1.4750848829487828,0.9939865849779
MDM2,3.1009776477248208,0.5736379078096645
DDX5,8.123397197141042,1.0038431051075272
ASXL2,3.377123749129487,0.9939806100516602
EIF1AX,5.753551054600655,0.5739358671413213
ELF4,4.567423757707283,0.5739358671413213
STK11,5.697662633470518,0.9891099143479484
MYC,8.008204496694818,1.1375414846204044
PBRM1,4.2024177215751815,1.0012595493471437
NCKIPSD,3.9457949567400608,1.0012595493471437
PAX7,0.0,1.0007742076239103
BAZ1A,6.588864518190148,0.9851536843231924
HOXD13,0.0285691521967709,0.9910280722787332
CLIP1,3.282439805006387,1.005168725921886
BCL7A,3.956056652412403,1.005168725921886
STAT6,6.841721581128462,1.0019037544249128
CHCHD7,5.647026632654853,1.5102023779634377
RGS7,0.0,1.0007742076239103
SKI,3.5897634869849773,1.0007742076239103
JAK3,1.584962500721156,0.9891099143479484
MDS2,0.0,1.0007742076239103
ACKR3,0.0976107966264223,1.0352273546812456
RUNX1T1,0.01435529297707,1.4360983873624389
CDKN1B,5.273888823668492,0.9965626047867644
CNBP,8.322108420497358,1.0008537524657626
ATRX,4.224194663970433,0.5739358671413213
ELL,3.311793717753649,0.9891099143479484
CLTCL1,5.244887059123535,0.9939865849779
FLT3,8.18050594379476,1.350636924377778
FBXW7,3.587364990936461,0.9806031728375056
FGFR2,0.1243281350022017,0.5753075114912214
LARP4B,5.034303767768035,0.9563524154879748
FAT3,0.0,0.952115045283971
HLF,0.0,1.0038431051075272
VTI1A,2.769771739249448,0.5753075114912214
PAX3,0.0,1.0352273546812456
FAM47C,0.0,0.5739358671413213
SDHAF2,5.310340120612151,0.9798738719383686
ZNF479,0.0,0.9878163840300144
MLH1,5.637204481902295,1.0012595493471437
MYOD1,0.0,0.9865814891252124
XPA,3.828834649468056,1.020203513586862
HOXD11,0.0,0.9910280722787332
PRRX1,0.0565835283663675,1.0007742076239103
DNMT3A,3.4982508675278257,0.9939806100516602
STIL,3.661065479806948,1.0007742076239103
SH2B3,4.0574502721839,1.0123110835201723
TCF3,6.092334311186202,0.9891099143479484
KIF5B,5.298658315564516,0.9563524154879748
KRAS,3.7644735509926655,0.9965626047867644
CD79A,1.1375035237499351,0.9856817645311992
KIT,0.2387868595871164,0.9806031728375056
ZNF331,3.215678596607928,0.9856817645311992
TLX1,0.0,0.5753075114912214
ASPSCR1,4.9676297534661975,1.0038431051075272
TRRAP,3.643856189774725,0.9878163840300144
DROSHA,5.310340120612151,0.9899363466828338
HOXA9,6.408372203572677,0.9878163840300144
WWTR1,0.0976107966264223,1.317563007247096
ERCC5,6.257010618206024,1.3089565449191851
TFG,5.85049941375812,0.971372292989648
BAP1,5.784242222057781,1.0012595493471437
MAPK1,4.940166750482817,0.9939865849779
CEBPA,7.049739662696981,0.9856817645311992
FOXP1,3.588564737401352,0.971372292989648
MITF,2.4594316186372973,0.971372292989648
MUC4,0.0976107966264223,1.3172037644771577
PCSK7,4.334139178838237,1.022243373020312
OMD,0.0426443374084937,1.020203513586862
FCRL4,0.0,1.0007742076239103
POLD1,6.392832579020938,0.9856817645311992
NF2,3.1292830169449664,0.9939865849779
EZR,6.052676724303575,0.9893178421781704
TOP1,5.0,0.6345700052018356
SMAD3,3.802193216941825,0.9992002218070865
FLNA,8.480224723442223,0.5739358671413213
COL3A1,0.2016338611696504,0.9910280722787332
CTNNA2,0.0285691521967709,0.9480893865482832
CDC73,4.519164449806069,1.0007742076239103
NFKBIE,3.6229303509201767,0.9916686956851528
ETV5,4.078951341394822,1.3261198450119314
MNX1,0.1110313123887439,0.9878163840300144
FANCA,6.517590657743283,0.9999475009552434
RB1,6.926236684413331,0.9982905140083252
AR,0.0976107966264223,0.5739358671413213
PTPRD,0.0,0.969402507957894
BCL2L12,5.829342193902803,0.9856817645311992
MYCN,0.0,0.9939806100516602
NBEA,0.01435529297707,0.9982905140083252
LATS2,3.33771109212829,1.3302952975970688
APOBEC3B,4.328405658958567,0.9939865849779
ARHGEF12,1.4646682670034443,1.022243373020312
CARD11,0.0565835283663675,0.9878163840300144
LMO2,6.286326727090547,0.9865814891252124
ATR,3.932628157022127,1.0008537524657626
CDKN2C,7.541793588194771,1.0007742076239103
LIFR,0.0426443374084937,0.9899363466828338
PTPRT,0.0,0.7780290250630244
DAXX,5.713695814843359,0.9916686956851528
TBL1XR1,5.47929524299885,1.2932446758042824
MLLT11,1.3103401206121503,1.0007742076239103
PMS2,3.212569338850806,0.9878163840300144
ERBB3,0.3103401206121505,1.0019037544249128
LCK,0.0,1.0007742076239103
CSF3R,7.521600439723727,1.0007742076239103
HOXC11,0.0,1.0019037544249128
FANCE,3.805292455600712,0.9916686956851528
CCR4,0.0,1.0012595493471437
N4BP2,2.364572432295856,0.9806031728375056
RUNX1,5.364572432295856,0.9901195669835812
LASP1,6.142209191389236,1.0038431051075272
QKI,5.101818134227409,0.9893178421781704
SRC,1.1890338243900171,0.6345700052018356
