,gene_expression,copy_number
EXT1,3.241840183564671,1.3098071628462742
SOCS1,0.5260688116675876,1.0201376111343017
SS18L1,5.664482840364682,1.0047317341834168
TERT,1.0356239097307212,1.0589398566770618
FANCD2,4.79025073883523,0.6053626737850428
HOXC13,0.01435529297707,0.9949991972780492
CCND3,5.147306698780294,0.9555069792211291
MAFB,0.4541758931858021,1.021664257324325
EED,5.493455200926176,1.0271324341149914
CD74,0.5260688116675876,0.959696678244636
VHL,4.623515741490549,0.6053626737850428
CYSLTR2,2.1009776477248208,0.6171551979201135
BCR,4.420886574975532,0.935411814877534
IL7R,0.0976107966264223,1.003691711305514
HOOK3,4.300123724569014,1.023079199347836
PREX2,0.0,1.0350409759431762
CBFA2T3,0.963474123974886,1.026482179448292
PRKACA,6.073391816052921,1.0105875668510118
TSC1,4.211790976252541,0.9804438678818552
PAFAH1B2,5.851998837112446,1.0271324341149914
KMT2C,6.7242409771893294,1.0147551912392876
PTPRK,4.260025655961456,1.013345157125214
BCL2,4.341274183692175,1.047202799824298
CPEB3,2.15704371014558,1.004601815958664
FH,7.324360590927085,1.310951199855819
CIC,5.532005193790571,0.9774682437731896
ETV4,2.063502942306158,1.2602090692175991
NKX2-1,6.295355692891673,1.028164662861185
MSH6,6.403608583543695,0.9886356153326332
RARA,4.132576842670009,1.2602090692175991
EPAS1,4.473786911614368,0.9886356153326332
BRAF,4.204766750654613,1.0147551912392876
IRF4,0.0565835283663675,1.0004170602653344
FAM135B,0.01435529297707,1.3098071628462742
SDHC,7.0083165637349865,0.9692801927537836
ERBB2,3.9900472195737935,1.2602090692175991
CNBD1,0.0,1.3098071628462742
PRKAR1A,8.165962171175414,1.2602090692175991
NF1,5.152589069287126,1.229740396793915
RBM10,5.8607145495496855,0.6166402638972484
RHOA,8.145218898734427,0.5787874546371949
KNSTRN,6.490409679460006,0.9703167898062466
SLC45A3,2.4905701304462013,1.2857171917686083
BARD1,4.078951341394822,1.047076361863761
PRDM16,2.835924074254375,0.9853437110858272
CRNKL1,4.553974808237472,1.0883143578546397
CCR7,0.3448284969974411,1.2602090692175991
RET,0.01435529297707,0.9422281466423332
ZNF429,3.3909427728025427,0.9350192145351276
ZMYM2,5.03342300153745,0.6171551979201135
CTCF,6.040454121349624,1.026482179448292
CD274,1.4698859762744636,1.0381596898595529
ITK,0.0565835283663675,1.060525667125804
LEF1,3.879705766282288,1.0174340835620694
STAT3,5.517275693209582,1.2602090692175991
MTOR,5.540399305630624,0.9853437110858272
GMPS,6.4950555283680185,1.3157554272447638
CBLC,0.1890338243900171,0.9774682437731896
MUTYH,5.472487771462744,0.973121641732022
BCL9L,2.2016338611696504,1.0271324341149914
MAP2K2,6.537917249034082,1.0105875668510118
HNF1A,0.0565835283663675,1.0376985262977787
CYLD,3.9001422603598166,1.026482179448292
RNF213,5.839707698350369,1.2682568219177712
PML,3.611172380044005,0.9868351196720196
CUL3,6.184875342908284,1.047076361863761
RAD17,4.956985924612576,1.0234337801818651
FKBP9,5.924099885640741,1.0282732257478326
EML4,4.9804823555382605,0.9886356153326332
BRD4,5.746581499785813,1.0105875668510118
DEK,7.996727685728139,1.0547650440067091
PAX8,1.541019153133559,1.0274900162885043
BRIP1,4.784503982929566,1.2602090692175991
STAT5B,5.601102203376409,1.2602090692175991
TSHR,2.2539892662307865,1.0128396311473664
JAK2,2.1858665453113337,1.0381596898595529
FIP1L1,6.100977647724821,1.0072229912620958
BMPR1A,4.573495715495609,1.0326748376206272
HMGA1,7.1318569606087925,0.9555069792211291
MAP3K1,2.5185351389821804,1.0234337801818651
AXIN2,2.9873208659292536,1.2602090692175991
KAT6A,4.895302621333307,1.023079199347836
SALL4,0.0840642647884745,1.0047317341834168
FGFR1,4.37920505996061,1.023079199347836
PPP6C,5.025471814621179,0.9804438678818552
TFE3,4.426264754702098,0.6166402638972484
LRIG3,1.782408564927373,1.0411902232583208
NFKB2,2.974529312483882,1.004601815958664
TEC,3.785550551739256,1.0113230892016274
ELF3,6.126188210522101,1.2857171917686083
EPS15,4.584361252518709,0.9631324498416748
USP6,0.2868811477881615,0.9674350376162136
ARHGEF10,4.443606651475615,1.0177685912674488
ATIC,7.058965822002304,1.047076361863761
HIF1A,6.399342019125501,1.028164662861185
SRSF3,8.924575003392736,0.9555069792211291
ARHGAP5,4.570462931026041,1.028164662861185
RPL22,8.596227034604404,0.9853437110858272
TFPT,4.84799690655495,1.283064051732647
PDCD1LG2,0.01435529297707,1.0381596898595529
GNAS,10.293356688477829,1.0047317341834168
CEP89,4.7230123963923685,0.9774682437731896
ARID1B,5.777156666004501,1.013345157125214
PLAG1,0.8399595874895318,1.0350409759431762
RAC1,7.479618608469416,1.0282732257478326
HOXA11,0.2141248053528473,1.0282732257478326
RANBP17,2.671293372481576,0.5971042749597035
STAG1,5.216454865144756,1.3157554272447638
GRM3,0.1634987322828795,1.0471898975155445
SPECC1,4.740387932468353,1.2229116346572957
NBN,4.640967910449898,1.3098071628462742
