,gene_expression,copy_number
EXT1,6.611615037692342,1.2249901286599747
SOCS1,1.01435529297707,0.8031227283953115
SS18L1,2.773996325111173,1.227183228304623
TERT,0.070389327891398,1.2864080013533936
FANCD2,3.414135532984451,1.0096616365843485
HOXC13,0.01435529297707,0.977806377822266
CCND3,5.053545817727984,0.9044281049461166
MAFB,0.137503523749935,1.227183228304623
EED,3.534808661231747,0.889650387788664
CD74,7.396176618234395,1.0524666467522037
VHL,4.311067102255596,1.0096616365843485
CYSLTR2,0.01435529297707,0.9486130766475458
BCR,3.3362833878644325,1.053130681495468
IL7R,5.360715425392931,1.2864080013533936
HOOK3,1.722466024471091,0.6253165486564295
PREX2,0.01435529297707,1.2512275793410217
CBFA2T3,0.0285691521967709,0.9709842837101788
PRKACA,5.388878338811989,1.0377657171712538
TSC1,3.61706334388818,0.9496721619967672
PAFAH1B2,4.16430358309365,0.8595515861513772
KMT2C,4.75595576955096,1.8838116923117776
PTPRK,4.319762427669248,0.8369203586679351
BCL2,1.2265085298086795,0.9920375947299986
CPEB3,0.4005379295837288,0.9982660432642344
FH,6.139960569545456,1.2452282051562669
CIC,4.525442506018121,1.0150148292044956
ETV4,4.720278465233327,1.045712525193108
NKX2-1,4.707635219545296,1.0511782370593867
MSH6,4.43095427138573,0.9701904772172056
RARA,3.3701642805402097,1.045712525193108
EPAS1,5.25285462595139,1.0177736524796837
BRAF,3.3132458517875616,1.7269785776040014
IRF4,0.0285691521967709,0.8616191302680566
FAM135B,0.0,1.2375640180321892
SDHC,6.911092331587135,1.0710418543084512
ERBB2,4.867896463992655,1.045712525193108
CNBD1,0.4005379295837288,1.046222016945174
PRKAR1A,6.32499056912157,1.3346778968968809
NF1,2.811471030529836,1.045712525193108
RBM10,4.470536865092583,0.7087926759588974
RHOA,8.870888680316277,1.0096616365843485
KNSTRN,4.828834649468056,0.8331232883990111
SLC45A3,3.62993940943954,1.335541702996902
BARD1,2.039138393906958,0.9621718214149868
PRDM16,0.1505596765753814,1.0378970300518142
CRNKL1,2.788685710613534,0.7952406553741433
CCR7,0.1110313123887439,1.045712525193108
RET,0.0565835283663675,1.0402477035133404
ZNF429,2.2570106182060234,1.0377657171712538
ZMYM2,3.1521834190550453,0.9486130766475458
CTCF,3.963474123974886,0.9943511026644274
CD274,4.048759311919856,0.6735950071442014
ITK,0.1505596765753814,1.0524666467522037
LEF1,0.4541758931858021,0.7922768401666154
STAT3,4.988230223060457,1.045712525193108
MTOR,3.875780063068488,1.0215739335832703
GMPS,5.421559944901823,1.2540154122550418
CBLC,0.01435529297707,1.0150148292044956
MUTYH,3.51096191927738,1.012479007892221
BCL9L,4.789729251375769,0.8595515861513772
MAP2K2,7.333155350310617,0.9966798292798932
