,gene_expression,copy_number
EXT1,5.303415462685624,0.9151062676241613
SOCS1,0.3895668117627256,1.0876915624826995
SS18L1,3.851998837112446,1.0702942468708916
TERT,0.6780719051126377,1.0438894357632769
FANCD2,5.260025655961456,1.0749411812946934
HOXC13,3.422233000683048,0.9340684910884428
CCND3,6.180307019969433,0.8943433226572371
MAFB,1.5558161550616396,1.0702942468708916
EED,5.173127433480656,1.070425196808686
CD74,2.021479727410452,1.2444437992769977
VHL,4.913607511823099,1.0749411812946934
CYSLTR2,0.0,0.87560847814891
BCR,3.196921733820329,0.6491643734586209
IL7R,6.777419715515831,1.0438894357632769
HOOK3,3.5285713188707577,1.1177594587024493
PREX2,0.0,0.6699081918122232
CBFA2T3,0.3561438102252753,1.094975024476878
PRKACA,6.295723024539968,1.082313506720788
TSC1,3.875780063068488,1.0783288118123424
PAFAH1B2,4.832890014164741,0.6322158700891292
KMT2C,3.846994686965573,0.8728068167266287
PTPRK,4.889960199658641,0.9072360125605126
BCL2,1.2141248053528475,0.6410508923803042
CPEB3,0.7398481026993274,1.0765394469169822
FH,7.318316841334983,1.2192701032104292
CIC,5.72982464363689,1.089274968585634
ETV4,4.653060017104565,1.0903777472496916
NKX2-1,0.01435529297707,0.6660704637367985
MSH6,5.624100894628114,1.3488508110820143
RARA,4.017921907997263,1.0903777472496916
EPAS1,2.6322682154995127,1.0553351167114011
BRAF,3.1060132376221192,0.8728068167266287
IRF4,0.2141248053528473,1.107268878550371
FAM135B,0.0,0.9151062676241613
SDHC,7.750472518762509,1.2192701032104292
ERBB2,5.3384244147835584,1.0903777472496916
CNBD1,0.0,0.9151062676241613
PRKAR1A,7.290479698251308,1.0903777472496916
NF1,4.7366048753142485,1.067941087891921
RBM10,4.8894735425311096,0.6211915620975352
RHOA,9.51898748388082,0.8803815003797434
KNSTRN,6.15279185163912,0.8730283484903771
SLC45A3,2.6644828403646823,1.2192701032104292
BARD1,3.6926503700355298,1.050847637110237
PRDM16,0.879705766282288,0.6428998733003337
CRNKL1,4.4495613746132365,1.063357892942621
CCR7,0.0,1.0903777472496916
RET,1.0285691521967708,1.0694799808998086
ZNF429,0.3334237337251918,1.089274968585634
ZMYM2,4.070389327891398,0.87560847814891
CTCF,4.524815928357506,1.0028540876505307
