,gene_expression,copy_number
EXT1,2.548436624696042,0.9864002107542782
SOCS1,2.553360503335328,1.0147743846969115
SS18L1,4.28318097894557,1.0199865534840835
TERT,2.4828482830684653,0.9961491531050832
FANCD2,5.212180210044431,0.9904686942585654
HOXC13,0.0285691521967709,1.0154660211355415
CCND3,6.229203357886745,1.002779171717609
MAFB,0.0,1.3930853420295917
EED,4.351910961103077,1.0282033980128436
CD74,6.675110215245225,1.0056103665797826
VHL,6.443440891144429,0.9904686942585654
CYSLTR2,0.6229303509201767,0.994524430521564
BCR,4.380590934265922,1.277891933169098
IL7R,0.0285691521967709,0.9961491531050832
HOOK3,2.6644828403646823,0.9864002107542782
PREX2,0.0,0.9864002107542782
CBFA2T3,6.013462259806563,1.0147743846969115
PRKACA,4.604071323668861,1.026893074956719
TSC1,4.491211756003092,1.0037696272290368
PAFAH1B2,4.513490745588118,1.0282033980128436
KMT2C,4.1026581313637385,0.6066591724094355
PTPRK,3.104336659814736,1.002779171717609
BCL2,2.5921580021253603,0.5993849889706173
CPEB3,0.632268215499513,1.0056540360703063
FH,5.964860664245848,1.020225312734817
CIC,4.25171909260596,1.026893074956719
ETV4,5.988457472811402,1.0196216454744094
NKX2-1,0.0,1.0110570494431557
MSH6,5.362820525534263,1.0047507965224247
RARA,3.7092906357233577,1.0196216454744094
EPAS1,2.7845039829295666,1.0047507965224247
BRAF,3.91169158187234,1.005337336518093
IRF4,0.1110313123887439,1.002779171717609
FAM135B,0.0,1.5707086081506736
SDHC,6.429950657403768,1.020225312734817
ERBB2,1.8559896973084808,1.0196216454744094
CNBD1,0.0,0.9864002107542782
PRKAR1A,6.9251686806328685,1.0196216454744094
NF1,4.326249700837456,1.0266776844316956
RBM10,4.935931139752267,0.5988728387068155
RHOA,8.520775806925688,1.0028453002456492
KNSTRN,4.853496703702325,1.019301917997615
SLC45A3,0.925999418556223,1.020225312734817
BARD1,3.039138393906958,1.0047507965224247
PRDM16,0.137503523749935,1.0070471279109665
CRNKL1,3.587364990936461,0.945627849074762
CCR7,0.1110313123887439,1.0196216454744094
RET,0.0285691521967709,1.0056540360703063
ZNF429,2.4646682670034443,1.026893074956719
ZMYM2,5.04788732939655,0.994524430521564
CTCF,4.817623257511431,1.0147743846969115
CD274,0.2986583155645151,0.613189389458829
ITK,0.0,1.0056103665797826
LEF1,1.2078928516413328,1.0207146104346625
STAT3,6.277612870756686,1.0196216454744094
MTOR,4.60584986719498,1.0070471279109665
GMPS,6.669735462797984,1.0028453002456492
CBLC,0.0,1.026893074956719
MUTYH,5.246408087246385,1.21825944380219
BCL9L,2.837943241891028,1.0282033980128436
MAP2K2,6.910252962799278,1.026893074956719
HNF1A,0.0426443374084937,1.0154660211355415
CYLD,3.571676809970932,1.0147743846969115
RNF213,5.431622959713292,1.0196216454744094
PML,4.814037647539975,1.019301917997615
CUL3,5.3008558712687615,1.0047507965224247
RAD17,4.83035674741922,0.9961491531050832
FKBP9,4.04176864995163,1.0059110601038506
EML4,4.316869805064333,1.0047507965224247
BRD4,5.321206566969903,1.026893074956719
DEK,6.557195624528546,1.002779171717609
PAX8,2.2016338611696504,1.0047507965224247
BRIP1,3.527320607877047,1.0196216454744094
STAT5B,6.835797782396204,1.0196216454744094
TSHR,0.070389327891398,1.001029867323007
JAK2,3.0107798387532423,0.613189389458829
FIP1L1,6.503666754576019,1.003082285598666
BMPR1A,3.426264754702098,1.0056540360703063
HMGA1,8.843041665569869,1.002779171717609
MAP3K1,2.948600847493356,0.9961491531050832
AXIN2,0.070389327891398,1.0196216454744094
KAT6A,4.441616269406558,0.9864002107542782
SALL4,2.933572638261024,1.0199865534840835
FGFR1,4.197708157955851,0.9864002107542782
PPP6C,3.624100894628114,0.6176635109327204
TFE3,4.360364276543471,0.5988728387068155
LRIG3,0.6135316529179271,1.0154660211355415
NFKB2,5.151371776253954,1.0056540360703063
TEC,3.264536430999025,1.003082285598666
ELF3,0.5459683691052926,1.020225312734817
EPS15,4.23035674505615,1.0227145466716447
USP6,0.01435529297707,0.5967166515458942
ARHGEF10,3.4982508675278257,0.9864002107542782
ATIC,7.181698911096105,1.0047507965224247
