,gene_expression,copy_number
EXT1,5.185866545311334,1.011483844964722
SOCS1,0.1634987322828795,1.0038486197496204
SS18L1,5.588264894307497,1.0126762048786322
TERT,2.035623909730721,1.0309393008938703
FANCD2,3.859969548221026,0.6047032773169283
HOXC13,2.8698714061777126,1.0172296713457265
CCND3,6.026578770127714,1.0221849944341028
MAFB,1.944858445807539,1.0126762048786322
EED,5.10936055940423,1.0159350433618368
CD74,4.026800059343715,1.0178662757232797
VHL,3.3362833878644325,0.6047032773169283
CYSLTR2,0.137503523749935,1.031713071675027
BCR,3.456806149230474,0.9985252545253186
IL7R,3.0531113364595623,1.0309393008938703
HOOK3,2.4776773275653072,1.011483844964722
PREX2,0.0426443374084937,1.011483844964722
CBFA2T3,0.070389327891398,1.000450070181151
PRKACA,5.567423757707283,0.9994461063689772
TSC1,4.11603199344711,0.99575864481454
PAFAH1B2,0.2265085298086797,0.7161420510742359
KMT2C,4.445594291341182,1.3381031218407848
PTPRK,4.161887682376894,1.0221849944341028
BCL2,1.978195629681652,0.8831632527018413
CPEB3,0.3448284969974411,0.6131720771473442
FH,7.817431397009667,1.274916140336572
CIC,4.214901910160696,1.0045140399548704
ETV4,5.812241495189477,1.0081096656447337
NKX2-1,0.0,0.6283027228172257
MSH6,4.749534267669262,1.0246907322313472
RARA,4.112700132749362,1.0081096656447337
EPAS1,4.84197311892718,1.0246907322313472
BRAF,3.0669502439246266,1.3381031218407848
IRF4,4.471187460386985,1.0221849944341028
FAM135B,0.01435529297707,1.011483844964722
SDHC,8.1269625347419,1.274916140336572
ERBB2,4.136683577697236,1.0081096656447337
CNBD1,0.0,1.011483844964722
PRKAR1A,7.964687419569461,1.0081096656447337
NF1,3.794935662803536,1.0081096656447337
RBM10,4.89384755813292,0.6005877363629217
RHOA,8.672319257553573,1.023441909098853
KNSTRN,4.794935662803536,1.024337885813378
SLC45A3,2.994579724215748,1.274916140336572
BARD1,2.0426443374084937,1.022564750078987
PRDM16,0.0840642647884745,1.0172833015174727
CRNKL1,3.759155833800272,1.0126762048786322
CCR7,0.1505596765753814,1.0081096656447337
RET,0.2868811477881615,0.6131720771473442
ZNF429,1.713695814843359,1.0045140399548704
ZMYM2,3.503348735167504,0.6203680641911264
CTCF,4.669593751188333,1.000450070181151
CD274,0.6135316529179271,0.6243140787878714
ITK,3.16349873228288,1.0178662757232797
LEF1,5.641835001555368,0.617455270949218
STAT3,5.76633013095037,1.0081096656447337
MTOR,5.290571850852079,1.0172833015174727
GMPS,5.480265122054463,1.023441909098853
CBLC,0.0,1.0045140399548704
MUTYH,3.62993940943954,1.0172833015174727
BCL9L,3.8042601156347375,1.0103458319615684
MAP2K2,7.251529750123781,0.9994461063689772
HNF1A,0.0,1.0172296713457265
CYLD,2.538538163629804,1.0038486197496204
RNF213,4.563158130402808,1.0081096656447337
PML,5.109778429078662,1.0197549278494529
CUL3,5.562852959583925,1.022564750078987
RAD17,3.524815928357506,1.0412380328501338
FKBP9,7.8680817297131185,1.3291867204441052
EML4,4.876271360550127,1.0246907322313472
BRD4,4.607034345948616,0.9994461063689772
DEK,5.735522177296538,1.0221849944341028
PAX8,0.2016338611696504,1.0246907322313472
BRIP1,2.563158130402808,1.0081096656447337
STAT5B,4.36737106564853,1.0081096656447337
TSHR,0.0426443374084937,0.605307502094176
JAK2,2.0874628412503395,0.6243140787878714
FIP1L1,5.081510068120917,0.6242266169908492
BMPR1A,3.4369613378336026,0.6131720771473442
HMGA1,6.745909572503913,1.0221849944341028
MAP3K1,2.657640005207824,1.0309393008938703
AXIN2,1.2387868595871168,1.0081096656447337
KAT6A,3.300123724569014,1.011483844964722
SALL4,1.782408564927373,1.0126762048786322
FGFR1,2.797012977836145,1.011483844964722
PPP6C,4.747387399652718,1.0192218702527205
TFE3,4.3125199674749455,0.6005877363629217
LRIG3,1.4646682670034443,1.0172296713457265
NFKB2,2.821710215034674,0.6131720771473442
TEC,0.5558161550616396,0.6242266169908492
ELF3,0.3334237337251918,1.274916140336572
EPS15,4.465974464504069,1.0172833015174727
USP6,0.137503523749935,1.0081096656447337
ARHGEF10,3.991861930556323,1.011483844964722
ATIC,6.894817763307944,1.022564750078987
HIF1A,5.998646839005795,0.6176628143841614
SRSF3,8.20979450317462,1.0221849944341028
ARHGAP5,4.173926931999809,0.579123089114037
RPL22,9.095898054716672,1.0172833015174727
TFPT,5.128045890922992,1.0045140399548704
PDCD1LG2,0.0565835283663675,0.6243140787878714
