,gene_expression,copy_number
EXT1,4.434294617959925,1.231460254768
SOCS1,1.867896463992655,1.0786594394763556
SS18L1,3.779259720372376,1.0074360655838934
TERT,0.4854268271702416,1.674024754956506
FANCD2,4.172327491657617,0.7639372005608731
HOXC13,1.7782085763980875,1.045817194421531
CCND3,7.097716129743754,1.18835251280443
MAFB,0.070389327891398,1.0074360655838934
EED,4.624685810525398,1.0115775853030515
CD74,4.910732661902912,0.9265736950260036
VHL,4.138323004056484,0.7639372005608731
CYSLTR2,0.01435529297707,0.8050711223201658
BCR,6.040454121349624,1.820029866046152
IL7R,0.0565835283663675,1.674024754956506
HOOK3,3.2094533656289497,1.027061640932117
PREX2,0.01435529297707,0.7586343031817325
CBFA2T3,2.1984941536390834,1.0137660569157243
PRKACA,4.528571318870758,0.7476299408296956
TSC1,4.021479727410452,0.9047346094421445
PAFAH1B2,5.104336659814735,1.0115775853030515
KMT2C,5.118110505607367,1.2383174555798275
PTPRK,5.047014819517589,1.061816102982559
BCL2,0.070389327891398,0.4306717637389185
CPEB3,1.3276873641760472,1.0324836620708098
FH,6.49761236561836,1.0357323310319506
CIC,4.022367813028454,1.1302205088607538
ETV4,2.316145742293356,1.0243368690854846
NKX2-1,0.3785116232537298,1.7815460541771664
MSH6,5.443606651475615,1.0795874560919243
RARA,3.344828496997441,1.0243368690854846
EPAS1,8.197511592107615,1.0795874560919243
BRAF,2.983677694698067,1.2383174555798275
IRF4,0.137503523749935,1.3351806861164237
FAM135B,0.137503523749935,1.2622115909943292
SDHC,8.126601235157297,1.4245389353500273
ERBB2,7.706875851848276,1.0243368690854846
CNBD1,0.0,1.0213801112764116
PRKAR1A,6.77597234930845,1.0243368690854846
NF1,4.2471680003747725,1.0255035114052802
RBM10,4.544114402209474,0.4417127525802014
RHOA,8.290157117786283,0.7639372005608731
KNSTRN,4.938285791884053,0.968673669348798
SLC45A3,1.9297909977185967,0.7661131006994853
BARD1,2.424922088210688,0.8478680670302101
PRDM16,0.0840642647884745,0.7688884283009266
CRNKL1,4.285402218862249,1.0074360655838934
CCR7,1.7570232465074596,1.0243368690854846
RET,0.2016338611696504,1.0216921674555262
ZNF429,0.4854268271702416,0.7476299408296956
ZMYM2,4.496973580998276,0.7735343357071006
CTCF,4.3743439890385005,0.7897293005173289
CD274,5.16430358309365,0.7726001432450891
ITK,0.070389327891398,0.9265736950260036
LEF1,0.2986583155645151,0.8014813007755657
STAT3,5.917193036924947,1.0243368690854846
MTOR,4.723558561472103,0.7688884283009266
GMPS,5.782146423554636,1.0358009716453136
CBLC,4.558879853475442,1.1302205088607538
MUTYH,3.62993940943954,0.7758939336356074
BCL9L,6.372255648445787,1.0115775853030515
MAP2K2,5.724923070266613,0.7476299408296956
HNF1A,0.0285691521967709,1.045817194421531
CYLD,2.6484654430273142,0.7897293005173289
RNF213,5.924575003392735,1.0243368690854846
