,gene_expression,copy_number
EXT1,7.298933193157209,0.9948626794888468
SOCS1,2.250961573533219,1.0017795962335625
SS18L1,3.073820233291672,1.0110444540614565
TERT,0.01435529297707,1.002033431010199
FANCD2,4.461397589926158,0.997372896302138
HOXC13,0.0,1.0049143416068294
CCND3,6.196134880765161,1.002019912058961
MAFB,0.3103401206121505,1.0110444540614565
EED,4.749534267669262,1.0015688520939792
CD74,1.2448870591235344,0.998181147990056
VHL,3.9476661567960094,0.997372896302138
CYSLTR2,0.0,0.9948332850248204
BCR,3.62993940943954,0.996862918162599
IL7R,5.468583317006828,1.002033431010199
HOOK3,3.476381687567235,0.9921594219694092
PREX2,0.01435529297707,0.9921594219694092
CBFA2T3,0.01435529297707,0.9997540209732472
PRKACA,6.024585638278273,1.0123302450899254
TSC1,3.9541963103868754,1.003164964028768
PAFAH1B2,5.272396509037485,1.0015688520939792
KMT2C,3.4356285940520905,1.0023133517530776
PTPRK,4.320484678017694,1.002019912058961
BCL2,1.1634987322828796,0.9909301901081496
CPEB3,0.3785116232537298,1.0049203620227078
FH,6.964745170106501,1.0071993740925145
CIC,4.541638734436141,1.0123302450899254
ETV4,3.1210154009613658,1.0069597066017282
NKX2-1,0.01435529297707,0.9984877933653736
MSH6,4.921245888585589,0.9974836982604944
RARA,3.795974694206668,1.0069597066017282
EPAS1,5.94626298433245,0.9974836982604944
BRAF,2.8914191868460786,1.0023133517530776
IRF4,0.0426443374084937,1.002019912058961
FAM135B,0.0,0.9948626794888468
SDHC,7.503825737995751,1.0071993740925145
ERBB2,4.536674617569758,1.0069597066017282
CNBD1,0.0,0.9948626794888468
PRKAR1A,7.071462362556624,1.0069597066017282
NF1,3.969933274697856,1.0069597066017282
RBM10,4.634593268445757,0.5811320493837389
RHOA,9.624795455860236,0.997372896302138
KNSTRN,6.507794640198696,1.0077969558782418
SLC45A3,2.0426443374084937,1.0071993740925145
BARD1,3.2433644256936605,0.9974836982604944
PRDM16,0.5558161550616396,1.0083128120812237
CRNKL1,3.8923910259134034,1.0110444540614565
CCR7,0.5753123306874368,1.0069597066017282
RET,0.070389327891398,1.0049203620227078
ZNF429,2.150559676575381,1.0123302450899254
ZMYM2,3.62993940943954,0.9948332850248204
CTCF,4.754887502163468,0.9997540209732472
CD274,3.9231491804723087,1.003164964028768
ITK,0.01435529297707,0.998181147990056
LEF1,0.9855004303048848,0.9923717743048808
STAT3,4.709290635723358,1.0069597066017282
MTOR,4.2630344058337934,1.0083128120812237
GMPS,5.5351198215998005,0.9954212889141448
CBLC,0.070389327891398,1.0123302450899254
MUTYH,3.653060017104565,1.0083128120812237
BCL9L,4.856487779495678,1.0015688520939792
MAP2K2,6.84159579578108,1.0123302450899254
HNF1A,0.0,1.0049143416068294
CYLD,3.9523335663696857,1.0017795962335625
RNF213,4.506525779043123,1.0069597066017282
PML,4.455491620628468,1.0077969558782418
CUL3,5.728192635498048,0.9974836982604944
RAD17,4.222650022451478,1.002033431010199
FKBP9,6.80232248489952,1.0023133517530776
EML4,4.831877241191673,0.9974836982604944
BRD4,4.4329594072761065,1.0123302450899254
DEK,7.6804650183798255,1.002019912058961
PAX8,1.3391373849195856,0.9974836982604944
BRIP1,3.921245888585589,1.0069597066017282
STAT5B,3.845991770664573,1.0069597066017282
TSHR,0.1763227726404629,0.9984877933653736
JAK2,1.948600847493356,1.003164964028768
FIP1L1,6.03760186043555,0.9923717743048808
BMPR1A,4.424250286084049,1.0049203620227078
HMGA1,8.956985924612576,1.002019912058961
MAP3K1,1.5753123306874368,1.002033431010199
AXIN2,0.8559896973084807,1.0069597066017282
KAT6A,3.673556423990145,0.9921594219694092
SALL4,0.1243281350022017,1.0110444540614565
FGFR1,6.343940739267817,0.9921594219694092
PPP6C,4.589763486984977,1.003164964028768
TFE3,5.7713574089905615,0.5811320493837389
LRIG3,2.9164766444377164,1.0049143416068294
NFKB2,3.572889668420581,1.0049203620227078
TEC,0.632268215499513,0.9923717743048808
ELF3,0.3448284969974411,1.0071993740925145
EPS15,4.040892430646901,1.0083128120812237
USP6,0.070389327891398,1.0069597066017282
ARHGEF10,4.184280294419382,0.9921594219694092
ATIC,6.532472816842871,0.9974836982604944
HIF1A,7.3417189520284305,0.9984877933653736
SRSF3,9.138553399048998,1.002019912058961
ARHGAP5,4.038260575175349,0.9984877933653736
RPL22,9.157877426186772,1.0083128120812237
TFPT,4.782932704820837,1.0123302450899254
PDCD1LG2,4.6604951318885135,1.003164964028768
GNAS,9.390319453049011,1.0110444540614565
CEP89,4.684257705058931,1.0123302450899254
ARID1B,4.060047383669939,0.97855775122261
PLAG1,1.752748591407134,0.9921594219694092
RAC1,8.089000189360531,1.0023133517530776
HOXA11,0.2509615735332188,1.0023133517530776
RANBP17,1.5753123306874368,0.998181147990056
STAG1,4.428946344769483,0.997372896302138
GRM3,0.0,1.0023133517530776
SPECC1,4.066950243924627,1.0069597066017282
NBN,4.911212201558612,0.9948626794888468
NFIB,1.0356239097307212,1.003164964028768
USP44,1.3103401206121503,1.0049143416068294
SLC34A2,0.01435529297707,0.9923717743048808
ARID1A,4.723558561472103,1.0083128120812237
COX6C,8.433585441150495,0.9948626794888468
EP300,3.917431755390104,1.0062916595602307
SUZ12,4.788163657037767,1.0069597066017282
TPM3,9.851998837112449,1.0071993740925145
ID3,8.484097840898214,1.0083128120812237
FOXL2,0.137503523749935,0.997372896302138
BIRC3,1.8914191868460783,1.0015688520939792
LATS1,2.950468414150123,1.002019912058961
