,gene_expression,copy_number
EXT1,0.2750070474998698,1.1610657152962574
SOCS1,3.969933274697856,0.9219019478481288
SS18L1,4.287620044112067,1.0765972898316467
TERT,1.622930350920177,1.0687352022545669
FANCD2,5.811471030529836,1.1371149823603557
HOXC13,0.0426443374084937,0.91251664905949
CCND3,7.743084055549586,1.4879378140236572
MAFB,0.0285691521967709,1.0765972898316467
EED,5.048323386537814,0.8996209470387099
CD74,1.4276061727818994,0.8721538086110034
VHL,5.713970692436053,1.1371149823603557
CYSLTR2,0.0285691521967709,1.140210324007692
BCR,5.113117036390723,1.364612250949171
IL7R,3.3132458517875616,1.0687352022545669
HOOK3,3.3950627995175777,1.1610657152962574
PREX2,0.01435529297707,1.1610657152962574
CBFA2T3,4.213347281733441,0.7411552846429253
PRKACA,5.302319050948834,1.0909050119789825
TSC1,4.995032192477536,1.2991988406326955
PAFAH1B2,4.332707933640605,0.8996209470387099
KMT2C,4.59395128394841,0.951937266691083
PTPRK,0.137503523749935,1.6624886897344149
BCL2,3.2063306478710496,0.9244178482378532
CPEB3,1.1634987322828796,1.111630857608631
FH,5.808899839257769,0.929245880030988
CIC,4.784503982929566,1.0933228503243682
ETV4,4.463360885816658,1.477137670464764
NKX2-1,0.1110313123887439,0.6982868724602358
MSH6,5.311067102255596,0.952233416312268
RARA,5.053980168187652,1.477137670464764
EPAS1,0.5459683691052926,0.952233416312268
BRAF,3.16349873228288,0.9316347460190216
IRF4,0.0285691521967709,1.4999553137108248
FAM135B,0.0,1.1610657152962574
SDHC,6.636479618780535,0.929245880030988
ERBB2,1.516015147003665,1.477137670464764
CNBD1,0.0,1.1610657152962574
PRKAR1A,7.02845864742548,1.477137670464764
NF1,4.689299160535892,1.477137670464764
RBM10,4.6904170955324656,0.3678736280246309
RHOA,9.06406908038551,1.1371149823603557
KNSTRN,5.139960569545456,1.1395816389502018
SLC45A3,1.4059923596758368,0.929245880030988
BARD1,2.724650271732968,0.9264301131759816
PRDM16,0.0,1.1389182435552998
CRNKL1,4.16430358309365,1.0765972898316467
CCR7,0.0285691521967709,1.477137670464764
RET,0.0840642647884745,1.111630857608631
ZNF429,2.307428525192248,1.0933228503243682
ZMYM2,5.012568673503056,1.140210324007692
CTCF,5.066089190457772,0.9879829690367792
CD274,0.1890338243900171,0.6739069398847128
ITK,0.0,0.8721538086110034
LEF1,0.2141248053528473,1.1257377574015544
STAT3,6.012792121972625,1.477137670464764
MTOR,4.697662633470518,1.1389182435552998
GMPS,5.910013053421343,1.1371149823603557
CBLC,0.0840642647884745,1.0933228503243682
MUTYH,3.142413437873741,0.929245880030988
BCL9L,2.5360529002402097,0.8996209470387099
MAP2K2,6.130313145543456,1.0918915715348545
HNF1A,0.01435529297707,0.91251664905949
CYLD,3.286881147788161,0.9879829690367792
RNF213,5.22881869049588,1.477137670464764
PML,5.632849830117706,1.1395816389502018
CUL3,5.582254908357664,0.9264301131759816
RAD17,5.051807107013298,1.0687352022545669
FKBP9,3.8328900141647417,0.9316347460190216
EML4,3.713695814843359,0.952233416312268
BRD4,5.385085853547684,1.0909050119789825
DEK,7.90442388399708,1.4999553137108248
PAX8,1.922197848396367,0.9264301131759816
BRIP1,4.553974808237472,1.477137670464764
STAT5B,5.746312766425459,1.477137670464764
TSHR,0.1634987322828795,0.6997891472589157
JAK2,1.7004397181410922,0.6739069398847128
FIP1L1,6.06888573730101,1.1257377574015544
BMPR1A,3.1009776477248208,1.111630857608631
HMGA1,8.938697461180865,1.4879378140236572
MAP3K1,3.12267271882414,1.0687352022545669
AXIN2,0.411426245726465,1.477137670464764
KAT6A,4.46532151358055,1.1610657152962574
SALL4,0.0285691521967709,1.0765972898316467
