,gene_expression,copy_number
EXT1,2.967168607532628,1.0547868263836504
SOCS1,0.8318772411916731,1.049537315292514
SS18L1,5.12391445900198,1.0518712257758809
TERT,3.494415610397496,1.305527695097793
FANCD2,5.28835856219366,1.022117988794196
HOXC13,0.0426443374084937,0.997765233536924
CCND3,5.536674617569758,0.7584899562384837
MAFB,0.0,1.0518712257758809
EED,4.297925052503806,0.801068779642417
CD74,1.2387868595871168,0.759703037603206
VHL,6.0192571186810815,1.022117988794196
CYSLTR2,0.0,1.623377767708982
BCR,6.121015400961366,1.2236857133271966
IL7R,0.0565835283663675,1.2817131479803514
HOOK3,4.195347598322219,1.09150462473521
PREX2,0.0,1.0547868263836504
CBFA2T3,4.085764553778314,1.0479043321214307
PRKACA,5.7309116243181,0.801945576914938
TSC1,4.083213368248981,1.013394104504459
PAFAH1B2,4.668459556915382,0.7875361735209117
KMT2C,5.952799477899938,1.0358901066346111
PTPRK,4.0798047546352585,0.7666356522985771
BCL2,5.049630767724601,1.462846155142666
CPEB3,1.761285273361619,0.7679498167074144
FH,6.986752226514344,1.0582561860660338
CIC,4.559491813205038,0.774414966121968
ETV4,5.467931546026287,0.7459938173202321
NKX2-1,6.325350433189509,1.249955664574484
MSH6,6.177718511162183,1.0347501890276447
RARA,3.372952097911829,0.7459938173202321
EPAS1,2.7398481026993275,1.0347501890276447
BRAF,3.353323291162897,1.0290772433429187
IRF4,0.0285691521967709,0.7584899562384837
FAM135B,1.918386234446348,1.1328029749842818
SDHC,7.052350679244169,1.0486273634279684
ERBB2,3.264536430999025,0.7459938173202321
CNBD1,0.070389327891398,1.0547868263836504
PRKAR1A,6.951984033953466,0.752347066578016
NF1,3.750606504835592,0.7271127262008154
RBM10,5.5786368624717415,0.792898197759546
RHOA,8.755989140164294,1.0124664002902772
KNSTRN,5.534186139090097,1.0130626061923709
SLC45A3,0.3895668117627256,1.0582561860660338
BARD1,3.7246502717329673,1.0350210081536566
PRDM16,0.0,1.4544633868108965
CRNKL1,4.409390936137702,1.0796443553760622
CCR7,0.632268215499513,0.7459938173202321
RET,5.098453246309274,0.7664662467711278
ZNF429,3.748461233004035,0.7810820963455228
ZMYM2,6.889108441924102,1.7559154060781443
CTCF,5.76155123244448,1.0479043321214307
CD274,1.1953475983222193,1.0497451137997358
ITK,0.0285691521967709,0.759703037603206
LEF1,4.595145567990858,1.023489159306917
STAT3,5.459431618637297,0.7459938173202321
MTOR,5.743622676067655,1.4544633868108965
GMPS,5.186659017202113,1.0028748586701688
CBLC,3.3476656563009706,0.774414966121968
MUTYH,5.867896463992655,1.46655367837746
BCL9L,2.550900664647523,0.7875361735209117
MAP2K2,5.258141995893771,0.801945576914938
HNF1A,3.949534933017012,1.427453985488237
CYLD,2.9763636357327616,1.0510411252172316
RNF213,5.177519202597814,0.752347066578016
PML,4.064365540263628,0.9835394883922912
CUL3,6.1430260038899736,1.0350210081536566
RAD17,4.0798047546352585,0.7572477190109859
FKBP9,4.252476214135217,1.462748024659994
EML4,6.415657274159,1.0347501890276447
BRD4,4.311793717753649,0.801945576914938
DEK,7.12350066435096,0.7584899562384837
PAX8,1.2078928516413328,1.0350210081536566
BRIP1,2.3757345385831563,0.752347066578016
STAT5B,3.512226886513957,0.7459938173202321
TSHR,0.0426443374084937,1.249955664574484
JAK2,1.5008020530571575,1.0497451137997358
FIP1L1,5.905687848526862,1.055559260749696
BMPR1A,1.4222330006830477,0.3419317625017698
HMGA1,6.502394256111261,0.7584899562384837
MAP3K1,2.613531652917927,0.7572477190109859
AXIN2,0.7570232465074596,0.752347066578016
KAT6A,4.516015147003665,1.09150462473521
SALL4,0.2016338611696504,1.0518712257758809
FGFR1,3.6507645591169022,1.09150462473521
PPP6C,4.922673592849446,1.013394104504459
TFE3,4.189824558880018,0.792898197759546
LRIG3,4.480265122054463,1.427453985488237
NFKB2,3.41006969175638,0.7721793718620111
