,gene_expression,copy_number
EXT1,3.5058909297299574,1.0238219854692885
SOCS1,1.1699250014423124,1.024414650770478
SS18L1,5.028569152196771,1.324098481557436
TERT,3.203201156316611,1.0711262245507296
FANCD2,6.360364276543471,0.8244602711476494
HOXC13,0.01435529297707,0.862647513649706
CCND3,9.420570824598729,1.0317646705287742
MAFB,2.6982184782244136,1.324098481557436
EED,5.465648025982281,0.9929333920520006
CD74,2.3673710656485296,0.9058690456417048
VHL,5.449891473010944,0.8244602711476494
CYSLTR2,0.070389327891398,1.3499367549854768
BCR,3.776103988073164,1.0276285895924604
IL7R,4.902073579310743,1.072780471209683
HOOK3,3.740927560318628,1.0238219854692885
PREX2,0.0,1.0238219854692885
CBFA2T3,3.565597175854225,1.024414650770478
PRKACA,5.185866545311334,1.019201605686944
TSC1,4.404630684217612,0.8434795991825615
PAFAH1B2,4.59215800212536,0.9929333920520006
KMT2C,5.203201156316611,1.05438701280979
PTPRK,3.765534746362977,1.1851525454682807
BCL2,4.653633311386255,0.9941200314988656
CPEB3,0.5058909297299572,1.1589137894264745
FH,6.015470807639381,1.0095408406273891
CIC,5.807870078299782,1.019201605686944
ETV4,4.3348542693316325,1.0411732589244291
NKX2-1,0.070389327891398,1.219012254541555
MSH6,6.140778655782796,0.819993452671346
RARA,3.4789718050329426,1.0411732589244291
EPAS1,2.27500704749987,0.819993452671346
BRAF,3.6322682154995127,1.0071948516994529
IRF4,0.2016338611696504,1.0317646705287742
FAM135B,0.0,1.0238219854692885
SDHC,6.822475232308043,1.02319196518745
ERBB2,3.0125686735030555,1.0411732589244291
CNBD1,0.0,1.0238219854692885
PRKAR1A,6.2378313690952805,1.0411732589244291
NF1,4.833902076669164,1.0240791509177916
RBM10,5.380937194927824,0.5959541963156487
RHOA,8.446793831418768,0.8244602711476494
KNSTRN,5.161484638641659,0.8275373462973321
SLC45A3,0.2141248053528473,1.0095408406273891
BARD1,4.356848079236522,0.9823132624138624
PRDM16,5.100977647724821,1.02319196518745
CRNKL1,4.664482840364682,1.324098481557436
CCR7,0.8875252707415875,1.0411732589244291
RET,0.1505596765753814,1.1589137894264745
ZNF429,3.211012193485512,1.019201605686944
ZMYM2,6.644144699932848,1.3499367549854768
CTCF,6.333065878076355,1.024414650770478
CD274,0.0976107966264223,0.8434795991825615
ITK,4.218781167784069,0.9058690456417048
LEF1,8.914415032260953,0.9958679343866988
STAT3,4.747387399652718,1.0411732589244291
MTOR,4.916476644437717,1.02319196518745
GMPS,5.920055054806967,0.8244602711476494
CBLC,0.070389327891398,1.004983076171857
MUTYH,5.733354340613827,1.02319196518745
BCL9L,2.803227036434928,0.9929333920520006
MAP2K2,7.006859012763404,1.019201605686944
HNF1A,0.0426443374084937,0.9418306413073884
CYLD,2.3476656563009706,1.024414650770478
RNF213,6.2185874524375695,1.0411732589244291
PML,3.8083850506560935,0.8275373462973321
CUL3,5.8311171946164215,0.9823132624138624
RAD17,5.077670274232752,0.9058690456417048
FKBP9,1.292781749227846,0.995178583491669
EML4,4.639232163249277,0.819993452671346
BRD4,4.9941271140031285,1.019201605686944
DEK,8.163951516111958,1.0317646705287742
PAX8,2.16349873228288,1.0398824667508495
BRIP1,5.164705840182799,1.0411732589244291
STAT5B,5.838447592548459,1.0411732589244291
TSHR,2.3757345385831563,1.2118492068229818
JAK2,1.0908534304511135,0.8434795991825615
FIP1L1,6.219555769166913,1.0080860341086932
BMPR1A,2.4905701304462013,1.1589137894264745
HMGA1,7.175624396686421,1.0317646705287742
MAP3K1,1.3895668117627256,0.9058690456417048
AXIN2,4.3750394313469245,1.0411732589244291
KAT6A,4.928844036712568,1.0238219854692885
SALL4,0.0565835283663675,1.324098481557436
FGFR1,6.227086416874644,1.0238219854692885
PPP6C,4.445594291341182,0.8434795991825615
TFE3,3.910732661902913,0.5959541963156487
LRIG3,0.2630344058337938,0.862647513649706
NFKB2,3.960697039304312,1.1589137894264745
TEC,0.7990873060740036,1.0080860341086932
ELF3,1.0840642647884746,1.0095408406273891
EPS15,4.742545233866053,1.02319196518745
USP6,0.2509615735332188,1.052814167682124
