,gene_expression,copy_number
EXT1,5.896029602976752,1.3918521196401603
SOCS1,0.5753123306874368,0.9066540541472604
SS18L1,2.9467308601403097,0.8532425971179369
TERT,1.1699250014423124,1.0643015386864456
FANCD2,5.30560578958543,1.120299878829634
HOXC13,0.1243281350022017,1.1850707548814865
CCND3,5.890446692679906,1.0695982984129082
MAFB,0.070389327891398,0.8532425971179369
EED,4.653633311386255,1.1222882512231216
CD74,8.250724767229503,1.0657496659027108
VHL,5.718361626138354,1.120299878829634
CYSLTR2,0.01435529297707,0.8195071105593883
BCR,4.862451391325582,0.8414166959528859
IL7R,0.9781956296816516,1.0643015386864456
HOOK3,3.4342946179599254,1.6405349394440238
PREX2,0.01435529297707,1.2481720650940915
CBFA2T3,0.0426443374084937,0.8623707606830647
PRKACA,4.4495613746132365,0.8489831475468423
TSC1,4.3348542693316325,1.117771860142897
PAFAH1B2,4.538538163629804,0.8412889926224396
KMT2C,4.6604951318885135,1.152461513561069
PTPRK,4.405992359675837,0.820620985679522
BCL2,0.84799690655495,0.7927519133535891
CPEB3,0.8073549220576041,1.0087795525758392
FH,6.4063325778217095,1.0656358139215678
CIC,3.950468414150123,0.862261427394669
ETV4,5.1013979521825314,1.3567526404485766
NKX2-1,5.484782623077873,1.1168716445823947
MSH6,5.284662185483165,1.049946219084198
RARA,4.519164449806069,1.3567526404485766
EPAS1,3.542258049766918,1.049946219084198
BRAF,3.27500704749987,1.152461513561069
IRF4,0.0840642647884745,1.048368066043326
FAM135B,0.0,1.3918521196401603
SDHC,6.552592254187354,1.0656358139215678
ERBB2,6.398487190018967,1.3567526404485766
CNBD1,0.0,1.3918521196401603
PRKAR1A,6.396604781181859,1.0871949802411676
NF1,3.7463127664254574,0.8397792882679819
RBM10,4.700439718141092,0.4424385466489862
RHOA,8.979225104878397,1.120299878829634
KNSTRN,5.106850796450224,0.8478418480332053
SLC45A3,3.04788732939655,1.0656358139215678
BARD1,2.7311832415722,1.0521202392254472
PRDM16,1.6780719051126378,0.8746024916014998
CRNKL1,3.263034405833794,0.8532425971179369
CCR7,0.1505596765753814,1.3567526404485766
RET,0.0285691521967709,1.0087795525758392
ZNF429,1.8639384504239715,0.8311369103263287
ZMYM2,4.386121156814855,0.8195071105593883
CTCF,4.87528859822269,0.8623707606830647
CD274,4.478971805032942,0.8541559676546491
ITK,0.0840642647884745,1.0690136027636217
LEF1,1.454175893185802,1.075807651795885
STAT3,5.620293149948603,1.3567526404485766
MTOR,3.9411063109464313,0.8746024916014998
GMPS,5.711494906650088,1.274793513085828
CBLC,0.0285691521967709,0.862261427394669
MUTYH,4.032982416699428,0.8746024916014998
BCL9L,5.916715481461834,1.101559806176481
MAP2K2,6.376776571882982,0.8489831475468423
HNF1A,0.0285691521967709,1.1850707548814865
CYLD,2.883620816285671,0.8623707606830647
RNF213,6.424754167004552,1.0871949802411676
PML,5.263410058756341,0.9013880748367548
CUL3,5.365272599764531,1.0521202392254472
RAD17,4.035623909730721,1.0456955106724612
FKBP9,5.556122817841175,1.2639546328415383
EML4,4.520422248526446,1.049946219084198
BRD4,4.544732655932624,0.8489831475468423
DEK,6.816087658600206,1.048368066043326
PAX8,1.74416109557041,1.0507472811575285
BRIP1,3.916476644437717,1.8333806047913328
STAT5B,4.854993016757,1.3567526404485766
TSHR,0.01435529297707,1.056948947466076
JAK2,1.3161457422933562,0.8541559676546491
FIP1L1,5.915759896038,1.0753178726963295
BMPR1A,3.690417095532466,1.0087795525758392
HMGA1,11.378890887748872,1.0695982984129082
MAP3K1,2.4436066514756147,1.0456955106724612
AXIN2,0.0840642647884745,1.0871949802411676
KAT6A,5.349789870241872,1.6405349394440238
SALL4,2.077242998932461,0.8532425971179369
FGFR1,0.5558161550616396,0.8365172413346019
PPP6C,4.396433531250992,1.1128255443251205
TFE3,4.19377174339668,0.4424385466489862
LRIG3,3.699329525673156,1.1850707548814865
NFKB2,5.04176864995163,1.0087795525758392
TEC,1.3561438102252754,1.0753178726963295
ELF3,8.383790678812264,1.0656358139215678
EPS15,3.646162657157894,0.8746024916014998
USP6,0.0285691521967709,0.8504871854746852
ARHGEF10,2.9467308601403097,0.8021208518479568
ATIC,7.199672344836364,1.0521202392254472
HIF1A,7.045158982123839,1.056948947466076
SRSF3,8.369728197037542,1.0695982984129082
ARHGAP5,4.708187236020708,1.1168716445823947
RPL22,9.504878560871154,0.8746024916014998
TFPT,3.747387399652718,0.7545764470629222
PDCD1LG2,1.111031312388744,0.8541559676546491
GNAS,8.413162468448789,0.8532425971179369
CEP89,3.7224660244710894,0.8311369103263287
ARID1B,4.23112515787905,0.8295527798600506
PLAG1,2.776103988073164,1.5064930367417773
RAC1,8.18145045757785,1.2639546328415383
HOXA11,0.2265085298086797,1.2639546328415383
RANBP17,2.2479275134435857,1.0690136027636217
STAG1,3.612352498752662,1.274793513085828
GRM3,0.0,1.152461513561069
SPECC1,3.2479275134435857,0.8397792882679819
NBN,4.584962500721156,1.3918521196401603
NFIB,3.4329594072761065,0.8541559676546491
USP44,0.0840642647884745,1.1850707548814865
SLC34A2,2.9873208659292536,1.0753178726963295
ARID1A,5.165911938935689,0.8746024916014998
COX6C,8.305104133304797,1.3918521196401603
EP300,4.090853430451113,0.8414166959528859
SUZ12,4.026800059343715,0.8397792882679819
TPM3,9.229035078523316,1.5800726534976517
ID3,3.880685525261125,0.8746024916014998
FOXL2,0.1243281350022017,1.274793513085828
BIRC3,4.788685710613533,1.1222882512231216
LATS1,3.0617761975866897,0.820620985679522
HMGA2,7.28697353052702,1.1850707548814865
ZNRF3,2.150559676575381,0.8414166959528859
MDM2,4.249445341085838,1.1850707548814865
DDX5,8.529938043646643,1.0871949802411676
ASXL2,3.4329594072761065,1.049946219084198
EIF1AX,5.36562255611334,0.4424385466489862
ELF4,3.189033824390017,0.4424385466489862
STK11,5.899175630480513,1.2020812144080388
MYC,8.231029128655406,1.3918521196401603
PBRM1,4.2024177215751815,1.120299878829634
NCKIPSD,4.048759311919856,1.120299878829634
PAX7,0.0,0.8746024916014998
BAZ1A,4.605257262939004,1.1168716445823947
HOXD13,0.01435529297707,1.0507472811575285
CLIP1,5.889230152392887,1.1850707548814865
BCL7A,3.6814492653149578,1.1850707548814865
STAT6,7.088629255297176,1.1850707548814865
CHCHD7,6.486392594275964,1.5064930367417773
RGS7,0.0976107966264223,1.0656358139215678
SKI,3.6016965164809576,0.8746024916014998
JAK3,0.4329594072761063,0.8489831475468423
MDS2,0.1110313123887439,0.8746024916014998
ACKR3,0.01435529297707,1.0521202392254472
RUNX1T1,0.0,1.3918521196401603
CDKN1B,5.5855634984556914,1.3024200584379464
CNBP,8.841532898994547,1.274793513085828
ATRX,3.950468414150123,0.4424385466489862
ELL,2.990954860396993,0.8489831475468423
CLTCL1,0.7907720378619999,0.8414166959528859
FLT3,0.01435529297707,0.8195071105593883
FBXW7,3.021479727410452,1.075807651795885
FGFR2,0.0840642647884745,1.0087795525758392
LARP4B,4.390254956321868,0.7067280143100965
FAT3,0.0,1.1222882512231216
HLF,0.0285691521967709,1.110506813954735
VTI1A,3.140778655782796,1.0087795525758392
PAX3,0.1505596765753814,1.0521202392254472
FAM47C,0.0,0.4424385466489862
SDHAF2,5.2106226443969055,1.1222882512231216
ZNF479,0.0,1.2639546328415383
MLH1,4.918863237274595,1.120299878829634
MYOD1,0.0,0.83938574255799
XPA,3.576522137920503,1.1128255443251205
HOXD11,0.0,1.0507472811575285
PRRX1,0.01435529297707,1.0656358139215678
DNMT3A,3.412781525338476,1.049946219084198
STIL,3.29130885982897,0.8746024916014998
SH2B3,3.033863451866284,1.1850707548814865
TCF3,7.012792121972625,1.2020812144080388
KIF5B,5.253611151947168,0.7067280143100965
KRAS,5.051372101721025,1.3024200584379464
CD79A,0.5260688116675876,0.862261427394669
KIT,0.0285691521967709,1.0753178726963295
ZNF331,3.3305584000308026,0.7545764470629222
TLX1,0.0,1.0087795525758392
ASPSCR1,3.750606504835592,1.0871949802411676
TRRAP,4.717539343391165,1.152461513561069
DROSHA,5.101818134227409,1.0643015386864456
HOXA9,0.5753123306874368,1.2639546328415383
WWTR1,6.530601414516833,1.274793513085828
ERCC5,4.0574502721839,0.8195071105593883
TFG,6.510487270468726,1.274793513085828
BAP1,5.308885057411763,1.120299878829634
MAPK1,4.5668151540108965,0.8414166959528859
CEBPA,0.9927684307689242,0.8311369103263287
FOXP1,4.132576842670009,1.120299878829634
MITF,1.6870606883398924,1.120299878829634
MUC4,1.070389327891398,1.274793513085828
PCSK7,4.018812185742817,0.8412889926224396
OMD,0.01435529297707,1.1128255443251205
FCRL4,0.0,1.0656358139215678
POLD1,4.921245888585589,0.7545764470629222
NF2,4.085764553778314,0.8414166959528859
EZR,8.079484783826816,0.8295527798600506
TOP1,6.88959522220401,0.8532425971179369
SMAD3,6.258895755075436,0.9013880748367548
FLNA,7.021590768014,0.4424385466489862
COL3A1,0.137503523749935,1.0521202392254472
CTNNA2,0.01435529297707,1.049946219084198
CDC73,4.94251450533924,1.0656358139215678
NFKBIE,3.12267271882414,1.0695982984129082
ETV5,5.075532631167357,1.274793513085828
MNX1,0.6599245584023783,1.152461513561069
FANCA,5.35860724911781,0.8623707606830647
RB1,2.871843648509318,0.8195071105593883
AR,0.0285691521967709,0.4424385466489862
PTPRD,0.01435529297707,0.8541559676546491
BCL2L12,4.920769673020648,0.862261427394669
MYCN,0.1110313123887439,1.049946219084198
NBEA,1.263034405833794,0.8195071105593883
LATS2,1.6825732973475784,0.8195071105593883
APOBEC3B,5.033863451866284,0.8414166959528859
ARHGEF12,4.765534746362977,1.101559806176481
CARD11,5.09887428674445,1.2639546328415383
LMO2,0.1890338243900171,0.9381183560465084
ATR,4.3826672527450405,1.274793513085828
CDKN2C,1.803227036434928,0.8746024916014998
LIFR,1.2570106182060237,1.0643015386864456
PTPRT,0.0,0.8532425971179369
DAXX,5.293885430302371,1.0695982984129082
TBL1XR1,6.660922913964558,1.274793513085828
MLLT11,0.632268215499513,1.5800726534976517
PMS2,3.9457949567400608,1.2639546328415383
ERBB3,5.7824085649273735,1.1850707548814865
LCK,0.4329594072761063,0.8746024916014998
CSF3R,0.0,0.8746024916014998
HOXC11,0.0,1.1850707548814865
FANCE,2.711494906650088,1.0695982984129082
CCR4,0.0285691521967709,1.120299878829634
N4BP2,2.127633279725874,1.0753178726963295
RUNX1,5.765534746362977,1.0495719464345628
LASP1,6.013462259806563,0.8397792882679819
QKI,4.452858964713811,0.8295527798600506
SRC,3.992768430768924,0.8532425971179369
TFEB,1.5753123306874368,1.0695982984129082
MSI2,4.699329525673156,1.110506813954735
RGPD3,0.1243281350022017,1.0507472811575285
BCLAF1,5.575312330687437,0.820620985679522
SPOP,5.921721947009604,1.5703716427706886
SND1,6.897845456005512,1.152461513561069
MYH9,7.844611621370311,0.8414166959528859
CCNE1,3.104336659814736,0.8311369103263287
SFPQ,8.038864132924651,0.8746024916014998
LRP1B,0.0565835283663675,1.0507472811575285
AFF4,4.714795011118162,1.0657496659027108
SIRPA,2.790772037862,0.8391722612063068
BCL10,4.952333566369686,0.8746024916014998
PTEN,4.565597175854225,1.0087795525758392
PRDM1,0.5945485495503542,0.820620985679522
FGFR4,2.3868109464722167,1.0690136027636217
DDR2,0.137503523749935,1.0656358139215678
PWWP2A,3.512226886513957,1.0690136027636217
SYK,4.24412594328373,1.1128255443251205
BLM,2.3305584000308026,0.9013880748367548
KIAA1549,1.752748591407134,1.152461513561069
ARNT,3.96624587322494,1.5800726534976517
CNOT3,4.780310099043375,0.7545764470629222
RSPO2,0.0,1.3918521196401603
SETD1B,3.495695162624069,1.1850707548814865
TTL,4.063502942306158,1.0507472811575285
NCOR1,5.073391816052921,0.8149523525898243
ZMYM3,3.5801454844233804,0.4424385466489862
BUB1B,5.255878352582786,0.8478418480332053
DNAJB1,6.727512086855357,0.8489831475468423
RABEP1,3.882643049361841,0.8504871854746852
POU2AF1,0.2750070474998698,0.8412889926224396
CDH17,0.0426443374084937,1.3918521196401603
CANT1,6.363346320975018,1.0871949802411676
NTHL1,6.901832305785489,0.9038176476218714
HIP1,3.0107798387532423,1.2903933367990277
S100A7,0.0,1.5800726534976517
CDK4,7.942338556190794,1.1850707548814865
SDHD,6.014578464922892,0.8412889926224396
CDK6,2.657640005207824,1.152461513561069
CUX1,5.4121040446775694,1.152461513561069
CYP2C8,0.0,1.0087795525758392
