,gene_expression,copy_number
EXT1,0.3673710656485294,0.9379409977260962
SOCS1,1.0496307677246008,1.0122525918549288
SS18L1,2.7845039829295666,0.9843018472399174
TERT,1.599317793698226,0.9748471615678788
FANCD2,5.110196177754199,1.0111774667587292
HOXC13,0.0976107966264223,0.9997165278548992
CCND3,4.607626220845488,1.0043364978638316
MAFB,0.3673710656485294,0.9843018472399174
EED,4.37920505996061,0.984489286450682
CD74,3.5447326559326235,0.984865228990632
VHL,3.636914580355878,1.0111774667587292
CYSLTR2,0.0,1.0206537563409508
BCR,4.207892851641333,1.0252242276257248
IL7R,0.2141248053528473,0.9748471615678788
HOOK3,0.918386234446348,0.9379409977260962
PREX2,0.01435529297707,0.9379409977260962
CBFA2T3,3.73768676140986,0.6442764180110241
PRKACA,3.641546029087524,1.0281040137782642
TSC1,3.095924419998536,1.0326845503941326
PAFAH1B2,4.140778655782796,0.984489286450682
KMT2C,4.491853096329675,1.0111835130773694
PTPRK,0.1890338243900171,1.0953314065800617
BCL2,3.3362833878644325,1.3302820467475769
CPEB3,0.2868811477881615,1.0076059443157372
FH,5.77663042305105,1.0234114258888294
CIC,3.1795110502715103,1.0281040137782642
ETV4,3.349082146391089,1.0119747882856929
NKX2-1,0.01435529297707,1.0065764210791623
MSH6,4.399171093819823,1.0038215480714388
RARA,3.548436624696042,1.0119747882856929
EPAS1,0.2750070474998698,1.0038215480714388
BRAF,2.356143810225275,1.0111835130773694
IRF4,0.1110313123887439,1.104426596975483
FAM135B,0.0,0.979271584702573
SDHC,5.597829097826899,1.0116894767799811
ERBB2,1.2448870591235344,1.0119747882856929
CNBD1,0.0,0.9379409977260962
PRKAR1A,4.245647773636751,1.0119747882856929
NF1,2.7398481026993275,1.0119747882856929
RBM10,4.507794640198696,0.5487414633860701
RHOA,8.302364751411035,1.0111774667587292
KNSTRN,4.111031312388744,0.9881842853529608
SLC45A3,0.2141248053528473,1.0234114258888294
BARD1,2.422233000683048,1.0008362422188826
PRDM16,0.0,1.0116894767799811
CRNKL1,3.974529312483882,0.9843018472399174
CCR7,0.1110313123887439,1.0119747882856929
RET,1.1826922975161902,1.0076059443157372
ZNF429,1.7782085763980875,1.0281040137782642
ZMYM2,4.294988267691446,1.0206537563409508
CTCF,4.754353071692127,1.0606417524425071
CD274,0.2387868595871164,1.0053840089791657
ITK,0.0,0.984865228990632
LEF1,0.2509615735332188,1.0065734074381198
STAT3,2.4436066514756147,1.0119747882856929
MTOR,4.043519493662743,1.0116894767799811
GMPS,5.621465834460144,1.0111774667587292
CBLC,0.01435529297707,1.0281040137782642
MUTYH,3.992768430768924,1.0116894767799811
BCL9L,0.8237493603082727,0.984489286450682
MAP2K2,5.962086249850644,1.0281040137782642
HNF1A,0.0840642647884745,0.9997165278548992
CYLD,3.035623909730721,1.0606417524425071
RNF213,1.613531652917927,1.0119747882856929
PML,4.422905742612183,0.9881842853529608
CUL3,4.9354597478052895,1.0008362422188826
RAD17,3.169925001442312,0.574850548287938
FKBP9,1.1375035237499351,1.0111835130773694
EML4,2.526068811667588,1.0038215480714388
BRD4,4.101818134227409,1.0281040137782642
DEK,5.529820946528695,1.104426596975483
PAX8,0.1505596765753814,1.0008362422188826
BRIP1,2.715893370547605,1.0119747882856929
STAT5B,2.735522177296537,1.0119747882856929
TSHR,0.0,0.5895090875907325
JAK2,1.3276873641760472,1.0053840089791657
FIP1L1,5.325890061039784,1.0065734074381198
BMPR1A,0.0976107966264223,1.0076059443157372
HMGA1,8.438417618010643,1.0043364978638316
MAP3K1,1.84799690655495,0.574850548287938
AXIN2,0.0426443374084937,1.0119747882856929
KAT6A,1.992768430768924,0.9379409977260962
SALL4,0.0285691521967709,0.9843018472399174
FGFR1,1.2141248053528475,0.9379409977260962
PPP6C,4.241077458175037,1.0326845503941326
TFE3,2.724650271732968,0.5487414633860701
LRIG3,0.1505596765753814,0.9997165278548992
NFKB2,2.0426443374084937,1.0076059443157372
TEC,1.0772429989324606,1.0065734074381198
ELF3,0.5558161550616396,1.0234114258888294
EPS15,3.215678596607928,1.0116894767799811
USP6,0.0285691521967709,0.6415550996009971
ARHGEF10,0.7824085649273732,0.9664445423723166
ATIC,7.409560654982776,1.0008362422188826
HIF1A,2.39231742277876,0.5679618577828127
SRSF3,7.614341762714847,1.0043364978638316
ARHGAP5,0.1634987322828795,1.0065764210791623
RPL22,10.120367493715156,1.0116894767799811
TFPT,4.4269356196483365,1.0281040137782642
PDCD1LG2,0.01435529297707,1.0053840089791657
GNAS,8.329527279092565,0.9843018472399174
CEP89,2.339137384919585,1.0281040137782642
ARID1B,3.4802651220544627,1.0953314065800617
PLAG1,1.1634987322828796,0.9379409977260962
RAC1,6.547819956577703,1.0111835130773694
HOXA11,0.01435529297707,1.0111835130773694
RANBP17,1.0356239097307212,0.984865228990632
STAG1,1.82781902461732,1.0111774667587292
GRM3,0.0,1.0111835130773694
SPECC1,1.38404980679516,0.6337195807514047
NBN,3.196921733820329,0.9379409977260962
NFIB,0.1763227726404629,0.5923537137422702
USP44,0.4646682670034443,0.9997165278548992
SLC34A2,0.070389327891398,1.0065734074381198
ARID1A,4.38404980679516,1.0116894767799811
COX6C,9.13198553732479,0.9379409977260962
EP300,2.75702324650746,1.0252242276257248
SUZ12,4.414135532984451,1.0119747882856929
TPM3,7.637639225024731,1.0116894767799811
ID3,1.070389327891398,1.0116894767799811
FOXL2,0.0,1.0111774667587292
BIRC3,0.9708536543404837,0.984489286450682
LATS1,2.356143810225275,1.0953314065800617
HMGA2,0.1243281350022017,0.9997165278548992
ZNRF3,1.6644828403646823,1.0252242276257248
MDM2,5.023698917266407,0.9997165278548992
DDX5,7.239264367631356,1.0119747882856929
ASXL2,1.4059923596758368,1.0038215480714388
EIF1AX,5.404630684217612,0.5487414633860701
ELF4,3.442280035252584,0.5487414633860701
STK11,5.004950759951045,1.0281040137782642
MYC,8.913368159679724,3.142382128987033
PBRM1,2.817623257511431,1.0111774667587292
NCKIPSD,3.13586316536868,1.0111774667587292
PAX7,0.0,1.0116894767799811
BAZ1A,4.594548549550354,1.0065764210791623
HOXD13,0.01435529297707,1.0008362422188826
CLIP1,1.82781902461732,0.9997165278548992
BCL7A,2.5801454844233804,0.9997165278548992
STAT6,5.118941072723508,0.9997165278548992
CHCHD7,6.369291981680036,0.9379409977260962
RGS7,0.01435529297707,1.0234114258888294
SKI,3.326249700837456,1.0116894767799811
JAK3,0.0285691521967709,1.0281040137782642
MDS2,0.0,1.0116894767799811
ACKR3,0.0840642647884745,1.0008362422188826
RUNX1T1,0.0,0.9379409977260962
CDKN1B,3.40735275114004,0.9997165278548992
CNBP,7.906950706649584,1.0111774667587292
ATRX,2.786596361890807,0.5487414633860701
ELL,3.258518924711301,1.0281040137782642
CLTCL1,5.356495987705577,1.0252242276257248
FLT3,2.570462931026041,1.0206537563409508
FBXW7,2.9392265777282085,1.0065734074381198
FGFR2,0.1505596765753814,1.0076059443157372
LARP4B,3.145677455195635,0.5851858686289142
