,gene_expression,copy_number
EXT1,1.6182386555954549,1.277757982500402
SOCS1,0.9781956296816516,0.9980253532224996
SS18L1,3.904002316283692,1.0165018090709337
TERT,2.655351828612554,0.9506707900821344
FANCD2,6.024807233400572,0.9955987340751916
HOXC13,0.01435529297707,0.9910166440643684
CCND3,7.016474033901017,1.3179672270196738
MAFB,0.8237493603082727,1.0165018090709337
EED,4.7414669864011465,0.9927055346654908
CD74,6.578183968090094,0.998260549889072
VHL,5.118525848935668,0.9955987340751916
CYSLTR2,0.0,0.9698962821373184
BCR,4.789207575347344,1.0012755633986197
IL7R,0.3561438102252753,1.0088092318551976
HOOK3,2.889473542531109,1.3287190107783071
PREX2,0.0,1.2795261345452151
CBFA2T3,4.4087118610294285,0.9980253532224996
PRKACA,4.173127433480656,0.9895650131498878
TSC1,4.042644337408494,0.999432611616188
PAFAH1B2,4.500802053057158,0.9927055346654908
KMT2C,5.082361969557474,1.0030913048345107
PTPRK,3.039138393906958,1.3107386980215088
BCL2,5.405992359675837,0.9867305906435564
CPEB3,0.6599245584023783,0.5845446218189049
FH,7.109569509370688,1.581766939542205
CIC,4.375734538583156,0.9895650131498878
ETV4,2.1076878693143737,1.0011514591409905
NKX2-1,0.0285691521967709,0.9833358669257948
MSH6,5.335569005556748,0.9952762587610282
RARA,4.3826672527450405,1.0011514591409905
EPAS1,3.7147950111181625,0.9952762587610282
BRAF,3.2047667506546134,1.0030913048345107
IRF4,0.1890338243900171,0.5948224630236896
FAM135B,0.933572638261024,1.3089815933331876
SDHC,7.4271871135984,1.3258950226034545
ERBB2,1.761285273361619,1.0011514591409905
CNBD1,0.0,1.2846376544332418
PRKAR1A,6.241458871274651,1.0011514591409905
NF1,3.907852071845964,1.0059451995254654
RBM10,5.33735429849697,0.5840926923273972
RHOA,8.966015097404103,0.9955987340751916
KNSTRN,5.519479002307236,0.9955967401873446
SLC45A3,2.2387868595871168,1.313400673246932
BARD1,3.405992359675837,0.9952762587610282
PRDM16,0.0,0.9985931865816684
CRNKL1,2.895302621333306,0.5939947993712504
CCR7,0.0565835283663675,1.0011514591409905
RET,5.4212232992251375,0.6032847135631456
ZNF429,2.985500430304885,0.9895650131498878
ZMYM2,4.772413554748482,0.9859946473331954
CTCF,5.4276061727819,0.9980253532224996
CD274,0.3334237337251918,1.3253432843477222
ITK,0.01435529297707,0.998260549889072
LEF1,2.3103401206121505,0.980922330319624
STAT3,5.23035674505615,1.0011514591409905
MTOR,5.009884588931844,0.9985931865816684
GMPS,5.982765462583646,0.9955987340751916
CBLC,0.0426443374084937,0.9895650131498878
MUTYH,5.0,1.331720835214789
BCL9L,2.643856189774725,1.3251756269470052
MAP2K2,6.337532706342482,0.9895650131498878
HNF1A,0.01435529297707,0.9910166440643684
CYLD,3.24031432933371,0.9980253532224996
RNF213,4.527946098908258,1.0011514591409905
PML,4.28835856219366,1.001325608453174
CUL3,5.646738698307846,0.9952762587610282
RAD17,4.3826672527450405,1.008609034168864
