,gene_expression,copy_number
EXT1,4.3826672527450405,1.0701360737571792
SOCS1,1.4489009511451278,1.0902430409702994
SS18L1,5.154615611326894,1.0781835256702814
TERT,1.0071955014042038,1.0802224187870535
FANCD2,5.326249700837456,0.6466618249082052
HOXC13,2.049630767724601,1.0648824046281873
CCND3,5.082361969557474,1.0661779900745447
MAFB,2.543495883425772,1.0781835256702814
EED,5.766860143829545,1.0696234289332305
CD74,7.434878384278259,1.0330301613377175
VHL,5.449231200669493,0.6466618249082052
CYSLTR2,0.5945485495503542,0.6484200813873918
BCR,4.073820233291672,0.6359166752077616
IL7R,0.01435529297707,1.4222535412750186
HOOK3,3.13586316536868,1.104092845013889
PREX2,0.0285691521967709,1.0863408756199069
CBFA2T3,3.738767836800192,0.6211201926615754
PRKACA,6.009212786805205,1.062710865742042
TSC1,4.377817853083645,1.0411151703609312
PAFAH1B2,5.603477988254004,1.064239446201213
KMT2C,4.639810977716776,0.6523643547721465
PTPRK,2.2839217723076177,1.0661779900745447
BCL2,5.175524601089875,1.0924405670004669
CPEB3,1.6735564239901446,0.6478168141134175
FH,5.006298023900369,0.6430199804620832
CIC,5.371558862611963,1.0493429818064772
ETV4,4.446256229889564,1.0552334323807038
NKX2-1,6.230741002626909,1.0916399660635152
MSH6,6.203788453308596,1.076575204108346
RARA,4.000901402741532,0.6383557786165953
EPAS1,4.303050084681673,1.076575204108346
BRAF,4.074676686294496,1.0957107460553337
IRF4,0.1890338243900171,1.067799883993194
FAM135B,0.0,1.0701360737571792
SDHC,7.352970338245933,1.064496702442261
ERBB2,2.657640005207824,0.6383557786165953
CNBD1,0.0,1.0977147719667548
PRKAR1A,8.858633791291707,1.09485163858236
NF1,3.857980995127572,0.6356607720174403
RBM10,5.450551443306483,0.639244079288647
RHOA,8.016362598760894,0.6466618249082052
KNSTRN,5.339493737901733,0.6522272274324938
SLC45A3,3.039138393906958,1.064496702442261
BARD1,4.311793717753649,1.0867297708225407
PRDM16,1.4436066514756147,1.0697909759158248
CRNKL1,4.476381687567235,1.0884965812375684
CCR7,0.0976107966264223,0.6383557786165953
RET,4.698218478224414,0.6374998902959642
ZNF429,3.5993177936982264,1.0692679738213482
ZMYM2,5.081510068120917,0.6484200813873918
CTCF,5.256255873202732,0.6427258573936374
CD274,3.912649864897204,1.660631893477182
ITK,0.01435529297707,1.0330301613377175
LEF1,5.784242222057781,0.6483035187932265
STAT3,5.338780943894699,0.6383557786165953
MTOR,5.789207575347344,1.0697909759158248
GMPS,6.193377510564362,1.3777942546965551
CBLC,2.6016965164809576,1.0493429818064772
MUTYH,5.290940402403678,1.0786726028161369
BCL9L,3.857980995127572,1.064239446201213
MAP2K2,6.472000292140353,1.062710865742042
HNF1A,0.0,1.0658337545229857
CYLD,2.752748591407134,0.6427258573936374
RNF213,7.124534928529523,1.3880519148488124
PML,3.927896453728821,0.6561722529062071
CUL3,6.23035674505615,1.0867297708225407
RAD17,4.222650022451478,0.6395229712435971
FKBP9,7.730707877813223,1.0824327779132508
EML4,5.9954845188775066,1.076575204108346
BRD4,5.423241995973661,1.062710865742042
DEK,7.725536678431058,1.067799883993194
PAX8,0.2265085298086797,1.0829284283745195
BRIP1,4.23189316164533,1.09485163858236
STAT5B,4.295723024539968,0.6383557786165953
TSHR,0.01435529297707,1.0714925796162684
JAK2,2.8698714061777126,1.660631893477182
FIP1L1,4.94063660720115,0.6455715990328424
BMPR1A,4.227278994468321,0.6478168141134175
HMGA1,5.109778429078662,1.0661779900745447
MAP3K1,2.176322772640463,0.6395229712435971
AXIN2,2.7398481026993275,1.09485163858236
KAT6A,4.642123916153487,1.104092845013889
SALL4,1.7311832415722,1.0781835256702814
FGFR1,6.788816194495583,1.104092845013889
PPP6C,5.017476563020462,1.0411151703609312
TFE3,4.780835001738229,0.639244079288647
LRIG3,4.871350840634026,1.0648824046281873
NFKB2,2.8639384504239715,0.638564618054297
TEC,2.942983598187102,1.0593512429508511
ELF3,7.718293120473873,1.064496702442261
EPS15,4.299391206126829,1.0786726028161369
USP6,0.1890338243900171,0.6315767505129326
ARHGEF10,4.731726322715782,1.0757682326872586
ATIC,7.585713708778164,1.0867297708225407
HIF1A,7.111865963867557,1.0916399660635152
SRSF3,8.532979237497237,1.0661779900745447
ARHGAP5,5.003152448666922,1.0916399660635152
RPL22,8.201339803681615,1.0697909759158248
TFPT,4.874796965898665,1.0493429818064772
PDCD1LG2,0.0976107966264223,1.660631893477182
GNAS,9.90716107557198,1.0781835256702814
CEP89,4.547203024756931,1.0493429818064772
ARID1B,4.180307019969433,0.6328597661462485
PLAG1,0.1110313123887439,1.104092845013889
RAC1,7.499208090856686,1.0824327779132508
HOXA11,0.3895668117627256,1.0824327779132508
RANBP17,3.2854022188622483,1.0330301613377175
STAG1,4.3125199674749455,1.469793733267076
GRM3,0.0565835283663675,1.1050734324732745
SPECC1,4.287620044112067,0.6406115379728298
NBN,4.24412594328373,1.0977147719667548
NFIB,6.292413667827485,1.7206113066641784
USP44,2.771885578515366,1.0658337545229857
SLC34A2,3.4154882710497003,1.0593512429508511
ARID1A,6.040015678847879,1.0786726028161369
COX6C,9.214829074364092,1.107553963490682
EP300,5.493455200926176,1.0766740663844696
SUZ12,5.008988783227255,0.6356607720174403
TPM3,8.304556672889959,1.064496702442261
ID3,8.569361970321433,1.0786726028161369
FOXL2,1.3895668117627256,1.409857721816414
BIRC3,2.472487771462744,1.064239446201213
LATS1,4.31397137105902,1.0661779900745447
HMGA2,0.1243281350022017,1.0648824046281873
ZNRF3,2.456806149230474,0.6359166752077616
MDM2,5.887525270741588,1.3141449368978826
DDX5,9.09871641098064,1.09485163858236
ASXL2,3.824767853143294,1.076575204108346
EIF1AX,5.970623614470605,0.639244079288647
ELF4,3.745237332129749,0.639244079288647
STK11,5.931683057059805,1.062710865742042
MYC,2.773996325111173,1.0701360737571792
PBRM1,2.929790997718597,0.6466618249082052
NCKIPSD,4.183486514459391,0.6466618249082052
PAX7,0.0,1.077829840541677
BAZ1A,4.931210274803932,1.0916399660635152
HOXD13,2.956056652412403,1.0829284283745195
CLIP1,5.404630684217612,1.0658337545229857
BCL7A,3.633431210355632,1.0658337545229857
STAT6,5.02945288578697,1.0648824046281873
CHCHD7,4.504620392403552,1.104092845013889
RGS7,2.8933622107638715,0.6430199804620832
SKI,3.7070829917717054,1.0697909759158248
JAK3,1.9411063109464315,1.062710865742042
MDS2,0.1890338243900171,1.0786726028161369
ACKR3,5.301953395126096,1.0867297708225407
RUNX1T1,4.028569152196771,1.0977147719667548
CDKN1B,5.69181329717138,0.6433426318428062
CNBP,8.628518447709508,1.39288223670983
ATRX,5.820689560559215,0.639244079288647
ELL,2.673556423990145,1.062710865742042
CLTCL1,5.2645364309990255,1.0904026744360042
FLT3,2.241840183564671,0.6484200813873918
FBXW7,4.578334948681608,0.6464718329996935
FGFR2,0.1110313123887439,0.638564618054297
LARP4B,4.460742563789644,0.6423653608025848
FAT3,2.3305584000308026,1.072852342773709
HLF,3.00539998774259,1.0884600289789077
VTI1A,3.494415610397496,0.638564618054297
PAX3,0.5753123306874368,1.0867297708225407
FAM47C,0.0,0.639244079288647
SDHAF2,6.268658955027672,1.0731970566034132
ZNF479,0.0,1.1050734324732745
MLH1,5.601102203376409,0.6466618249082052
MYOD1,0.0976107966264223,1.0731970566034132
XPA,4.189033824390017,1.0411151703609312
HOXD11,4.837943241891027,1.0829284283745195
PRRX1,0.0285691521967709,1.064496702442261
DNMT3A,4.933100474931368,1.076575204108346
STIL,4.898692072560488,1.0786726028161369
SH2B3,3.2172307162206693,1.0658337545229857
TCF3,6.156032498888866,1.062710865742042
KIF5B,5.465974464504069,0.6423653608025848
KRAS,5.803227036434928,1.8953021449855745
CD79A,0.411426245726465,1.0493429818064772
KIT,5.704318677760831,0.6455715990328424
ZNF331,4.213347281733441,1.0493429818064772
TLX1,0.7484612330040357,0.638564618054297
ASPSCR1,5.999098033705607,1.3880519148488124
TRRAP,5.070818637533277,1.0957107460553337
DROSHA,6.6940444130862025,1.4222535412750186
HOXA9,0.4541758931858021,1.0824327779132508
WWTR1,3.607626220845488,1.3828794971189335
ERCC5,4.117695042669754,0.6480056718088285
TFG,7.060803994684562,1.38547290977547
BAP1,5.2471680003747725,0.6466618249082052
MAPK1,4.867402305727543,0.6359166752077616
CEBPA,1.516015147003665,1.0493429818064772
FOXP1,3.0303360783709588,0.6466618249082052
MITF,0.3785116232537298,0.6466618249082052
MUC4,0.4854268271702416,1.667070080899408
PCSK7,5.647314509547136,1.064239446201213
OMD,0.1505596765753814,1.0411151703609312
FCRL4,0.0,1.064496702442261
POLD1,5.8774988727835344,1.0493429818064772
NF2,3.3757345385831563,0.6359166752077616
EZR,6.898208352508718,0.6328597661462485
TOP1,6.48767927890162,1.0781835256702814
SMAD3,2.643856189774725,0.6561722529062071
FLNA,7.332707933640605,0.639244079288647
COL3A1,0.2986583155645151,1.0867297708225407
