,gene_expression,copy_number
EXT1,0.2265085298086797,0.9795958610662844
SOCS1,0.8718436485093178,1.0081338003744948
SS18L1,4.15623479785027,1.0033288315842572
TERT,5.207892851641333,0.9980258525377574
FANCD2,5.811471030529836,0.9923280082412362
HOXC13,0.0,1.0030512197716168
CCND3,9.063961261687638,0.9987065803152184
MAFB,0.0285691521967709,1.0033288315842572
EED,5.424586226251101,0.9881510612344644
CD74,9.640389560054944,0.9980258525377574
VHL,5.474436043252266,0.9923280082412362
CYSLTR2,0.0840642647884745,0.9910310535671214
BCR,6.672990993827748,1.0044217554798565
IL7R,7.481153605437793,0.9980258525377574
HOOK3,3.683696454306516,0.9795958610662844
PREX2,0.0,0.9795958610662844
CBFA2T3,4.375734538583156,1.0030747696116835
PRKACA,5.087462841250339,1.0094512567389788
TSC1,4.259272487037594,1.0014111895116002
PAFAH1B2,4.386810946472217,0.9881510612344644
KMT2C,5.500483401473115,1.3110920835084532
PTPRK,0.5160151470036647,0.9884416746501608
BCL2,4.804260115634738,0.986260553086812
CPEB3,0.8639384504239714,0.9988514575467522
FH,7.4951354981605,1.313541718260728
CIC,5.770300489499416,1.008125755420214
ETV4,2.5897634869849773,1.0079759262538857
NKX2-1,0.01435529297707,0.9933827457380277
MSH6,7.636334602442182,1.0019252829374183
RARA,3.794935662803536,1.0079759262538857
EPAS1,4.2890967024199895,1.0019252829374183
BRAF,4.303780748177103,1.3110920835084532
IRF4,5.651625783920642,0.9987065803152184
FAM135B,0.0,0.997091936835232
SDHC,6.774391746530913,1.0036014841062135
ERBB2,1.9634741239748856,1.0079759262538857
CNBD1,0.0,0.9795958610662844
PRKAR1A,6.845364593746949,1.0079759262538857
NF1,3.816599706534912,1.0035648935644823
RBM10,5.777156666004501,0.5759500606602934
RHOA,9.17217745317369,0.9923280082412362
KNSTRN,5.4114262457264655,1.0108620850719758
SLC45A3,2.765534746362977,1.313541718260728
BARD1,4.1586601753464985,0.9834129628562924
PRDM16,0.0,1.0036014841062135
CRNKL1,4.119356177039675,1.0033288315842572
CCR7,4.909293085823824,1.0079759262538857
RET,0.070389327891398,0.9988514575467522
ZNF429,3.056583528366368,1.008125755420214
ZMYM2,5.228433920513366,0.9910310535671214
CTCF,6.322108420497358,1.0030747696116835
CD274,0.9708536543404837,1.0014111895116002
ITK,0.01435529297707,0.9980258525377574
LEF1,9.48818157856789,0.9897918725164706
STAT3,4.71259578044703,1.0079759262538857
MTOR,5.47021145739054,1.0036014841062135
GMPS,5.707082991771706,0.9923280082412362
CBLC,0.0840642647884745,1.008125755420214
MUTYH,5.2712762591759255,1.0036014841062135
BCL9L,3.5570424152637194,0.9881510612344644
MAP2K2,6.296273846706719,1.0094512567389788
HNF1A,0.0840642647884745,1.0030512197716168
CYLD,3.674686619927999,0.999932501579076
RNF213,5.509695841933388,1.0079759262538857
PML,4.319039815562536,0.9994725964362656
CUL3,5.700717132821476,0.9834129628562924
RAD17,4.459431618637297,0.9980258525377574
FKBP9,0.3895668117627256,0.5800122506993455
EML4,4.173127433480656,1.0019252829374183
BRD4,5.313245851787562,1.0094512567389788
