,gene_expression,copy_number
EXT1,5.431622959713292,1.7524159220965605
SOCS1,0.0976107966264223,0.977753215961202
SS18L1,4.6865005271832185,1.5256304011429127
TERT,0.4646682670034443,0.9961825639562554
FANCD2,5.2861418728343015,0.9842687141370746
HOXC13,1.0565835283663676,0.9903137367336332
CCND3,3.082361969557473,0.9846663627054992
MAFB,1.0,1.0577505143889296
EED,4.869377924031328,0.9866780813413484
CD74,0.6690267655096305,0.9828091575847429
VHL,5.294253136444514,0.9842687141370746
CYSLTR2,0.01435529297707,0.983064582085336
BCR,5.263410058756341,0.9871383470309576
IL7R,0.0840642647884745,0.9961825639562554
HOOK3,3.1342209397606338,0.9824214158897244
PREX2,0.01435529297707,0.9824214158897244
CBFA2T3,0.0426443374084937,0.97855233358807
PRKACA,4.399171093819823,0.973370887539591
TSC1,4.386810946472217,0.98770583394748
PAFAH1B2,5.6940444130862025,0.9866780813413484
KMT2C,4.85049941375812,0.9782671985979284
PTPRK,5.674404153937691,0.9846663627054992
BCL2,0.9927684307689242,0.8014003181900268
CPEB3,1.6915341649192002,0.9854550667631278
FH,6.405141463136344,0.9819834209496304
CIC,4.0557162635125446,0.973370887539591
ETV4,5.207892851641333,0.9887070477317108
NKX2-1,0.0,0.9951521724449056
MSH6,3.76659516172927,0.9860436653076302
RARA,3.72137265947682,0.9887070477317108
EPAS1,5.17672169288105,0.9860436653076302
BRAF,3.7147950111181625,0.9782671985979284
IRF4,0.01435529297707,1.0073099258434397
FAM135B,0.0,1.7182848511995863
SDHC,7.893665572003269,1.3045686790544408
ERBB2,5.743084055549586,0.9887070477317108
CNBD1,0.0,0.9824214158897244
PRKAR1A,7.267067557812478,0.9887070477317108
NF1,4.583158003874408,0.9887070477317108
RBM10,4.646162657157894,0.5706008830606137
RHOA,9.653794509364882,0.9842687141370746
KNSTRN,5.7899900186681,0.9861308125664372
SLC45A3,2.920293300211007,0.9819834209496304
BARD1,3.6814492653149578,0.9910544072086472
PRDM16,0.0285691521967709,0.9846070050620366
CRNKL1,5.233044401265581,1.2699781462155055
CCR7,0.0,0.9887070477317108
RET,0.8639384504239714,0.9824762365781572
ZNF429,0.4329594072761063,0.973370887539591
ZMYM2,4.8894735425311096,0.983064582085336
CTCF,5.458119481174506,0.977753215961202
CD274,2.070389327891398,0.972417812882918
ITK,0.0,0.9828091575847429
LEF1,0.4854268271702416,0.9825656334505016
STAT3,5.560409266362118,0.9887070477317108
MTOR,5.050936965225225,0.9846070050620366
GMPS,5.699884728697476,0.9877935792717156
CBLC,4.94766615679601,0.973370887539591
MUTYH,4.292781749227846,0.9846070050620366
BCL9L,5.206721357430888,0.9866780813413484
MAP2K2,6.385085853547684,0.973370887539591
HNF1A,3.424922088210688,0.9903137367336332
CYLD,2.39231742277876,0.977753215961202
RNF213,5.628190334615213,0.9887070477317108
PML,2.75702324650746,0.9861308125664372
CUL3,6.198297694860147,0.9910544072086472
RAD17,4.740387932468353,0.9961825639562554
FKBP9,6.845239125638779,0.9866795674269044
EML4,4.072963271555224,0.9860436653076302
BRD4,4.883132015657282,0.973370887539591
DEK,6.804131021183318,0.9743005563030476
PAX8,3.582556003014061,0.9860436653076302
BRIP1,3.475084882948783,0.9887070477317108
STAT5B,4.219555769166913,0.9887070477317108
TSHR,0.01435529297707,1.1373560359417585
JAK2,2.700439718141092,0.972417812882918
FIP1L1,5.332349900373874,0.9825656334505016
BMPR1A,4.23112515787905,0.9854550667631278
HMGA1,6.735657558992399,0.9846663627054992
MAP3K1,3.125981653854716,0.9961825639562554
AXIN2,1.2750070474998698,0.9887070477317108
KAT6A,4.110196177754199,0.9824214158897244
SALL4,0.2141248053528473,1.4777183000477754
FGFR1,0.1890338243900171,0.9824214158897244
PPP6C,4.941106310946432,0.98770583394748
TFE3,4.7489978500981485,0.5706008830606137
LRIG3,3.326249700837456,0.9903137367336332
NFKB2,5.420886574975532,0.9854550667631278
TEC,3.040892430646901,0.9825656334505016
ELF3,7.236683944559009,0.9819834209496304
EPS15,4.232660756790275,0.9846070050620366
USP6,0.137503523749935,0.9887070477317108
ARHGEF10,0.7570232465074596,0.9576591537035354
ATIC,7.505176390168918,0.9910544072086472
HIF1A,5.399171093819823,0.9951521724449056
SRSF3,7.974414589805527,0.9846663627054992
ARHGAP5,5.869131119644294,0.9951521724449056
RPL22,8.21003812347289,0.9846070050620366
TFPT,3.670160514126634,0.973370887539591
PDCD1LG2,0.0,0.972417812882918
GNAS,6.971543553950772,1.4949089045845214
CEP89,3.16349873228288,0.973370887539591
ARID1B,4.844486087757799,0.9846663627054992
PLAG1,0.2141248053528473,0.9824214158897244
RAC1,7.783784026219615,0.9866795674269044
HOXA11,0.2141248053528473,0.9866795674269044
RANBP17,1.761285273361619,0.9828091575847429
STAG1,4.631686366311998,0.9877935792717156
GRM3,0.0,0.9866795674269044
SPECC1,4.2935176304174245,0.9887070477317108
NBN,6.167919865551935,1.51279809388787
NFIB,4.287620044112067,0.972417812882918
USP44,0.0565835283663675,0.9903137367336332
SLC34A2,0.01435529297707,0.9825656334505016
ARID1A,4.919816770052789,0.9846070050620366
COX6C,9.603552168527097,1.5545088395889408
EP300,4.960697039304312,0.9871383470309576
SUZ12,4.959770155211468,0.9887070477317108
TPM3,9.466667901210949,1.3045686790544408
ID3,7.995427985832538,0.9846070050620366
FOXL2,0.0,0.9877935792717156
BIRC3,4.964398632203184,0.9866780813413484
LATS1,4.166715444966423,0.9846663627054992
HMGA2,0.070389327891398,0.9903137367336332
ZNRF3,3.475084882948783,0.9871383470309576
MDM2,6.533096078561556,0.9903137367336332
DDX5,8.116343961237469,0.9887070477317108
ASXL2,3.465974464504069,0.9860436653076302
EIF1AX,5.989820220117596,0.5706008830606137
ELF4,3.292781749227846,0.5707750164777587
STK11,4.460742563789644,0.973370887539591
MYC,6.829849559844691,1.7787574494979763
PBRM1,4.662775171937776,0.9842687141370746
NCKIPSD,4.110196177754199,0.9842687141370746
