,gene_expression,copy_number
EXT1,4.650190123496775,1.2685679369986569
SOCS1,0.3785116232537298,1.0805294180861609
SS18L1,2.835924074254375,0.6900280629994702
TERT,2.6644828403646823,0.931269437800426
FANCD2,5.339850002884624,0.9061185664665096
HOXC13,0.8639384504239714,0.9149639837363968
CCND3,4.79960542245267,1.03937285667554
MAFB,0.0,1.546030126988947
EED,3.926948247949772,0.6889262931164737
CD74,0.3895668117627256,0.914071933170986
VHL,4.368768349090335,0.9061185664665096
CYSLTR2,0.0,0.8995133285707195
BCR,3.028569152196771,0.951831928287126
IL7R,4.832383716549126,0.9355568294286254
HOOK3,4.475733430966398,0.8317694402875788
PREX2,0.0,1.010185454847438
CBFA2T3,0.01435529297707,0.9413910648325828
PRKACA,5.403608583543695,0.9543944393107104
TSC1,4.724104519866845,0.9880499249134844
PAFAH1B2,4.643856189774724,0.68737135450706
KMT2C,4.57228336665041,1.2416663176606355
PTPRK,3.3015876466031866,1.086020783569847
BCL2,3.7803100990433753,0.9166087930726808
CPEB3,0.3895668117627256,0.9126179068363628
FH,6.321206566969903,1.1767555162444343
CIC,3.1521834190550453,0.9169849949933372
ETV4,4.786596361890807,1.0455471150452933
NKX2-1,0.0,0.9169849949933372
MSH6,6.080657663345225,1.0846990470379771
RARA,3.5372960670908418,1.0252676878459992
EPAS1,1.8953026213333068,1.0846990470379771
BRAF,3.320484678017693,1.2747775095750913
IRF4,4.341274183692175,1.0678754756409512
FAM135B,3.168321115739723,1.3610718765120886
SDHC,8.24697805961472,1.145247679986637
ERBB2,6.121844297876376,1.0252676878459992
CNBD1,0.0,1.2685679369986569
PRKAR1A,10.282045901421665,1.0902050880054672
NF1,4.71699089440494,1.0494181810541976
RBM10,4.257764968571387,0.9959058147611348
RHOA,8.244982170376552,0.8928044421010393
KNSTRN,5.74711881638081,0.9172202337261934
SLC45A3,3.2249663650002742,1.1767555162444343
BARD1,3.016139702655253,1.0869202859081677
PRDM16,0.01435529297707,1.1297024092584345
CRNKL1,3.821710215034674,0.9835943771096224
CCR7,0.2387868595871164,1.0252676878459992
RET,0.01435529297707,0.7134055752271278
ZNF429,3.1160319934471103,0.8943883470199242
ZMYM2,5.420886574975532,0.9087329905944168
CTCF,5.088311235888661,0.9431655651490708
CD274,0.1890338243900171,1.215241218233869
ITK,0.3785116232537298,0.8941432681766578
LEF1,3.0426443374084937,0.938422959028591
STAT3,5.241077458175037,1.0455471150452933
MTOR,5.485104761080973,1.127260838061741
GMPS,6.269968200633338,1.4386739708465217
CBLC,0.0,0.9215559156712066
MUTYH,4.167518503735217,1.1243354146377116
BCL9L,1.480265122054463,0.8914669388727801
MAP2K2,6.480749817184468,0.9543944393107104
HNF1A,0.01435529297707,0.9107441727216798
CYLD,3.2094533656289497,0.8869121900605543
RNF213,5.542258049766918,1.101272209925745
PML,2.8579809951275723,0.9172202337261934
CUL3,6.183288001209558,1.0869202859081677
RAD17,4.145677455195635,0.912664809071223
FKBP9,8.065066021538723,1.242243959663366
EML4,5.20124177119825,1.0846990470379771
BRD4,3.833902076669163,0.9543944393107104
DEK,7.356848079236522,1.0533511862986735
PAX8,1.2265085298086795,1.0809509474178696
BRIP1,3.775050541483175,1.0902050880054672
STAT5B,7.810057442437428,1.0455471150452933
TSHR,0.2265085298086797,0.9147761287592407
JAK2,1.8439838440483265,1.210515235199629
FIP1L1,5.24412594328373,0.9075651574979816
BMPR1A,4.214901910160696,0.9126179068363628
HMGA1,6.921721947009604,1.03937285667554
MAP3K1,1.622930350920177,0.943837630939802
AXIN2,2.0840642647884744,1.0902050880054672
KAT6A,3.605257262939004,1.221400124269529
SALL4,0.1763227726404629,1.3551409013703826
FGFR1,5.904002316283692,1.2054744677522042
PPP6C,4.717539343391165,0.9880499249134844
TFE3,3.810443103845176,0.9959058147611348
LRIG3,1.6507645591169022,0.9149639837363968
NFKB2,3.84799690655495,0.9126179068363628
TEC,0.6507645591169022,0.9075651574979816
ELF3,0.4005379295837288,1.154366095044351
EPS15,4.532316959332765,1.1243354146377116
USP6,0.0840642647884745,0.9079387270614924
ARHGEF10,4.6865005271832185,0.9559439095700228
ATIC,7.08278773170927,1.0869202859081677
HIF1A,6.581803148516525,0.9056522704343196
SRSF3,8.397845735630698,1.03937285667554
ARHGAP5,5.010779838753242,0.9202347526668162
RPL22,8.561555262959741,1.1297024092584345
TFPT,4.139960569545456,0.9215559156712066
PDCD1LG2,0.0,1.215241218233869
GNAS,9.540321805964153,0.6900280629994702
CEP89,2.759155833800272,0.7063714107960231
ARID1B,4.537296067090842,0.9025325438744256
PLAG1,0.5058909297299572,0.8317694402875788
RAC1,7.83687091096283,1.2280361143810852
HOXA11,0.5558161550616396,1.242243959663366
RANBP17,3.2203299548795554,0.920093329201216
STAG1,3.925999418556223,1.2391285422275102
GRM3,1.1309308698264486,1.2916265419596535
SPECC1,3.463360885816658,0.918679552618325
NBN,4.93969674069176,1.2685679369986569
NFIB,1.1176950426697545,1.1036231881543133
USP44,0.1634987322828795,0.9149639837363968
SLC34A2,0.0976107966264223,0.9342214785009498
ARID1A,5.637784110291324,1.1148354083173124
COX6C,9.6423766689738,1.2685679369986569
EP300,5.073391816052921,1.0951973209881292
SUZ12,5.163901213814542,1.0494181810541976
TPM3,8.529820946528694,1.1516692151813832
ID3,5.890203466675639,1.127260838061741
FOXL2,0.0,1.2088193763309194
BIRC3,0.1243281350022017,0.6889262931164737
LATS1,3.234194722953812,1.088085272303694
HMGA2,0.0,0.9149639837363968
ZNRF3,1.9523335663696857,0.951831928287126
MDM2,4.76394266044725,0.9149639837363968
DDX5,9.364506774170696,1.0902050880054672
ASXL2,3.428946344769483,1.0679277775702367
EIF1AX,5.726286289720674,1.019834259187176
ELF4,3.868884273028773,0.9959058147611348
