,gene_expression,copy_number
EXT1,3.4918530963296748,1.121655825690458
SOCS1,0.1763227726404629,1.100219507062541
SS18L1,2.803227036434928,0.6245434929917486
TERT,1.622930350920177,1.1556739665256877
FANCD2,6.229395653127401,1.1160354677071922
HOXC13,0.5945485495503542,1.1316653636285072
CCND3,7.707359132080882,1.0453001050782995
MAFB,0.0426443374084937,0.6864224477805536
EED,5.675251386050259,1.528958458454431
CD74,1.956056652412403,1.1246405607694907
VHL,5.024585638278273,1.1160354677071922
CYSLTR2,0.0,0.6655728874008678
BCR,3.2094533656289497,0.6440156849264309
IL7R,0.2141248053528473,1.1556739665256877
HOOK3,2.469885976274464,0.6902619270630486
PREX2,0.0,1.1403048376150426
CBFA2T3,0.4436066514756146,1.0935986283116392
PRKACA,4.918863237274595,0.6350651702472907
TSC1,4.180307019969433,1.0678516572923715
PAFAH1B2,5.809414444235898,1.0790854599504751
KMT2C,4.7692427951405385,1.0933812964967171
PTPRK,3.527320607877047,1.1434398064961968
BCL2,1.0426443374084935,0.6673930860794184
CPEB3,1.1309308698264486,1.121604485243414
FH,6.500483401473115,1.0622563855160845
CIC,4.699329525673156,1.0605303520168357
ETV4,6.015247773698937,0.8409656003143756
NKX2-1,0.0840642647884745,1.477122291329084
MSH6,5.778471434199833,1.1184681044602196
RARA,3.333423733725192,1.234157586875558
EPAS1,4.4950555283680185,0.6524745823966267
BRAF,2.833902076669163,1.0933812964967171
IRF4,0.0,1.090667350422548
FAM135B,0.0,1.1295639612501835
SDHC,7.404715826596631,1.080124918585741
ERBB2,3.9240998856407416,0.8321620959512066
CNBD1,0.0,1.1403048376150426
PRKAR1A,6.958494716474607,0.8986479122117902
NF1,4.066089190457772,0.8270127847850557
RBM10,5.08278773170927,0.6948834322103493
RHOA,8.67856492951689,0.6463587979771104
KNSTRN,6.401732849522621,1.1115508123421316
SLC45A3,1.819668183496456,1.3516699528129914
BARD1,3.4462562298895643,1.1266215517935023
PRDM16,0.0426443374084937,1.0164011808866515
CRNKL1,3.339137384919585,0.6830487390890416
CCR7,0.0976107966264223,1.234157586875558
RET,0.2387868595871164,1.1050092191718173
ZNF429,0.0426443374084937,0.6274388990606952
