,gene_expression,copy_number
EXT1,3.803227036434928,1.1031807184515092
SOCS1,0.5459683691052926,0.9582448055685242
SS18L1,5.1622906135458,1.181702022911352
TERT,2.673556423990145,0.8782288001116415
FANCD2,3.969933274697856,0.9408012288397052
HOXC13,0.0565835283663675,0.9829805882610362
CCND3,3.33199177823206,1.0283466248279127
MAFB,0.2750070474998698,1.181702022911352
EED,4.84749588378871,0.9503783613179534
CD74,1.15704371014558,0.8362976995040332
VHL,5.743622676067655,0.9408012288397052
CYSLTR2,0.0565835283663675,1.1871014694230868
BCR,4.348374075191163,0.9881342015315464
IL7R,0.1634987322828795,0.8782288001116415
HOOK3,3.304511041809953,1.1031807184515092
PREX2,0.0,1.1031807184515092
CBFA2T3,0.0840642647884745,0.9582448055685242
PRKACA,5.115615931428109,0.9538302652835806
TSC1,5.712320640741631,1.002403999591449
PAFAH1B2,5.0457050645108,0.9503783613179534
KMT2C,6.603923012690484,1.1625561818175525
PTPRK,0.722466024471091,1.0283466248279127
BCL2,3.177917792195843,0.8551295286777911
CPEB3,1.495695162624069,0.980812318854429
FH,6.319943024157046,1.3826661815595531
CIC,4.93451650158608,0.9538302652835806
ETV4,4.480265122054463,0.9560621461406758
NKX2-1,0.0565835283663675,0.937945299937304
MSH6,5.464994927265429,1.1506359843999197
RARA,3.700439718141092,0.9560621461406758
EPAS1,5.198101209324823,1.1506359843999197
BRAF,5.696828464588713,1.1625561818175525
IRF4,0.0976107966264223,0.97819235413217
FAM135B,0.070389327891398,1.1031807184515092
SDHC,5.770036138597918,1.3466527805027328
ERBB2,2.0143552929770703,0.9560621461406758
CNBD1,0.0,1.1031807184515092
PRKAR1A,7.214610544908592,1.4588730027807275
NF1,0.4750848829487828,0.0030434475069421
RBM10,5.071247819461442,0.532643472079837
RHOA,8.33346845944066,1.0121003227666356
KNSTRN,5.802451741275622,0.9527964247950002
SLC45A3,1.7739963251111732,1.3826661815595531
BARD1,3.6959938131099,1.1411256285061178
PRDM16,0.0,0.8641552679972376
CRNKL1,4.181102550753798,1.0750115743311024
CCR7,0.0426443374084937,0.9560621461406758
RET,3.828834649468056,0.980812318854429
ZNF429,1.4168397419128294,0.9538302652835806
ZMYM2,5.486714373030702,1.1871014694230868
CTCF,5.001351892999959,0.9582448055685242
CD274,0.1505596765753814,0.9429875250987304
ITK,0.0285691521967709,0.8362976995040332
LEF1,0.5058909297299572,0.931185728217512
STAT3,4.777156666004501,0.9560621461406758
MTOR,3.1342209397606338,0.8641552679972376
GMPS,5.770564791971693,0.934176688216776
CBLC,0.070389327891398,0.9538302652835806
MUTYH,5.699607153893178,1.3666953432520166
