,gene_expression,copy_number
EXT1,2.035623909730721,0.9941872574078828
SOCS1,3.040892430646901,0.991487761222491
SS18L1,3.3936907641874536,1.2794990839567435
TERT,2.430285272977781,0.983002821433109
FANCD2,5.9902741833186015,0.9865151167550906
HOXC13,0.0426443374084937,0.9839230883010508
CCND3,7.374430937662357,1.0060355724503771
MAFB,0.0285691521967709,1.2794990839567435
EED,5.622051819456376,0.9984688134163812
CD74,11.566244354778568,0.98815056535799
VHL,5.544423562189419,0.9865151167550906
CYSLTR2,0.0,0.9911269550045178
BCR,3.560714954474479,0.983694201058564
IL7R,3.856985689782205,0.98815056535799
HOOK3,2.689299160535892,0.5879704169703602
PREX2,0.0,1.303964084856392
CBFA2T3,0.3448284969974411,0.9892746661166834
PRKACA,4.450881315273369,0.9906231719114442
TSC1,4.139960569545456,0.9778792325434578
PAFAH1B2,4.7300964655954685,0.9984688134163812
KMT2C,4.788163657037767,1.0614181313681177
PTPRK,0.1505596765753814,0.9912492014264118
BCL2,2.353323291162897,0.9947630396812216
CPEB3,0.4436066514756146,0.9761071838384948
FH,7.236588284641798,0.9736555141811012
CIC,4.611172380044005,0.9906231719114442
ETV4,0.1243281350022017,0.9816857412316088
NKX2-1,0.01435529297707,0.9743368917725213
MSH6,6.745237332129749,0.9823226452629384
RARA,3.039138393906958,0.9816857412316088
EPAS1,0.411426245726465,0.9823226452629384
BRAF,3.5447326559326235,1.0614181313681177
IRF4,2.735522177296537,1.0060355724503771
FAM135B,0.0565835283663675,0.9941872574078828
SDHC,4.652486494918165,0.987918514184254
ERBB2,1.250961573533219,0.9816857412316088
CNBD1,0.0,1.303964084856392
PRKAR1A,5.966015097404102,0.9816857412316088
NF1,3.250961573533219,0.9816857412316088
RBM10,5.269033146455237,0.5747062882181876
RHOA,8.491412205483204,0.9865151167550906
KNSTRN,5.97338167497138,0.9803684139485992
SLC45A3,3.894332742277694,0.9736555141811012
BARD1,3.4342946179599254,0.9747892004357864
PRDM16,0.0285691521967709,1.269454339718343
CRNKL1,3.7980505147675134,1.2794990839567435
CCR7,4.522934560943456,0.9816857412316088
RET,0.0285691521967709,0.9761071838384948
ZNF429,2.611172380044005,0.9906231719114442
ZMYM2,4.023255352300303,0.9911269550045178
CTCF,5.820178962415188,0.9892746661166834
CD274,0.7484612330040357,0.9778792325434578
ITK,0.0,0.98815056535799
LEF1,0.3103401206121505,0.973731588064846
STAT3,3.203201156316611,0.9816857412316088
MTOR,5.662490363913776,1.269454339718343
GMPS,6.315602456637947,0.9865151167550906
CBLC,0.0,0.9909922973046484
MUTYH,4.807870078299782,0.9918302637135
BCL9L,2.980025300238734,0.9984688134163812
MAP2K2,6.696967526234287,0.9906231719114442
HNF1A,0.0840642647884745,0.9839230883010508
CYLD,3.970853654340484,0.9892746661166834
RNF213,4.051372101721025,0.9816857412316088
PML,4.135042286233651,0.9803684139485992
CUL3,6.36562255611334,0.9747892004357864
RAD17,5.048759311919856,0.98815056535799
FKBP9,0.5360529002402097,1.270674227193284
EML4,4.3384244147835584,0.9823226452629384
BRD4,5.067810783789621,0.9906231719114442
DEK,7.37016428054021,1.0060355724503771
PAX8,0.0840642647884745,0.9747892004357864
BRIP1,3.2203299548795554,0.9816857412316088
STAT5B,4.561937059622433,0.9816857412316088
TSHR,0.137503523749935,0.9835068674411772
JAK2,1.15704371014558,0.9778792325434578
FIP1L1,6.33199177823206,0.973731588064846
BMPR1A,2.845991770664573,0.9761071838384948
HMGA1,8.869809730139789,1.0060355724503771
MAP3K1,2.9392265777282085,0.98815056535799
AXIN2,0.2141248053528473,0.9816857412316088
KAT6A,3.5147534984397533,0.5879704169703602
SALL4,0.0,1.2794990839567435
FGFR1,1.541019153133559,0.5879704169703602
PPP6C,4.747924416238441,0.9778792325434578
TFE3,3.5801454844233804,0.5747062882181876
LRIG3,0.1890338243900171,0.9839230883010508
NFKB2,5.533874777258546,0.9761071838384948
TEC,3.279471295644468,0.973731588064846
ELF3,0.6690267655096305,0.9736555141811012
EPS15,5.048759311919856,0.9918302637135
USP6,0.1763227726404629,0.9816857412316088
ARHGEF10,0.137503523749935,0.5302929093640609
ATIC,7.7865963618908065,0.9747892004357864
HIF1A,6.169524197150003,0.9743368917725213
SRSF3,9.17187732938628,1.0060355724503771
ARHGAP5,2.430285272977781,0.9743368917725213
RPL22,10.36106648879432,1.269454339718343
TFPT,3.925049964727359,0.9909922973046484
PDCD1LG2,0.1890338243900171,0.9778792325434578
GNAS,9.275728773359395,1.2794990839567435
CEP89,3.082361969557473,0.9906231719114442
ARID1B,4.7527485914071335,0.9912492014264118
PLAG1,1.516015147003665,1.303964084856392
RAC1,7.145371767083274,1.270674227193284
HOXA11,0.0426443374084937,1.270674227193284
RANBP17,0.01435529297707,0.98815056535799
STAG1,3.4329594072761065,0.9865151167550906
GRM3,0.0,1.1154974522065553
SPECC1,2.0250287944915226,0.9816857412316088
NBN,5.297191416565856,1.303964084856392
NFIB,0.2387868595871164,0.9778792325434578
USP44,0.070389327891398,0.9839230883010508
SLC34A2,0.137503523749935,0.973731588064846
ARID1A,6.000901402741532,1.2861696431177148
COX6C,9.034303767768035,1.303964084856392
EP300,4.594548549550354,0.983694201058564
SUZ12,5.344118334521428,0.9816857412316088
TPM3,8.443192214932335,0.987918514184254
ID3,5.918386234446348,1.2861696431177148
FOXL2,0.0,0.9865151167550906
BIRC3,7.474273787722556,0.9984688134163812
LATS1,3.023255352300303,0.9912492014264118
HMGA2,0.0976107966264223,0.9839230883010508
ZNRF3,0.0565835283663675,0.983694201058564
MDM2,4.71259578044703,0.9839230883010508
DDX5,8.592008461307305,0.9816857412316088
ASXL2,3.095924419998536,0.9823226452629384
EIF1AX,6.437627248318949,0.5747062882181876
ELF4,2.859969548221026,0.5714670773466484
STK11,5.556735947914529,0.9906231719114442
MYC,8.61157815474208,0.9941872574078828
PBRM1,4.682573297347578,0.9865151167550906
NCKIPSD,4.257764968571387,0.9865151167550906
PAX7,0.0426443374084937,1.2861696431177148
BAZ1A,5.720278465233327,0.9743368917725213
HOXD13,0.01435529297707,0.9747892004357864
CLIP1,3.910732661902913,0.9839230883010508
BCL7A,6.084489524936252,0.9839230883010508
STAT6,7.0516983679862335,0.9839230883010508
CHCHD7,6.810186007695356,1.303964084856392
RGS7,0.0,0.9736555141811012
SKI,3.438292851579147,1.269454339718343
JAK3,0.0565835283663675,0.9906231719114442
MDS2,0.0,1.2861696431177148
ACKR3,3.5046203924035524,0.9747892004357864
RUNX1T1,2.422233000683048,1.303964084856392
CDKN1B,3.119356177039676,1.2767857940631842
CNBP,8.659888890065869,0.9865151167550906
ATRX,4.346956889378885,0.5747062882181876
ELL,3.363171077119244,0.9906231719114442
CLTCL1,0.7570232465074596,0.983694201058564
FLT3,0.01435529297707,0.9911269550045178
FBXW7,4.106850796450224,0.973731588064846
FGFR2,0.0426443374084937,0.9761071838384948
LARP4B,5.233811384293157,0.9761071838384948
FAT3,0.0,0.9984688134163812
HLF,0.0,0.9816857412316088
VTI1A,3.984589350362457,0.9761071838384948
PAX3,0.0,0.9747892004357864
FAM47C,0.0,0.5747062882181876
SDHAF2,5.216842842837263,0.9984688134163812
ZNF479,0.0,1.270674227193284
MLH1,6.089159131911238,0.9865151167550906
MYOD1,0.01435529297707,0.9984688134163812
XPA,3.5993177936982264,0.9778792325434578
HOXD11,0.0,0.9747892004357864
PRRX1,0.070389327891398,0.987918514184254
DNMT3A,0.2265085298086797,0.9823226452629384
STIL,4.305240965954483,0.9918302637135
SH2B3,3.988230223060457,0.9839230883010508
TCF3,8.832826736678783,0.9906231719114442
KIF5B,5.6653359171851765,0.9761071838384948
KRAS,3.986410935252045,1.2767857940631842
CD79A,9.395255637380236,0.9906231719114442
KIT,0.01435529297707,0.973731588064846
ZNF331,2.3978029618624896,0.9909922973046484
TLX1,0.0285691521967709,0.9761071838384948
