,gene_expression,copy_number
EXT1,4.3384244147835584,1.406291231122836
SOCS1,1.070389327891398,0.9644593508508664
SS18L1,4.6915341649192,1.1509882961825624
TERT,3.62993940943954,0.903202833688726
FANCD2,4.866413481123453,0.9401355073901216
HOXC13,0.0565835283663675,1.2217499576484765
CCND3,5.450881315273369,0.9345065776153204
MAFB,0.765534746362977,1.8378334496220936
EED,5.377817853083645,1.2102393698143046
CD74,3.351910961103077,0.911087787409124
VHL,5.307792796129895,0.9401355073901216
CYSLTR2,0.0,0.5912409606666131
BCR,5.695158678475356,0.9335319269101676
IL7R,0.0426443374084937,1.2240139617105557
HOOK3,3.132576842670008,0.8795778405765894
PREX2,0.0976107966264223,0.8795778405765894
CBFA2T3,7.0888412292971,0.9644593508508664
PRKACA,6.750606504835592,1.4290080526218183
TSC1,4.114367024952,0.9024190452399664
PAFAH1B2,4.888012585402829,0.9000269889267803
KMT2C,5.072963271555224,0.9665207090252228
PTPRK,5.9593064897596575,1.0491176682976455
BCL2,0.2750070474998698,0.9548789363017024
CPEB3,2.4672794804599825,0.95593084268747
FH,6.936755705219598,1.0251311446354392
CIC,5.645586385913608,1.2605201570858922
ETV4,2.0874628412503395,1.245151889662978
NKX2-1,0.0426443374084937,1.2914399532015954
MSH6,5.495375380944628,0.9706296834179304
RARA,4.478324711485028,1.245151889662978
EPAS1,0.3895668117627256,0.9706296834179304
BRAF,3.942983598187102,0.9665207090252228
IRF4,0.0976107966264223,0.9345065776153204
FAM135B,3.700439718141092,0.8510271391601465
SDHC,6.938638658472797,0.9720878473840018
ERBB2,2.9467308601403097,1.245151889662978
CNBD1,0.0,1.1747402477671676
PRKAR1A,7.9467893339488445,1.2368644100629171
NF1,4.300123724569014,1.2475850269612765
RBM10,5.494095544940635,0.5548248729774135
RHOA,8.583947748980052,0.9401355073901216
KNSTRN,5.612352498752662,0.936207392202312
SLC45A3,1.6415460290875237,1.5237265726251683
BARD1,3.305970520984386,0.9744576894759036
PRDM16,0.0426443374084937,1.221931048521866
CRNKL1,3.960697039304312,0.9186399607483272
CCR7,0.0426443374084937,1.245151889662978
RET,0.0426443374084937,0.954377485935058
ZNF429,0.2868811477881615,0.9417611260522704
ZMYM2,4.353323291162897,0.6182986766944096
CTCF,5.798828178091108,0.9644593508508664
CD274,0.4329594072761063,0.953923630327022
ITK,0.0840642647884745,0.911087787409124
LEF1,0.4956951626240688,0.972688511799102
STAT3,5.056149961108142,1.245151889662978
MTOR,5.5861642459309095,1.221931048521866
GMPS,6.40973035386445,1.2761604297319633
CBLC,0.8953026213333066,1.2605201570858922
MUTYH,4.609991295212678,0.9863407802754168
BCL9L,3.8063240573900288,0.9000269889267803
MAP2K2,6.943335317755108,0.9049852719523288
HNF1A,4.920769673020648,1.2217499576484765
CYLD,3.888499735514123,0.9644593508508664
RNF213,5.008988783227255,0.9604265977223836
PML,3.363171077119244,0.9394390130955168
CUL3,4.986410935252045,0.817992678108334
RAD17,4.612942196304665,1.2125216070860316
FKBP9,6.778340011285518,1.529349263103403
EML4,5.23687524536694,0.9706296834179304
BRD4,5.908092340818271,1.616263189302839
DEK,6.7309116243181,0.9345065776153204
PAX8,1.6369145803558778,0.9656216255531238
BRIP1,2.879705766282288,1.0065266967996704
STAT5B,5.335569005556748,1.245151889662978
TSHR,0.0976107966264223,1.2925687578891816
JAK2,1.879705766282288,0.953923630327022
FIP1L1,6.612794794512364,0.9848424717283466
BMPR1A,4.603477988254004,0.95593084268747
HMGA1,8.87939945509812,0.9345065776153204
MAP3K1,1.9855004303048849,0.9160605746580072
AXIN2,4.909293085823824,1.1747045929101618
KAT6A,4.519793486241101,0.8795778405765894
SALL4,5.367720513401452,1.658062926718033
FGFR1,0.6415460290875237,0.8795778405765894
PPP6C,4.78135971352466,0.9326717852965992
TFE3,4.303050084681673,0.5548248729774135
LRIG3,5.505573400282018,1.2217499576484765
NFKB2,3.887525270741588,0.95593084268747
TEC,0.1110313123887439,0.9848424717283466
ELF3,6.761950079161545,1.5237265726251683
EPS15,4.263785613890803,0.9863407802754168
USP6,0.0976107966264223,0.9333080262495062
ARHGEF10,0.1634987322828795,0.8622209361548037
ATIC,6.185271905593818,0.9744576894759036
HIF1A,5.461397589926158,0.9426248114387684
SRSF3,8.825944589863543,0.9345065776153204
ARHGAP5,5.486070743735668,1.2914399532015954
RPL22,9.84409372480116,1.221931048521866
TFPT,5.775050541483175,1.2104018902325115
PDCD1LG2,0.01435529297707,0.953923630327022
GNAS,8.590587049915035,1.1509882961825624
CEP89,4.383358695385111,1.2605201570858922
ARID1B,5.57924050057297,1.0491176682976455
PLAG1,2.090853430451113,0.8795778405765894
RAC1,8.119408056682268,1.529349263103403
HOXA11,2.6507645591169022,1.529349263103403
RANBP17,1.3785116232537298,1.1985093337461477
STAG1,4.289834465177509,1.2761604297319633
GRM3,0.0840642647884745,0.9665207090252228
SPECC1,0.2387868595871164,1.557779507799555
NBN,4.690975738343275,1.1747402477671676
NFIB,2.9049657186840263,0.953923630327022
USP44,0.1890338243900171,1.2217499576484765
SLC34A2,0.0285691521967709,0.5890480160209596
ARID1A,6.876148551863873,1.237896347366267
COX6C,9.023116710275875,1.1747402477671676
EP300,5.930737337562887,0.9335319269101676
SUZ12,5.5906618959652645,1.2475850269612765
TPM3,8.847527202809669,1.258668902666611
ID3,8.323009710612814,1.237896347366267
FOXL2,0.01435529297707,1.2761604297319633
BIRC3,0.3561438102252753,1.2102393698143046
LATS1,3.729008870337863,1.0491176682976455
HMGA2,0.1763227726404629,1.2217499576484765
ZNRF3,2.954196310386876,0.9335319269101676
MDM2,4.687620632084895,1.2217499576484765
DDX5,8.582932282988258,1.0065266967996704
ASXL2,3.593353770980297,0.9706296834179304
EIF1AX,6.100346961358104,0.5548248729774135
ELF4,3.989139007368233,0.5548248729774135
STK11,5.334496768390418,0.9049852719523288
MYC,6.695715488609975,1.406291231122836
PBRM1,4.9121708029499525,0.9401355073901216
NCKIPSD,4.869871406177713,0.9401355073901216
PAX7,0.0,1.231663501687241
BAZ1A,5.000901402741532,1.2914399532015954
HOXD13,2.526068811667588,0.9744576894759036
CLIP1,3.326249700837456,0.5482234278467488
BCL7A,3.234194722953812,0.5482234278467488
STAT6,3.799087306074004,1.2217499576484765
CHCHD7,5.362820525534263,0.8795778405765894
RGS7,0.0840642647884745,1.0251311446354392
SKI,4.800641097329084,1.221931048521866
JAK3,0.0285691521967709,0.9417611260522704
MDS2,0.0840642647884745,1.237896347366267
ACKR3,0.2141248053528473,0.941215677441652
RUNX1T1,0.8639384504239714,1.1747402477671676
CDKN1B,5.669310286202474,0.9254098598828396
CNBP,8.448983520613794,0.9637672334499237
ATRX,4.781884234541486,0.5548248729774135
ELL,3.526068811667588,0.9417611260522704
CLTCL1,2.8155754288625725,0.9335319269101676
FLT3,0.01435529297707,1.7309395069480105
FBXW7,6.294804519994466,0.9674145171778502
FGFR2,0.2509615735332188,0.95593084268747
LARP4B,5.544114402209474,1.2594909544595436
FAT3,2.584962500721156,1.2102393698143046
HLF,1.2203299548795556,0.992308612346708
VTI1A,3.800123352826528,0.95593084268747
PAX3,0.01435529297707,0.9744576894759036
FAM47C,0.01435529297707,0.5548248729774135
SDHAF2,5.567727963304803,0.9022014389448704
ZNF479,0.0,0.9644057236451876
MLH1,4.948600847493355,0.9401355073901216
MYOD1,0.0,0.9241865196147714
XPA,3.8011586560936985,0.9326717852965992
HOXD11,3.661065479806948,0.9744576894759036
PRRX1,0.1110313123887439,1.733903408171942
DNMT3A,4.899175630480513,0.9706296834179304
STIL,3.6205864104518777,0.9863407802754168
SH2B3,3.361768359419153,1.2217499576484765
TCF3,6.542567607764219,0.9049852719523288
KIF5B,6.6783536539741695,1.2594909544595436
KRAS,3.8268026842858265,0.9254098598828396
CD79A,0.6415460290875237,1.2605201570858922
KIT,1.5310694927259538,0.9848424717283466
ZNF331,4.110196177754199,1.017073851327174
TLX1,0.1110313123887439,0.95593084268747
ASPSCR1,5.05006629830629,0.9604265977223836
TRRAP,4.548436624696042,0.9665207090252228
DROSHA,6.426432500186955,1.2240139617105557
HOXA9,7.218006150284427,1.529349263103403
WWTR1,1.655351828612554,1.2761604297319633
ERCC5,5.612057559563064,1.4555547414780357
TFG,6.662490363913776,0.9637672334499237
BAP1,5.799346387522287,0.9401355073901216
MAPK1,6.290018846932618,0.9335319269101676
CEBPA,3.494415610397496,1.2605201570858922
FOXP1,5.765004246250036,1.2661209442713424
MITF,2.6229303509201767,1.2661209442713424
MUC4,0.6135316529179271,1.3738235308683175
PCSK7,5.1039172107520665,0.9000269889267803
OMD,0.0285691521967709,0.9326717852965992
FCRL4,0.0,1.2695573345962885
POLD1,6.372603915204483,1.017073851327174
NF2,4.1945598860226125,0.9335319269101676
EZR,6.17572418538028,1.0491176682976455
TOP1,6.816215687622865,1.8378334496220936
SMAD3,2.6758159311722696,0.9394390130955168
FLNA,4.934044647112246,0.5548248729774135
COL3A1,0.1243281350022017,0.9744576894759036
CTNNA2,0.2265085298086797,0.9706296834179304
CDC73,5.398145116504409,1.2293016046553116
NFKBIE,2.0806576633452254,0.9345065776153204
ETV5,1.6870606883398924,1.3738235308683175
MNX1,3.075532631167357,0.9665207090252228
FANCA,5.991181681408527,0.9644593508508664
RB1,3.303050084681673,0.5912409606666131
AR,0.0285691521967709,0.5548248729774135
PTPRD,4.974529312483882,0.953923630327022
BCL2L12,6.227278994468321,1.017073851327174
MYCN,0.1110313123887439,0.9706296834179304
NBEA,1.4436066514756147,0.5912409606666131
LATS2,0.0426443374084937,0.6182986766944096
APOBEC3B,1.2265085298086795,0.9335319269101676
ARHGEF12,4.887037791419196,0.9000269889267803
CARD11,0.070389327891398,1.529349263103403
LMO2,0.6780719051126377,0.9241865196147714
ATR,3.9354597478052895,1.2761604297319633
CDKN2C,7.589988141685422,0.9863407802754168
LIFR,0.2387868595871164,1.2240139617105557
PTPRT,0.2750070474998698,1.8378334496220936
DAXX,6.375908263075014,0.9345065776153204
TBL1XR1,8.012568673503056,1.3738235308683175
MLLT11,5.096346198993175,1.258668902666611
PMS2,3.412781525338476,1.529349263103403
ERBB3,6.083000565676004,1.2217499576484765
LCK,0.6870606883398922,2.084726973435145
CSF3R,0.1634987322828795,1.236258285333338
HOXC11,0.0426443374084937,1.2217499576484765
FANCE,2.693765712217783,0.9345065776153204
CCR4,0.1110313123887439,0.9401355073901216
N4BP2,3.8509993947164736,0.9848424717283466
RUNX1,2.9240998856407416,0.9434943382715344
LASP1,6.912649864897204,1.245151889662978
QKI,4.341274183692175,1.0491176682976455
SRC,4.219555769166913,0.9186399607483272
TFEB,3.865918814552213,0.9345065776153204
MSI2,5.937344392150233,0.992308612346708
RGPD3,0.2141248053528473,0.9656216255531238
BCLAF1,6.0463600906473145,1.0491176682976455
SPOP,5.163901213814542,0.992308612346708
SND1,6.56711948795167,0.9665207090252228
MYH9,6.94063660720115,0.9335319269101676
CCNE1,3.2539892662307865,1.2605201570858922
SFPQ,8.996190995088133,1.2593494584263016
LRP1B,0.2387868595871164,0.9744576894759036
AFF4,4.554588851677638,0.9160911280036644
SIRPA,0.1243281350022017,1.4478758117828148
BCL10,2.7484612330040354,0.9863407802754168
PTEN,5.107269393592545,0.95593084268747
PRDM1,0.137503523749935,1.0491176682976455
FGFR4,7.40062331383735,1.1985093337461477
DDR2,0.9411063109464316,0.9720878473840018
PWWP2A,4.028569152196771,0.911087787409124
SYK,0.5260688116675876,0.9326717852965992
BLM,2.84197311892718,0.9198759682485458
KIAA1549,2.4828482830684653,0.9665207090252228
ARNT,5.608809242675524,1.261414073852568
CNOT3,6.189231548647284,1.266998638340925
RSPO2,0.0285691521967709,1.204354174236718
SETD1B,2.82781902461732,0.5482234278467488
TTL,4.751142324726947,0.9656216255531238
NCOR1,5.144454313926194,0.9333080262495062
ZMYM3,4.801676029253588,0.5548248729774135
BUB1B,5.693486957499325,0.936207392202312
DNAJB1,6.086189313104476,1.4290080526218183
RABEP1,4.508428652531857,0.9333080262495062
POU2AF1,0.3785116232537298,1.2102393698143046
CDH17,0.963474123974886,1.1747402477671676
CANT1,5.097610796626422,0.9604265977223836
NTHL1,4.91169158187234,0.9644593508508664
HIP1,4.095924419998536,0.9644057236451876
S100A7,0.6135316529179271,1.258668902666611
CDK4,8.315330737070163,1.2217499576484765
SDHD,6.657497100444111,1.2102393698143046
CDK6,0.1763227726404629,0.9665207090252228
CUX1,4.6293566200796095,0.9665207090252228
CYP2C8,1.632268215499513,0.95593084268747
MEN1,5.087462841250339,0.8816707505377028
NR4A3,0.4956951626240688,0.9326717852965992
CACNA1D,0.0840642647884745,0.9401355073901216
ARHGEF10L,5.898692072560488,1.231663501687241
FEN1,6.560714954474479,0.9022014389448704
NPM1,10.272746408802544,1.1985093337461477
CHD4,7.567195561406875,0.9254098598828396
TMEM127,4.456806149230474,1.2565879149432952
CDKN2A,7.515936326284062,0.953923630327022
RAF1,6.054631448782967,0.9401355073901216
ABL2,3.846994686965573,1.276031270239704
ROS1,0.0,1.0491176682976455
