,gene_expression,copy_number
EXT1,5.991181681408527,1.2327340561172957
SOCS1,2.776103988073164,0.729087496110356
SS18L1,4.3957483281790335,1.3492829754001856
TERT,2.7676547982373463,1.0075295466968712
FANCD2,4.211012193485511,0.7518384311526675
HOXC13,3.14893410452634,1.0144769142200276
CCND3,7.40667271575583,1.2731677829963437
MAFB,1.495695162624069,1.3644538800237658
EED,4.929317594911761,0.9974981730208652
CD74,3.9439213265534856,1.024417701115269
VHL,3.727920454563199,0.7518384311526675
CYSLTR2,0.0285691521967709,0.7295382709765592
BCR,4.047014819517589,1.0550383830893055
IL7R,4.351204277257994,1.0318116730025717
HOOK3,2.339137384919585,0.7514859527483848
PREX2,0.6780719051126377,1.2327340561172957
CBFA2T3,0.0426443374084937,0.9856342440843688
PRKACA,5.881419908092401,0.8129060231242786
TSC1,4.04788732939655,0.9842538786714862
PAFAH1B2,5.537606691495291,1.2181066365556137
KMT2C,4.414812060565847,1.0198451409718023
PTPRK,4.588564737401351,0.9786850750014572
BCL2,0.6690267655096305,0.8882092536032448
CPEB3,0.5849625007211562,0.7626569871092648
FH,7.02436400911417,1.3721113535348506
CIC,4.803743668505225,1.048102099116759
ETV4,2.5921580021253603,1.01423756736936
NKX2-1,1.1763227726404628,1.0010348708996453
MSH6,4.94673086014031,1.0125480994736926
RARA,4.94626298433245,1.01423756736936
EPAS1,4.269033146455237,1.0125480994736926
BRAF,2.9616233282869446,1.0198451409718023
IRF4,0.0976107966264223,1.2796296377446357
FAM135B,0.01435529297707,1.1165118727080008
SDHC,7.910972451655129,1.3601198128568537
ERBB2,5.212569338850806,1.01423756736936
CNBD1,0.1243281350022017,1.2327340561172957
PRKAR1A,6.297007949274849,1.001880724277879
NF1,4.598722499676621,0.99734993840593
RBM10,5.368768349090335,0.7473739771608745
RHOA,8.569931537650767,0.7525051544341709
KNSTRN,5.863690713660096,1.0024646015887395
SLC45A3,1.996388746447621,1.3924308857226528
BARD1,3.2600256559614555,1.027143639098202
PRDM16,0.6135316529179271,1.1488293656946331
CRNKL1,4.0574502721839,1.2244824129144032
CCR7,0.2387868595871164,1.01423756736936
RET,0.1243281350022017,1.193714091141291
ZNF429,1.5459683691052926,0.5371061618089662
ZMYM2,4.779259720372376,0.9863279040005322
CTCF,4.893362210763872,0.994742116202252
CD274,1.3334237337251915,0.7473852979944422
ITK,0.9781956296816516,1.024417701115269
LEF1,2.090853430451113,0.763193771752221
STAT3,5.783456654360239,1.01423756736936
MTOR,5.23112515787905,1.1488293656946331
