,gene_expression,copy_number
EXT1,1.3448284969974411,1.2109895861188686
SOCS1,1.3895668117627256,0.99127554044314
SS18L1,3.739848102699328,0.9708730940133508
TERT,5.872828759534886,0.9349853504917396
FANCD2,5.668459556915382,0.9842964074233984
HOXC13,0.0285691521967709,0.9795864964113554
CCND3,9.80054403438688,0.9783740558569548
MAFB,0.0426443374084937,0.9708730940133508
EED,5.266411766036114,0.9624804343906246
CD74,8.828453873930485,0.9689221160885044
VHL,5.19416586852982,0.9842964074233984
CYSLTR2,0.01435529297707,0.9800868537089902
BCR,4.9140860970127225,1.0084179162635958
IL7R,7.399940098272157,0.9349853504917396
HOOK3,3.346247774082776,0.909820491203972
PREX2,0.01435529297707,1.2109895861188686
CBFA2T3,4.208673319629471,1.057810271775855
PRKACA,4.785550551739256,1.0175985446076723
TSC1,3.661065479806948,0.9964882844272048
PAFAH1B2,4.260778431893426,0.9624804343906246
KMT2C,4.261530815243406,0.9928637374652316
PTPRK,0.5058909297299572,0.5839798374702843
BCL2,4.625854931368057,0.9828007594997868
CPEB3,0.722466024471091,0.9971757697897542
FH,7.45038647903429,1.3043633595270527
CIC,4.566206293465506,1.0175985446076723
ETV4,1.2448870591235344,1.020367268509493
NKX2-1,0.0,1.0118870717720865
MSH6,8.209745774177913,1.103671903947422
RARA,2.797012977836145,1.020367268509493
EPAS1,4.403949364232865,1.0128355957118371
BRAF,3.257010618206024,0.9928637374652316
IRF4,3.797012977836145,0.9783740558569548
FAM135B,0.0,1.2109895861188686
SDHC,6.468094516378439,1.0025056721531325
ERBB2,2.292781749227846,1.020367268509493
CNBD1,0.0,1.2109895861188686
PRKAR1A,6.102238193930738,1.020367268509493
NF1,3.241840183564671,1.020367268509493
RBM10,5.625854931368057,0.5621348474989414
RHOA,8.809607373788984,0.9842964074233984
KNSTRN,5.738767836800191,1.004344521896558
SLC45A3,2.1473066987802936,1.3043633595270527
BARD1,3.993674361750585,0.9862828379608444
PRDM16,0.0565835283663675,1.0025056721531325
CRNKL1,3.609991295212679,0.9708730940133508
CCR7,4.016139702655253,1.020367268509493
RET,0.0285691521967709,0.9995950568467324
ZNF429,2.944858445807539,1.0175985446076723
ZMYM2,2.786596361890807,0.9800868537089902
CTCF,6.045049740837989,1.057810271775855
CD274,0.9708536543404837,0.9964882844272048
ITK,0.0,0.9689221160885044
LEF1,8.953381655802552,0.9798221104202164
STAT3,4.314696525656286,1.020367268509493
MTOR,6.076815597050831,1.0025056721531325
GMPS,6.088735246190284,0.9842964074233984
CBLC,0.1763227726404629,1.0175985446076723
