,gene_expression,copy_number
EXT1,4.775050541483175,1.197347853337246
SOCS1,0.2750070474998698,1.3881229766871257
SS18L1,3.765534746362977,1.205445808916481
TERT,0.6507645591169022,1.0754024697320703
FANCD2,3.20006486151431,0.8615431392604553
HOXC13,0.5360529002402097,1.1384199084180036
CCND3,4.28835856219366,0.8908785005603913
MAFB,0.1763227726404629,1.205445808916481
EED,4.388878338811989,1.0751381845426913
CD74,1.1375035237499351,1.0789996148365324
VHL,4.3729520979118295,0.8615431392604553
CYSLTR2,0.0,0.8872410148248274
BCR,4.308885057411763,0.8630427303293802
IL7R,0.0840642647884745,1.0754024697320703
HOOK3,2.835924074254375,0.9826387356637843
PREX2,0.01435529297707,0.9826387356637843
CBFA2T3,0.0,1.0796617416704264
PRKACA,3.9411063109464313,0.8866339006515251
TSC1,4.394376944957055,1.116300499482252
PAFAH1B2,5.315421315945778,1.0751381845426913
KMT2C,4.300123724569014,1.174740804803747
PTPRK,5.507794640198696,1.1001768232561906
BCL2,0.0976107966264223,0.5050851155150499
CPEB3,0.6780719051126377,1.16511748646468
FH,5.915998851738901,1.1723910768351176
CIC,3.569248029867182,0.8866339006515251
ETV4,5.442611803689344,0.8617023213073525
NKX2-1,0.01435529297707,0.9007182596255714
MSH6,3.460742563789644,1.1425003094434043
RARA,3.776103988073164,0.8617023213073525
EPAS1,5.177519202597814,1.1425003094434043
BRAF,3.073820233291672,1.1867263219543027
IRF4,0.0976107966264223,0.998879935130117
FAM135B,0.0,1.197347853337246
SDHC,7.089159131911238,1.1601073866442824
ERBB2,5.581652530461277,0.8617023213073525
CNBD1,0.0,0.9826387356637843
PRKAR1A,6.070818637533277,0.8617023213073525
NF1,3.9476661567960094,0.8738158436010902
RBM10,3.910732661902913,0.4389107589886899
RHOA,8.860342096974778,0.8728690049144664
KNSTRN,3.1858665453113337,0.8458744591869852
SLC45A3,3.527320607877047,1.1723910768351176
BARD1,2.0,1.1425003094434043
PRDM16,0.4005379295837288,0.8263484902925657
CRNKL1,3.799087306074004,1.0925048232130596
CCR7,0.0,0.8617023213073525
RET,0.01435529297707,1.16511748646468
ZNF429,0.1890338243900171,0.8866339006515251
ZMYM2,5.355439197248685,0.8893471170673053
CTCF,4.3045110418099535,1.0159244280622175
CD274,0.2986583155645151,0.5125803192465677
ITK,0.0,1.0789996148365324
LEF1,0.1243281350022017,0.8838808720401697
STAT3,4.313245851787562,0.8617023213073525
MTOR,4.132576842670009,0.8579757421795422
GMPS,4.833396134163228,0.8728690049144664
CBLC,3.8698714061777126,0.8866339006515251
MUTYH,3.672425341971496,0.8771741572698677
BCL9L,5.685379551959075,1.0751381845426913
MAP2K2,6.534341794810255,0.8866339006515251
HNF1A,4.021479727410452,0.9598662452032491
CYLD,2.2265085298086795,1.0159244280622175
RNF213,6.090641751917847,0.8617023213073525
PML,4.794415866350106,0.8424857213824756
CUL3,6.211985606275216,1.1425003094434043
RAD17,4.186659017202113,1.0754024697320703
FKBP9,7.268939607696758,1.4241066527708992
EML4,5.707911254185168,1.1425003094434043
BRD4,3.903038270112912,0.8866339006515251
DEK,6.00067610485072,0.998879935130117
PAX8,3.908812907739547,1.1425003094434043
BRIP1,2.1984941536390834,0.8617023213073525
STAT5B,3.625270489374693,0.8617023213073525
TSHR,0.0,0.905865781623716
JAK2,1.480265122054463,0.5125803192465677
FIP1L1,4.998195503153252,0.8838808720401697
BMPR1A,3.8011586560936985,1.16511748646468
HMGA1,9.06228904066409,0.8908785005603913
MAP3K1,3.576522137920503,1.0754024697320703
AXIN2,1.835924074254375,0.8617023213073525
KAT6A,3.848998430400023,0.9826387356637843
SALL4,0.6135316529179271,1.205445808916481
FGFR1,4.436295119839363,0.9826387356637843
PPP6C,3.933572638261024,0.8861817456495796
TFE3,3.9523335663696857,0.4389107589886899
LRIG3,2.350497247084133,1.0104188518342705
NFKB2,5.057016965365539,1.16511748646468
TEC,1.1826922975161902,0.8838808720401697
ELF3,9.139500192093076,1.1723910768351176
EPS15,3.711494906650088,0.8771741572698677
USP6,0.0426443374084937,1.027854308106033
ARHGEF10,4.182692297516191,0.9826387356637843
ATIC,7.0588576212266965,1.1425003094434043
HIF1A,4.598126959919604,0.9007182596255714
