,gene_expression,copy_number
EXT1,7.1535013654965525,1.2810409698002851
SOCS1,0.3448284969974411,1.014908745905878
SS18L1,4.283921772307617,1.7868798991724508
TERT,0.5655971758542251,1.799930376884888
FANCD2,5.213347281733441,1.050509866981009
HOXC13,2.176322772640463,0.7245303193558001
CCND3,4.669593751188333,1.1994485228393703
MAFB,0.01435529297707,1.6746757397418586
EED,5.312882955284356,1.6429656271258977
CD74,0.9781956296816516,1.2106823079753397
VHL,4.234961094839504,1.050509866981009
CYSLTR2,0.0,1.0173855078006406
BCR,4.486714373030702,1.278071177994759
IL7R,4.187451054027326,1.6735819147136866
HOOK3,2.763411574470007,1.272599199874555
PREX2,0.0,1.050395052292751
CBFA2T3,0.0565835283663675,1.026771882147934
PRKACA,5.178316271701453,1.1102480632642282
TSC1,4.55581615506164,1.6048665262950097
PAFAH1B2,4.955126781261366,1.1253905422955317
KMT2C,3.931683057059806,1.0259782609818109
PTPRK,5.12474169241965,0.8005912547679996
BCL2,0.3561438102252753,1.0807516581421452
CPEB3,0.4646682670034443,0.7814676284247758
FH,6.336640446408735,1.0336510282089488
CIC,3.753818443173543,1.0820269752779887
ETV4,3.948600847493356,0.9508860505348312
NKX2-1,0.0285691521967709,1.48113230285942
MSH6,5.316507819103109,1.2156292149891963
RARA,2.558267634055736,1.010234546611744
EPAS1,5.12969515665378,1.2156292149891963
BRAF,3.125981653854716,1.0196059361740988
IRF4,0.0285691521967709,1.26278193909892
FAM135B,0.0,1.2935128543430825
SDHC,7.899417348675079,1.2299566582409498
ERBB2,10.837706766812085,3.645052273302521
CNBD1,0.070389327891398,1.287692302468312
PRKAR1A,6.35102755219611,1.172465624530112
NF1,3.2479275134435857,0.6995539632275222
RBM10,4.650190123496775,0.7803682790035184
RHOA,8.72417275014144,1.0205345909675334
KNSTRN,5.962780353804801,0.7757396191052129
SLC45A3,2.063502942306158,0.95100045182396
BARD1,2.204766750654613,0.8128517479691839
PRDM16,0.0426443374084937,0.957522360039688
CRNKL1,4.24412594328373,1.4911990701759863
CCR7,0.1243281350022017,1.541052208631288
RET,0.1110313123887439,0.7646799442765622
ZNF429,1.790772037862,0.6686932917627535
ZMYM2,4.43229133824778,1.00714761865523
CTCF,4.322649262131017,0.9876582455337332
CD274,4.87921563716567,0.7843301390864617
ITK,0.1243281350022017,1.0530260331184944
LEF1,0.8318772411916731,1.0660301528596416
STAT3,5.469885976274464,0.9508860505348312
MTOR,4.825276830054866,0.957522360039688
GMPS,6.038260575175349,1.0614483403311965
CBLC,3.056583528366368,1.9030112415076976
MUTYH,2.6622054996536164,0.9703921911877004
BCL9L,4.223422549934937,1.1253905422955317
MAP2K2,6.304876050044889,0.6934343884908691
HNF1A,0.0,1.0072807795677512
CYLD,3.1009776477248208,1.0060074558276522
RNF213,4.325530331567558,0.965271327643548
PML,4.20006486151431,0.9860812964200508
CUL3,5.144454313926194,0.8128517479691839
RAD17,3.0125686735030555,0.7922535991866954
FKBP9,7.454916137514804,1.4864826732068117
EML4,4.2712762591759255,1.2156292149891963
BRD4,4.371558862611963,1.1102480632642282
DEK,7.522463835492255,1.1876590045233326
PAX8,3.264536430999025,0.7627280217198927
BRIP1,2.925999418556223,1.1925561604198167
STAT5B,3.4802651220544627,0.9508860505348312
TSHR,1.0,1.0189452828632088
JAK2,1.15704371014558,0.7843301390864617
FIP1L1,4.710944154575872,0.7990502319291788
BMPR1A,3.2063306478710496,0.7814676284247758
HMGA1,8.620696367773746,1.172668142730508
MAP3K1,2.2448870591235344,0.7944921481154216
AXIN2,0.0285691521967709,1.172465624530112
KAT6A,3.3305584000308026,1.272599199874555
SALL4,0.933572638261024,1.749092128158666
FGFR1,4.722466024471091,1.272599199874555
PPP6C,4.762348815644129,1.193907712709062
TFE3,5.048323386537814,0.7803682790035184
LRIG3,1.6644828403646823,0.8352814981543424
NFKB2,4.332707933640605,0.7280518433325824
TEC,1.7739963251111732,0.7920279769972512
ELF3,5.9140860970127225,1.050854879544395
EPS15,3.794935662803536,0.7429563491264883
USP6,0.070389327891398,0.9668752323600333
ARHGEF10,2.608809242675524,0.4847780764146685
ATIC,6.703073006328523,0.8128517479691839
HIF1A,6.401220862160216,1.416592005022814
SRSF3,8.110718193550642,1.172668142730508
ARHGAP5,5.862203399053224,1.48113230285942
RPL22,8.709910927402232,0.957522360039688
TFPT,5.238786859587116,1.0985087519901573
PDCD1LG2,3.00539998774259,0.7843301390864617
GNAS,10.44201041720832,1.749092128158666
CEP89,3.523561956057013,1.151278552911016
ARID1B,3.84197311892718,1.0104525932819317
PLAG1,1.3161457422933562,1.050395052292751
RAC1,7.971715977317018,1.5046467813344404
HOXA11,1.454175893185802,1.792493519726032
RANBP17,2.389566811762726,1.0530260331184944
STAG1,3.1127001327493624,1.0274986767445369
GRM3,0.01435529297707,0.8096083351814505
SPECC1,4.403267722339301,0.7236290144733806
NBN,4.904965718684027,1.2687563357071008
NFIB,0.8639384504239714,0.8049620729716548
USP44,0.0976107966264223,1.0142754361139408
SLC34A2,0.0,0.7920279769972512
ARID1A,3.697106574476975,0.933200853281588
COX6C,8.855148793488375,1.2475861846564171
EP300,3.279471295644468,0.9553665280018788
SUZ12,3.753818443173543,0.6995539632275222
TPM3,8.8724286393038,1.1842743273694607
ID3,3.8669079781431663,0.9570359324441032
FOXL2,0.0426443374084937,1.0614483403311965
BIRC3,5.702103406629387,1.6275886150714909
LATS1,2.835924074254375,1.0192740527855426
HMGA2,2.763411574470007,0.7614854357268503
ZNRF3,2.2357270598380583,0.9881961867189518
MDM2,2.263034405833794,0.7614854357268503
DDX5,8.098347966998038,1.172465624530112
ASXL2,3.1210154009613658,1.2369739812638794
EIF1AX,6.254556251909489,0.8188459945004269
ELF4,3.694880192799191,0.8263611356742832
STK11,4.224194663970433,0.6934343884908691
MYC,6.6852393687941305,2.3636777620150005
PBRM1,3.4594316186372973,1.0205345909675334
NCKIPSD,3.959770155211468,1.0205345909675334
PAX7,0.0,0.9570359324441032
BAZ1A,4.45022149589718,1.48113230285942
HOXD13,0.0426443374084937,1.2273000931079212
CLIP1,4.817111572795697,1.0072807795677512
BCL7A,2.1667154449664223,1.0072807795677512
STAT6,3.984589350362457,0.7245303193558001
CHCHD7,5.436961337833602,1.050395052292751
RGS7,1.5008020530571575,1.0336510282089488
SKI,3.307428525192248,0.9795623457478068
JAK3,0.5945485495503542,1.1102480632642282
MDS2,0.0,0.9570359324441032
ACKR3,4.368069876532083,0.9936550143096496
RUNX1T1,0.0976107966264223,1.2687563357071008
CDKN1B,4.853995647176394,0.9019257655556676
CNBP,8.249208285753983,1.0274986767445369
ATRX,4.2433644256936605,0.8167055072785214
ELL,3.125981653854716,1.4433287068693474
CLTCL1,1.2448870591235344,0.9636303135769824
FLT3,0.765534746362977,1.00714761865523
FBXW7,2.488000770834068,0.7582896225614166
FGFR2,1.1763227726404628,0.7673354202986021
LARP4B,4.17951105027151,0.7668520874847948
FAT3,0.070389327891398,1.6275886150714909
HLF,0.1243281350022017,1.1925561604198167
VTI1A,3.082361969557473,0.7673354202986021
PAX3,0.0840642647884745,0.8128517479691839
FAM47C,0.0,0.8188459945004269
SDHAF2,5.817111572795697,1.1397995500454523
ZNF479,0.0,1.3321415643845171
MLH1,4.558267634055736,0.9986456363176824
MYOD1,0.0,1.2495001991964578
