,gene_expression,copy_number
EXT1,6.8203066288938246,0.9786734966046082
SOCS1,5.12350066435096,1.008874629006261
SS18L1,3.4356285940520905,0.8150645672497796
TERT,0.7990873060740036,1.0170273108733026
FANCD2,3.997292407636508,1.050662966501145
HOXC13,1.6182386555954549,1.016534173362263
CCND3,5.104336659814735,1.0519514648225718
MAFB,0.070389327891398,0.827857353718152
EED,4.916954278953217,1.0059351584359322
CD74,3.685940148445977,1.0170273108733026
VHL,5.265286857565172,1.050662966501145
CYSLTR2,0.0,0.8644725554627578
BCR,3.442280035252584,1.0345602861914625
IL7R,2.935459747805289,1.0170273108733026
HOOK3,4.11603199344711,0.9786734966046082
PREX2,0.0,0.9786734966046082
CBFA2T3,0.3561438102252753,1.0796022075646603
PRKACA,5.500164679492167,0.8793957213207908
TSC1,4.666188489872781,1.0440964724666495
PAFAH1B2,5.317955218312439,1.0059351584359322
KMT2C,5.834913429701039,1.3898513721223429
PTPRK,5.739308070860385,1.14596258866704
BCL2,1.516015147003665,0.8906592200306762
CPEB3,0.3785116232537298,0.6241177424950115
FH,6.410917687455214,1.0505527953840694
CIC,5.593353770980297,1.226920881076373
ETV4,3.263034405833794,1.0205467606095486
NKX2-1,0.2630344058337938,1.0288090196511273
MSH6,5.1906148602094975,0.8534493268275081
RARA,5.066089190457772,1.0205467606095486
EPAS1,4.581351247168778,0.8534493268275081
BRAF,4.422233000683048,1.3898513721223429
IRF4,0.879705766282288,1.5234422224406203
FAM135B,0.01435529297707,0.9786734966046082
SDHC,7.299574370608874,0.9836808545685384
ERBB2,5.026800059343715,1.0205467606095486
CNBD1,0.0,0.9786734966046082
PRKAR1A,7.7374163659370625,1.0205467606095486
NF1,4.694880192799191,1.0189022290331406
RBM10,5.261154672615572,0.5404413698364872
RHOA,9.335412687261645,1.050662966501145
KNSTRN,5.425593577653059,1.0104621618937315
SLC45A3,2.063502942306158,1.0505527953840694
BARD1,4.955591791753994,0.8616528556575003
PRDM16,3.017921907997262,0.983471281809828
CRNKL1,3.8609627978581167,0.827857353718152
CCR7,3.023255352300303,1.0205467606095486
RET,0.3219280948873623,0.6241177424950115
ZNF429,2.3045110418099526,0.8793957213207908
ZMYM2,4.1969217338203295,0.8644725554627578
CTCF,4.785027362235466,1.0796022075646603
CD274,1.7865963618908067,1.0506407247510032
ITK,0.070389327891398,1.0170273108733026
LEF1,3.428946344769483,0.7901779226076578
STAT3,6.300123724569014,1.0205467606095486
MTOR,5.157852169141737,0.983471281809828
GMPS,5.403267722339301,1.050662966501145
CBLC,0.4541758931858021,1.2309505084991803
MUTYH,3.84197311892718,0.9923852027979736
BCL9L,4.5867647433551415,1.0059351584359322
MAP2K2,6.644433152406245,0.8793957213207908
HNF1A,0.0426443374084937,1.0141068014658623
CYLD,5.549977142771825,1.0796022075646603
RNF213,5.627606838129649,1.0205467606095486
PML,5.536674617569758,1.327063871827742
CUL3,5.6940444130862025,0.8616528556575003
RAD17,4.355439197248685,1.0170273108733026
FKBP9,7.656281838092683,1.3898513721223429
EML4,4.192194165283345,0.8534493268275081
BRD4,4.653633311386255,0.8793957213207908
DEK,7.159871336778389,1.192785663615674
