,gene_expression,copy_number
EXT1,6.177120502846516,1.2154697855195111
SOCS1,0.4956951626240688,0.8797271166206893
SS18L1,4.160274831408593,1.1593124866916973
TERT,0.6870606883398922,1.5593951314626748
FANCD2,4.787641414483327,0.8680252955185652
HOXC13,0.5459683691052926,1.136465068581908
CCND3,5.983449690740123,0.965637727742348
MAFB,2.2016338611696504,1.208697276693082
EED,5.47929524299885,1.2865861979090765
CD74,5.594847089653,0.8628320516759034
VHL,3.942983598187102,0.8680252955185652
CYSLTR2,0.0,1.008529063369308
BCR,4.619999829821357,0.842743621909209
IL7R,3.727920454563199,1.514562905395164
HOOK3,2.485426827170241,0.9087096074058676
PREX2,0.0426443374084937,1.1572426638334656
CBFA2T3,1.0426443374084935,0.8843537148950942
PRKACA,4.640389560054945,0.8489364419601517
TSC1,3.647314509547136,0.848164071942517
PAFAH1B2,5.239168878665448,1.2865861979090765
KMT2C,4.460087240116833,1.156648656308247
PTPRK,4.846493315964563,1.0102174265398547
BCL2,0.6870606883398922,0.5007277854006356
CPEB3,0.5459683691052926,1.1807868923973306
FH,6.723148957047578,1.367860086200965
CIC,4.894817763307944,1.1135450240158005
ETV4,4.100977647724821,0.8371822856808291
NKX2-1,5.153400027735061,1.4026747357209068
MSH6,4.891419186846079,1.1201719032385955
RARA,4.196134880765161,0.8371822856808291
EPAS1,4.558879853475442,1.1201719032385955
BRAF,3.2883585621936606,1.1490363542736302
IRF4,2.718087583960517,1.0037468529134372
FAM135B,0.0,1.19900878362673
SDHC,7.462215954597764,1.3620618773394693
ERBB2,4.839959587489532,0.8371822856808291
CNBD1,0.0,1.1572426638334656
PRKAR1A,7.233523813439231,1.1354852076255717
NF1,3.3868109464722167,0.3340101508033622
RBM10,4.536052900240209,0.5167861480682203
RHOA,8.187401564462775,0.8680252955185652
KNSTRN,5.830103175920036,1.0270896522230284
SLC45A3,3.885574364371426,1.367860086200965
BARD1,3.2094533656289497,1.119223997204
PRDM16,0.9708536543404837,0.8592060023332552
CRNKL1,3.5197934862411,1.1916316852800104
CCR7,0.0976107966264223,0.8371822856808291
RET,0.7739963251111731,1.1481662880793606
ZNF429,1.655351828612554,0.8299621639621787
ZMYM2,4.377817853083645,0.8494605423470692
CTCF,4.622344722724236,0.8843537148950942
CD274,4.888499735514123,1.1257810965429829
ITK,0.5558161550616396,1.243151417419165
LEF1,2.724650271732968,0.8877367568623302
STAT3,5.048323386537814,0.8371822856808291
MTOR,4.189033824390017,0.8592060023332552
GMPS,5.347311316365285,1.0124356381960324
CBLC,3.784503982929567,1.1135450240158005
MUTYH,3.965322548367255,0.8575333793864356
BCL9L,6.034963989749303,1.2865861979090765
MAP2K2,6.19021976366016,0.8612661957577643
HNF1A,0.0285691521967709,1.1521925141608338
CYLD,3.177917792195843,0.8843537148950942
RNF213,7.513253856333177,1.1263836246521484
PML,5.642990312961163,1.0061159086525064
CUL3,5.712320640741631,1.119223997204
RAD17,4.342696959981934,1.2872377485508912
FKBP9,5.23687524536694,1.154572573191197
EML4,5.007644030878014,1.1201719032385955
BRD4,4.502075956045791,0.8489364419601517
DEK,6.695158678475356,1.0037468529134372
PAX8,0.4956951626240688,1.3751848523241763
BRIP1,3.713695814843359,1.1105395632657231
STAT5B,3.092545741543565,0.8371822856808291
TSHR,0.1110313123887439,1.13759985052027
JAK2,2.5084286525318573,1.1257810965429829
FIP1L1,6.129489101516546,1.2044639885091395
BMPR1A,2.1176950426697547,0.492570638782316
HMGA1,9.44012167872693,0.965637727742348
MAP3K1,2.438292851579147,1.2872377485508912
AXIN2,0.6690267655096305,1.1354852076255717
KAT6A,3.3798981635246923,0.9087096074058676
SALL4,2.500802053057157,1.1593124866916973
FGFR1,5.147713722352154,0.9087096074058676
PPP6C,3.9467308601403097,0.848164071942517
TFE3,4.570462931026041,0.5167861480682203
LRIG3,3.007195501404204,1.136465068581908
NFKB2,5.458775699080244,1.1599438480028843
TEC,2.451540833017832,1.3820171078118506
ELF3,6.594399256329246,1.367860086200965
EPS15,3.304511041809953,0.8575333793864356
USP6,0.0565835283663675,0.8260415567285697
ARHGEF10,3.884597920990065,0.8641701389473107
ATIC,6.954428984371879,1.119223997204
HIF1A,6.554588851677638,1.1470591558536287
SRSF3,8.451252331101795,0.965637727742348
ARHGAP5,4.236492618381302,0.8858242712732328
RPL22,8.858882397869104,0.8592060023332552
TFPT,5.60229058486114,1.1135450240158005
PDCD1LG2,1.063502942306158,1.1257810965429829
GNAS,9.58046586345471,1.1593124866916973
CEP89,3.76659516172927,1.1135450240158005
ARID1B,4.448900951145128,1.0102174265398547
PLAG1,2.2016338611696504,1.197447670520566
RAC1,7.792204639690373,1.1745297001915729
HOXA11,2.51096191927738,1.154572573191197
RANBP17,3.4449320489421824,1.7256186168206271
STAG1,3.140778655782796,1.0124356381960324
GRM3,0.01435529297707,1.1741832967917707
