,gene_expression,copy_number
EXT1,3.8042601156347375,1.000329537627581
SOCS1,0.4329594072761063,0.9937037991647324
SS18L1,3.7246502717329673,0.9814058909060396
TERT,1.9708536543404835,0.9989244012545478
FANCD2,4.28835856219366,0.9890999901525376
HOXC13,0.6040713236688608,1.0005411014355023
CCND3,4.866413481123453,1.048686253772381
MAFB,0.7570232465074596,0.9814058909060396
EED,3.997292407636508,0.9761007923975152
CD74,3.358958825832329,0.9851413136750016
VHL,5.8858183719899175,0.9890999901525376
CYSLTR2,0.0,0.9917049847561424
BCR,4.87528859822269,0.9936002577812048
IL7R,0.1763227726404629,0.9851413136750016
HOOK3,2.570462931026041,1.000329537627581
PREX2,0.0,1.000329537627581
CBFA2T3,0.411426245726465,1.0054889020216558
PRKACA,4.613531652917927,0.9894841070768312
TSC1,5.848497755385146,0.9893858347268648
PAFAH1B2,5.4015622072560685,0.9761007923975152
KMT2C,5.487036080031899,0.9993131635719849
PTPRK,5.715069679379989,1.048686253772381
BCL2,1.3103401206121503,1.0085788559940103
CPEB3,2.130930869826449,1.0049223688335456
FH,6.18824265626441,1.0053062223766764
CIC,4.161081482277184,0.995464152868176
ETV4,4.4535175792154975,0.9992676859562178
NKX2-1,0.1505596765753814,1.181365993272211
MSH6,4.0866139474094965,0.9958280496706184
RARA,4.0259146987507926,0.9992676859562178
EPAS1,5.248686626873828,0.9958280496706184
BRAF,3.739848102699328,0.9993131635719849
IRF4,0.2986583155645151,1.1466676025540874
FAM135B,0.0,1.000329537627581
SDHC,7.241077458175037,1.0053062223766764
ERBB2,6.45335295377561,0.9992676859562178
CNBD1,0.0,1.000329537627581
PRKAR1A,6.747924416238441,0.9992676859562178
NF1,4.795455272044121,0.9992676859562178
RBM10,5.146084938616191,0.5250474200964255
RHOA,8.7899900186681,0.9996215496509118
KNSTRN,5.036063688743695,0.9754721160697796
SLC45A3,2.84799690655495,1.0053062223766764
BARD1,2.718087583960517,0.9925990810100944
PRDM16,2.2357270598380583,0.9950091625896376
CRNKL1,4.522934560943456,0.9814058909060396
CCR7,0.0840642647884745,0.9992676859562178
RET,0.2141248053528473,1.0049223688335456
ZNF429,3.1731274334806563,0.9894841070768312
ZMYM2,6.414812060565847,0.9917049847561424
CTCF,5.890446692679906,1.0054889020216558
CD274,2.935459747805289,0.9968684062005436
ITK,0.0,0.9851413136750016
LEF1,2.5058909297299574,0.9930577836901884
STAT3,4.950001749083499,0.9992676859562178
MTOR,5.3746917520969255,0.9950091625896376
GMPS,5.490890978894291,0.9996215496509118
CBLC,6.046578366620329,0.995464152868176
MUTYH,5.513490745588118,1.0053062223766764
BCL9L,4.454833906898869,0.9761007923975152
MAP2K2,7.264724074238009,0.9894841070768312
HNF1A,4.16430358309365,0.990849206391141
CYLD,3.853995647176393,1.0054889020216558
RNF213,6.0002254034909495,0.9992676859562178
PML,4.06177619758669,0.9754721160697796
CUL3,6.471675214392045,0.9925990810100944
RAD17,4.977279923499917,0.9851413136750016
FKBP9,6.102028179367315,0.9993131635719849
EML4,4.687060688339892,0.9958280496706184
BRD4,5.182295025025483,0.9894841070768312
DEK,7.717059461931432,1.1466676025540874
PAX8,1.1634987322828796,0.9959985645953934
BRIP1,2.851998837112446,0.9992676859562178
STAT5B,5.012568673503056,0.9992676859562178
TSHR,0.0840642647884745,1.184386321620458
JAK2,2.983677694698067,0.9968684062005436
FIP1L1,6.386983342366655,0.9905864136514017
BMPR1A,3.974529312483882,1.0049223688335456
HMGA1,7.342341397431548,1.048686253772381
MAP3K1,2.875780063068488,0.9851413136750016
AXIN2,7.003264908817495,0.9992676859562178
KAT6A,4.498250867527825,1.000329537627581
SALL4,1.1375035237499351,0.9814058909060396
FGFR1,2.6484654430273142,1.000329537627581
PPP6C,5.12639473762014,0.9893858347268648
TFE3,4.7311832415722,0.5250474200964255
LRIG3,3.7516779456875775,0.990849206391141
NFKB2,3.4620523187964327,1.0049223688335456
