,gene_expression,copy_number
EXT1,5.963011647599427,0.9695678953258022
SOCS1,2.0840642647884744,2.0293012024728694
SS18L1,3.8972404255748,1.1648509976173995
TERT,3.089159131911238,1.3230248722240892
FANCD2,5.546277132090075,1.2003531638811975
HOXC13,3.104336659814736,0.9747238742546916
CCND3,6.034963989749303,0.9634062037971872
MAFB,0.01435529297707,1.1648509976173995
EED,5.542258049766918,0.9750760824922606
CD74,5.206721357430888,0.9757497997549572
VHL,5.715893370547605,1.2003531638811975
CYSLTR2,0.0,0.7268396027466884
BCR,4.169123281476757,0.9341743049241524
IL7R,5.405311682597445,1.1732246280888594
HOOK3,3.4982508675278257,1.1830422819546549
PREX2,0.0,0.9492232623457032
CBFA2T3,0.0285691521967709,0.9151414952491804
PRKACA,6.348551125573773,0.950456529119528
TSC1,4.121015400961366,1.0814039584542516
PAFAH1B2,5.576522137920503,0.9750760824922606
KMT2C,4.4809113460477485,0.9686100976414702
PTPRK,4.634593268445757,0.965301572687672
BCL2,2.711494906650088,0.98045225190257
CPEB3,0.8559896973084807,0.9571891650176356
FH,7.052568050804154,0.9749719335449212
CIC,5.22573765346606,0.950456529119528
ETV4,5.096767854714689,0.9524421611511092
NKX2-1,0.1243281350022017,0.9618073194326544
MSH6,5.566510755857876,0.975991650770478
RARA,3.426264754702098,0.9524421611511092
EPAS1,5.129283016944966,0.975991650770478
BRAF,3.521050736900963,0.9686100976414702
IRF4,0.4436066514756146,1.1385770895791218
FAM135B,0.0,1.1264551619007364
SDHC,8.12969515665378,1.6376222935464089
ERBB2,4.648465443027314,0.9524421611511092
CNBD1,0.0,0.9695678953258022
PRKAR1A,6.79090233319204,0.9620559878252852
NF1,4.578334948681608,0.94645796148905
RBM10,5.128870759465125,0.4132006429762819
RHOA,9.620128164715124,1.171975557550025
KNSTRN,6.852872781605981,0.9600669347808723
SLC45A3,0.9560566524124028,0.9749719335449212
BARD1,3.90977310414164,0.9811231357890392
PRDM16,0.0,1.1918931232735208
CRNKL1,4.12267271882414,0.930291481499744
CCR7,0.2016338611696504,0.9524421611511092
RET,0.0840642647884745,1.3901785264325377
ZNF429,0.0,0.950456529119528
ZMYM2,4.70984201927331,0.9231883542556928
CTCF,5.37364821133469,0.9520430614535822
CD274,5.007195501404204,1.131504462185485
ITK,0.0,0.9757497997549572
LEF1,3.598126959919604,0.991042481897064
STAT3,6.750338520244706,0.9524421611511092
MTOR,6.020813304252452,1.1918931232735208
GMPS,6.769507291436245,1.171975557550025
CBLC,0.0285691521967709,0.950456529119528
MUTYH,4.663344619366085,1.1980410444179588
BCL9L,4.563768278452033,0.9750760824922606
MAP2K2,7.394548439167169,1.1398197587258192
HNF1A,0.070389327891398,0.9747238742546916
CYLD,4.443606651475615,0.9520430614535822
RNF213,5.4379600883344725,0.9620559878252852
PML,4.745237332129749,0.7085322522470476
CUL3,6.137708437469602,1.1400442547492993
RAD17,3.995484518877507,0.9585908808126784
FKBP9,4.575917361118149,0.7212504767594191
EML4,4.7824085649273735,0.975991650770478
BRD4,5.492494151679432,0.950456529119528
DEK,9.45386734591447,2.338128307188521
PAX8,4.309612772454123,1.338028774560765
BRIP1,3.364572432295856,0.9620559878252852
STAT5B,4.28021399581062,0.9524421611511092
TSHR,0.137503523749935,0.9585612692491696
JAK2,1.769771739249448,1.131504462185485
FIP1L1,6.435795254370059,0.967782465686184
BMPR1A,4.478971805032942,1.3587540384531018
HMGA1,9.654242187047162,0.9634062037971872
MAP3K1,2.114367024952,0.9585908808126784
AXIN2,0.1505596765753814,0.9620559878252852
KAT6A,4.5453506448223,1.1830422819546549
SALL4,0.1505596765753814,1.1648509976173995
FGFR1,8.200408226025942,1.1830422819546549
PPP6C,5.036063688743695,1.131504462185485
TFE3,5.02768487693716,0.4132006429762819
LRIG3,3.614709844115208,0.9747238742546916
NFKB2,6.092968509324141,0.9571891650176356
TEC,0.7484612330040357,0.967782465686184
ELF3,0.6229303509201767,0.9749719335449212
EPS15,4.000901402741532,1.1980410444179588
USP6,0.0565835283663675,0.7010568157621165
ARHGEF10,4.062639828286463,0.5988327516038552
ATIC,7.168922781852936,0.9811231357890392
HIF1A,6.2185874524375695,0.9594396957582756
SRSF3,9.40586475718382,0.9634062037971872
ARHGAP5,4.07638806851284,0.9618073194326544
RPL22,9.825706139696743,1.1918931232735208
TFPT,4.927896453728821,0.8831911802036486
PDCD1LG2,2.821710215034674,1.131504462185485
GNAS,9.709893700678558,1.1648509976173995
CEP89,4.774523529590232,0.950456529119528
ARID1B,5.726013748860151,0.965301572687672
PLAG1,1.584962500721156,0.9492232623457032
RAC1,8.159013535808953,0.9902566252336834
HOXA11,2.9467308601403097,0.7212504767594191
RANBP17,2.144046369616707,0.9757497997549572
STAG1,4.564378168565064,1.171975557550025
GRM3,0.0,0.7265709104744549
SPECC1,3.5147534984397533,0.7010568157621165
NBN,4.125981653854716,0.9695678953258022
NFIB,3.903038270112912,1.131504462185485
USP44,2.837943241891028,0.9747238742546916
SLC34A2,0.0565835283663675,0.9156639174491198
ARID1A,5.401220862160216,1.1980410444179588
COX6C,8.351292631671525,0.9695678953258022
EP300,5.12969515665378,0.9345771427435672
SUZ12,5.050936965225225,0.94645796148905
TPM3,10.945809584900822,1.6376222935464089
ID3,9.101292887547093,1.1980410444179588
FOXL2,0.1243281350022017,1.171975557550025
BIRC3,5.980253845988264,0.9750760824922606
LATS1,3.1984941536390834,0.965301572687672
HMGA2,4.0900065299038175,0.9747238742546916
ZNRF3,2.833902076669163,0.9491543254206474
MDM2,4.223422549934937,0.9747238742546916
DDX5,8.824704218401829,0.9620559878252852
ASXL2,3.7147950111181625,0.975991650770478
EIF1AX,5.639521599510833,0.3981034510411987
ELF4,6.037821465434967,0.7077901991957012
STK11,6.391286558111185,1.1398197587258192
MYC,7.862141394323832,0.9695678953258022
PBRM1,4.990047219573794,1.171975557550025
NCKIPSD,5.060912049587874,1.171975557550025
PAX7,0.0,1.1980410444179588
BAZ1A,4.537296067090842,0.9618073194326544
HOXD13,2.6959938131099,0.9811231357890392
CLIP1,4.828834649468056,0.9747238742546916
BCL7A,3.454175893185802,0.9747238742546916
STAT6,6.390598905552461,0.9747238742546916
CHCHD7,4.905928478173135,0.9492232623457032
RGS7,2.0107798387532423,0.9749719335449212
SKI,4.745237332129749,1.1918931232735208
JAK3,0.0840642647884745,0.950456529119528
MDS2,0.0,1.1980410444179588
ACKR3,0.0565835283663675,0.9321900477101276
RUNX1T1,0.0426443374084937,0.9695678953258022
CDKN1B,5.73633427697511,0.9772965010269116
CNBP,8.925346736176555,1.171975557550025
ATRX,3.7803100990433753,0.4132006429762819
ELL,3.835924074254375,0.950456529119528
CLTCL1,2.6870606883398924,0.9341743049241524
FLT3,0.01435529297707,0.6945219056763529
FBXW7,4.026800059343715,1.1851391001903018
FGFR2,0.0976107966264223,0.9571891650176356
LARP4B,6.215290305651234,1.3363539057944414
FAT3,0.5558161550616396,0.9750760824922606
HLF,1.6507645591169022,0.9620559878252852
VTI1A,4.095080491901415,0.9571891650176356
PAX3,0.5849625007211562,1.1400442547492993
FAM47C,0.0,0.4132006429762819
SDHAF2,5.651338766105931,0.9750760824922606
ZNF479,0.0,0.7265709104744549
MLH1,5.515699838284043,0.97003774251147
MYOD1,0.1505596765753814,0.9750760824922606
XPA,3.460742563789644,1.131504462185485
HOXD11,3.41006969175638,0.9811231357890392
PRRX1,1.144046369616707,0.9607883003765484
DNMT3A,4.252476214135217,0.975991650770478
STIL,4.869377924031328,1.1980410444179588
SH2B3,4.090853430451113,0.9747238742546916
TCF3,7.911751493213097,1.1398197587258192
KIF5B,5.902556005344628,0.7153156490528011
KRAS,4.612942196304665,1.1941356942009902
CD79A,0.1890338243900171,0.950456529119528
KIT,0.1890338243900171,0.967782465686184
ZNF331,2.353323291162897,0.8831911802036486
TLX1,0.0,0.9571891650176356
ASPSCR1,4.811471030529836,0.9620559878252852
TRRAP,4.169925001442312,0.7262939881266673
DROSHA,6.227664072554389,1.1732246280888594
HOXA9,5.143638309922037,0.7212504767594191
WWTR1,4.836429131161648,1.171975557550025
ERCC5,4.7349805234358895,1.1530089907266654
TFG,7.3414521074811265,1.171975557550025
BAP1,6.267348520202451,1.171975557550025
MAPK1,5.620293149948603,0.9341743049241524
CEBPA,0.2016338611696504,0.950456529119528
FOXP1,2.568032104771279,1.171975557550025
MITF,2.192194165283345,1.171975557550025
MUC4,0.070389327891398,1.171975557550025
PCSK7,4.484138131201669,0.9750760824922606
OMD,0.0285691521967709,1.131504462185485
FCRL4,0.0,1.6376222935464089
