,gene_expression,copy_number
EXT1,5.335569005556748,1.3928203178537872
SOCS1,0.3895668117627256,1.040650541447637
SS18L1,3.4776773275653072,1.4105775236212297
TERT,3.569248029867182,1.6048497454954374
FANCD2,5.072105800480419,0.8009456507118519
HOXC13,2.948600847493356,1.050535727321988
CCND3,4.881175155349276,1.047243055722981
MAFB,1.0565835283663676,1.0290379756636605
EED,4.4114262457264655,0.7649556307185881
CD74,2.75702324650746,1.0318949527242445
VHL,3.5372960670908418,0.8009456507118519
CYSLTR2,0.0,0.8149536473088108
BCR,4.470536865092583,1.2161457440741403
IL7R,3.55581615506164,1.6048497454954374
HOOK3,3.211012193485512,0.9795263669593148
PREX2,0.01435529297707,0.9795263669593148
CBFA2T3,0.3673710656485294,1.1519004569750877
PRKACA,4.418189947945766,0.9868380921742548
TSC1,3.196921733820329,0.7942038152426547
PAFAH1B2,4.0916998341368105,0.7649556307185881
KMT2C,4.637494325206311,0.7974910469645662
PTPRK,4.807870078299782,0.919418747329964
BCL2,1.063502942306158,0.8097517853879643
CPEB3,0.3448284969974411,1.0231924731609991
FH,6.908212460300535,1.1479006881866154
CIC,3.6678921252302334,0.7907499401476692
ETV4,4.875780063068488,1.062071920758833
NKX2-1,2.608809242675524,1.2957946478354287
MSH6,4.91169158187234,1.096653355946967
RARA,3.921245888585589,0.7902846250066473
EPAS1,3.5619370596224327,1.096653355946967
BRAF,2.3701642805402097,0.7974910469645662
IRF4,0.3219280948873623,1.2358140282736805
FAM135B,0.01435529297707,1.3928203178537872
SDHC,6.074248523347032,1.0566259436649006
ERBB2,4.099295204337775,0.7902846250066473
CNBD1,0.0,0.9795263669593148
PRKAR1A,5.0925457415435655,0.7970656315562352
NF1,3.570462931026041,0.9268089573262542
RBM10,4.23189316164533,0.4051002266007888
RHOA,7.618091793983796,0.8009456507118519
KNSTRN,5.871597265613853,1.059902701485717
SLC45A3,1.097610796626422,1.0818929614816233
BARD1,2.548436624696042,0.8223384380395343
PRDM16,0.2265085298086797,1.0256215486603295
CRNKL1,3.854993016757,0.7656105850814642
CCR7,0.1243281350022017,0.7902846250066473
RET,0.1634987322828795,1.004031617491744
ZNF429,0.0285691521967709,1.08543751756098
ZMYM2,5.040015678847879,0.8149536473088108
CTCF,5.087887100933117,1.3939066116457206
CD274,1.6959938131099002,0.4672477600399799
ITK,0.1110313123887439,1.0318949527242445
LEF1,0.7990873060740036,1.106017119099615
STAT3,4.848497755385146,1.062071920758833
MTOR,4.9818526532897405,1.0256215486603295
GMPS,5.870364719583405,1.3030141017475034
CBLC,3.661065479806948,0.7907499401476692
MUTYH,5.044831233447812,1.066854143048355
BCL9L,3.4918530963296748,0.7649556307185881
MAP2K2,6.128252152277391,0.9868380921742548
HNF1A,0.0285691521967709,1.050535727321988
CYLD,3.4841381312016693,1.166208786311292
RNF213,4.283921772307617,1.2606722231382677
PML,4.274261661257048,1.059902701485717
CUL3,5.338780943894699,0.8223384380395343
RAD17,3.894332742277694,0.7831632433142154
