,gene_expression,copy_number
EXT1,2.15704371014558,1.0050277302962425
SOCS1,6.076388068512841,1.001299584808544
SS18L1,4.098453246309274,1.1649911624873108
TERT,2.655351828612554,1.005961767474733
FANCD2,6.309430878103395,1.0054833811465018
HOXC13,0.0840642647884745,1.0126656130629712
CCND3,10.272863023201902,1.0008882732885078
MAFB,0.7311832415722002,1.1649911624873108
EED,5.3063351601979765,0.9969202941409988
CD74,3.4892860226258766,1.0037493593999804
VHL,5.981167667105682,1.0054833811465018
CYSLTR2,4.147306698780294,0.9992581908109336
BCR,4.71699089440494,1.0135303583716506
IL7R,7.395405604566331,1.005961767474733
HOOK3,4.76394266044725,1.0016209095475397
PREX2,0.0426443374084937,1.0016209095475397
CBFA2T3,4.890933021705543,1.0179690285139131
PRKACA,5.871597265613853,1.0045075196634858
TSC1,3.396433531250992,0.8316756734674724
PAFAH1B2,4.713145902490259,0.9969202941409988
KMT2C,5.121429908948958,1.023297627415224
PTPRK,0.6507645591169022,1.011445544186023
BCL2,5.2253520607761015,0.9979100160413648
CPEB3,0.7990873060740036,1.003363912673668
FH,5.893362210763872,1.0155372745974338
CIC,4.746850183098051,1.0045075196634858
ETV4,4.066950243924627,1.006004443364591
NKX2-1,0.1634987322828795,1.0098061015203548
MSH6,5.405311682597445,1.014382988663085
RARA,2.765534746362977,1.006004443364591
EPAS1,2.895302621333306,1.014382988663085
BRAF,3.5360529002402097,1.002500162619509
IRF4,0.5753123306874368,1.0008882732885078
FAM135B,0.0,1.0050277302962425
SDHC,7.585263030883869,1.0155372745974338
ERBB2,2.570462931026041,1.006004443364591
CNBD1,0.0,1.0050277302962425
PRKAR1A,6.386121156814855,1.0072430912824002
NF1,5.132576842670009,1.006004443364591
RBM10,5.672142432853835,0.6003092473581881
RHOA,9.505930615997505,1.0054833811465018
KNSTRN,5.806581842620928,0.8268906261266116
SLC45A3,0.1505596765753814,1.0155372745974338
BARD1,3.959770155211468,1.014382988663085
PRDM16,0.01435529297707,1.00554260617391
CRNKL1,4.063502942306158,1.1649911624873108
CCR7,3.454175893185802,1.006004443364591
RET,0.1110313123887439,1.003363912673668
ZNF429,3.763411574470007,1.0045075196634858
ZMYM2,4.815575428862573,0.9992581908109336
CTCF,5.973611275519472,1.0179690285139131
CD274,1.510961919277379,0.8316756734674724
ITK,5.884597920990064,1.0037493593999804
LEF1,8.801288016778914,1.0030106347753482
STAT3,4.849999259466098,1.006004443364591
MTOR,5.087462841250339,1.00554260617391
GMPS,6.40667271575583,1.0054833811465018
CBLC,0.2750070474998698,1.0045075196634858
MUTYH,5.409390936137702,1.00554260617391
BCL9L,4.514122260170708,0.9969202941409988
MAP2K2,7.392231545518049,1.0045075196634858
HNF1A,1.411426245726465,1.0126656130629712
CYLD,4.039138393906958,1.001299584808544
RNF213,6.12742692986628,1.0072430912824002
PML,4.41886457739032,0.8248590834573932
CUL3,5.551208373946096,1.014382988663085
RAD17,4.429615964201735,1.005961767474733
FKBP9,1.883620816285672,1.002500162619509
EML4,4.023255352300303,1.014382988663085
BRD4,5.340562269026414,1.0045075196634858
DEK,7.04023491675437,1.0008882732885078
PAX8,2.073820233291672,1.014382988663085
BRIP1,3.825785627464792,1.0072430912824002
STAT5B,5.536363792395467,1.006004443364591
TSHR,4.292781749227846,1.0109960888021232
JAK2,1.811471030529836,0.8316756734674724
FIP1L1,6.106641452324356,0.9962483905956924
BMPR1A,2.859969548221026,1.003363912673668
HMGA1,8.333915640350845,1.0008882732885078
MAP3K1,1.4005379295837286,1.005961767474733
AXIN2,1.510961919277379,1.0072430912824002
KAT6A,4.837438714856374,1.0016209095475397
SALL4,0.0426443374084937,1.1649911624873108
FGFR1,1.9068905956085185,1.0016209095475397
PPP6C,4.705977901682522,0.8316756734674724
TFE3,4.317593504623472,0.6003092473581881
LRIG3,0.2265085298086797,1.0126656130629712
NFKB2,4.006298023900369,1.003363912673668
TEC,0.0840642647884745,0.9962483905956924
ELF3,1.7311832415722,1.0155372745974338
EPS15,4.195347598322219,1.00554260617391
USP6,0.0,1.006004443364591
ARHGEF10,2.7676547982373463,1.0016209095475397
ATIC,7.705425039042727,1.014382988663085
HIF1A,4.820178962415188,1.0109960888021232
SRSF3,9.246170532283656,1.0008882732885078
ARHGAP5,3.495695162624069,1.0098061015203548
RPL22,9.260096245393203,1.00554260617391
TFPT,6.256633295059924,1.0045075196634858
PDCD1LG2,0.0285691521967709,0.8316756734674724
GNAS,10.435566091468951,1.1649911624873108
CEP89,3.778208576398088,1.0045075196634858
ARID1B,5.346956889378885,0.9945762337241564
PLAG1,3.218781167784069,1.0016209095475397
RAC1,7.821136185744049,1.002500162619509
HOXA11,0.1890338243900171,1.002500162619509
RANBP17,0.3103401206121505,0.8497674210416238
STAG1,3.9945797242157473,1.0054833811465018
GRM3,0.0,1.002500162619509
SPECC1,0.9855004303048848,1.006004443364591
NBN,4.084914659767938,1.0050277302962425
NFIB,0.4005379295837288,0.8316756734674724
USP44,4.754353071692127,1.0126656130629712
SLC34A2,0.2387868595871164,0.9742337800761292
ARID1A,6.282069075198131,1.00554260617391
COX6C,8.926622158226506,1.0050277302962425
EP300,4.90977310414164,1.0007777095058912
SUZ12,4.985955754607509,1.006004443364591
TPM3,9.171752259378929,1.0155372745974338
ID3,5.66732447027863,1.00554260617391
FOXL2,0.0,1.0054833811465018
BIRC3,1.411426245726465,0.9969202941409988
LATS1,3.14893410452634,1.011445544186023
HMGA2,0.9708536543404837,1.0126656130629712
ZNRF3,1.8155754288625725,1.0123020070744615
MDM2,4.803743668505225,1.0126656130629712
DDX5,8.531147490998126,1.0072430912824002
ASXL2,3.8747969658986654,1.014382988663085
EIF1AX,5.525755692829486,0.6003092473581881
ELF4,3.358958825832329,0.6003092473581881
STK11,5.750606504835592,1.0045075196634858
MYC,7.79584485619723,1.0050277302962425
PBRM1,5.249824548616183,1.0054833811465018
NCKIPSD,3.903038270112912,1.0054833811465018
PAX7,0.0565835283663675,1.00554260617391
BAZ1A,5.485426827170242,1.0098061015203548
HOXD13,3.1651079851445365,1.014382988663085
CLIP1,3.769771739249448,1.0126656130629712
BCL7A,4.9593064897596575,1.0126656130629712
STAT6,6.463524373271181,1.0126656130629712
CHCHD7,6.535586436354843,1.0016209095475397
RGS7,0.070389327891398,1.0155372745974338
SKI,3.628773595201645,1.00554260617391
JAK3,2.702657543390911,1.0045075196634858
MDS2,0.0,1.00554260617391
ACKR3,3.00539998774259,1.014382988663085
RUNX1T1,0.1890338243900171,1.0050277302962425
CDKN1B,6.126601235157298,1.0126656130629712
CNBP,8.492654371018913,1.0054833811465018
ATRX,4.177120502846516,0.6003092473581881
ELL,3.3291235962915664,1.0045075196634858
CLTCL1,2.5993177936982264,1.0135303583716506
FLT3,0.0565835283663675,0.9992581908109336
FBXW7,4.299391206126829,1.0030106347753482
FGFR2,0.4646682670034443,1.003363912673668
LARP4B,5.2712762591759255,1.003363912673668
FAT3,0.01435529297707,0.9969202941409988
HLF,0.01435529297707,1.0072430912824002
VTI1A,4.139960569545456,1.003363912673668
PAX3,0.1634987322828795,1.014382988663085
FAM47C,0.0,0.6003092473581881
SDHAF2,6.080444483434842,1.0113634024700222
ZNF479,0.0,1.002500162619509
MLH1,5.630521963471638,1.0054833811465018
MYOD1,0.0,1.0113634024700222
XPA,4.072105800480419,0.8316756734674724
HOXD11,0.0565835283663675,1.014382988663085
PRRX1,0.4329594072761063,1.0155372745974338
DNMT3A,4.736063627871814,1.014382988663085
STIL,4.678071905112637,1.00554260617391
SH2B3,3.229587922740652,1.0126656130629712
TCF3,7.247547806890298,1.0045075196634858
KIF5B,4.922673592849446,1.003363912673668
KRAS,4.139960569545456,1.0126656130629712
CD79A,11.106235761615748,1.0045075196634858
KIT,0.3785116232537298,0.9962483905956924
ZNF331,4.376429311069923,1.0045075196634858
TLX1,0.2387868595871164,1.003363912673668
ASPSCR1,4.183486514459391,1.0072430912824002
TRRAP,5.141596278383818,1.002500162619509
DROSHA,5.9676297534661975,1.005961767474733
HOXA9,0.2141248053528473,1.002500162619509
WWTR1,1.063502942306158,1.0054833811465018
ERCC5,5.485426827170242,0.9992581908109336
TFG,6.229395653127401,1.0054833811465018
BAP1,6.477191598912196,1.0054833811465018
MAPK1,5.950235100485688,1.0135303583716506
CEBPA,0.1110313123887439,1.0045075196634858
FOXP1,4.399171093819823,1.0054833811465018
MITF,0.2016338611696504,1.0054833811465018
MUC4,0.2265085298086797,1.0054833811465018
PCSK7,5.066950243924628,0.9969202941409988
OMD,0.0,0.8316756734674724
FCRL4,0.0976107966264223,1.0155372745974338
POLD1,6.701549056943071,1.0045075196634858
NF2,4.694323060125386,1.0123020070744615
EZR,7.46401472450489,0.9945762337241564
TOP1,6.62862780216015,1.1649911624873108
SMAD3,0.8639384504239714,0.8248590834573932
