,gene_expression,copy_number
EXT1,5.187451054027326,1.024177251400956
SOCS1,0.3334237337251918,0.9898057731728186
SS18L1,3.906890595608519,1.3671857854755003
TERT,1.1890338243900171,1.1055272772409257
FANCD2,4.363171077119244,1.1868956615746358
HOXC13,1.2203299548795556,1.3178815859784707
CCND3,4.776103988073165,0.8657123234365439
MAFB,0.0426443374084937,1.3671857854755003
EED,4.57106999816771,1.1287898949237654
CD74,2.634593268445757,1.1303438092743845
VHL,4.43229133824778,1.1868956615746358
CYSLTR2,0.0,0.8891957397906142
BCR,4.381283372503783,0.9187228581058864
IL7R,0.5945485495503542,1.1055272772409257
HOOK3,2.807354922057604,1.0077316070015547
PREX2,0.0426443374084937,1.0077316070015547
CBFA2T3,0.01435529297707,1.0703733393410222
PRKACA,4.697662633470518,0.938407630246616
TSC1,3.3936907641874536,0.9102518288420982
PAFAH1B2,5.05484847699562,1.1287898949237654
KMT2C,3.6403895600549454,0.8993212568045199
PTPRK,3.942045259916047,1.041032410828569
BCL2,0.1110313123887439,0.8946334976428407
CPEB3,0.6959938131099002,0.9078733475683896
FH,6.076815597050831,1.021312634574128
CIC,3.526068811667588,0.9216545454351626
ETV4,4.854494418154875,0.8990239572587281
NKX2-1,0.0565835283663675,1.3608695698074338
MSH6,3.992768430768924,1.1627371134289937
RARA,3.559491813205038,0.8990239572587281
EPAS1,5.106013237622119,1.1627371134289937
BRAF,2.358958825832329,0.8993212568045199
IRF4,0.1110313123887439,0.9263547745920232
FAM135B,0.0,1.024177251400956
SDHC,7.075532631167357,1.021312634574128
ERBB2,5.605553595494403,0.8990239572587281
CNBD1,0.0,1.0077316070015547
PRKAR1A,5.772413554748482,0.8990239572587281
NF1,3.805292455600712,0.8990239572587281
RBM10,4.733354340613827,0.8208917111619674
RHOA,8.193426795560214,0.8999606210584357
KNSTRN,4.79960542245267,0.8776393810090748
SLC45A3,3.9616233282869446,1.021312634574128
BARD1,2.704871964456353,1.1667749273966457
PRDM16,0.0565835283663675,0.9187388729846968
CRNKL1,4.569855608330948,1.3671857854755003
CCR7,0.0,0.8990239572587281
RET,0.0426443374084937,0.9078733475683896
ZNF429,1.5753123306874368,0.9216545454351626
ZMYM2,4.5576551547254205,0.8780213538048153
CTCF,4.793375711264754,1.0703733393410222
CD274,2.0250287944915226,0.8905035361182941
ITK,0.0,1.1303438092743845
LEF1,0.1505596765753814,0.8879031211486687
STAT3,4.292781749227846,0.8990239572587281
MTOR,4.369466483650723,0.9187388729846968
GMPS,6.118318192218377,1.193132222238614
CBLC,5.671293372481576,0.9333899599325366
