,gene_expression,copy_number
EXT1,2.82781902461732,1.005765474506838
SOCS1,3.713695814843359,1.0341892510747106
SS18L1,3.475084882948783,1.0374887662818195
TERT,4.205548911173033,1.0013526335031595
FANCD2,5.043956872790206,0.6509015068865311
HOXC13,0.01435529297707,1.0443823526988956
CCND3,4.3743439890385005,1.0174264934940895
MAFB,0.1243281350022017,1.0374887662818195
EED,4.620586410451877,1.015104753412337
CD74,11.59395128394841,1.014805700875431
VHL,5.112700132749362,0.6509015068865311
CYSLTR2,0.1243281350022017,1.0012260205015704
BCR,4.115199749385445,1.0206618700759666
IL7R,0.01435529297707,1.0013526335031595
HOOK3,3.241840183564671,1.0080201695072517
PREX2,0.01435529297707,1.0080201695072517
CBFA2T3,4.0259146987507926,1.0341892510747106
PRKACA,4.275007047499869,1.0498645330593526
TSC1,5.636044526028037,1.0229862501432467
PAFAH1B2,4.589763486984977,1.015104753412337
KMT2C,5.561937059622433,1.0144622695183143
PTPRK,0.2750070474998698,0.9924319548334554
BCL2,8.315783574589462,2.140485033969928
CPEB3,0.411426245726465,1.0111059205494255
FH,6.381456430146994,1.0122772992566793
CIC,4.278728212938939,1.0418704941389112
ETV4,2.594548549550354,1.0469458062220551
NKX2-1,0.01435529297707,1.0200727254263886
MSH6,5.241840183564671,1.0080211750513324
RARA,3.72137265947682,1.0469458062220551
EPAS1,0.4854268271702416,1.0080211750513324
BRAF,4.2509615735332185,1.0144622695183143
IRF4,7.777814199875274,1.018717365050451
FAM135B,0.0,1.005765474506838
SDHC,5.985272714253447,0.6251407071716565
ERBB2,2.521050736900963,1.0469458062220551
CNBD1,0.0,1.005765474506838
PRKAR1A,6.659211024068188,1.0439157000640988
NF1,4.622344722724236,1.0716818175274194
RBM10,5.00943675560809,0.9406268637275806
RHOA,8.014132086503214,0.6578392338898738
KNSTRN,5.821455119102458,1.0222667250963269
SLC45A3,3.063502942306158,1.0122772992566793
BARD1,4.15623479785027,1.0080211750513324
PRDM16,0.1890338243900171,0.98259378723194
CRNKL1,3.647314509547136,0.6012101166593258
CCR7,6.537917249034082,1.0469458062220551
RET,0.2265085298086797,1.0111059205494255
ZNF429,2.2203299548795554,1.0418704941389112
ZMYM2,4.7414669864011465,1.0012260205015704
CTCF,5.405311682597445,1.0341892510747106
CD274,5.002702520379824,0.984628274597434
ITK,0.2016338611696504,1.014805700875431
LEF1,1.6959938131099002,0.99308316091441
STAT3,4.631104282365877,1.0469458062220551
MTOR,3.747387399652718,0.6313633525440618
GMPS,5.531381460516312,1.0135101718164985
CBLC,0.0565835283663675,1.0418704941389112
MUTYH,5.0259146987507926,1.036817626380492
BCL9L,1.769771739249448,1.015104753412337
MAP2K2,6.330737650206952,1.0498645330593526
HNF1A,0.0,1.0261375623047106
CYLD,5.593353770980297,1.0341892510747106
RNF213,5.553974808237472,1.0365551986086954
PML,4.490570130446201,1.0222667250963269
CUL3,6.11582397743624,1.0080211750513324
RAD17,4.974529312483882,1.0013526335031595
FKBP9,2.788685710613534,1.0144622695183143
EML4,4.105175192265479,1.0080211750513324
BRD4,5.2268938135713885,1.0498645330593526
DEK,6.985728110419125,1.018717365050451
PAX8,1.726831217032493,1.0080211750513324
BRIP1,3.1210154009613658,0.6209974106056806
STAT5B,4.955126781261366,1.0469458062220551
TSHR,0.4329594072761063,1.0360755651953792
JAK2,3.032100843167024,0.984628274597434
FIP1L1,6.368768349090335,0.99308316091441
BMPR1A,3.55581615506164,1.0111059205494255
HMGA1,8.355439197248685,1.0174264934940895
MAP3K1,3.319039815562536,1.0013526335031595
AXIN2,0.2868811477881615,0.6264287809614634
KAT6A,4.563158130402808,1.0080201695072517
SALL4,1.0285691521967708,1.0374887662818195
FGFR1,3.572889668420581,1.0080201695072517
PPP6C,4.857980995127572,1.0229862501432467
TFE3,4.454175893185802,0.9406268637275806
LRIG3,0.1110313123887439,1.0443823526988956
NFKB2,7.280770770130602,1.0111059205494255
TEC,5.275007047499869,0.99308316091441
ELF3,0.6040713236688608,1.0122772992566793
EPS15,4.730639955916791,0.6114597538027741
USP6,0.1110313123887439,0.6015636091710055
ARHGEF10,0.5558161550616396,1.0080201695072517
ATIC,7.697940582617104,1.0080211750513324
HIF1A,5.629065137092279,1.0360755651953792
SRSF3,8.645045922486167,1.0174264934940895
ARHGAP5,0.8718436485093178,1.0200727254263886
RPL22,8.558037984776995,0.6042370822735378
TFPT,4.442280035252584,1.0418704941389112
PDCD1LG2,1.063502942306158,0.984628274597434
GNAS,9.49247412301085,1.0374887662818195
CEP89,3.232660756790275,1.0418704941389112
