,gene_expression,copy_number
EXT1,2.8972404255747994,0.987919009979636
SOCS1,3.2047667506546134,1.008502407409614
SS18L1,3.734438666137167,0.9644603259103658
TERT,0.5945485495503542,0.996386536617202
FANCD2,6.040015678847879,0.9865651434020224
HOXC13,0.01435529297707,1.002423532189524
CCND3,7.402329938559802,1.0220347435678403
MAFB,0.1110313123887439,0.999208717118726
EED,4.844988156682612,0.9969826619342016
CD74,2.37851162325373,0.996386536617202
VHL,6.1199786096548765,0.9865651434020224
CYSLTR2,0.0285691521967709,0.9954716292704912
BCR,5.339850002884624,1.0062027771624087
IL7R,0.5160151470036647,0.996386536617202
HOOK3,3.24031432933371,0.987919009979636
PREX2,3.7729413378313352,0.987919009979636
CBFA2T3,5.552131108253784,1.008502407409614
PRKACA,5.515699838284043,1.0158996593269238
TSC1,4.277984747299765,1.0101257872080502
PAFAH1B2,4.301587646603187,0.9969826619342016
KMT2C,5.452529544677926,1.0193343436314228
PTPRK,4.3957483281790335,1.0220347435678403
BCL2,4.461397589926158,0.9880766816996716
CPEB3,0.9781956296816516,0.9967381956809452
FH,6.277612870756686,0.997902526933732
CIC,4.834913429701039,1.0158996593269238
ETV4,0.1890338243900171,1.0077974585732583
NKX2-1,0.0565835283663675,0.9821986979329488
MSH6,5.024585638278273,0.6135980738824197
RARA,3.730096465595469,1.0077974585732583
EPAS1,2.611172380044005,0.6135980738824197
BRAF,3.683696454306516,1.000865259315009
IRF4,0.5260688116675876,1.0881348030578109
FAM135B,0.0,0.987919009979636
SDHC,6.807612523172633,0.997902526933732
ERBB2,1.91456452349394,1.0077974585732583
CNBD1,0.0,0.987919009979636
PRKAR1A,7.2543672814408335,1.0077974585732583
NF1,3.7729413378313352,1.0077974585732583
RBM10,5.261154672615572,0.902038723878283
RHOA,8.970307249745693,0.9865651434020224
KNSTRN,5.176322772640463,0.99132175913946
SLC45A3,0.7990873060740036,0.997902526933732
BARD1,4.053111336459563,0.988468953707753
PRDM16,0.2141248053528473,0.997902526933732
CRNKL1,3.988230223060457,0.999208717118726
