,gene_expression,copy_number
EXT1,3.1667154449664223,0.7996564173847976
SOCS1,0.4329594072761063,0.8328987028935277
SS18L1,4.5668151540108965,1.1090932997008
TERT,2.786596361890807,1.2857785353229023
FANCD2,5.885330315476167,0.845561745001066
HOXC13,0.070389327891398,1.0610848297241933
CCND3,4.695437110405369,0.8816629771176496
MAFB,2.2078928516413328,1.1090932997008
EED,4.812498225333564,1.106871341565421
CD74,1.15704371014558,0.8422681215569648
VHL,5.346956889378885,0.845561745001066
CYSLTR2,0.0,0.848923987455763
BCR,7.021923838554759,1.5457400096779057
IL7R,0.0426443374084937,1.2857785353229023
HOOK3,2.6530600171045644,0.3934509653082298
PREX2,0.0,1.0799905361093889
CBFA2T3,5.573798643589297,0.8585586430534218
PRKACA,5.4212232992251375,0.815300255452489
TSC1,4.276496665640356,1.0047507965224247
PAFAH1B2,5.37920505996061,1.106871341565421
KMT2C,4.7718855785153655,0.8729452692839696
PTPRK,5.394376944957055,0.913871097106828
BCL2,0.9411063109464316,0.8567754316753533
CPEB3,2.0250287944915226,0.8435889518390288
FH,6.448074996441805,0.8657881315940421
CIC,4.467931546026287,1.0897573423379094
ETV4,2.533563348214512,1.1247353055576843
NKX2-1,3.738767836800192,1.0584438407532903
MSH6,5.711219556894335,1.139320618562989
RARA,1.879705766282288,1.1247353055576843
EPAS1,1.0565835283663676,1.139320618562989
BRAF,3.176322772640463,0.8729452692839696
IRF4,0.137503523749935,0.9517073487144248
FAM135B,2.996388746447621,0.9900371397552752
SDHC,8.24545763260967,1.5748868415759998
ERBB2,2.568032104771279,1.1247353055576843
CNBD1,0.0,0.7956157430273736
PRKAR1A,7.864557606281245,1.3831347617476248
NF1,4.056583528366367,1.132965086019578
RBM10,5.410408949851039,0.4536394803906042
RHOA,8.320123598040615,0.4841237567138299
KNSTRN,6.594847089653,0.8403672127960441
SLC45A3,0.2509615735332188,0.8752709332319487
BARD1,2.560714954474479,1.133273030229307
PRDM16,0.0565835283663675,0.8330171310801533
CRNKL1,4.632268215499513,1.1531652867197262
CCR7,0.0426443374084937,1.1247353055576843
RET,0.3895668117627256,0.8435889518390288
ZNF429,1.6915341649192002,0.815300255452489
ZMYM2,5.220329954879555,0.848923987455763
CTCF,5.423578170981798,0.850508564995689
CD274,0.1890338243900171,0.8157186620872648
ITK,0.0426443374084937,0.8422681215569648
LEF1,0.9781956296816516,0.8449676006586249
STAT3,5.044394119358453,1.1247353055576843
MTOR,5.750338520244706,1.118117519546733
GMPS,6.559491813205038,1.6486887783575104
CBLC,3.1795110502715103,1.0897573423379094
MUTYH,4.758089934201813,1.1471326503996635
BCL9L,3.4982508675278257,1.106871341565421
MAP2K2,6.320845667645722,0.815300255452489
HNF1A,4.887525270741588,1.0610848297241933
CYLD,3.3868109464722167,0.850508564995689
RNF213,4.739308070860385,1.1277433450254888
PML,3.1731274334806563,0.8492220427688635
CUL3,6.554588851677638,1.133273030229307
RAD17,4.395062799517578,0.8422681215569648
FKBP9,6.893119475835918,1.3841776922207634
EML4,4.982765462583646,1.139320618562989
BRD4,4.7414669864011465,0.815300255452489
DEK,6.793635820350628,0.9517073487144248
PAX8,2.035623909730721,0.9714119818812
BRIP1,2.8914191868460786,0.8803815311556039
STAT5B,5.335569005556748,1.1247353055576843
TSHR,0.0840642647884745,1.0584438407532903
JAK2,1.6870606883398924,0.8157186620872648
FIP1L1,6.274261661257048,0.851920931629403
BMPR1A,4.62702310555406,0.8435889518390288
HMGA1,7.774523529590231,0.8816629771176496
MAP3K1,2.176322772640463,0.8422681215569648
AXIN2,3.082361969557473,1.1660275036440693
KAT6A,3.092545741543565,0.3934509653082298
SALL4,3.2809563138310565,1.1090932997008
FGFR1,1.4854268271702415,0.3934509653082298
PPP6C,5.125155131322289,1.0047507965224247
TFE3,3.819668183496456,0.4536394803906042
LRIG3,4.736063627871814,1.0610848297241933
NFKB2,2.718087583960517,0.8534408425963488
TEC,1.0496307677246008,0.851920931629403
ELF3,6.260590274730996,1.410223833098383
EPS15,4.68873986801449,1.1471326503996635
USP6,0.0976107966264223,0.8556049824123955
ARHGEF10,2.6415460290875235,0.4229702245626522
ATIC,7.642990312961163,1.133273030229307
HIF1A,6.414812060565847,1.0584438407532903
SRSF3,9.252145022355908,0.8816629771176496
ARHGAP5,5.110613805500896,1.0584438407532903
RPL22,8.903158811119866,0.8330171310801533
TFPT,4.418189947945766,1.0897573423379094
PDCD1LG2,0.01435529297707,0.8157186620872648
GNAS,8.979882440757606,1.1090932997008
CEP89,4.817111572795697,1.1096351664705189
ARID1B,5.206721357430888,0.913871097106828
PLAG1,0.3103401206121505,1.0799905361093889
RAC1,8.133039434382399,1.3841776922207634
HOXA11,3.3146965256562866,1.3841776922207634
RANBP17,2.090853430451113,0.8422681215569648
STAG1,3.859969548221026,1.308043075377118
GRM3,0.0285691521967709,1.4187656376778368
SPECC1,3.428946344769483,0.8454335789353691
NBN,3.0089887832272546,0.7956157430273736
NFIB,2.414135532984451,0.8519530407225656
USP44,2.1858665453113337,1.0610848297241933
SLC34A2,0.1243281350022017,0.851920931629403
ARID1A,6.659924558402379,1.1292881667976171
COX6C,8.772842393209414,0.7863249317994715
EP300,4.709290635723358,0.8356613126387449
SUZ12,5.260025655961456,1.132965086019578
TPM3,9.155020578358576,1.5748868415759998
ID3,8.103025476373679,1.1292881667976171
FOXL2,0.01435529297707,1.308043075377118
BIRC3,0.3895668117627256,1.106871341565421
LATS1,3.647314509547136,0.913871097106828
HMGA2,0.1634987322828795,1.0610848297241933
ZNRF3,2.488000770834068,0.8533042103389431
MDM2,4.600507645345786,1.0610848297241933
DDX5,9.34256363429458,1.1660275036440693
ASXL2,3.3854310371935203,1.139320618562989
EIF1AX,5.641256998726767,0.4536394803906042
ELF4,3.619413010597937,0.4536394803906042
STK11,5.015693807105145,0.8182822363180539
MYC,8.085392786753626,1.5420264268110084
PBRM1,3.9945797242157473,0.4841237567138299
NCKIPSD,3.0806576633452254,0.4841237567138299
PAX7,0.0,1.1292881667976171
BAZ1A,5.761019265240484,1.0584438407532903
