,gene_expression,copy_number
EXT1,6.595294784005977,1.1466127701431663
SOCS1,1.3673710656485294,0.8970504067268245
SS18L1,4.72137265947682,1.68599452364399
TERT,1.232660756790275,1.6515021998249015
FANCD2,5.377470842849648,1.3194164539671436
HOXC13,0.0565835283663675,1.1122052542906338
CCND3,4.943921326553485,0.9350697737431848
MAFB,3.0669502439246266,1.6463617604570735
EED,3.9873208659292536,0.9247817185450232
CD74,2.51096191927738,0.9433896962643784
VHL,4.961623328286945,1.3194164539671436
CYSLTR2,0.0,1.3331991690436862
BCR,4.787641414483327,0.8601788334928024
IL7R,0.9855004303048848,1.462586181387693
HOOK3,2.702657543390911,1.153363428284644
PREX2,0.01435529297707,1.153363428284644
CBFA2T3,0.2387868595871164,0.96143318548976
PRKACA,5.060912049587874,1.4056262593889972
TSC1,4.657068301201576,1.0903990156826269
PAFAH1B2,4.689299160535892,0.9247817185450232
KMT2C,4.377123749129487,1.1183726302825725
PTPRK,5.280585202564472,0.9350697737431848
BCL2,1.6088092426755238,1.0104238878218508
CPEB3,2.1795110502715103,1.3368431837811
FH,5.203201156316611,0.7390432341780189
CIC,4.578938713093386,1.438164557520384
ETV4,5.31397137105902,0.9237514121059388
NKX2-1,0.0285691521967709,1.1404414270563197
MSH6,4.187451054027326,0.9368869004939951
RARA,3.349082146391089,0.9237514121059388
EPAS1,4.780835001738229,0.9368869004939951
BRAF,3.0669502439246266,1.1183726302825725
IRF4,0.137503523749935,0.9230947714188216
FAM135B,0.0,1.1466127701431663
SDHC,5.69655030107857,0.7405351967744727
ERBB2,5.176322772640463,0.9237514121059388
CNBD1,0.0,1.1466127701431663
PRKAR1A,6.121222669841959,0.9225003477785902
NF1,3.867896463992655,0.9236199627386976
RBM10,3.286881147788161,1.072470988409605
RHOA,8.800317528789614,1.156234568190029
KNSTRN,4.107687869314374,0.9395452586547426
SLC45A3,3.859969548221026,0.7390432341780189
BARD1,1.7004397181410922,0.9315638632668112
PRDM16,0.137503523749935,1.0979737059066816
CRNKL1,3.906890595608519,1.1195910048844004
CCR7,0.5849625007211562,0.9237514121059388
RET,0.0565835283663675,0.9186870608633916
ZNF429,0.0,1.081996372720484
ZMYM2,4.627606838129649,1.0267377666145785
CTCF,4.539158811108031,0.96143318548976
CD274,4.130107178658833,0.69431483913062
ITK,0.0,0.9433896962643784
LEF1,0.3334237337251918,0.6951529526295253
STAT3,4.573495715495609,0.9237514121059388
MTOR,4.282439805006387,0.921790044316778
GMPS,4.720278465233327,0.9548121300632764
