,gene_expression,copy_number
EXT1,4.038260575175349,0.9594328953676168
SOCS1,2.3868109464722167,0.7183220619194738
SS18L1,3.6644828403646814,1.189941381895484
TERT,0.1110313123887439,1.2720688603479573
FANCD2,4.738227400367242,0.7711230260485674
HOXC13,0.5655971758542251,1.0107804797848428
CCND3,5.895544989253388,1.05034643963501
MAFB,1.4750848829487828,1.189941381895484
EED,5.413120146403495,1.4100760097007532
CD74,5.316145742293356,1.1945466944534742
VHL,3.871843648509318,0.7711230260485674
CYSLTR2,0.01435529297707,1.0704906758297792
BCR,3.7147950111181625,0.7449309370170428
IL7R,3.0250287944915226,1.338201650960883
HOOK3,2.8318772411916733,0.6843591936044405
PREX2,0.0,0.9594328953676168
CBFA2T3,0.3895668117627256,0.7899126896195662
PRKACA,4.798569003556882,0.9998050131784608
TSC1,3.745237332129749,1.1626696077496856
PAFAH1B2,4.368069876532083,0.9595815402132056
KMT2C,3.625270489374693,0.7777716863831063
PTPRK,4.41886457739032,0.9110859145464112
BCL2,0.1243281350022017,0.4508559507884011
CPEB3,0.7048719644563528,0.7817545706904397
FH,7.292597720266452,1.0991922010984134
CIC,4.326249700837456,1.463856992746936
ETV4,5.697662633470518,1.235777778589517
NKX2-1,1.0772429989324606,1.0613353201260147
MSH6,4.40667271575583,0.8047978782967705
RARA,2.553360503335328,1.235777778589517
EPAS1,1.9107326619029128,0.8047978782967705
BRAF,2.4776773275653072,0.7777716863831063
IRF4,0.1505596765753814,1.3045073786792665
FAM135B,0.01435529297707,1.3304549164159754
SDHC,6.562547724199122,1.0420880596521689
ERBB2,4.851998837112446,1.235777778589517
CNBD1,0.0,0.9594328953676168
PRKAR1A,5.251340382788616,1.235777778589517
NF1,3.145677455195635,1.235777778589517
RBM10,4.527946098908258,1.0122651976201662
RHOA,8.486593714408013,0.7563313366854661
KNSTRN,5.571373435973201,0.7378798285999755
SLC45A3,2.189033824390017,1.0580576397312704
BARD1,2.316145742293356,0.8092214577078178
PRDM16,0.0,0.7465309431136753
CRNKL1,4.011674533380918,1.189941381895484
CCR7,0.2750070474998698,1.235777778589517
RET,0.3561438102252753,0.7368821980705289
ZNF429,1.903038270112912,1.215116241277625
ZMYM2,4.402585758232587,1.0704906758297792
CTCF,4.3008558712687615,0.8057615964566518
CD274,3.4369613378336026,0.7745765594795271
ITK,0.0,1.1945466944534742
LEF1,2.372952097911829,0.4478761076709291
STAT3,4.708187236020708,1.235777778589517
MTOR,4.154615611326894,0.7550119245958924
GMPS,5.6862203650227325,1.2778543452624624
CBLC,4.624100894628114,1.463856992746936
MUTYH,2.7845039829295666,0.7550119245958924
BCL9L,5.088735246190284,0.9595815402132056
MAP2K2,6.672000957488104,0.9998050131784608
HNF1A,0.137503523749935,1.0107804797848428
CYLD,3.969933274697856,1.1055090782486288
RNF213,5.5576551547254205,1.1758797450070373
PML,5.0,0.7315821362246744
CUL3,4.915998851738901,0.8092214577078178
RAD17,3.0531113364595623,1.0082655428113931
FKBP9,6.004726093589011,1.2592953082575784
EML4,3.24031432933371,0.8047978782967705
BRD4,4.871350840634026,1.215116241277625
DEK,7.034963989749303,1.3045073786792665
PAX8,4.1715271060388135,1.317928897741139
BRIP1,3.111031312388744,1.235777778589517
STAT5B,3.19534759832222,1.235777778589517
TSHR,0.01435529297707,1.0420016469452464
JAK2,1.560714954474479,0.7745765594795271
FIP1L1,5.255123014847789,0.7890761051021151
BMPR1A,3.4342946179599254,0.7817545706904397
HMGA1,8.854369741575193,1.05034643963501
MAP3K1,2.548436624696042,1.0082655428113931
AXIN2,4.554588851677638,1.235777778589517
