,gene_expression,copy_number
EXT1,3.228049047884462,0.9976599009428312
SOCS1,2.596935142387232,0.9550178844711738
SS18L1,3.669026765509631,0.9977262945227358
TERT,0.3103401206121505,0.9867573414139704
FANCD2,4.238022517825721,0.9867523875294776
HOXC13,0.0426443374084937,0.9725997442007558
CCND3,4.589164236699772,0.9969407504787708
MAFB,0.3673710656485294,0.9977262945227358
EED,5.7636771418966,1.3117327436687742
CD74,1.560714954474479,1.009499067681662
VHL,4.482202926295956,0.9867523875294776
CYSLTR2,0.1505596765753814,0.9716775837090504
BCR,5.078097423026661,1.2822377402333842
IL7R,0.1110313123887439,0.6210831111332037
HOOK3,1.6690267655096307,0.590863137775287
PREX2,0.01435529297707,0.9976599009428312
CBFA2T3,0.01435529297707,0.961384054569298
PRKACA,4.976363635732762,0.9677125821206274
TSC1,4.034743949324734,0.942482823502382
PAFAH1B2,5.424586226251101,1.2891912630110272
KMT2C,3.558267634055736,1.3082869071878835
PTPRK,2.55581615506164,0.980611557809562
BCL2,0.4750848829487828,0.5849938347350111
CPEB3,0.2509615735332188,0.9892662295681904
FH,5.785812075358369,0.7322267202986497
CIC,3.568032104771279,0.9677125821206274
ETV4,4.584962500721156,1.0614696952941014
NKX2-1,6.073391816052921,1.3423293137801688
MSH6,4.55704241526372,1.271795247305751
RARA,1.7092906357233577,0.5672033665989893
EPAS1,1.6959938131099002,0.9529003533265064
BRAF,2.8318772411916733,0.9838810651814583
IRF4,0.0426443374084937,0.9812188615185364
FAM135B,0.0,0.9976599009428312
SDHC,7.3182264440768385,1.1068418783168428
ERBB2,2.4195388915137843,0.5672033665989893
CNBD1,0.0,0.9976599009428312
PRKAR1A,6.323189901088398,1.2852618905509972
NF1,2.430285272977781,0.5663528382832628
RBM10,3.884597920990065,0.532905931641672
RHOA,8.30761067215807,0.9867523875294776
KNSTRN,6.919816770052789,0.9734778610627508
SLC45A3,2.356143810225275,1.1068418783168428
BARD1,3.099295204337776,0.9623820990415628
PRDM16,0.01435529297707,0.9530753580478944
CRNKL1,3.297191416565856,0.9687108357027634
CCR7,0.0285691521967709,0.5672033665989893
RET,0.0285691521967709,1.278668908532164
ZNF429,1.510961919277379,0.9677125821206274
ZMYM2,4.491853096329675,0.9716775837090504
CTCF,4.010779838753242,0.961384054569298
CD274,5.422569410860832,0.5880520936936271
ITK,0.0,1.009499067681662
LEF1,0.5160151470036647,0.7353307859351583
STAT3,2.538538163629804,0.5672033665989893
MTOR,4.1945598860226125,0.9530753580478944
GMPS,5.148120631123964,0.9945747393747524
CBLC,2.2839217723076177,0.9677125821206274
MUTYH,4.495695162624068,0.9741522781413512
BCL9L,5.785288980704021,1.2891912630110272
MAP2K2,6.099715999160909,0.8524089072057451
HNF1A,0.0840642647884745,0.9623008073310572
CYLD,2.985500430304885,0.961384054569298
RNF213,5.116447935511657,1.5638286609369303
PML,4.315421315945778,1.0122011614550586
CUL3,6.13647851834917,1.2997011268516978
RAD17,4.390942772802543,1.009499067681662
FKBP9,4.506525779043123,0.9838810651814583
EML4,4.643856189774724,1.3103716449318563
BRD4,3.9476661567960094,0.9677125821206274
DEK,6.977623381432949,0.9812188615185364
PAX8,3.007195501404204,0.9762340354157232
BRIP1,4.666188489872781,1.375782835327254
STAT5B,2.321928094887362,0.5672033665989893
TSHR,0.0426443374084937,0.9806742000674062
JAK2,1.5945485495503542,0.5880520936936271
FIP1L1,4.339137384919585,0.6853240382583519
BMPR1A,3.1060132376221192,0.9892662295681904
HMGA1,9.01886780986485,0.9895764297148864
MAP3K1,1.516015147003665,1.009499067681662
AXIN2,1.1176950426697545,0.9931543190643636
KAT6A,1.831877241191673,0.590863137775287
SALL4,0.4956951626240688,0.9977262945227358
FGFR1,5.56711948795167,0.590863137775287
PPP6C,3.114367024952,0.569630711666776
TFE3,4.836429131161648,0.532905931641672
LRIG3,1.82781902461732,0.9725997442007558
NFKB2,2.9068905956085187,0.9892662295681904
TEC,1.0214797274104517,0.6853240382583519
ELF3,0.5160151470036647,1.1068418783168428
EPS15,3.839959587489532,0.9741522781413512
USP6,0.2016338611696504,1.0911639327455671
ARHGEF10,3.7548875021634687,0.981475971650168
ATIC,7.22670118455169,0.9623820990415628
HIF1A,6.5049381316496095,0.9806742000674062
SRSF3,8.712974011884572,0.9969407504787708
ARHGAP5,4.413458688007979,0.971792758987566
RPL22,10.183015000882756,0.9530753580478944
TFPT,3.51096191927738,0.978488801074711
PDCD1LG2,1.2448870591235344,0.5880520936936271
GNAS,8.155880756049822,0.9977262945227358
CEP89,3.838951766951943,0.9677125821206274
ARID1B,3.769771739249448,0.980611557809562
PLAG1,2.835924074254375,0.9976599009428312
RAC1,6.964976149140118,0.9838810651814583
HOXA11,0.0,0.9838810651814583
RANBP17,2.849999259466098,1.009499067681662
STAG1,3.76234881564413,0.9945747393747524
GRM3,0.0,0.9838810651814583
SPECC1,3.279471295644468,1.0608921720342046
NBN,4.381975478557301,0.9976599009428312
NFIB,1.8991756304805127,0.5880520936936271
USP44,0.070389327891398,0.9623008073310572
SLC34A2,0.1634987322828795,0.6376695659166975
ARID1A,3.701549056943071,0.9741522781413512
COX6C,9.217860788141442,0.9976599009428312
EP300,4.270528942380718,1.2545973788026772
SUZ12,3.558267634055736,0.5663528382832628
TPM3,9.205451164295331,1.1068418783168428
ID3,4.85897561429202,0.9741522781413512
FOXL2,0.0,0.9945747393747524
BIRC3,0.7739963251111731,1.3117327436687742
LATS1,2.75702324650746,0.980611557809562
HMGA2,6.967283907835657,1.0268202562521005
ZNRF3,2.4646682670034443,1.2822377402333842
MDM2,3.570462931026041,1.0268202562521005
DDX5,7.884903130545221,0.9931543190643636
ASXL2,2.408711861029429,0.9816497079951276
EIF1AX,6.979682413715221,0.532905931641672
ELF4,2.646162657157894,0.532905931641672
STK11,4.131754090984813,0.8524089072057451
MYC,6.053328593449791,0.9976599009428312
PBRM1,3.282439805006387,0.9867523875294776
NCKIPSD,2.8933622107638715,0.9867523875294776
PAX7,0.01435529297707,0.9741522781413512
BAZ1A,4.860962797858116,1.3423293137801688
HOXD13,0.0,1.5459615893131964
CLIP1,4.458775699080244,0.9623008073310572
BCL7A,2.1176950426697547,0.9623008073310572
STAT6,5.57803297169654,0.9725997442007558
CHCHD7,6.568640195419223,0.9976599009428312
RGS7,0.0,0.7322267202986497
SKI,3.203201156316611,0.9530753580478944
JAK3,0.6507645591169022,0.9677125821206274
MDS2,0.0,0.9741522781413512
ACKR3,0.1763227726404629,1.2881138867238715
RUNX1T1,0.1505596765753814,0.9976599009428312
CDKN1B,4.46532151358055,1.022945110544354
CNBP,9.047860071448584,0.9945747393747524
ATRX,4.699329525673156,0.532905931641672
ELL,2.4672794804599825,0.9677125821206274
CLTCL1,3.950468414150123,0.9942519964532344
FLT3,0.0285691521967709,0.9716775837090504
FBXW7,3.0303360783709588,0.7107079565448801
FGFR2,0.0976107966264223,0.9892662295681904
LARP4B,4.778734244117836,1.2429821790351925
FAT3,0.0,1.3117327436687742
HLF,0.0,1.375782835327254
VTI1A,4.002702520379824,0.9892662295681904
PAX3,0.0,1.2997011268516978
FAM47C,0.0,0.532905931641672
SDHAF2,6.458775699080244,1.2937733696992846
ZNF479,1.4005379295837286,0.9838810651814583
MLH1,5.249824548616183,0.9867523875294776
MYOD1,0.0,1.4704890230036638
XPA,3.931683057059806,0.9906355904569732
HOXD11,0.0285691521967709,1.5459615893131964
PRRX1,1.6644828403646823,1.1068418783168428
DNMT3A,2.572889668420581,0.9816497079951276
STIL,4.668459556915382,0.9741522781413512
SH2B3,6.489446598622579,0.9623008073310572
TCF3,5.264911693074464,0.8524089072057451
KIF5B,5.870857864363762,1.1311642270058384
KRAS,3.351910961103077,0.9335771880669108
CD79A,0.3673710656485294,0.9677125821206274
KIT,0.0565835283663675,0.6853240382583519
ZNF331,0.2016338611696504,0.978488801074711
