,gene_expression,copy_number
EXT1,4.939226577728209,0.9886668665651156
SOCS1,1.0071955014042038,0.9890072022791336
SS18L1,3.84197311892718,0.9969542218846726
TERT,0.9560566524124028,0.986895561776876
FANCD2,5.482202926295956,0.9886936538831942
HOXC13,0.5160151470036647,0.992261367039899
CCND3,6.549207089355683,0.9804759247019234
MAFB,0.0840642647884745,0.9967182410889388
EED,4.79960542245267,0.9828936352243132
CD74,3.643856189774725,0.9842593183240956
VHL,5.057016965365539,0.9886936538831942
CYSLTR2,0.0,0.9833195587115884
BCR,4.447579196548882,1.0012950807637713
IL7R,0.1110313123887439,0.986895561776876
HOOK3,2.903038270112912,0.9899145008501058
PREX2,4.299391206126829,0.9899145008501058
CBFA2T3,0.0840642647884745,0.9934678552052468
PRKACA,5.282069075198131,0.9966578801360112
TSC1,4.354734239970604,0.9931657644122858
PAFAH1B2,4.754353071692127,0.9828936352243132
KMT2C,3.7548875021634687,0.9920957721549604
PTPRK,4.049630767724601,0.9804759247019234
BCL2,2.286881147788161,0.9809420642291924
CPEB3,0.5945485495503542,1.3029903130250975
FH,6.666756591884804,0.9940393645767356
CIC,4.060912049587873,0.9966578801360112
ETV4,5.018812185742817,0.9950350727241568
NKX2-1,0.0,0.9866250786428846
MSH6,4.944389962270092,0.9865240322657042
RARA,3.5185351389821804,0.9950350727241568
EPAS1,7.211693651393943,0.9865240322657042
BRAF,2.845991770664573,0.9920957721549604
IRF4,0.137503523749935,0.9804759247019234
FAM135B,0.0,0.9886668665651156
SDHC,7.401903471607959,0.9940393645767356
ERBB2,5.173926931999809,0.9950350727241568
CNBD1,0.070389327891398,0.9886668665651156
PRKAR1A,6.640967910449898,0.9979774197645864
NF1,4.019701914442548,0.9950350727241568
RBM10,4.509695841933388,0.9518078122496942
RHOA,9.10596087404696,0.9886936538831942
KNSTRN,5.827310943949667,0.988942204757747
SLC45A3,2.111031312388744,0.9940393645767356
BARD1,3.0617761975866897,0.9865240322657042
PRDM16,0.01435529297707,0.9940393645767356
CRNKL1,3.119356177039676,0.9967182410889388
CCR7,0.0426443374084937,0.9950350727241568
RET,0.3673710656485294,1.3029903130250975
ZNF429,2.469885976274464,0.9966578801360112
ZMYM2,4.7938958825488776,0.9833195587115884
CTCF,4.612352498752662,0.9934678552052468
CD274,1.1699250014423124,0.9931657644122858
ITK,0.137503523749935,0.9842593183240956
LEF1,0.2141248053528473,0.9809800527855428
STAT3,5.638653116466112,0.9950350727241568
MTOR,4.609991295212678,0.9940393645767356
GMPS,5.848748114611959,0.9886936538831942
CBLC,0.4956951626240688,0.9966578801360112
MUTYH,3.8698714061777126,0.9940393645767356
BCL9L,5.132576842670009,0.9828936352243132
MAP2K2,7.049848549450561,0.9966578801360112
HNF1A,1.3504972470841332,0.992261367039899
CYLD,3.0789513413948217,0.9890072022791336
RNF213,5.2660368939953175,0.9979774197645864
PML,4.152183419055046,0.988942204757747
CUL3,5.737145919776202,0.9865240322657042
RAD17,4.0,0.986895561776876
FKBP9,6.58766502110098,0.9842706922109354
EML4,4.153805336079036,0.9865240322657042
BRD4,4.257010618206024,0.9966578801360112
DEK,6.534341794810255,0.9804759247019234
PAX8,7.64400045206582,0.9865240322657042
BRIP1,3.343407822297814,0.9979774197645864
STAT5B,3.5801454844233804,0.9950350727241568
TSHR,0.0840642647884745,0.9943301852043154
JAK2,2.097610796626422,0.9931657644122858
FIP1L1,5.612647377658316,0.983417905046928
BMPR1A,4.459431618637297,1.3029903130250975
HMGA1,6.981053471115525,0.9804759247019234
MAP3K1,3.7037651787934096,0.986895561776876
AXIN2,1.480265122054463,0.9979774197645864
KAT6A,3.1243281350022016,0.9899145008501058
SALL4,0.1110313123887439,0.9969542218846726
FGFR1,8.417515002885086,0.9899145008501058
PPP6C,4.040892430646901,0.9931657644122858
TFE3,5.728464765092534,0.9518078122496942
LRIG3,1.480265122054463,0.992261367039899
NFKB2,6.361417466789213,1.3029903130250975
TEC,1.4168397419128294,0.983417905046928
ELF3,6.232277010268292,0.9940393645767356
EPS15,3.981852653289741,0.9940393645767356
USP6,0.0565835283663675,0.9950350727241568
ARHGEF10,4.628190334615213,0.9747759384819538
ATIC,7.005736816813163,0.9865240322657042
HIF1A,8.34491724273246,0.9866250786428846
SRSF3,8.248591759535907,0.9804759247019234
ARHGAP5,4.021479727410452,0.9866250786428846
RPL22,8.802613295462294,0.9940393645767356
TFPT,3.985500430304885,0.9843666321209212
PDCD1LG2,0.0285691521967709,0.9931657644122858
GNAS,9.44045394382303,0.9969542218846726
CEP89,3.4356285940520905,0.9966578801360112
ARID1B,4.742545233866053,0.9804759247019234
PLAG1,1.1176950426697545,0.9899145008501058
RAC1,7.355439197248685,0.9842706922109354
HOXA11,3.750606504835592,0.9842706922109354
RANBP17,3.039138393906958,0.9842593183240956
STAG1,3.6005076453457856,0.9886936538831942
GRM3,0.01435529297707,0.9842706922109354
SPECC1,4.292045492492862,0.9950350727241568
NBN,3.39231742277876,0.9886668665651156
NFIB,1.111031312388744,0.9931657644122858
USP44,0.1110313123887439,0.992261367039899
SLC34A2,5.697662633470518,0.9852259310715362
ARID1A,4.001802242633985,0.9940393645767356
COX6C,8.286834954200245,0.9886668665651156
EP300,4.431622959713292,1.0012950807637713
SUZ12,4.599912842187128,0.9950350727241568
TPM3,8.477879666248251,0.9940393645767356
ID3,8.412696857652142,0.9940393645767356
FOXL2,0.0565835283663675,0.9886936538831942
BIRC3,4.893362210763872,0.9828936352243132
LATS1,3.0268000593437154,0.9804759247019234
HMGA2,6.095291520211728,0.992261367039899
ZNRF3,3.2809563138310565,1.0012950807637713
MDM2,5.113533819591914,0.992261367039899
DDX5,7.9361667779791505,0.9979774197645864
ASXL2,3.2016338611696504,0.9865240322657042
EIF1AX,6.271463027904375,0.9518078122496942
ELF4,3.992768430768924,0.9518078122496942
STK11,4.573495715495609,0.9966578801360112
MYC,6.363346320975018,0.9886668665651156
PBRM1,3.8083850506560935,0.9886936538831942
NCKIPSD,4.101818134227409,0.9886936538831942
PAX7,0.01435529297707,0.9940393645767356
BAZ1A,4.405992359675837,0.9866250786428846
HOXD13,0.5558161550616396,0.9865240322657042
CLIP1,4.513490745588118,0.992261367039899
BCL7A,4.154615611326894,0.992261367039899
STAT6,6.2763105474641465,0.992261367039899
CHCHD7,4.526694845541976,0.9899145008501058
RGS7,0.0,0.9940393645767356
SKI,4.200849574637213,0.9940393645767356
JAK3,2.266036893995317,0.9966578801360112
MDS2,0.0565835283663675,0.9940393645767356
ACKR3,0.4956951626240688,0.9865240322657042
RUNX1T1,0.0,0.9886668665651156
CDKN1B,5.058316495590823,0.992261367039899
CNBP,8.106955457122828,0.9886936538831942
ATRX,4.798050514767515,0.9518078122496942
ELL,3.035623909730721,0.9966578801360112
CLTCL1,3.0303360783709588,1.0012950807637713
FLT3,0.0285691521967709,0.9833195587115884
FBXW7,3.750606504835592,0.9809800527855428
FGFR2,5.594249947657352,1.3029903130250975
LARP4B,5.304145941202946,1.3029903130250975
FAT3,0.4436066514756146,0.9828936352243132
HLF,0.8237493603082727,0.9979774197645864
VTI1A,3.2203299548795554,1.3029903130250975
PAX3,0.8237493603082727,0.9865240322657042
FAM47C,0.0,0.9518078122496942
SDHAF2,5.280585202564472,0.987609171654584
ZNF479,0.0,0.9842706922109354
MLH1,0.3334237337251918,0.9886936538831942
MYOD1,0.0,0.987609171654584
XPA,3.71699089440494,0.9931657644122858
HOXD11,1.713695814843359,0.9865240322657042
PRRX1,0.070389327891398,0.9940393645767356
DNMT3A,2.963474123974886,0.9865240322657042
STIL,3.846994686965573,0.9940393645767356
SH2B3,3.0513721017210256,0.992261367039899
TCF3,6.101608058502118,0.9966578801360112
KIF5B,6.137503523749935,1.3029903130250975
KRAS,3.856985689782205,0.992261367039899
CD79A,0.2750070474998698,0.9966578801360112
KIT,0.0,0.983417905046928
ZNF331,2.920293300211007,0.9843666321209212
TLX1,0.7990873060740036,1.3029903130250975
ASPSCR1,4.574707046415546,0.9979774197645864
TRRAP,3.608809242675524,0.9920957721549604
DROSHA,4.97315203787724,0.986895561776876
HOXA9,6.994013939259718,0.9842706922109354
WWTR1,5.03342300153745,0.9886936538831942
ERCC5,5.886793989975289,0.9833195587115884
TFG,6.302867360972875,0.9886936538831942
BAP1,5.105175192265479,0.9886936538831942
MAPK1,5.429281193335658,1.0012950807637713
CEBPA,0.1634987322828795,0.9966578801360112
FOXP1,2.488000770834068,0.9886936538831942
MITF,5.075532631167357,0.9886936538831942
MUC4,0.3785116232537298,0.9886936538831942
PCSK7,4.444932048942182,0.9828936352243132
OMD,0.0285691521967709,0.9931657644122858
FCRL4,0.0,0.9940393645767356
POLD1,5.246788093844365,0.9966578801360112
NF2,5.532628657517167,1.0012950807637713
EZR,6.766462652425766,0.9804759247019234
TOP1,5.633431210355632,0.9967182410889388
SMAD3,5.195741293246449,0.988942204757747
FLNA,9.736266619459167,0.9518078122496942
COL3A1,0.4436066514756146,0.9865240322657042
CTNNA2,0.3895668117627256,0.9865240322657042
CDC73,4.6904170955324656,0.9940393645767356
NFKBIE,4.612352498752662,0.9804759247019234
ETV5,4.268284666520996,0.9886936538831942
MNX1,3.192194165283345,0.9920957721549604
FANCA,5.597829097826899,0.9934678552052468
RB1,4.827310943949667,0.9833195587115884
AR,0.0840642647884745,0.9518078122496942
PTPRD,3.887525270741588,0.9931657644122858
BCL2L12,6.265849421440848,0.9966578801360112
MYCN,0.1110313123887439,0.9865240322657042
NBEA,3.33771109212829,0.9833195587115884
LATS2,3.854993016757,0.9833195587115884
APOBEC3B,5.659353759170051,1.0012950807637713
ARHGEF12,5.195741293246449,0.9828936352243132
CARD11,0.5160151470036647,0.9842706922109354
LMO2,0.0426443374084937,0.987609171654584
ATR,3.6599245584023774,0.9886936538831942
CDKN2C,4.631686366311998,0.9940393645767356
LIFR,2.548436624696042,0.986895561776876
PTPRT,0.0,0.9967182410889388
DAXX,5.879460722538024,0.9804759247019234
TBL1XR1,4.765004246250036,0.9886936538831942
MLLT11,4.030336078370959,0.9940393645767356
PMS2,3.7037651787934096,0.9842706922109354
ERBB3,3.0806576633452254,0.992261367039899
LCK,0.2265085298086797,0.9940393645767356
CSF3R,0.2509615735332188,0.9940393645767356
HOXC11,1.1243281350022014,0.992261367039899
FANCE,2.859969548221026,0.9804759247019234
CCR4,0.0,0.9886936538831942
N4BP2,2.0806576633452254,0.983417905046928
RUNX1,3.099295204337776,0.983261740199788
LASP1,7.164203001294126,0.9950350727241568
QKI,5.5867647433551415,0.9804759247019234
SRC,4.843481425432457,0.9967182410889388
TFEB,2.853995647176393,0.9804759247019234
MSI2,4.897724470216444,0.9979774197645864
RGPD3,0.1763227726404629,0.9865240322657042
BCLAF1,5.028127082317139,0.9804759247019234
SPOP,3.704871964456353,0.9979774197645864
SND1,6.288912202766194,0.9920957721549604
MYH9,4.20945336562895,1.0012950807637713
CCNE1,4.036503333738988,0.9966578801360112
SFPQ,7.962780353804801,0.9940393645767356
LRP1B,0.0,0.9865240322657042
AFF4,4.517275693209582,0.9842593183240956
SIRPA,5.8740592031411465,0.9967182410889388
BCL10,3.570462931026041,0.9940393645767356
PTEN,3.753818443173543,1.3029903130250975
PRDM1,1.15704371014558,0.9804759247019234
FGFR4,4.394376944957055,0.9842593183240956
DDR2,0.1505596765753814,0.9940393645767356
PWWP2A,3.3088850574117634,0.9842593183240956
SYK,0.0426443374084937,0.9931657644122858
BLM,2.735522177296537,0.988942204757747
KIAA1549,1.510961919277379,0.9920957721549604
ARNT,4.524189078449365,0.9940393645767356
CNOT3,4.899175630480513,0.9843666321209212
RSPO2,0.0,0.9886668665651156
SETD1B,2.636914580355878,0.992261367039899
TTL,5.139551352398794,0.9865240322657042
NCOR1,5.47929524299885,0.9950350727241568
ZMYM3,5.285402218862249,0.9518078122496942
BUB1B,5.762083003567673,0.988942204757747
DNAJB1,5.707911254185168,0.9966578801360112
RABEP1,4.042644337408494,0.9950350727241568
POU2AF1,0.0285691521967709,0.9828936352243132
CDH17,0.1243281350022017,0.9886668665651156
CANT1,5.125981653854716,0.9979774197645864
NTHL1,5.5219929564016725,0.9890072022791336
HIP1,3.5570424152637194,0.9842706922109354
S100A7,0.137503523749935,0.9940393645767356
CDK4,7.119771161952904,0.992261367039899
SDHD,6.664340611839809,0.9828936352243132
CDK6,3.7803100990433753,0.9842706922109354
CUX1,4.3743439890385005,0.9920957721549604
CYP2C8,0.2141248053528473,1.3029903130250975
MEN1,3.981852653289741,0.987609171654584
NR4A3,0.5260688116675876,0.9931657644122858
CACNA1D,0.0976107966264223,0.9886936538831942
ARHGEF10L,3.19377174339668,0.9940393645767356
FEN1,5.37851162325373,0.987609171654584
NPM1,10.480790201095816,0.9842593183240956
CHD4,6.905687848526862,0.992261367039899
TMEM127,4.132576842670009,0.9865240322657042
CDKN2A,3.090853430451113,0.9931657644122858
RAF1,5.399854673572431,0.9886936538831942
ABL2,3.29130885982897,0.9940393645767356
ROS1,0.01435529297707,0.9804759247019234
MAP3K13,3.3348542693316325,0.9886936538831942
ACVR2A,1.7048719644563528,0.9865240322657042
SPEN,4.870857864363762,0.9940393645767356
ERC1,4.128458384146928,0.992261367039899
FAT1,7.543109174483876,0.9809800527855428
BTG1,5.0759604132434015,0.992261367039899
CTNNB1,8.303917706395096,0.9886936538831942
CDKN1A,8.792855352362489,0.9804759247019234
NAB2,4.3729520979118295,0.992261367039899
FLI1,0.0426443374084937,0.9828936352243132
MALT1,4.478324711485028,0.9809420642291924
RPN1,7.368593762650854,0.9886936538831942
PRF1,0.01435529297707,1.3029903130250975
MN1,0.1110313123887439,1.0012950807637713
HLA-A,8.441076734698616,0.9804759247019234
PER1,4.172327491657617,0.9950350727241568
RSPO3,0.01435529297707,0.9804759247019234
FNBP1,3.7441610955704094,0.9931657644122858
FCGR2B,0.070389327891398,0.9940393645767356
SUFU,3.605257262939004,1.3029903130250975
NCOA2,3.171527106038814,0.9791030694707058
HNRNPA2B1,9.149594714091483,0.9842706922109354
HRAS,5.224580566083445,0.987609171654584
MLLT10,4.798050514767515,1.3029903130250975
PTPRB,0.1110313123887439,0.992261367039899
KDR,0.01435529297707,0.983417905046928
TMPRSS2,0.0565835283663675,0.983261740199788
AXIN1,3.6915341649192,0.9890072022791336
POLQ,2.948600847493356,0.9886936538831942
FOXO1,3.995484518877507,0.9833195587115884
PTK6,0.7570232465074596,0.9969542218846726
KDM6A,3.512226886513957,0.9518078122496942
SRSF2,7.421728238286778,0.9979774197645864
MYB,0.2141248053528473,0.9804759247019234
