,gene_expression,copy_number
EXT1,6.811856314292545,2.0146033732715525
SOCS1,1.6690267655096307,0.9295232319717536
SS18L1,4.505890929729957,1.248422796045109
TERT,1.3950627995175775,1.021456723878778
FANCD2,5.913368159679724,1.0885119440264324
HOXC13,0.137503523749935,1.0564307198123155
CCND3,7.962433343570804,3.3166479687898125
MAFB,0.7048719644563528,1.248422796045109
EED,3.29130885982897,0.5934799638004504
CD74,3.001802242633985,1.1306947479364702
VHL,4.903038270112912,1.0885119440264324
CYSLTR2,0.0,1.0143067416786713
BCR,1.7739963251111732,0.9909947816488244
IL7R,1.978195629681652,1.0696281409501402
HOOK3,2.324810603420484,0.7974791567996504
PREX2,0.01435529297707,1.6912816876368462
CBFA2T3,0.0565835283663675,1.0738116402381277
PRKACA,5.007644030878014,1.0133325420855248
TSC1,4.177120502846516,0.9167061103746964
PAFAH1B2,3.922197848396367,0.6891921459920443
KMT2C,4.149747119504682,1.2144110565826287
PTPRK,4.14649230697719,1.072298962980624
BCL2,1.1309308698264486,0.8840540432118211
CPEB3,0.6599245584023783,1.1439330124491285
FH,5.444600813711502,0.9061996878196922
CIC,4.597531174224212,0.9616681627292096
ETV4,3.7059779016825214,1.0697040587085802
NKX2-1,0.0285691521967709,0.9540436114550992
MSH6,4.214901910160696,0.8991742214997375
RARA,3.7037651787934096,1.0697040587085802
EPAS1,5.309248960816616,0.8991742214997375
BRAF,3.45022149589718,1.2616221674325097
IRF4,0.0840642647884745,1.041183026245156
FAM135B,0.0,1.3846570669075098
SDHC,6.208673319629471,0.8978975522197635
ERBB2,2.912649864897204,1.0697040587085802
CNBD1,0.0,1.6912816876368462
PRKAR1A,6.298658315564516,1.075428743015137
NF1,4.4535175792154975,1.0528815056358871
RBM10,4.41886457739032,0.6895617676699132
RHOA,9.097768793418616,1.0278899777985453
KNSTRN,5.908812907739547,1.0315541991724195
SLC45A3,1.4489009511451278,0.9158246333922372
BARD1,3.196921733820329,1.11439287852974
PRDM16,0.1634987322828795,0.9047923785302572
CRNKL1,3.534808661231747,1.28373217423353
CCR7,0.0565835283663675,1.0697040587085802
RET,0.0285691521967709,1.1582452609732357
ZNF429,0.0285691521967709,0.951876402233632
ZMYM2,4.698218478224414,1.0143067416786713
CTCF,4.6194130105979365,1.062872988559791
CD274,7.780769399344525,3.2048751678622027
ITK,0.1110313123887439,1.1140522865588536
LEF1,0.5260688116675876,0.7904811881799052
STAT3,5.633431210355632,1.0697040587085802
MTOR,4.487357715311548,0.9047923785302572
GMPS,6.553821256532693,1.3651708100641504
CBLC,0.0,0.9616681627292096
MUTYH,3.8083850506560935,0.901722187381378
BCL9L,4.46401472450489,0.6891921459920443
MAP2K2,7.183387261248875,1.0133325420855248
HNF1A,0.01435529297707,1.0357938000924738
CYLD,3.676944359106912,1.062872988559791
RNF213,6.240123484034022,1.075428743015137
PML,5.806066226089032,1.0851657625336042
CUL3,5.494095544940635,1.11439287852974
RAD17,4.433627167084783,1.1437841053956024
FKBP9,6.812113112983306,1.3113559668626416
EML4,3.527320607877047,0.8991742214997375
BRD4,4.780835001738229,1.0133325420855248
DEK,6.66519377274042,1.041183026245156
PAX8,6.8330165608111,1.121420212857491
BRIP1,3.773996325111173,1.075428743015137
STAT5B,4.563768278452033,1.0697040587085802
TSHR,0.0,0.8578260282746428
JAK2,3.5298209465286954,2.2441581316747903
FIP1L1,5.472812666192388,0.763848815150386
BMPR1A,3.3757345385831563,1.1439330124491285
HMGA1,6.300672869424044,1.041183026245156
MAP3K1,1.5558161550616396,1.1035591953946464
AXIN2,1.6780719051126378,1.075428743015137
KAT6A,2.920293300211007,0.7974791567996504
SALL4,2.9049657186840263,1.248422796045109
FGFR1,5.809157164691589,0.7974791567996504
PPP6C,4.186659017202113,0.9167061103746964
TFE3,5.169123281476757,0.6895617676699132
LRIG3,3.400537929583729,1.0564307198123155
NFKB2,6.484782623077873,1.1439330124491285
TEC,2.526068811667588,0.894508732554773
ELF3,1.2265085298086795,0.9158246333922372
EPS15,3.6644828403646814,0.901722187381378
USP6,0.0565835283663675,1.0702575828247285
ARHGEF10,5.138732569720239,0.7729285896738081
ATIC,6.837438714856374,1.11439287852974
HIF1A,8.063125393458789,0.9299488728455544
SRSF3,6.873444112515377,1.041183026245156
ARHGAP5,3.541019153133559,0.9540436114550992
RPL22,9.279355214197958,0.9047923785302572
TFPT,4.625270489374693,0.9616681627292096
PDCD1LG2,6.611762560064872,3.2048751678622027
GNAS,9.850733801407095,1.248422796045109
CEP89,3.942983598187102,0.9616681627292096
ARID1B,4.349082146391089,1.0372108404264204
