,gene_expression,copy_number
EXT1,4.996840647795369,0.948928738409478
SOCS1,4.41006969175638,1.2794502754316446
SS18L1,4.364572432295856,0.966665730265083
TERT,0.4005379295837288,0.9533388747892688
FANCD2,4.940166750482817,0.9559259977848292
HOXC13,5.290571850852079,0.9633321581854312
CCND3,5.60139939053183,0.9515489406622069
MAFB,0.070389327891398,0.966665730265083
EED,4.69655030107857,0.9641707636879996
CD74,1.3334237337251915,0.958338960382884
VHL,5.325890061039784,0.9559259977848292
CYSLTR2,0.0565835283663675,0.9486284965658154
BCR,5.248686626873828,0.9689309201393876
IL7R,0.0285691521967709,0.9533388747892688
HOOK3,3.341985747228616,0.9477060228475448
PREX2,0.0,0.9477060228475448
CBFA2T3,0.0840642647884745,0.9773742501432466
PRKACA,5.922911406258192,0.9919968222220344
TSC1,4.004501392234941,0.9648782026501116
PAFAH1B2,5.872828759534886,0.9641707636879996
KMT2C,4.161081482277184,0.9583117810045798
PTPRK,0.3448284969974411,0.9515489406622069
BCL2,2.39231742277876,0.9392164993491908
CPEB3,0.5558161550616396,1.2689763010669832
FH,6.403438163008279,1.2679287537791009
CIC,5.294253136444514,0.99043889342455
ETV4,7.975217457043024,0.977096243158948
NKX2-1,0.0,0.9617343333813824
MSH6,5.743084055549586,1.2545207028607737
RARA,2.871843648509318,0.977096243158948
EPAS1,0.4222330006830478,1.2545207028607737
BRAF,3.1473066987802936,0.9583117810045798
IRF4,0.3895668117627256,0.9515489406622069
FAM135B,0.0,0.948928738409478
SDHC,7.480669045970333,1.2679287537791009
ERBB2,5.4329594072761065,0.977096243158948
CNBD1,0.0,0.948928738409478
PRKAR1A,6.7481928495894605,0.977096243158948
NF1,4.464668267003445,0.977096243158948
RBM10,5.046141781644721,0.9342005213807626
RHOA,9.04791458682952,0.9579041554849096
KNSTRN,6.26566192452189,0.9673407438398444
SLC45A3,2.613531652917927,1.2679287537791009
BARD1,3.8298495598446896,1.2545207028607737
PRDM16,0.0426443374084937,0.9717976602754408
CRNKL1,3.495695162624069,0.966665730265083
CCR7,0.0565835283663675,0.977096243158948
RET,1.2016338611696504,1.260020342705014
ZNF429,2.488000770834068,0.99043889342455
ZMYM2,5.2543672814408335,0.9486284965658154
CTCF,4.941106310946432,0.9773742501432466
CD274,0.6690267655096305,0.9648782026501116
ITK,0.1110313123887439,0.958338960382884
LEF1,5.7753139752538125,0.944461946059864
STAT3,5.276496665640356,0.977096243158948
MTOR,4.845991770664573,0.9717976602754408
GMPS,6.04023491675437,0.9579041554849096
CBLC,0.070389327891398,0.99043889342455
MUTYH,4.33199177823206,0.9664572365217748
BCL9L,3.24031432933371,0.9641707636879996
MAP2K2,6.711770203863191,0.9919968222220344
HNF1A,0.0,0.9633321581854312
CYLD,3.3146965256562866,0.9773742501432466
RNF213,4.401903471607959,0.977096243158948
PML,4.684818737553223,0.9610212214866994
CUL3,6.26209484537018,1.2545207028607737
RAD17,3.964398632203184,0.9533388747892688
