,gene_expression,copy_number
EXT1,6.22650852980868,1.0647242500884426
SOCS1,1.6276068381296498,1.0073435955426997
SS18L1,4.033863451866284,1.2887848187456428
TERT,0.8953026213333066,1.055981693981092
FANCD2,4.806324057390029,1.0504736632305816
HOXC13,0.0285691521967709,1.0487978416467183
CCND3,5.632559052117953,0.6001458793097556
MAFB,2.8619553641448694,1.3613514258890065
EED,4.085764553778314,0.6297958271895372
CD74,8.892694591414974,1.055981693981092
VHL,4.675251386050259,1.0504736632305816
CYSLTR2,0.0285691521967709,0.6225446226270971
BCR,4.539158811108031,0.9997725179373492
IL7R,3.776103988073164,1.055981693981092
HOOK3,3.0513721017210256,1.044972310142389
PREX2,0.01435529297707,1.044972310142389
CBFA2T3,0.0285691521967709,1.0252878122380118
PRKACA,5.946028989515477,1.0144784291974875
TSC1,4.6293566200796095,1.0143203749553673
PAFAH1B2,4.068670810665099,0.6167560940209742
KMT2C,4.979110755015785,1.324482299737426
PTPRK,5.334139178838237,1.0610025567863692
BCL2,1.3103401206121503,0.95195562317791
CPEB3,0.2868811477881615,1.0245793783137194
FH,6.575009720294951,0.9027622703661464
CIC,4.9804823555382605,0.997046030385019
ETV4,3.978195629681652,1.0179948443766242
NKX2-1,0.0,0.6333261534757231
MSH6,5.459759466619821,1.0338346777758525
RARA,4.216454865144756,1.0179948443766242
EPAS1,7.210720041530505,1.0338346777758525
BRAF,3.1858665453113337,1.3496286770125092
IRF4,0.1505596765753814,0.6001458793097556
FAM135B,0.0,1.0210250051194956
SDHC,7.260966564519485,1.0231894253223033
ERBB2,2.189033824390017,1.0179948443766242
CNBD1,0.0,1.044972310142389
PRKAR1A,6.847746416921386,1.0179948443766242
NF1,3.8698714061777126,1.0179948443766242
RBM10,4.982765462583646,0.6228362730362453
RHOA,8.893240848404945,1.0504736632305816
KNSTRN,5.642412772905056,1.0284883359905377
SLC45A3,1.3276873641760472,0.9875486991091136
BARD1,2.752748591407134,1.0556225665341488
PRDM16,0.0285691521967709,0.5590342577583121
CRNKL1,3.039138393906958,0.6202943242430417
CCR7,0.8875252707415875,1.0179948443766242
RET,0.0426443374084937,1.02744416764947
ZNF429,0.0285691521967709,0.9689133120937397
ZMYM2,3.2942531364445142,0.6050190303557166
CTCF,4.509695841933388,1.0252878122380118
CD274,2.8094144442358986,1.0581226063025753
ITK,2.941106310946432,1.055981693981092
LEF1,4.032982416699428,1.0526929667357583
STAT3,5.12350066435096,1.0179948443766242
MTOR,4.918386234446348,1.015030994949466
GMPS,5.956985924612576,1.0504736632305816
CBLC,0.0285691521967709,1.0274400922827938
MUTYH,3.974529312483882,1.0137458671238606
BCL9L,4.324810603420484,0.6167560940209742
MAP2K2,7.208380693610235,1.0144784291974875
HNF1A,0.070389327891398,1.0098841285887097
CYLD,5.183486514459391,1.0252878122380118
RNF213,5.748461233004035,1.0179948443766242
PML,5.032541697270039,1.0284883359905377
CUL3,5.6293566200796095,1.0556225665341488
RAD17,4.594548549550354,1.055981693981092
FKBP9,6.617504197991195,1.048197118922208
EML4,4.498250867527825,1.0273672469736794
BRD4,4.684257705058931,1.0144784291974875
DEK,6.01435529297707,0.6001458793097556
PAX8,3.0513721017210256,1.0387539199129594
BRIP1,3.2203299548795554,1.0179948443766242
STAT5B,3.720278465233327,1.0179948443766242
TSHR,0.01435529297707,1.0409820376584968
JAK2,2.596935142387232,1.0581226063025753
FIP1L1,6.062423969074437,1.0526929667357583
BMPR1A,3.5298209465286954,1.0439476298205954
HMGA1,8.606664300792847,0.6001458793097556
MAP3K1,1.0285691521967708,1.055981693981092
AXIN2,1.280956313831056,1.0179948443766242
KAT6A,3.613531652917927,1.044972310142389
SALL4,0.01435529297707,1.33142432398596
FGFR1,6.521678951603199,1.044972310142389
PPP6C,4.556429415449573,1.0143203749553673
TFE3,6.074676686294496,0.6228362730362453
LRIG3,1.632268215499513,1.0487978416467183
NFKB2,4.720278465233327,1.0245793783137194
TEC,0.0426443374084937,1.0470804902861215
ELF3,0.5260688116675876,0.8949255894765478
EPS15,4.133399125417198,1.0501039163533248
USP6,0.0285691521967709,1.002894397620916
ARHGEF10,4.072963271555224,1.044972310142389
ATIC,6.825276830054866,1.0556225665341488
HIF1A,7.511989789626482,1.0409820376584968
SRSF3,8.369117458599815,0.6001458793097556
ARHGAP5,3.187451054027326,0.6333261534757231
RPL22,8.187846909439575,0.5590342577583121
TFPT,4.720278465233327,0.9840575706961148
PDCD1LG2,3.190614860209497,1.0581226063025753
GNAS,9.057612728694505,1.2887848187456428
CEP89,4.821710215034674,0.997046030385019
ARID1B,4.553974808237472,1.038871459229116
PLAG1,2.1210154009613658,1.044972310142389
RAC1,7.609252625880639,1.048197118922208
HOXA11,0.3448284969974411,1.048197118922208
RANBP17,0.0,1.0107401825549398
STAG1,4.127633279725874,1.0504736632305816
GRM3,0.01435529297707,1.06421544472044
SPECC1,4.58796498888268,1.002894397620916
NBN,4.726831217032493,1.0647242500884426
NFIB,2.543495883425772,0.6309172459050125
USP44,0.0,0.6131457631851214
SLC34A2,0.0426443374084937,1.0470804902861215
ARID1A,4.711494906650088,1.0137458671238606
COX6C,8.368768349090335,1.0647242500884426
EP300,4.310340120612151,0.9997725179373492
SUZ12,4.324090516037983,1.0179948443766242
TPM3,9.423620187350414,1.02723786613751
ID3,6.119771161952904,1.0137458671238606
FOXL2,0.0,1.0504736632305816
BIRC3,3.130930869826449,0.6271254331035093
LATS1,2.8659188145522125,1.038871459229116
HMGA2,6.911212201558612,1.0487978416467183
ZNRF3,2.358958825832329,0.9997725179373492
MDM2,4.715344295358907,1.0487978416467183
DDX5,8.299116415794094,1.0179948443766242
ASXL2,3.404630684217612,1.0273672469736794
EIF1AX,5.938991438775543,0.6228362730362453
ELF4,4.299391206126829,0.6228362730362453
STK11,4.915520900751958,1.0144784291974875
MYC,6.004501392234941,1.0647242500884426
PBRM1,4.386810946472217,1.0504736632305816
NCKIPSD,4.104336659814735,1.0504736632305816
PAX7,0.0,1.0137458671238606
BAZ1A,3.258518924711301,0.6333261534757231
HOXD13,1.5210507369009632,1.0556225665341488
CLIP1,5.648465443027314,1.0098841285887097
BCL7A,1.4750848829487828,1.0098841285887097
STAT6,5.797272432029972,1.0487978416467183
CHCHD7,5.653919873119422,1.044972310142389
RGS7,0.5945485495503542,0.9027622703661464
SKI,3.7516779456875775,0.9748132687486354
JAK3,0.1634987322828795,1.0144784291974875
MDS2,0.0,1.0137458671238606
ACKR3,0.8559896973084807,1.0091820348426417
RUNX1T1,0.3561438102252753,1.0647242500884426
CDKN1B,4.37364821133469,1.0487978416467183
CNBP,8.14338321398982,1.0504736632305816
ATRX,4.519793486241101,0.6228362730362453
ELL,3.346247774082776,1.0144784291974875
CLTCL1,2.62760683812965,0.9997725179373492
FLT3,0.01435529297707,0.6050190303557166
FBXW7,3.5160151470036647,1.0526929667357583
FGFR2,0.1890338243900171,1.0245793783137194
LARP4B,4.562547724199122,1.03045583223196
FAT3,0.0285691521967709,0.6271254331035093
HLF,0.3334237337251918,1.0179948443766242
VTI1A,4.04788732939655,1.0245793783137194
PAX3,1.726831217032493,1.0556225665341488
FAM47C,0.01435529297707,0.6228362730362453
SDHAF2,5.490890978894291,1.0568850684140625
ZNF479,0.0,1.048197118922208
MLH1,5.2671612180222604,1.0504736632305816
MYOD1,0.0,1.046967478723594
XPA,3.894332742277694,1.059443312601866
HOXD11,1.599317793698226,1.0556225665341488
PRRX1,5.865176496531776,0.8863896703058409
DNMT3A,1.250961573533219,1.0273672469736794
STIL,3.669026765509631,1.0137458671238606
SH2B3,7.020924396158786,1.0098841285887097
TCF3,5.830610274357907,1.0144784291974875
KIF5B,6.233044401265581,1.03045583223196
KRAS,3.3909427728025427,1.0487978416467183
CD79A,0.2509615735332188,0.997046030385019
KIT,0.2141248053528473,1.0526929667357583
ZNF331,0.1763227726404629,0.9840575706961148
TLX1,0.0426443374084937,1.0245793783137194
ASPSCR1,4.743084055549586,1.0179948443766242
TRRAP,4.175524601089875,1.06421544472044
DROSHA,5.326609251005271,1.055981693981092
HOXA9,0.137503523749935,1.048197118922208
WWTR1,5.572586549385767,1.0504736632305816
ERCC5,5.935931139752267,1.365479795875181
TFG,6.968551603363945,1.0504736632305816
BAP1,5.913128767819739,1.0504736632305816
MAPK1,5.540399305630624,0.9997725179373492
CEBPA,0.0426443374084937,0.997046030385019
FOXP1,3.7322691995014496,1.0504736632305816
MITF,2.835924074254375,1.0504736632305816
MUC4,0.137503523749935,1.01676428370366
PCSK7,4.4276061727819,0.6167560940209742
OMD,0.01435529297707,1.0118890881847502
FCRL4,0.0,0.9106655267636652
POLD1,5.160274831408593,0.9840575706961148
NF2,4.438292851579147,0.9997725179373492
EZR,5.416839741912829,1.038871459229116
TOP1,6.146288637175074,1.3613514258890065
SMAD3,5.512542955096859,1.0284883359905377
FLNA,9.775725494245496,0.6228362730362453
COL3A1,0.5058909297299572,1.0556225665341488
CTNNA2,1.6690267655096307,1.0387539199129594
CDC73,4.082361969557474,0.7738780277860451
NFKBIE,2.582556003014061,1.0664371304056173
ETV5,4.754353071692127,1.0504736632305816
MNX1,0.0426443374084937,1.324482299737426
FANCA,5.209843230525496,1.0252878122380118
RB1,3.633431210355632,0.6225446226270971
AR,1.8953026213333068,0.6228362730362453
PTPRD,3.033863451866284,0.6309172459050125
BCL2L12,5.616769366293503,0.9840575706961148
MYCN,0.0,1.0273672469736794
NBEA,2.613531652917927,1.063638997400718
LATS2,2.27500704749987,0.6050190303557166
APOBEC3B,5.341985747228616,0.9997725179373492
ARHGEF12,4.177917792195843,0.6167560940209742
CARD11,0.0840642647884745,0.9821611702170384
LMO2,3.596935142387232,1.046967478723594
ATR,4.4329594072761065,1.0504736632305816
CDKN2C,0.2387868595871164,2.724979056106805e-09
LIFR,3.1538053360790355,1.055981693981092
PTPRT,0.0,1.3573273391320582
DAXX,5.966015097404102,0.6001458793097556
TBL1XR1,4.766065051474954,1.0504736632305816
MLLT11,5.711494906650088,1.1184120059846132
PMS2,2.596935142387232,1.048197118922208
ERBB3,0.3785116232537298,1.0487978416467183
LCK,0.070389327891398,1.0137458671238606
CSF3R,0.0285691521967709,1.0137458671238606
HOXC11,0.0976107966264223,1.0487978416467183
FANCE,2.104336659814736,0.6001458793097556
CCR4,0.01435529297707,1.0504736632305816
N4BP2,1.1953475983222193,1.0470804902861215
RUNX1,4.823239844131022,1.024595648687467
LASP1,7.045049740837989,1.0179948443766242
QKI,6.073606040574941,1.0122682230199376
SRC,4.332707933640605,1.3284012421265312
TFEB,1.599317793698226,0.6001458793097556
MSI2,4.947198584262056,1.0179948443766242
RGPD3,0.0285691521967709,1.0387539199129594
BCLAF1,5.301587646603187,0.6240208218449197
SPOP,4.872336288104642,1.0179948443766242
SND1,7.615519292783494,1.3732291273170614
MYH9,8.559185865787734,0.9997725179373492
CCNE1,3.527320607877047,0.997046030385019
SFPQ,7.939226577728209,1.0137458671238606
LRP1B,0.8237493603082727,1.0556225665341488
AFF4,4.811471030529836,1.055981693981092
SIRPA,3.625270489374693,0.6025373454945854
BCL10,2.4672794804599825,0.6215719598716167
PTEN,4.931683057059805,1.0439476298205954
PRDM1,1.516015147003665,1.0610025567863692
FGFR4,0.070389327891398,1.0107401825549398
DDR2,5.238404739325079,1.0231894253223033
PWWP2A,3.5147534984397533,1.055981693981092
SYK,0.0565835283663675,1.0118890881847502
BLM,2.6182386555954547,1.0284883359905377
KIAA1549,2.1009776477248208,1.3783276889749128
ARNT,4.534186139090097,1.1184120059846132
CNOT3,5.401220862160216,0.9840575706961148
RSPO2,0.2387868595871164,1.0647242500884426
SETD1B,2.324810603420484,1.0098841285887097
TTL,5.564378168565064,1.0387539199129594
NCOR1,5.539469034749887,1.002894397620916
ZMYM3,3.6982184782244136,0.6228362730362453
BUB1B,5.47800105583793,1.0284883359905377
DNAJB1,6.663629258814752,1.0144784291974875
RABEP1,5.090853430451113,1.002894397620916
POU2AF1,0.0565835283663675,0.6167560940209742
CDH17,0.0976107966264223,1.0647242500884426
CANT1,6.073606040574941,1.0179948443766242
NTHL1,3.5447326559326235,0.5955834104831519
HIP1,4.465974464504069,1.008348013595944
S100A7,0.0,1.02723786613751
CDK4,8.193673195287698,1.0487978416467183
SDHD,5.836429131161648,0.6167560940209742
CDK6,2.8914191868460786,1.06421544472044
CUX1,5.631104282365877,1.06421544472044
CYP2C8,0.0,1.0245793783137194
MEN1,4.700439718141092,1.0568850684140625
NR4A3,0.4646682670034443,1.059443312601866
CACNA1D,0.1890338243900171,1.0504736632305816
ARHGEF10L,3.364572432295856,1.0137458671238606
FEN1,6.793115555274348,1.0568850684140625
NPM1,10.573552519358447,1.0107401825549398
CHD4,6.554588851677638,1.0487978416467183
TMEM127,4.856985689782205,1.0387539199129594
CDKN2A,0.137503523749935,1.904672827451357e-09
RAF1,6.012121672712217,1.0504736632305816
ABL2,4.9954845188775066,0.8863896703058409
ROS1,0.8237493603082727,1.0610025567863692
MAP3K13,4.412781525338476,1.0504736632305816
ACVR2A,1.7782085763980875,1.0556225665341488
SPEN,4.282439805006387,1.015030994949466
ERC1,4.389566811762726,1.0487978416467183
FAT1,5.8858183719899175,1.0526929667357583
BTG1,4.323370069061268,0.6131457631851214
CTNNB1,7.429030064197383,1.0504736632305816
CDKN1A,6.810700154187216,0.6001458793097556
NAB2,5.242983516109694,1.0487978416467183
FLI1,0.070389327891398,0.6167560940209742
MALT1,3.598126959919604,0.95195562317791
RPN1,7.988855073762213,1.0504736632305816
PRF1,0.0,1.0439476298205954
MN1,0.0285691521967709,0.9997725179373492
HLA-A,9.916670702531489,0.6001458793097556
PER1,3.111031312388744,1.002894397620916
RSPO3,1.3448284969974411,1.0610025567863692
FNBP1,3.6758159311722696,1.0143203749553673
FCGR2B,0.01435529297707,1.0231894253223033
SUFU,2.438292851579147,1.0245793783137194
NCOA2,2.782408564927373,1.044972310142389
HNRNPA2B1,9.492153626492389,1.048197118922208
HRAS,6.390942772802543,1.046967478723594
MLLT10,4.716442236843321,1.03045583223196
PTPRB,0.3785116232537298,1.0487978416467183
KDR,1.7782085763980875,1.0526929667357583
TMPRSS2,0.01435529297707,1.024595648687467
AXIN1,3.125981653854716,0.5955834104831519
POLQ,2.9763636357327616,1.0504736632305816
FOXO1,0.3219280948873623,1.063638997400718
PTK6,0.1505596765753814,1.2887848187456428
KDM6A,3.0250287944915226,0.6228362730362453
SRSF2,8.058154118313919,1.0179948443766242
MYB,0.3673710656485294,1.0610025567863692
JAK1,6.136068312193182,1.0501039163533248
MLF1,4.1026581313637385,1.0504736632305816
MYCL,0.1243281350022017,1.0137458671238606
CREB3L2,5.076815597050831,1.3783276889749128
PTCH1,2.2265085298086795,1.0118890881847502
CASP9,3.282439805006387,1.015030994949466
ETNK1,3.685940148445977,1.0487978416467183
NOTCH2,6.536363792395467,1.3797711019473562
HOXA13,0.0,1.048197118922208
PLCG1,5.634883636775385,1.3613514258890065
SMARCB1,6.286881147788161,0.9997725179373492
NCOA1,2.922197848396367,1.0273672469736794
XPC,4.818134760810847,1.0504736632305816
PPFIBP1,6.274261661257048,1.0487978416467183
IGF2BP2,4.829849559844691,1.0504736632305816
RNF43,0.3103401206121505,1.0179948443766242
BCORL1,1.4382928515791469,0.6228362730362453
CIITA,4.11603199344711,1.0073435955426997
CXCR4,0.137503523749935,1.0556225665341488
CAMTA1,6.414812060565847,1.015030994949466
ASXL1,5.716167829797151,1.3093692848821072
TP53,4.015247773698937,1.002894397620916
SS18,5.936402377725063,1.0390085143521917
B2M,12.17508167482833,1.0284883359905377
ESR1,0.4329594072761063,1.038871459229116
RECQL4,5.127220550488074,1.0210250051194956
TPR,4.710944154575872,0.7738780277860451
PICALM,5.60733031374961,0.6297958271895372
JUN,7.24412594328373,1.0501039163533248
NOTCH1,2.6599245584023783,1.0143203749553673
MGMT,0.1110313123887439,1.0245793783137194
SMARCA4,6.203201156316611,1.0144784291974875
RMI2,3.9001422603598166,1.0073435955426997
NUTM2A,0.5558161550616396,1.0439476298205954
BTK,0.01435529297707,0.6228362730362453
AFF1,3.71699089440494,1.0526929667357583
ACSL6,0.070389327891398,1.055981693981092
RPL10,11.138079769419107,0.6228362730362453
PMS1,3.408711861029429,1.0556225665341488
MAP2K4,4.001802242633985,1.002894397620916
STRN,3.060047383669939,1.0273672469736794
BCOR,3.4369613378336026,0.6228362730362453
EBF1,2.8318772411916733,1.055981693981092
MAX,6.106432077816929,1.0409820376584968
FANCF,3.0089887832272546,1.046967478723594
TNC,8.83586092970722,1.059443312601866
CRTC1,2.625270489374693,1.0144784291974875
CHST11,4.252476214135217,1.0394921557515904
VAV1,0.0426443374084937,1.0144784291974875
FOXR1,0.0,0.6167560940209742
ATM,3.779259720372376,0.6167560940209742
DNM2,6.44774448211255,1.0144784291974875
NUTM1,0.01435529297707,1.0284883359905377
CSMD3,0.5160151470036647,1.0647242500884426
PPM1D,2.448900951145128,1.0179948443766242
ATF1,4.15704371014558,1.0487978416467183
BRCA1,5.012121672712217,1.0179948443766242
HERPUD1,5.526068811667588,1.0252878122380118
STAG2,4.509062386361898,0.6228362730362453
CLP1,4.141596278383818,1.0568850684140625
RHOH,0.070389327891398,1.0470804902861215
AMER1,1.063502942306158,0.6228362730362453
NDRG1,8.890963411827,1.0647242500884426
PDGFB,0.0285691521967709,0.9997725179373492
CASP3,4.676380255466924,1.0526929667357583
TSC2,4.494415610397496,0.5955834104831519
KDSR,5.492173659610827,0.95195562317791
PTPN11,6.37016428054021,1.0098841285887097
SFRP4,0.5360529002402097,1.048197118922208
EZH2,5.320123598040615,1.324482299737426
FAT4,2.169925001442312,1.0526929667357583
WT1,0.1634987322828795,1.046967478723594
ELK4,3.1538053360790355,0.9875486991091136
NUP98,5.376776571882982,1.046967478723594
EIF4A2,8.038644686593331,1.0504736632305816
ACSL3,5.004501392234941,1.0556225665341488
MPL,0.0285691521967709,1.0137458671238606
BIRC6,4.7414669864011465,1.0273672469736794
YWHAE,9.62658515107332,1.002894397620916
EXT2,5.8594726668519375,1.046967478723594
PAX5,0.0285691521967709,1.028431751870467
FEV,0.0,1.0556225665341488
DDB2,5.821199978056451,1.046967478723594
KAT7,4.24412594328373,1.0179948443766242
NTRK1,0.070389327891398,1.02723786613751
CCDC6,4.013462259806563,1.0439476298205954
PIK3R1,2.9763636357327616,1.055981693981092
ARHGAP26,2.6915341649192,1.055981693981092
GNAQ,3.919340082442013,1.0524490397181632
TCL1A,0.2750070474998698,1.018771555662119
NFE2L2,5.658782734012828,1.0556225665341488
TGFBR2,5.891419186846079,1.0504736632305816
FSTL3,2.9981955031532523,1.0144784291974875
GPHN,3.6982184782244136,1.0409820376584968
IL6ST,5.875042803002589,1.055981693981092
TPM4,9.798714794961366,1.0144784291974875
TNFRSF17,0.2387868595871164,1.0073435955426997
TFRC,7.28318097894557,1.01676428370366
GNA11,4.831370587967541,1.0144784291974875
ALDH2,5.02945288578697,1.0098841285887097
CDH11,2.2234225499349374,1.0252878122380118
AFF3,3.582556003014061,1.0387539199129594
CBL,2.903038270112912,0.6167560940209742
COL2A1,0.01435529297707,1.0487978416467183
TCF12,4.836934011321092,1.0284883359905377
PHOX2B,0.0,1.0470804902861215
SETD2,4.106850796450224,1.0504736632305816
CCNB1IP1,3.372952097911829,0.6333261534757231
BCL11B,0.8875252707415875,1.018771555662119
NFATC2,1.613531652917927,1.33142432398596
MLLT1,5.078097423026661,1.0144784291974875
PIK3CA,3.211012193485512,1.0504736632305816
KLK2,0.2509615735332188,0.9840575706961148
XPO1,6.236492618381302,1.0387539199129594
GOLGA5,5.125568451778029,1.018771555662119
IL2,0.0,1.0526929667357583
ZBTB16,0.0,0.6167560940209742
HSP90AA1,10.241387363998935,1.018771555662119
BRCA2,2.51096191927738,0.6050190303557166
IKZF1,0.01435529297707,1.048197118922208
NRAS,5.796753476973698,1.3797711019473562
SMARCE1,6.964860664245848,1.0179948443766242
DDIT3,5.5163303868259375,1.0487978416467183
PSIP1,5.729552770453971,0.6309172459050125
ARID2,2.5921580021253603,1.0487978416467183
KLF6,5.901349637650881,1.03045583223196
MDM4,2.713695814843359,0.9875486991091136
TRIM24,3.7548875021634687,1.3783276889749128
HSP90AB1,10.49705344454508,1.0664371304056173
ZRSR2,3.4436066514756147,0.6228362730362453
MET,6.144454313926194,1.06421544472044
PIM1,2.039138393906958,0.6001458793097556
MACC1,0.0426443374084937,1.048197118922208
CASP8,4.529196267999391,1.0556225665341488
MB21D2,2.2957230245399685,1.01676428370366
CBFB,5.705425039042727,1.0252878122380118
ERCC2,3.894332742277694,1.0274400922827938
MECOM,2.456806149230474,1.0504736632305816
SMO,0.2016338611696504,1.3732291273170614
CCND1,8.285355977895534,1.0568850684140625
MUC1,1.8875252707415875,1.02723786613751
CBLB,3.232660756790275,1.0504736632305816
AKT3,4.113533819591914,0.9027622703661464
TP63,0.4646682670034443,1.0504736632305816
PIK3CB,3.773996325111173,1.0504736632305816
SDC4,7.522542300400815,1.33142432398596
NSD1,3.377123749129487,1.0107401825549398
LMNA,9.485869550680148,1.02723786613751
WAS,0.7484612330040357,0.6228362730362453
RBM15,3.5058909297299574,1.3797711019473562
GOPC,4.974988111991927,1.0610025567863692
SET,7.918326598002097,1.0143203749553673
ETV6,2.2957230245399685,1.0487978416467183
FUBP1,5.563768278452033,0.6366962946836507
FOXA1,0.0426443374084937,0.6333261534757231
SETBP1,2.37851162325373,0.95195562317791
FES,0.0426443374084937,1.0284883359905377
CALR,10.475024066621954,1.0144784291974875
RAD51B,3.586164245930909,1.0409820376584968
NACA,10.753718178266164,1.0487978416467183
CREB3L1,5.40667271575583,1.046967478723594
THRAP3,6.147103143924099,1.0137458671238606
PRKCB,0.137503523749935,1.0073435955426997
EWSR1,7.858354057675242,0.9997725179373492
SETDB1,4.665051614289214,1.1184120059846132
PPP2R1A,7.012009900870915,0.9840575706961148
MUC16,0.070389327891398,1.0144784291974875
FHIT,1.6644828403646823,1.0504736632305816
TBX3,4.836429131161648,1.0098841285887097
COL1A1,7.028569152196771,1.0179948443766242
CDK12,4.368069876532083,1.0179948443766242
FLT4,0.0565835283663675,1.0107401825549398
ABL1,5.405652061280371,1.0143203749553673
AKT2,5.95814667376272,0.997046030385019
BRD3,2.794935662803536,1.0143203749553673
FANCG,5.388533979091799,1.028431751870467
POT1,4.310340120612151,1.406552164961461
GATA2,0.8718436485093178,1.0504736632305816
GATA3,0.7907720378619999,1.03045583223196
KCNJ5,0.0,0.6167560940209742
PCBP1,7.8830709039325715,1.0387539199129594
ALK,1.8875252707415875,1.0273672469736794
CHEK2,4.121844297876376,0.9997725179373492
PHF6,3.424922088210688,0.6228362730362453
GAS7,0.0840642647884745,1.002894397620916
FBXO11,4.356848079236522,1.0338346777758525
PRDM2,3.646162657157894,1.015030994949466
ACVR1,5.023698917266407,1.0556225665341488
FAS,4.204766750654613,1.0439476298205954
ERCC3,5.279099802133753,1.0556225665341488
POLE,5.006746832440585,1.0098841285887097
SDHA,6.40786256740339,1.055981693981092
