,gene_expression,copy_number
EXT1,4.482202926295956,1.3688097122135805
SOCS1,0.4541758931858021,0.8764026730648509
SS18L1,4.809414444235898,1.3059868188640635
TERT,2.920293300211007,1.4467498112053043
FANCD2,5.304876050044889,0.8702512711937654
HOXC13,4.153805336079036,1.0995361653150435
CCND3,8.222650022451477,0.924913285883248
MAFB,0.722466024471091,1.3059868188640635
EED,5.036942844798256,1.1337617190449305
CD74,1.15704371014558,0.8538061670569597
VHL,5.008092420948722,0.8702512711937654
CYSLTR2,0.0,1.1282885127632205
BCR,4.4087118610294285,1.1468282714017168
IL7R,1.2203299548795556,0.9559332651452822
HOOK3,2.983677694698067,1.1387381058920556
PREX2,0.0,1.3688097122135805
CBFA2T3,1.992768430768924,0.8981658501926854
PRKACA,5.008540671702954,0.839893141863449
TSC1,4.045268215138533,0.9068061681384376
PAFAH1B2,5.311793717753649,1.1337617190449305
KMT2C,4.152183419055046,0.7895155977182978
PTPRK,5.927896453728821,1.1317425581821732
BCL2,0.2265085298086797,0.5584581898681515
CPEB3,1.0356239097307212,0.8461096052754598
FH,6.4432751117658045,0.8552717419519915
CIC,4.883620816285672,1.1244873560653
ETV4,1.4329594072761065,0.8510275847703391
NKX2-1,0.0976107966264223,1.3163424248950033
MSH6,5.600210274420093,1.1280557781151597
RARA,2.5921580021253603,0.8510275847703391
EPAS1,8.058208246103556,1.1280557781151597
BRAF,2.6848187375532224,0.7895155977182978
IRF4,0.1505596765753814,1.136728385089255
FAM135B,0.01435529297707,1.3688097122135805
SDHC,6.5530532527664125,0.8496243168011767
ERBB2,5.4495613746132365,0.8510275847703391
CNBD1,0.0,1.3688097122135805
PRKAR1A,6.6946016533561234,0.844895792079698
NF1,4.82781902461732,0.8357514493694944
RBM10,4.556429415449573,0.4650262657205224
RHOA,8.942309229246362,1.1214569576590738
KNSTRN,5.844234987758751,0.8470369038479102
SLC45A3,2.2265085298086795,0.8552717419519915
BARD1,3.502075956045791,0.919509235890202
PRDM16,0.2016338611696504,0.8516903965775856
CRNKL1,3.969012307516316,0.94359322772391
CCR7,0.4541758931858021,0.8510275847703391
RET,0.1763227726404629,0.8412965041878296
ZNF429,2.803227036434928,1.1244873560653
ZMYM2,5.223036337901875,1.1282885127632205
CTCF,5.515069014032239,1.184008928277299
CD274,2.070389327891398,0.8227425738601323
ITK,0.0,0.8538061670569597
LEF1,2.189033824390017,0.8618556780120712
STAT3,6.077029313819001,0.8510275847703391
MTOR,4.72137265947682,0.8516903965775856
GMPS,5.7230123963923685,1.0687409581605942
CBLC,0.5459683691052926,1.1329580137431354
MUTYH,5.787902559391432,1.1471523957283505
BCL9L,6.462543170530418,1.1337617190449305
MAP2K2,6.137708437469602,0.839893141863449
HNF1A,0.0840642647884745,1.0995361653150435
CYLD,2.327687364176047,1.148423694927439
RNF213,6.163297449402764,0.844895792079698
PML,3.7803100990433753,1.3552079871582687
CUL3,5.849999259466098,0.919509235890202
RAD17,3.8982083525087177,0.8538061670569597
FKBP9,7.336640446408735,1.3923175972628523
EML4,4.761817142507141,1.1280557781151597
BRD4,4.775050541483175,0.839893141863449
DEK,6.801805343558419,0.8815244356762093
PAX8,1.5360529002402097,0.9350301847642772
BRIP1,3.389566811762726,0.8547982121475977
STAT5B,4.375734538583156,0.8510275847703391
TSHR,0.1110313123887439,1.0908906876450415
JAK2,1.6825732973475784,0.8227425738601323
FIP1L1,5.895060212689388,0.8618556780120712
BMPR1A,4.217230716220669,0.8461096052754598
HMGA1,7.2011437320530325,0.924913285883248
MAP3K1,2.073820233291672,0.8538061670569597
AXIN2,0.6135316529179271,0.844895792079698
KAT6A,3.973611275519472,1.1387381058920556
SALL4,0.2265085298086797,1.3059868188640635
FGFR1,3.576522137920503,1.1387381058920556
PPP6C,4.145677455195635,0.9068061681384376
TFE3,4.578938713093386,0.4650262657205224
LRIG3,2.533563348214512,1.0995361653150435
NFKB2,4.330558400030802,0.8461096052754598
TEC,1.9597701552114672,1.1297018751224883
ELF3,6.978882028096418,0.8552717419519915
EPS15,5.06177619758669,1.1471523957283505
USP6,0.0565835283663675,0.8485753158174701
ARHGEF10,3.690417095532466,0.8471514808007321
ATIC,7.544732655932623,0.919509235890202
HIF1A,6.12391445900198,1.0908906876450415
SRSF3,8.190022174802646,0.924913285883248
ARHGAP5,5.172727518012846,1.3163424248950033
RPL22,8.490610240404665,0.8516903965775856
TFPT,3.8972404255748,1.2765955222104373
PDCD1LG2,0.0976107966264223,0.8227425738601323
GNAS,9.918341507344271,1.3059868188640635
CEP89,4.177120502846516,1.1244873560653
ARID1B,4.945794956740061,1.1317425581821732
PLAG1,1.5897634869849773,1.3688097122135805
RAC1,8.007027266893969,1.3923175972628523
HOXA11,1.4489009511451278,1.3923175972628523
RANBP17,2.805292455600712,0.8538061670569597
STAG1,3.9439213265534856,1.0687409581605942
GRM3,0.070389327891398,1.4480956248948091
SPECC1,4.428276414392509,0.8319806489266267
NBN,5.623223075896505,1.3688097122135805
NFIB,1.1043366598147355,0.8227425738601323
USP44,0.9560566524124028,1.0995361653150435
SLC34A2,0.1634987322828795,1.1297018751224883
ARID1A,5.2645364309990255,0.8591714495429481
COX6C,9.199647808997778,1.3688097122135805
EP300,4.876762490781555,0.8397356032804217
SUZ12,5.060479781407595,0.8357514493694944
TPM3,9.886138569371855,1.7440237764239954
ID3,9.586145476358343,0.8591714495429481
FOXL2,0.5849625007211562,1.0687409581605942
BIRC3,4.386810946472217,1.1337617190449305
LATS1,4.034743949324734,1.1317425581821732
HMGA2,1.6088092426755238,1.0995361653150435
ZNRF3,2.7398481026993275,0.8397356032804217
MDM2,4.9886846867721655,1.0995361653150435
DDX5,7.571676809970931,0.844895792079698
ASXL2,4.128458384146928,1.356021920800954
EIF1AX,6.658925511492373,0.6720344359963977
ELF4,4.182692297516191,0.8500311830011138
STK11,0.137503523749935,0.0140968065759802
MYC,6.781753122164344,1.3688097122135805
PBRM1,4.380590934265922,0.8598353101370613
NCKIPSD,4.401220862160216,1.1214569576590738
PAX7,0.01435529297707,0.8591714495429481
BAZ1A,4.746850183098051,1.3163424248950033
HOXD13,0.5558161550616396,0.9350301847642772
CLIP1,7.035073997377622,1.0995361653150435
BCL7A,3.833902076669163,1.0995361653150435
