,gene_expression,copy_number
EXT1,6.181698911096105,1.164193532527123
SOCS1,2.266036893995317,1.1124895701972777
SS18L1,4.211790976252541,1.4004864845585243
TERT,0.6229303509201767,1.23120249473674
FANCD2,4.904484097901423,1.0317176695209809
HOXC13,3.0617761975866897,0.7586539327070779
CCND3,5.111448698487674,0.7032521326900905
MAFB,3.642701571833233,1.4004864845585243
EED,4.414135532984451,0.9183183131420584
CD74,4.344118334521428,1.3367006174846623
VHL,4.832890014164741,1.0317176695209809
CYSLTR2,0.01435529297707,0.8636997667203443
BCR,4.67581593117227,1.1446634979015995
IL7R,6.319581808571561,1.3342645250070575
HOOK3,2.929790997718597,1.1469236926407425
PREX2,0.0,1.164193532527123
CBFA2T3,0.3895668117627256,0.7265776367415466
PRKACA,6.276496665640356,1.079398859914863
TSC1,4.521678951603199,1.3021305302160546
PAFAH1B2,4.778208576398088,0.8593904506561486
KMT2C,4.471837762422287,1.119581288949291
PTPRK,5.33199177823206,0.7563244007067449
BCL2,1.0496307677246008,0.71609314036463
CPEB3,0.4329594072761063,1.0575328090050584
FH,6.522149933175767,0.90330566956178
CIC,5.364222221093532,1.1156051492541266
ETV4,5.084489524936252,1.135959809476066
NKX2-1,0.0426443374084937,0.8564243976797679
MSH6,5.178714641175443,1.0349795374324977
RARA,5.0900065299038175,1.135959809476066
EPAS1,5.17672169288105,1.0349795374324977
BRAF,3.292781749227846,1.1462728475123611
IRF4,0.5558161550616396,1.1511850938191672
FAM135B,0.0,1.0926508694589103
SDHC,7.114887534046252,0.8962186442793186
ERBB2,4.866907978143166,1.135959809476066
CNBD1,0.0,1.164193532527123
PRKAR1A,7.053871592831748,1.135959809476066
NF1,4.498889086976805,1.1352896289703176
RBM10,5.075104722209486,0.693653083593109
RHOA,8.805840585895835,1.0053614253431125
KNSTRN,5.795974694206668,0.9876508099883358
SLC45A3,2.448900951145128,0.90330566956178
BARD1,3.028569152196771,1.0486041178586367
PRDM16,2.150559676575381,0.9858896852615846
CRNKL1,4.60584986719498,1.4004864845585243
CCR7,0.4750848829487828,1.135959809476066
RET,0.0285691521967709,0.9468544426042232
ZNF429,2.2448870591235344,1.0387308237349882
ZMYM2,4.20006486151431,0.8636997667203443
CTCF,4.7692427951405385,1.048964205230307
CD274,1.0426443374084935,0.9396342817675144
ITK,0.01435529297707,1.3367006174846623
LEF1,1.7398481026993275,0.7260796268889573
STAT3,5.758356482939917,1.135959809476066
MTOR,4.765004246250036,0.9858896852615846
GMPS,5.807354922057604,1.0817557935487934
CBLC,0.070389327891398,1.1156051492541266
MUTYH,3.919340082442013,1.01300711150137
BCL9L,5.529508641074312,0.8593904506561486
MAP2K2,7.466953337123929,1.079398859914863
HNF1A,0.01435529297707,0.7169887669302923
CYLD,3.786596361890807,1.055202305853331
RNF213,6.357024092784094,1.135959809476066
PML,6.038480079936654,0.982926736031762
CUL3,5.308885057411763,1.0486041178586367
RAD17,4.673556423990145,1.368951883784542
FKBP9,6.875780063068488,1.2348815320025142
EML4,4.210232990095849,1.0349795374324977
BRD4,5.069100631922826,1.079398859914863
DEK,6.044612692957976,0.7032521326900905
PAX8,1.1309308698264486,1.0201649856436956
BRIP1,3.803227036434928,1.135959809476066
STAT5B,4.254745197629213,1.135959809476066
TSHR,0.0285691521967709,0.8564243976797679
JAK2,2.2265085298086795,0.9396342817675144
FIP1L1,5.145269856650506,0.7260796268889573
BMPR1A,3.8509993947164736,0.9657782639445794
HMGA1,7.056475148766656,0.7032521326900905
MAP3K1,3.168321115739723,1.368951883784542
AXIN2,1.070389327891398,1.135959809476066
KAT6A,3.787641414483326,1.1469236926407425
SALL4,1.5008020530571575,1.4004864845585243
FGFR1,5.174326515173915,1.1469236926407425
PPP6C,5.432625411432297,1.3585527206657135
TFE3,5.447579196548882,0.693653083593109
LRIG3,3.403267722339301,0.7586539327070779
NFKB2,4.3269687115878925,0.9941802856853612
TEC,1.6040713236688608,0.7260796268889573
ELF3,0.3334237337251918,0.90330566956178
EPS15,4.175524601089875,1.01300711150137
USP6,0.1243281350022017,0.8311535511770308
ARHGEF10,5.23112515787905,1.094436343131052
ATIC,6.9910682753603695,1.0486041178586367
HIF1A,7.241363527452729,0.8564243976797679
SRSF3,8.129798173187144,0.7032521326900905
ARHGAP5,4.165911938935689,0.8564243976797679
RPL22,9.263621320548731,0.9858896852615846
TFPT,5.811471030529836,1.044834718987485
PDCD1LG2,2.2141248053528475,0.9396342817675144
GNAS,9.6172286799641,1.4004864845585243
CEP89,4.781884234541486,1.0837030881088596
ARID1B,3.96624587322494,0.7135437063108334
PLAG1,1.4436066514756147,1.135835561259819
RAC1,8.00022540349095,1.140180277406241
HOXA11,1.2868811477881614,1.1950073479089798
RANBP17,2.883620816285671,1.315550823549409
STAG1,3.836934011321092,1.0817557935487934
GRM3,0.0,1.2004282879454171
SPECC1,4.989139007368233,0.8311535511770308
NBN,3.957914598632985,1.164193532527123
NFIB,1.070389327891398,0.9396342817675144
USP44,0.5160151470036647,0.7711805790702566
SLC34A2,0.137503523749935,0.7260796268889573
ARID1A,4.791814071161826,0.9858896852615846
COX6C,8.730402204093805,1.164193532527123
EP300,4.962086249850644,1.1446634979015995
SUZ12,4.582556003014061,1.1352896289703176
TPM3,8.858695946952434,0.8962186442793186
ID3,6.249445341085838,0.9858896852615846
FOXL2,0.0840642647884745,1.0817557935487934
BIRC3,2.358958825832329,0.9043596407423644
LATS1,2.2479275134435857,0.7135437063108334
HMGA2,5.317231700222606,1.326062134368491
ZNRF3,2.763411574470007,1.1446634979015995
MDM2,3.671293372481576,1.326062134368491
DDX5,8.656532122862298,1.135959809476066
ASXL2,3.502075956045791,1.0349795374324977
EIF1AX,5.908332569782425,0.693653083593109
ELF4,3.748461233004035,0.693653083593109
STK11,5.3026846141183785,0.9043998666942276
MYC,4.370861740085285,1.164193532527123
PBRM1,4.022367813028454,1.0053614253431125
NCKIPSD,4.870364719583405,1.0053614253431125
PAX7,0.0,0.9858896852615846
BAZ1A,3.8923910259134034,0.8564243976797679
HOXD13,1.1634987322828796,1.0486041178586367
CLIP1,4.778734244117836,0.7169887669302923
BCL7A,1.570462931026041,0.7169887669302923
STAT6,5.4535175792154975,0.7586539327070779
CHCHD7,4.575917361118149,1.135835561259819
RGS7,2.543495883425772,0.90330566956178
SKI,4.985500430304885,0.9858896852615846
JAK3,0.7136958148433591,1.079398859914863
MDS2,0.0,0.9858896852615846
ACKR3,0.925999418556223,1.0486041178586367
RUNX1T1,0.0,1.164193532527123
CDKN1B,5.694880192799191,1.318129535116565
CNBP,7.976249058832341,1.0817557935487934
ATRX,4.520422248526446,0.693653083593109
ELL,3.843983844048328,1.079398859914863
CLTCL1,2.715893370547605,1.1446634979015995
FLT3,0.0,0.8636997667203443
FBXW7,2.604071323668861,0.7301131606166099
FGFR2,0.4329594072761063,0.9941802856853612
LARP4B,4.546585829008101,0.9891039598223844
FAT3,1.6644828403646823,0.9183183131420584
HLF,0.9708536543404837,1.135959809476066
VTI1A,3.855989697308481,0.9941802856853612
PAX3,3.5619370596224327,1.0486041178586367
FAM47C,0.0,0.693653083593109
SDHAF2,5.152994605492435,0.8549618466101917
ZNF479,0.0,1.062556577892025
MLH1,5.351557662450426,1.0317176695209809
MYOD1,0.0,0.8980217313180221
XPA,4.046141781644721,1.368416335302863
HOXD11,0.1505596765753814,1.0486041178586367
PRRX1,1.4276061727818994,0.8962186442793186
DNMT3A,2.700439718141092,1.0349795374324977
STIL,4.166715444966423,1.01300711150137
SH2B3,5.438292851579147,0.7169887669302923
TCF3,6.477191598912196,1.079398859914863
KIF5B,5.836176624809224,0.9976738782838696
KRAS,4.152183419055046,1.318129535116565
CD79A,0.2986583155645151,1.1156051492541266
KIT,2.327687364176047,0.7260796268889573
ZNF331,2.55581615506164,1.044834718987485
TLX1,0.3334237337251918,0.9941802856853612
ASPSCR1,4.941106310946432,1.135959809476066
TRRAP,4.278728212938939,1.1311343373592986
DROSHA,5.496973580998276,1.3342645250070575
HOXA9,0.0976107966264223,1.1950073479089798
WWTR1,6.312701472795798,1.0817557935487934
ERCC5,4.499527024215096,0.8640214378556628
TFG,6.737010677681807,1.0817557935487934
BAP1,5.825276830054866,1.0053614253431125
MAPK1,5.822475232308043,1.1446634979015995
CEBPA,1.4168397419128294,1.0837030881088596
FOXP1,2.4905701304462013,1.0309847457439163
MITF,3.13586316536868,1.0309847457439163
MUC4,0.2265085298086797,1.0817557935487934
PCSK7,4.6904170955324656,0.8593904506561486
