,gene_expression,copy_number
EXT1,7.814806743093093,0.981180373070285
SOCS1,0.8718436485093178,0.9952598129690148
SS18L1,3.266036893995317,0.998369921941352
TERT,1.3334237337251915,0.98483257738084
FANCD2,4.281698250098829,0.9911826106117514
HOXC13,4.3743439890385005,0.9956126913677537
CCND3,4.890933021705543,0.9880171808788905
MAFB,1.6040713236688608,0.998369921941352
EED,4.685379551959075,0.9857867111748552
CD74,1.992768430768924,0.9834777069268196
VHL,5.002252451731379,0.9911826106117514
CYSLTR2,0.0,0.9775346828735992
BCR,3.485426827170241,0.993901444634688
IL7R,6.881786959370525,0.98483257738084
HOOK3,3.96624587322494,0.981180373070285
PREX2,0.01435529297707,0.981180373070285
CBFA2T3,0.2509615735332188,0.9952598129690148
PRKACA,5.655351828612554,1.0065297103440207
TSC1,4.262282806420656,0.9907776663240828
PAFAH1B2,5.43095427138573,0.9857867111748552
KMT2C,5.013908845490639,1.2850130505302335
PTPRK,6.46532151358055,0.9880171808788905
BCL2,2.063502942306158,0.9777635528314832
CPEB3,0.5260688116675876,0.9885532741087528
FH,6.4121040446775694,0.9968289925752956
CIC,4.961623328286945,1.0141012479589273
ETV4,0.8237493603082727,0.998891426244232
NKX2-1,0.1505596765753814,0.9879239679429828
MSH6,5.263410058756341,0.993242898495244
RARA,4.129283016944966,0.998891426244232
EPAS1,5.817111572795697,0.993242898495244
BRAF,3.3476656563009706,1.2850130505302335
IRF4,0.2509615735332188,0.9880171808788905
FAM135B,0.0285691521967709,0.981180373070285
SDHC,7.013908845490639,0.9968289925752956
ERBB2,4.925049964727359,0.998891426244232
CNBD1,0.1110313123887439,0.981180373070285
PRKAR1A,6.828961552317316,0.9980922630111816
NF1,4.5576551547254205,0.998891426244232
RBM10,4.6194130105979365,0.9772935486140584
RHOA,9.29250569698204,0.9882194938497944
KNSTRN,5.5576551547254205,0.993904431929376
SLC45A3,2.3950627995175777,0.9968289925752956
BARD1,2.596935142387232,0.9771464279396664
PRDM16,1.4168397419128294,0.9952762587610282
CRNKL1,3.768713657030485,0.998369921941352
CCR7,1.3276873641760472,0.998891426244232
RET,0.2141248053528473,0.9885532741087528
ZNF429,2.3978029618624896,1.0141012479589273
ZMYM2,5.228049047884462,0.9775346828735992
