,gene_expression,copy_number
EXT1,3.45022149589718,1.3086357126956858
SOCS1,1.3391373849195856,0.905178194937419
SS18L1,3.3146965256562866,0.8478311828489496
TERT,2.91456452349394,0.8583734285275366
FANCD2,4.92362461136832,0.8943022046293126
HOXC13,0.0,0.8667645943409449
CCND3,6.510012465448515,1.3363798770771258
MAFB,0.3103401206121505,0.8478311828489496
EED,5.675533686225485,1.368697574504181
CD74,1.8914191868460783,0.8548281653739187
VHL,5.234194722953812,0.8943022046293126
CYSLTR2,0.0285691521967709,1.1773663443517506
BCR,3.991861930556323,0.8928602417077227
IL7R,0.0840642647884745,0.8583734285275366
HOOK3,3.2735158897021166,1.3086357126956858
PREX2,0.0,1.3086357126956858
CBFA2T3,5.726558779104974,0.9527466386123618
PRKACA,4.685379551959075,1.2608091506714718
TSC1,4.149747119504682,0.9055198436501968
PAFAH1B2,5.659068274843228,1.368697574504181
KMT2C,4.538538163629804,0.9010837800771214
PTPRK,0.070389327891398,1.5185217094009813
BCL2,1.803227036434928,0.8942278260460387
CPEB3,0.5945485495503542,0.900781881303354
FH,6.444269502413482,1.191354545071735
CIC,4.727920454563199,1.2608091506714718
ETV4,2.341985747228616,1.1918970591810627
NKX2-1,0.0,0.8885747819665611
MSH6,4.902073579310743,0.917855526886414
RARA,3.753818443173543,1.1918970591810627
EPAS1,3.84799690655495,0.917855526886414
BRAF,2.8659188145522125,0.9010837800771214
IRF4,0.1110313123887439,1.2967502786828122
FAM135B,0.0,1.3086357126956858
SDHC,7.049739662696981,1.191354545071735
ERBB2,1.4698859762744636,1.1918970591810627
CNBD1,0.0,1.3086357126956858
PRKAR1A,6.754753913104538,1.4262732301025796
NF1,2.2957230245399685,0.5148238500301896
RBM10,4.954196310386875,0.5300714858062077
RHOA,8.40526912961498,0.8943022046293126
KNSTRN,5.38543103719352,1.195138581813506
SLC45A3,4.094236069845765,1.191354545071735
BARD1,2.4168397419128294,0.9120081651024282
PRDM16,0.01435529297707,1.191354545071735
CRNKL1,4.3750394313469245,1.1235435295159368
CCR7,0.6415460290875237,1.1918970591810627
RET,0.01435529297707,0.9026255271503972
ZNF429,2.73768676140986,1.2608091506714718
ZMYM2,5.081510068120917,1.1773663443517506
CTCF,5.648465443027314,0.9527466386123618
