,gene_expression,copy_number
EXT1,5.828580810276605,0.7968759052710088
SOCS1,0.903038270112912,0.9667658380122726
SS18L1,3.228049047884462,1.107051882312426
TERT,1.8559896973084808,0.9644291243499756
FANCD2,4.689299160535892,0.6825559400513685
HOXC13,0.01435529297707,1.1127078113303954
CCND3,5.071247819461442,1.1995258689256267
MAFB,0.0426443374084937,1.107051882312426
EED,4.658782734012828,0.91665061819045
CD74,5.962086249850644,0.9644291243499756
VHL,3.854993016757,0.6825559400513685
CYSLTR2,0.0976107966264223,0.6846387494113451
BCR,4.471187460386985,1.153910634584696
IL7R,2.049630767724601,0.9644291243499756
HOOK3,2.735522177296537,0.7805207806096803
PREX2,0.2509615735332188,0.7968759052710088
CBFA2T3,0.0976107966264223,0.9667658380122726
PRKACA,4.650190123496775,0.7058821742455206
TSC1,4.725195817226664,1.1242600105337757
PAFAH1B2,4.908812907739547,0.91665061819045
KMT2C,5.653346692722177,1.4973450068661402
PTPRK,5.840463233869542,1.1995258689256267
BCL2,3.885574364371426,0.6855630514131598
CPEB3,0.1505596765753814,0.9716535696434676
FH,6.461233861271283,0.9587637086905646
CIC,4.881175155349276,1.155399518301413
ETV4,0.4750848829487828,1.1442073193548243
NKX2-1,0.0285691521967709,0.7171109648026197
MSH6,5.757556688939453,0.963210381341666
RARA,5.115615931428109,1.1442073193548243
EPAS1,5.130930869826448,0.963210381341666
BRAF,4.238022517825721,1.4973450068661402
IRF4,0.4956951626240688,1.3788624775360896
FAM135B,0.0,0.7968759052710088
SDHC,7.651769271417989,1.3120199984741214
ERBB2,4.9429835981871015,1.1442073193548243
CNBD1,0.0565835283663675,0.7968759052710088
PRKAR1A,6.677790101216656,1.1442073193548243
NF1,4.393690764187454,1.1404223038881551
RBM10,4.94063660720115,0.9390959268805276
RHOA,8.324315581956427,0.6825559400513685
KNSTRN,5.405992359675837,1.0972843711740845
SLC45A3,0.8953026213333066,0.9587637086905646
BARD1,3.261530815243406,0.970222299069836
PRDM16,0.1110313123887439,0.9765020349885618
CRNKL1,3.527320607877047,1.107051882312426
CCR7,0.2141248053528473,1.1442073193548243
RET,0.0565835283663675,0.962402544423391
ZNF429,1.5008020530571575,0.7058821742455206
ZMYM2,3.320484678017693,0.683906427022468
CTCF,4.862451391325582,0.9667658380122726
CD274,1.5260688116675876,1.1411611574997664
ITK,0.01435529297707,0.9644291243499756
LEF1,0.765534746362977,0.7531666341950394
STAT3,5.76633013095037,1.1442073193548243
MTOR,5.22380865860602,0.9765020349885618
GMPS,5.728736843366021,1.1409288656826952
CBLC,0.137503523749935,1.155399518301413
MUTYH,4.2502036564992975,0.9683822415736626
BCL9L,5.125568451778029,0.91665061819045
MAP2K2,5.323730337521348,0.7058821742455206
HNF1A,0.8559896973084807,1.1127078113303954
CYLD,3.4867143730307024,0.9667658380122726
RNF213,6.612205036694897,1.1442073193548243
PML,5.051807107013298,1.0972843711740845
CUL3,5.925999418556224,0.970222299069836
RAD17,4.100977647724821,0.9644291243499756
FKBP9,7.0728561155377285,1.0113613867802644
EML4,4.40735275114004,0.963210381341666
BRD4,4.341274183692175,0.7058821742455206
DEK,7.326159799292583,1.3788624775360896
PAX8,6.858354057675242,0.9715594777206032
BRIP1,3.495695162624069,1.1442073193548243
STAT5B,3.4168397419128294,1.1442073193548243
TSHR,0.070389327891398,0.7262508746681469
JAK2,1.5260688116675876,1.1411611574997664
FIP1L1,5.834913429701039,0.7549772912269077
BMPR1A,4.491211756003092,0.9716535696434676
HMGA1,7.560103513464738,1.1995258689256267
MAP3K1,3.0426443374084937,0.9644291243499756
AXIN2,0.6959938131099002,1.1442073193548243
KAT6A,3.671293372481576,0.7805207806096803
SALL4,0.137503523749935,1.107051882312426
FGFR1,6.441118244532771,0.7805207806096803
PPP6C,4.808385050656093,1.1242600105337757
TFE3,5.681730355435845,0.9390959268805276
LRIG3,4.009884588931844,1.1127078113303954
NFKB2,5.894332742277694,0.9716535696434676
TEC,0.632268215499513,0.7549772912269077
ELF3,6.740927560318628,0.9587637086905646
EPS15,4.153805336079036,0.9683822415736626
USP6,0.0426443374084937,0.686614801253647
ARHGEF10,5.011674533380918,0.7988831128852846
ATIC,7.332976400292911,0.970222299069836
HIF1A,3.346247774082776,0.7171109648026197
SRSF3,8.380504356113594,1.1995258689256267
ARHGAP5,3.687060688339893,0.7171109648026197
RPL22,9.309703711030275,0.9765020349885618
TFPT,4.94626298433245,1.155399518301413
