,gene_expression,copy_number
EXT1,5.567423757707283,0.9215091478300472
SOCS1,0.7136958148433591,0.862251529407718
SS18L1,3.7092906357233577,1.0709145213732008
TERT,0.411426245726465,1.0333840344014422
FANCD2,4.613531652917927,0.644099945854764
HOXC13,0.9927684307689242,1.0317963459478616
CCND3,5.896271848807375,1.104077335738218
MAFB,0.7570232465074596,1.0709145213732008
EED,5.011227255423254,0.9878188628301828
CD74,1.7398481026993275,1.0771900372496597
VHL,4.181897643108388,0.644099945854764
CYSLTR2,0.0,0.6540269704482029
BCR,4.192194165283345,0.8044764028541933
IL7R,4.339137384919585,1.0333840344014422
HOOK3,2.568032104771279,0.6932220264015144
PREX2,0.01435529297707,0.6645147558336801
CBFA2T3,0.0285691521967709,1.0742458228987597
PRKACA,5.525129251203973,1.082401112134588
TSC1,4.4495613746132365,1.0510162911648455
PAFAH1B2,5.568640195419223,0.9878188628301828
KMT2C,4.651912744645783,1.0907172140374093
PTPRK,5.517905553529951,1.104077335738218
BCL2,0.9927684307689242,0.6626882188144778
CPEB3,1.111031312388744,1.0719691247833094
FH,6.656639374473015,0.8954452392939927
CIC,4.3743439890385005,0.6535882335871777
ETV4,2.8619553641448694,0.9466253930649804
NKX2-1,0.0426443374084937,0.6721845178827293
MSH6,5.38543103719352,0.9722109011226956
RARA,4.724650271732967,1.0503572997769437
EPAS1,6.880563091770077,0.9722109011226956
BRAF,3.1731274334806563,1.0907172140374093
IRF4,0.0840642647884745,0.6930406437713381
FAM135B,0.0,0.9278960566229772
SDHC,6.849123572009234,0.8840952780670086
ERBB2,3.9439213265534856,0.8983197189642798
CNBD1,0.0,0.9215091478300472
PRKAR1A,6.304145941202946,0.8800814355125072
NF1,4.55704241526372,0.8983197189642798
RBM10,4.88410945135923,0.6224668209070416
RHOA,8.774852934583075,0.6467275738578306
KNSTRN,5.957914598632986,1.0367248488751102
SLC45A3,2.678071905112638,0.8840952780670086
BARD1,2.8439838440483265,0.6802273056389813
PRDM16,0.2265085298086797,1.0801533774928374
CRNKL1,4.270528942380718,1.0709145213732008
CCR7,0.01435529297707,1.0503572997769437
RET,0.4222330006830478,1.0719691247833094
ZNF429,2.2570106182060234,1.082401112134588
ZMYM2,4.15623479785027,1.0958006724813816
CTCF,4.949534933017012,1.0742458228987597
CD274,2.0942360698457656,0.6585110659615184
ITK,0.0,1.0771900372496597
LEF1,0.5260688116675876,0.6560527625131929
STAT3,6.4589397069290975,0.9466253930649804
MTOR,4.989593184938768,1.0801533774928374
GMPS,6.485104761080973,1.0840099920410935
CBLC,0.0285691521967709,0.6535882335871777
MUTYH,4.446256229889564,1.0801533774928374
BCL9L,5.996162742681061,0.9878188628301828
MAP2K2,7.135042286233651,1.082401112134588
HNF1A,0.0,1.0317963459478616
CYLD,5.350850805483376,1.0742458228987597
RNF213,6.882276215853684,0.8800814355125072
PML,5.937815168803419,1.0367248488751102
CUL3,5.2761244052742375,0.6802273056389813
RAD17,4.313245851787562,1.0771900372496597
FKBP9,7.742410496995454,1.0907172140374093
EML4,2.6205864104518777,0.8717514871507597
BRD4,5.057016965365539,1.082401112134588
DEK,7.881481089790884,1.104077335738218
PAX8,2.017921907997262,0.9083456029182316
BRIP1,3.823749360308273,0.9820945116103784
STAT5B,4.175524601089875,0.9466253930649804
TSHR,0.0,0.6721845178827293
JAK2,1.6040713236688608,0.6585110659615184
FIP1L1,5.322649262131017,0.6560527625131929
BMPR1A,4.815063017192867,1.0719691247833094
HMGA1,8.795877316795076,1.104077335738218
MAP3K1,1.9745293124838816,1.0771900372496597
AXIN2,0.2387868595871164,0.9820945116103784
KAT6A,3.119356177039676,0.8748075318207513
SALL4,0.2868811477881615,1.0709145213732008
FGFR1,6.869624686204322,1.5782855833040843
PPP6C,5.153400027735061,1.0510162911648455
TFE3,6.258895755075436,0.6224668209070416
LRIG3,1.1309308698264486,1.0317963459478616
NFKB2,5.393690764187454,1.0719691247833094
TEC,1.622930350920177,1.0919191761837097
ELF3,1.7048719644563528,0.8840952780670086
EPS15,4.653060017104565,1.0801533774928374
USP6,0.1890338243900171,1.2749513456883366
ARHGEF10,4.025028794491522,0.610372658590148
ATIC,6.398829182444627,0.6802273056389813
HIF1A,6.311975314461157,0.6721845178827293
SRSF3,8.422527363878304,1.104077335738218
ARHGAP5,4.011674533380918,0.6721845178827293
RPL22,9.148654524777395,1.0801533774928374
TFPT,5.216842842837263,1.0885273069605146
PDCD1LG2,1.8875252707415875,0.6585110659615184
GNAS,9.84071499114108,1.0709145213732008
CEP89,4.751142324726947,1.082401112134588
ARID1B,5.0103322832848205,1.104077335738218
PLAG1,0.0285691521967709,0.6608527771109411
RAC1,8.208429468735446,1.0907172140374093
HOXA11,1.0214797274104517,1.0907172140374093
RANBP17,0.0565835283663675,1.0771900372496597
STAG1,4.178714641175443,1.0840099920410935
GRM3,0.0,1.0907172140374093
SPECC1,4.875780063068488,0.8983197189642798
NBN,3.9476661567960094,0.9215091478300472
NFIB,3.374343989038501,0.6585110659615184
USP44,0.0565835283663675,1.0317963459478616
SLC34A2,0.0840642647884745,1.0919191761837097
ARID1A,5.084064264788474,1.0801533774928374
COX6C,8.0378763614621,0.9215091478300472
EP300,4.0557162635125446,0.8044764028541933
SUZ12,4.445594291341182,0.8983197189642798
TPM3,9.166715444966425,0.8840952780670086
ID3,8.786433004019274,1.0801533774928374
FOXL2,1.9068905956085185,1.0840099920410935
BIRC3,3.824767853143294,0.9878188628301828
LATS1,3.645009884391095,1.104077335738218
HMGA2,4.921721947009604,1.0317963459478616
ZNRF3,0.9927684307689242,0.8044764028541933
MDM2,3.697106574476975,1.0317963459478616
DDX5,8.67253141858938,0.9820945116103784
ASXL2,3.574101508089389,0.9724918575231928
EIF1AX,6.241840183564671,0.6224668209070416
ELF4,4.41006969175638,0.6224668209070416
STK11,5.435295215647167,1.082401112134588
MYC,6.23112515787905,1.1008823147747573
PBRM1,3.645009884391095,0.6467275738578306
NCKIPSD,2.871843648509318,0.6467275738578306
PAX7,0.0,1.0801533774928374
BAZ1A,4.531693360861466,0.6721845178827293
HOXD13,0.0,0.9083456029182316
CLIP1,6.286511557664227,1.0317963459478616
BCL7A,1.9818526532897407,1.0317963459478616
STAT6,6.582254908357664,1.0317963459478616
CHCHD7,3.196921733820329,0.6608527771109411
RGS7,2.035623909730721,0.8954452392939927
SKI,3.912649864897204,1.0801533774928374
JAK3,0.2750070474998698,1.082401112134588
MDS2,0.0,1.0801533774928374
ACKR3,0.0976107966264223,0.6802273056389813
RUNX1T1,0.0,0.9215091478300472
CDKN1B,5.526694845541976,1.1059496568961409
CNBP,8.610581958492531,1.0840099920410935
ATRX,4.817111572795697,0.6224668209070416
ELL,3.560714954474479,1.082401112134588
CLTCL1,1.454175893185802,1.1800459556016167
FLT3,0.0840642647884745,1.0958006724813816
FBXW7,2.702657543390911,0.6560527625131929
FGFR2,0.2750070474998698,1.0719691247833094
LARP4B,3.995484518877507,0.6455088291207858
FAT3,1.5210507369009632,0.9878188628301828
HLF,0.2141248053528473,0.9820945116103784
VTI1A,3.969012307516316,1.0719691247833094
PAX3,0.0,0.6802273056389813
FAM47C,0.01435529297707,0.6224668209070416
SDHAF2,5.8189016758856384,0.9878188628301828
ZNF479,0.0,1.0907172140374093
MLH1,4.90544717873885,0.6467275738578306
MYOD1,0.0,1.033917557591321
XPA,3.857980995127572,0.6218100219400086
HOXD11,0.0285691521967709,0.9083456029182316
PRRX1,1.1375035237499351,0.8840952780670086
DNMT3A,3.4646682670034443,0.9724918575231928
STIL,4.370861740085285,1.0801533774928374
SH2B3,4.104336659814735,1.0317963459478616
TCF3,6.824386002585445,1.082401112134588
KIF5B,6.987434566921619,1.4394640534349294
KRAS,4.334139178838237,1.1059496568961409
CD79A,0.0565835283663675,0.6535882335871777
KIT,0.0840642647884745,0.6560527625131929
ZNF331,2.673556423990145,1.0885273069605146
TLX1,0.01435529297707,1.0719691247833094
ASPSCR1,4.979568100095187,0.8800814355125072
TRRAP,4.207111961207714,1.0907172140374093
DROSHA,5.662205499653616,1.0333840344014422
HOXA9,0.6229303509201767,1.0907172140374093
WWTR1,5.20633064787105,1.0840099920410935
ERCC5,5.018812185742817,0.6540269704482029
TFG,7.396005317469425,1.0840099920410935
BAP1,5.08533966935737,0.6467275738578306
MAPK1,5.303780748177103,0.8044764028541933
CEBPA,0.1890338243900171,1.082401112134588
FOXP1,4.786596361890807,1.4299052493219857
MITF,1.1634987322828796,1.4299052493219857
MUC4,0.1243281350022017,1.0840099920410935
PCSK7,4.705977901682522,0.9878188628301828
OMD,0.0,0.6218100219400086
FCRL4,0.0,0.8840952780670086
POLD1,5.584661907941469,1.0885273069605146
NF2,4.564378168565064,0.8044764028541933
EZR,8.372168568618335,1.104077335738218
TOP1,5.932391940068527,1.0709145213732008
SMAD3,6.733354340613827,1.0367248488751102
FLNA,9.55711902192992,0.6224668209070416
COL3A1,4.1969217338203295,0.9083456029182316
CTNNA2,0.0840642647884745,0.9722109011226956
CDC73,4.773996325111173,0.8840952780670086
NFKBIE,4.323370069061268,1.104077335738218
ETV5,3.7980505147675134,1.0840099920410935
MNX1,0.2141248053528473,1.0907172140374093
FANCA,5.316145742293356,1.0742458228987597
RB1,3.5160151470036647,0.6540269704482029
AR,0.1634987322828795,0.6224668209070416
PTPRD,0.4750848829487828,0.6585110659615184
BCL2L12,4.821710215034674,0.6535882335871777
MYCN,0.0,0.9724918575231928
NBEA,1.480265122054463,1.0958006724813816
