,gene_expression,copy_number
EXT1,5.0785244453890765,1.0491807114227882
SOCS1,0.7048719644563528,0.9397056002984162
SS18L1,4.595145567990858,1.7833207410314564
TERT,1.9634741239748856,1.114446690842416
FANCD2,5.185866545311334,1.0399245852311856
HOXC13,2.344828496997441,1.0043670897264363
CCND3,4.568032104771279,0.9793420517577062
MAFB,0.4222330006830478,1.8537830196902665
EED,6.259272487037594,1.550589215972285
CD74,6.019479533703628,1.1169535604998917
VHL,5.4110872267986005,1.0399245852311856
CYSLTR2,0.0,1.1159816045588486
BCR,4.7311832415722,0.9137720911039384
IL7R,0.0285691521967709,1.1344841221434352
HOOK3,3.583759753639499,0.989333227068728
PREX2,0.0,0.9840115881409236
CBFA2T3,0.2387868595871164,1.2517310043071794
PRKACA,5.053111336459563,0.8754092151242863
TSC1,4.399171093819823,0.9705312538590845
PAFAH1B2,6.135863165368679,1.550589215972285
KMT2C,5.37920505996061,1.1510570079426086
PTPRK,5.340918270272116,1.014201719189216
BCL2,1.3785116232537298,0.6439829191494395
CPEB3,0.3895668117627256,1.09241613968185
FH,7.02735313393009,1.0458012099891567
CIC,3.982765462583646,1.0144385353112038
ETV4,5.96970308801354,1.0351177775885612
NKX2-1,0.2986583155645151,0.8986748019282602
MSH6,5.79025073883523,1.2064355077681268
RARA,3.75702324650746,1.0351177775885612
EPAS1,4.324090516037983,1.2064355077681268
BRAF,3.476381687567235,1.1893562046787722
IRF4,0.01435529297707,1.0265529452296052
FAM135B,0.0,1.0023854689087104
SDHC,7.970451060493615,1.0769575404939469
ERBB2,5.381629467033664,1.0351177775885612
CNBD1,0.0,0.9840115881409236
PRKAR1A,6.214707673197644,1.033788123823845
NF1,4.839959587489532,1.0195735045969272
RBM10,4.814550423461808,0.6430616984929007
RHOA,8.84102962596249,0.9976424294575812
KNSTRN,5.807612523172633,0.8556828267713432
SLC45A3,2.4776773275653072,1.0355725231457584
BARD1,3.5993177936982264,1.2223784217994806
PRDM16,0.6040713236688608,0.8360562086246937
CRNKL1,4.23189316164533,1.1916384316032396
CCR7,0.137503523749935,1.0351177775885612
RET,0.0285691521967709,1.3415482061080253
ZNF429,0.4005379295837288,0.8047517030517422
ZMYM2,5.246788093844365,1.1373380375688749
CTCF,5.666472568842073,1.2355131187270414
CD274,0.2509615735332188,0.6432142033634085
ITK,0.0,1.1169535604998917
LEF1,4.410748128185948,0.9476795381994736
STAT3,5.300489844363109,1.0351177775885612
MTOR,5.299391206126829,1.0152654181898249
GMPS,6.124328135002202,1.0377657171712538
