,gene_expression,copy_number
EXT1,6.308885057411763,1.3154257975504222
SOCS1,0.5849625007211562,0.9196086863908408
SS18L1,4.257010618206024,1.071247809427325
TERT,0.8318772411916731,1.0576065864244717
FANCD2,5.779259720372376,0.9284559402484618
HOXC13,0.01435529297707,1.0402096860420262
CCND3,4.919816770052789,1.0202724608248843
MAFB,0.5160151470036647,1.071247809427325
EED,5.365972427593384,1.0836381228102094
CD74,1.01435529297707,0.9252706674392174
VHL,4.911212201558612,0.9284559402484618
CYSLTR2,0.3103401206121505,0.9345194507008576
BCR,5.219168520462161,0.9386137468444884
IL7R,3.8308637567517576,1.0576065864244717
HOOK3,2.8659188145522125,0.9562772980970587
PREX2,0.0,1.135482483536741
CBFA2T3,0.3448284969974411,1.1529913807778074
PRKACA,5.141187525005,0.675434655977258
TSC1,4.183486514459391,1.0920582682460485
PAFAH1B2,5.319039815562536,1.0836381228102094
KMT2C,4.454175893185802,0.9357887832189776
PTPRK,2.613531652917927,0.8093476822624577
BCL2,0.0840642647884745,0.6887482725630049
CPEB3,0.5260688116675876,0.6878414753353348
FH,5.926236684413331,0.939369144536524
CIC,4.1586601753464985,0.9472038667744516
ETV4,4.511594541537413,0.9393217700085704
NKX2-1,5.94251450533924,1.3074160372087464
MSH6,5.501757585738664,1.1123804602818774
RARA,4.863442934348041,0.9393217700085704
EPAS1,5.065658470931991,1.1123804602818774
BRAF,2.895302621333306,0.94235667801913
IRF4,0.1763227726404629,1.055566006325441
FAM135B,0.0,1.3154257975504222
SDHC,7.301221805333092,1.2641052069948944
ERBB2,5.270528942380718,0.9393217700085704
CNBD1,0.0,1.3154257975504222
PRKAR1A,7.092334311186202,1.316627305165902
NF1,4.846994686965573,0.982643675139396
RBM10,5.164705840182799,0.6429750280919055
RHOA,8.501040995565925,0.9350549873586776
KNSTRN,6.282995721155153,0.9641678391287868
SLC45A3,3.2464080872463845,0.939369144536524
BARD1,3.7495342676692616,1.0005280966191696
PRDM16,0.0,0.6662882916390263
CRNKL1,3.9763636357327616,1.124276248493498
CCR7,0.0976107966264223,0.9393217700085704
RET,0.0,0.6878414753353348
ZNF429,2.8972404255747994,0.675434655977258
ZMYM2,5.116447935511657,0.9273302494302936
CTCF,5.392317422778761,1.1529913807778074
CD274,3.745237332129749,1.1392960475358382
ITK,0.070389327891398,0.9252706674392174
LEF1,0.2630344058337938,1.0990130481718838
STAT3,4.612942196304665,0.9393217700085704
MTOR,4.910252962799278,0.94714080966366
GMPS,5.80683958179819,0.9326427427395932
CBLC,4.115199749385445,0.9793726050084924
MUTYH,4.707082991771706,0.9618574387774091
BCL9L,5.024585638278273,1.0836381228102094
MAP2K2,5.7167165917059695,0.6463252155102553
HNF1A,0.0976107966264223,1.0402096860420262
CYLD,2.475084882948783,1.1529913807778074
RNF213,5.706806798597532,1.316627305165902
PML,4.937344392150233,1.1102808075078856
CUL3,6.330737650206952,1.0005280966191696
RAD17,3.8298495598446896,0.9252706674392174
FKBP9,5.61970645004589,0.9399961792361856
EML4,5.294620748891627,1.1123804602818774
BRD4,3.9763636357327616,0.675434655977258
DEK,7.242983516109694,1.055566006325441
PAX8,0.9708536543404837,1.0005280966191696
BRIP1,4.377817853083645,1.316627305165902
STAT5B,3.298658315564515,0.9393217700085704
TSHR,0.0426443374084937,1.1617176067131072
JAK2,1.819668183496456,1.1392960475358382
FIP1L1,6.412950845805884,1.0990130481718838
BMPR1A,3.269033146455237,0.6878414753353348
HMGA1,9.746547910853158,1.0202724608248843
MAP3K1,2.6484654430273142,0.8470546669704809
AXIN2,1.859969548221026,1.316627305165902
KAT6A,4.182692297516191,0.9562772980970587
SALL4,1.5558161550616396,1.071247809427325
FGFR1,1.7782085763980875,0.8482943203714296
PPP6C,4.857483428286672,1.0920582682460485
TFE3,4.3743439890385005,0.6429750280919055
LRIG3,2.931683057059806,1.0402096860420262
NFKB2,2.2479275134435857,0.6878414753353348
TEC,2.563158130402808,1.199338437210489
ELF3,6.920769673020648,0.939369144536524
EPS15,3.821710215034674,0.9618574387774091
USP6,0.1110313123887439,0.7792354572655478
ARHGEF10,3.3348542693316325,0.5994642049760954
ATIC,7.734912802402202,1.0005280966191696
HIF1A,7.595966065153825,1.3074160372087464
SRSF3,8.786759701267249,1.0202724608248843
ARHGAP5,4.896271848807375,1.3074160372087464
RPL22,10.101975670949232,0.94714080966366
TFPT,4.2890967024199895,0.9793726050084924
PDCD1LG2,0.3103401206121505,1.1392960475358382
GNAS,8.91722287889334,1.071247809427325
CEP89,4.1034976397033365,0.8703572658301643
ARID1B,4.009884588931844,0.8093476822624577
PLAG1,1.978195629681652,1.135482483536741
RAC1,7.667040559022988,0.9399961792361856
HOXA11,0.0,0.9399961792361856
RANBP17,2.560714954474479,0.9252706674392174
STAG1,3.465974464504069,0.9336653326924216
GRM3,0.01435529297707,0.94235667801913
SPECC1,0.2016338611696504,1.076755579770012
NBN,5.156639310692087,1.3154257975504222
NFIB,3.266036893995317,0.9507026425975632
USP44,2.411426245726465,1.0402096860420262
SLC34A2,0.2509615735332188,1.199338437210489
ARID1A,5.349436051713823,0.94714080966366
COX6C,8.642557179595622,1.3154257975504222
EP300,4.399854673572431,0.8786428872728811
SUZ12,5.083638879250706,0.982643675139396
TPM3,9.47660445851626,1.4245063075661306
ID3,6.137503523749935,0.94714080966366
FOXL2,0.0285691521967709,0.9336653326924216
BIRC3,1.4168397419128294,1.0836381228102094
LATS1,2.765534746362977,0.8093476822624577
HMGA2,4.7718855785153655,1.0402096860420262
ZNRF3,3.3868109464722167,0.9386137468444884
MDM2,3.685940148445977,1.0402096860420262
DDX5,9.22727899446832,1.316627305165902
ASXL2,3.422233000683048,1.1123804602818774
EIF1AX,6.900866807980749,0.6429750280919055
ELF4,2.500802053057157,0.6429750280919055
STK11,5.305240965954483,0.6463252155102553
MYC,4.364572432295856,1.3154257975504222
PBRM1,4.292781749227846,0.9350549873586776
NCKIPSD,4.291308859828971,0.9350549873586776
PAX7,0.0,0.94714080966366
BAZ1A,5.76394266044725,1.3074160372087464
HOXD13,0.0,1.0005280966191696
CLIP1,5.2543672814408335,1.0402096860420262
BCL7A,2.454175893185802,1.0402096860420262
STAT6,5.788163657037767,1.0402096860420262
CHCHD7,6.377991326905882,1.135482483536741
RGS7,0.2986583155645151,0.939369144536524
SKI,3.564378168565064,0.6662882916390263
JAK3,0.6599245584023783,0.675434655977258
MDS2,0.0285691521967709,0.94714080966366
ACKR3,0.7570232465074596,1.0005280966191696
RUNX1T1,0.070389327891398,1.3154257975504222
CDKN1B,3.899175630480513,0.7410215144876218
CNBP,8.435795254370058,0.9336653326924216
ATRX,5.063934305754099,0.6429750280919055
ELL,2.5360529002402097,0.675434655977258
CLTCL1,0.0976107966264223,0.9386137468444884
FLT3,0.0426443374084937,0.3831525161520675
FBXW7,3.63575439127776,1.0990130481718838
FGFR2,2.608809242675524,0.6878414753353348
