,gene_expression,copy_number
EXT1,3.823749360308273,0.957014597634158
SOCS1,0.0285691521967709,0.9595086730670062
SS18L1,2.8972404255747994,0.9697636455870668
TERT,3.14893410452634,1.2500866446727923
FANCD2,4.661635602335959,0.9644627635621448
HOXC13,0.0285691521967709,0.9636093626319376
CCND3,4.533563348214512,0.9633662576412094
MAFB,0.0285691521967709,0.9697636455870668
EED,4.644433152406245,0.9601471216823444
CD74,0.8399595874895318,1.2927214417917434
VHL,4.341274183692175,0.9644627635621448
CYSLTR2,0.0,1.520417311245755
BCR,4.341985747228616,0.9661106306483104
IL7R,0.01435529297707,1.2662897919828973
HOOK3,2.849999259466098,0.957014597634158
PREX2,0.0,0.957014597634158
CBFA2T3,0.411426245726465,0.9595086730670062
PRKACA,4.137503523749935,0.9542482812521742
TSC1,4.039138393906958,1.2733166958469986
PAFAH1B2,4.595742339474399,0.9601471216823444
KMT2C,3.959770155211468,1.2803195931027438
PTPRK,3.992768430768924,0.9633662576412094
BCL2,0.1505596765753814,0.9580312827160432
CPEB3,0.5058909297299572,0.9640045611308284
FH,7.226026780366567,1.2729631920858018
CIC,3.871843648509318,0.9542482812521742
ETV4,5.163096138436012,0.9700979532186842
NKX2-1,0.0,0.9599746041883676
MSH6,4.24260250592898,0.9629069605389864
RARA,2.6803243568440163,0.9700979532186842
EPAS1,3.903038270112912,0.9629069605389864
BRAF,2.5185351389821804,1.2922273307401329
IRF4,0.1505596765753814,0.9633662576412094
FAM135B,0.0,0.957014597634158
SDHC,7.637204481902295,1.287377055812096
ERBB2,6.111865963867557,0.9700979532186842
CNBD1,0.0,0.957014597634158
PRKAR1A,5.559797695754872,0.9700979532186842
NF1,3.311793717753649,0.9700979532186842
RBM10,4.779785005301132,0.552103561359008
RHOA,8.456313341355182,0.9644627635621448
KNSTRN,4.610581958492531,0.9682614833298754
SLC45A3,3.279471295644468,1.2834075128081763
BARD1,2.5459683691052923,0.9578158527242768
PRDM16,0.01435529297707,0.9645631985791372
CRNKL1,3.748461233004035,0.9717412965106906
CCR7,0.0976107966264223,0.9700979532186842
RET,0.0,0.9640045611308284
ZNF429,2.7092906357233577,0.9542482812521742
ZMYM2,4.627606838129649,1.5404818862530865
CTCF,4.859969548221026,0.9595086730670062
CD274,0.1634987322828795,1.2780441461082397
ITK,0.0,1.2655870340413569
LEF1,5.013462259806563,0.9525431627254832
STAT3,5.143638309922037,0.9700979532186842
MTOR,4.55028504908841,0.9645631985791372
GMPS,4.743622676067655,0.9680889200521936
CBLC,5.039577103060678,0.9542482812521742
MUTYH,4.605257262939004,0.971691796311122
BCL9L,4.552131108253784,0.9601471216823444
MAP2K2,5.7998644108818525,0.9542482812521742
HNF1A,3.2942531364445142,0.9636093626319376
CYLD,1.948600847493356,0.9595086730670062
RNF213,4.880685525261125,0.9700979532186842
PML,4.143230134776893,0.9682614833298754
CUL3,5.2712762591759255,0.973699685606906
RAD17,3.883620816285671,1.2801625241338677
FKBP9,6.648033950563835,1.2868606032990388
EML4,5.086189313104476,0.9629069605389864
BRD4,3.73768676140986,0.9542482812521742
DEK,6.59916899321943,0.9633662576412094
PAX8,4.392317422778761,0.96446325109302
BRIP1,2.776103988073164,0.9700979532186842
STAT5B,3.805292455600712,0.9700979532186842
TSHR,0.01435529297707,0.9599746041883676
JAK2,1.584962500721156,1.2780441461082397
FIP1L1,5.515699838284043,0.9525431627254832
BMPR1A,2.873813198359087,0.9640045611308284
HMGA1,7.996445241857763,0.9633662576412094
MAP3K1,2.807354922057604,1.292002504487988
AXIN2,6.76248170331897,0.9700979532186842
KAT6A,3.1243281350022016,0.957014597634158
SALL4,0.0285691521967709,0.9697636455870668
FGFR1,1.4905701304462011,0.957014597634158
PPP6C,4.356143810225276,1.2733166958469986
TFE3,3.311793717753649,0.552103561359008
LRIG3,3.1160319934471103,0.9636093626319376
NFKB2,3.502075956045791,0.9640045611308284
TEC,1.5558161550616396,0.9525431627254832
ELF3,8.641835001555368,1.2834075128081763
EPS15,3.440952198029637,0.958284602169236
USP6,0.0840642647884745,0.9700979532186842
ARHGEF10,0.1505596765753814,0.957014597634158
ATIC,6.876639723897178,0.9578158527242768
HIF1A,4.343407822297814,0.9599746041883676
SRSF3,8.006746832440585,0.9633662576412094
ARHGAP5,4.664482840364682,0.9599746041883676
RPL22,8.708083749019107,0.9645631985791372
TFPT,3.878725341480105,0.9542482812521742
PDCD1LG2,0.0285691521967709,1.2780441461082397
GNAS,7.37920505996061,0.9697636455870668
CEP89,3.3305584000308026,0.9542482812521742
ARID1B,3.997292407636508,0.961695409080458
PLAG1,0.1763227726404629,0.957014597634158
RAC1,7.430201626359935,1.2653674356585758
HOXA11,2.9164766444377164,1.2868606032990388
RANBP17,1.9297909977185967,1.2655870340413569
STAG1,3.1842802944193824,0.9680889200521936
GRM3,0.0,1.273354805209313
SPECC1,2.718087583960517,0.9700979532186842
NBN,3.8268026842858265,0.957014597634158
NFIB,2.558267634055736,1.2780441461082397
USP44,0.0565835283663675,0.9636093626319376
SLC34A2,0.0285691521967709,0.9525431627254832
ARID1A,4.641546029087524,0.971691796311122
COX6C,8.922495207063637,0.957014597634158
EP300,4.310340120612151,0.9661106306483104
SUZ12,3.948600847493356,0.9700979532186842
TPM3,9.502970996046374,1.287377055812096
ID3,5.451211111832329,0.971691796311122
FOXL2,0.0,0.9680889200521936
BIRC3,3.125981653854716,0.9601471216823444
LATS1,2.608809242675524,0.961695409080458
HMGA2,1.2203299548795556,0.9636093626319376
ZNRF3,4.0798047546352585,0.9661106306483104
MDM2,5.155425431747197,0.9636093626319376
DDX5,7.784700272420455,0.9700979532186842
ASXL2,2.883620816285671,0.9629069605389864
EIF1AX,5.774523529590232,0.552103561359008
ELF4,2.792855352362489,0.552103561359008
STK11,5.165510018041353,0.9542482812521742
MYC,7.170125361839952,0.957014597634158
PBRM1,4.072963271555224,0.9644627635621448
NCKIPSD,3.5046203924035524,0.9644627635621448
PAX7,0.0,0.9645631985791372
BAZ1A,4.389566811762726,0.9599746041883676
HOXD13,0.01435529297707,0.9642536287897662
CLIP1,3.748461233004035,0.9636093626319376
BCL7A,2.5921580021253603,0.9636093626319376
STAT6,6.956521363333119,0.9636093626319376
CHCHD7,5.356495987705577,0.957014597634158
RGS7,0.0285691521967709,1.2729631920858018
SKI,3.1521834190550453,0.9645631985791372
JAK3,0.070389327891398,0.9542482812521742
MDS2,0.01435529297707,0.971691796311122
ACKR3,0.01435529297707,0.973699685606906
RUNX1T1,0.01435529297707,0.957014597634158
CDKN1B,5.048759311919856,0.9636093626319376
CNBP,7.864371887423142,0.9680889200521936
ATRX,3.7311832415722,0.552103561359008
ELL,2.8875252707415875,0.9542482812521742
CLTCL1,2.18269229751619,0.9661106306483104
FLT3,0.01435529297707,1.5521604902176038
FBXW7,3.2094533656289497,0.9526403053431828
FGFR2,3.203201156316611,0.9640045611308284
LARP4B,4.580748491763774,0.9640045611308284
FAT3,0.0,0.9601471216823444
HLF,0.2265085298086797,0.9700979532186842
VTI1A,3.5298209465286954,0.9640045611308284
PAX3,0.0,0.9578158527242768
FAM47C,0.0,0.552103561359008
SDHAF2,5.1838834590322325,0.9601471216823444
ZNF479,0.0285691521967709,1.278556637139674
MLH1,4.509695841933388,0.9644627635621448
MYOD1,0.0,0.9601471216823444
XPA,4.17951105027151,1.286389710519381
HOXD11,0.0,0.9642536287897662
PRRX1,0.0,1.2739235985456503
