,gene_expression,copy_number
EXT1,4.344828496997441,0.9484328694917148
SOCS1,0.722466024471091,0.966899163532008
SS18L1,4.218781167784069,0.995616180712122
TERT,2.070389327891398,1.008892236431894
FANCD2,4.361768359419154,0.9918620823437784
HOXC13,1.9818526532897407,1.1666346231077251
CCND3,4.779259720372376,1.0441454031379496
MAFB,3.48155728070859,0.995616180712122
EED,5.017031080527841,1.013399655341111
CD74,3.049630767724601,1.0137862469848216
VHL,5.603774686463973,0.9918620823437784
CYSLTR2,0.01435529297707,0.9860763449007108
BCR,4.5861642459309095,0.9777586305027732
IL7R,0.3103401206121505,1.008892236431894
HOOK3,3.090853430451113,0.9484328694917148
PREX2,0.0285691521967709,0.9484328694917148
CBFA2T3,0.5160151470036647,1.297311291765724
PRKACA,5.150965783556497,0.9873405346581924
TSC1,4.888499735514123,0.9666925877267398
PAFAH1B2,5.893119475835918,1.3346694476412355
KMT2C,5.720552091605108,0.9961755825200796
PTPRK,5.762614578754559,1.0441454031379496
BCL2,2.773996325111173,0.9833309250227764
CPEB3,1.835924074254375,0.9926483272754808
FH,6.734303170007376,1.074115608191348
CIC,5.009884588931844,0.9873405346581924
ETV4,5.013015535839256,0.9739608164737704
NKX2-1,0.0976107966264223,1.0720776649382897
MSH6,4.521678951603199,0.9860669370617012
RARA,3.4342946179599254,0.9739608164737704
EPAS1,2.495695162624069,0.9860669370617012
BRAF,3.023255352300303,0.9961755825200796
IRF4,0.4750848829487828,1.1057670943438829
FAM135B,0.0,0.9484328694917148
SDHC,7.557501994255944,1.0617348335592875
ERBB2,5.512542955096859,0.9739608164737704
CNBD1,0.0,0.9484328694917148
PRKAR1A,6.504143652285466,0.9739608164737704
NF1,5.456149034647996,0.9750991731717672
RBM10,4.995032192477536,0.5271959576593817
RHOA,8.731692386132952,0.9918620823437784
KNSTRN,5.471837762422287,0.9618564655687596
SLC45A3,3.327687364176047,1.074115608191348
BARD1,3.3701642805402097,0.9966474045265172
PRDM16,2.2387868595871168,0.9875868659072876
CRNKL1,4.129283016944966,0.995616180712122
CCR7,0.1763227726404629,0.9739608164737704
RET,0.2016338611696504,0.988238338192868
ZNF429,0.2868811477881615,0.9873405346581924
ZMYM2,5.4121040446775694,0.9860763449007108
CTCF,4.960697039304312,1.297311291765724
CD274,1.111031312388744,0.9642092709657456
ITK,0.137503523749935,1.0137862469848216
LEF1,1.3673710656485294,0.9930125038802744
STAT3,6.236683944559009,0.9739608164737704
MTOR,4.832383716549126,0.9875868659072876
GMPS,5.4409521980296365,0.9871180307515438
CBLC,5.627898615871748,0.9873405346581924
MUTYH,4.9823091301297735,0.9875868659072876
BCL9L,4.776103988073165,1.3346694476412355
MAP2K2,6.64169052255661,0.9873405346581924
HNF1A,2.189033824390017,1.105366169561314
CYLD,3.690417095532466,1.3019070201371523
RNF213,7.725536678431058,0.9739608164737704
PML,5.26566192452189,0.9618564655687596
CUL3,5.952333566369686,0.9299084880101076
RAD17,4.4276061727819,1.008892236431894
FKBP9,7.355703467444672,0.9882393300073292
EML4,5.110196177754199,0.9860669370617012
BRD4,5.06177619758669,0.9873405346581924
DEK,5.877253453876608,0.722342877942788
PAX8,2.0806576633452254,0.9938750571358717
BRIP1,2.873813198359087,0.9739608164737704
STAT5B,4.177120502846516,0.9739608164737704
TSHR,0.1505596765753814,1.0720776649382897
JAK2,3.538538163629804,0.9642092709657456
FIP1L1,5.414135532984451,1.007599912779217
BMPR1A,4.053111336459563,0.9926483272754808
HMGA1,8.467157185348999,1.0441454031379496
MAP3K1,3.499527024215096,1.008892236431894
AXIN2,6.762747441953152,0.9739608164737704
KAT6A,4.064365540263628,0.9484328694917148
SALL4,0.0,0.995616180712122
FGFR1,1.1953475983222193,0.9484328694917148
PPP6C,4.063502942306158,0.9666925877267398
TFE3,4.195347598322219,0.5230682164934786
LRIG3,4.180307019969433,1.1666346231077251
NFKB2,5.533251851928969,0.9926483272754808
TEC,2.8298495598446904,1.007599912779217
ELF3,7.998477604607171,1.074115608191348
EPS15,4.658211482751795,0.9875868659072876
USP6,0.0840642647884745,0.9394825631721464
ARHGEF10,1.070389327891398,0.9365549816477424
ATIC,7.308521062193259,0.9966474045265172
HIF1A,5.253232938538032,1.0720776649382897
SRSF3,8.069959890459774,1.0441454031379496
ARHGAP5,6.033202725937223,1.0720776649382897
RPL22,9.266130621137847,0.9875868659072876
TFPT,2.853995647176393,0.9891188461830788
PDCD1LG2,0.0565835283663675,0.9642092709657456
GNAS,9.31546660325107,0.995616180712122
CEP89,3.264536430999025,0.9873405346581924
ARID1B,5.053111336459563,1.0441454031379496
PLAG1,0.879705766282288,0.9484328694917148
RAC1,7.400025517914023,0.9882393300073292
HOXA11,4.627606838129649,0.9882393300073292
RANBP17,0.070389327891398,1.0137862469848216
STAG1,3.5459683691052923,0.9871180307515438
GRM3,0.0,0.9961755825200796
SPECC1,3.983677694698067,0.9750991731717672
NBN,4.4809113460477485,0.9484328694917148
NFIB,4.456149034647996,0.9642092709657456
USP44,0.2265085298086797,1.105366169561314
SLC34A2,1.4698859762744636,1.007599912779217
ARID1A,4.857980995127572,0.9875868659072876
COX6C,8.86845218979584,0.9484328694917148
EP300,5.477029653013065,0.9777586305027732
SUZ12,5.628773595201645,0.9750991731717672
TPM3,8.509695841933388,1.0617348335592875
ID3,9.503289098723254,0.9875868659072876
FOXL2,0.0976107966264223,0.9871180307515438
BIRC3,3.321928094887362,1.013399655341111
LATS1,3.747387399652718,1.0441454031379496
HMGA2,1.5459683691052926,1.1666346231077251
ZNRF3,3.974529312483882,0.9777586305027732
MDM2,5.73633427697511,1.1666346231077251
DDX5,8.90288757968976,0.9739608164737704
ASXL2,3.882643049361841,0.9860669370617012
EIF1AX,5.6760981209122185,0.5271959576593817
ELF4,3.399171093819823,0.6037523686342403
STK11,5.266786540694901,0.9873405346581924
MYC,7.294620748891627,0.9484328694917148
PBRM1,4.422905742612183,0.9918620823437784
NCKIPSD,4.068670810665099,0.9918620823437784
PAX7,0.0426443374084937,0.9875868659072876
BAZ1A,4.611762560064872,1.0720776649382897
HOXD13,0.0976107966264223,0.9966474045265172
CLIP1,5.911212201558612,1.105366169561314
BCL7A,4.702103406629387,1.105366169561314
STAT6,7.200555357232117,1.1666346231077251
CHCHD7,5.338780943894699,0.9484328694917148
RGS7,0.0,1.074115608191348
SKI,4.94626298433245,0.9875868659072876
JAK3,1.599317793698226,0.9873405346581924
MDS2,0.0,0.9875868659072876
ACKR3,0.4541758931858021,0.9299084880101076
RUNX1T1,0.3219280948873623,0.9484328694917148
CDKN1B,7.046578366620329,1.236123040958049
CNBP,8.39929928969754,0.9871180307515438
ATRX,5.323370069061268,0.5230682164934786
ELL,2.875780063068488,0.9873405346581924
CLTCL1,1.6599245584023783,0.9777586305027732
FLT3,0.070389327891398,0.9860763449007108
FBXW7,4.053111336459563,0.9930125038802744
FGFR2,3.678071905112638,0.9926483272754808
LARP4B,5.532940288372874,0.988238338192868
FAT3,0.01435529297707,1.013399655341111
HLF,0.0565835283663675,0.9739608164737704
VTI1A,4.099295204337775,0.9926483272754808
PAX3,0.01435529297707,0.9966474045265172
FAM47C,0.0,0.5271959576593817
SDHAF2,4.989593184938768,1.013399655341111
ZNF479,0.0,0.9882393300073292
MLH1,1.0285691521967708,0.9918620823437784
MYOD1,0.0,0.9896692547543564
XPA,4.224966365000275,0.9666925877267398
HOXD11,0.0565835283663675,0.9966474045265172
PRRX1,0.3334237337251918,1.0617348335592875
DNMT3A,1.7570232465074596,0.9860669370617012
STIL,3.628773595201645,0.9875868659072876
SH2B3,3.889473542531109,1.105366169561314
TCF3,6.701133154847972,0.9873405346581924
KIF5B,6.429281193335658,0.988238338192868
KRAS,5.413458688007979,1.236123040958049
CD79A,1.411426245726465,0.9873405346581924
KIT,0.1243281350022017,1.007599912779217
ZNF331,0.2750070474998698,0.9891188461830788
TLX1,2.0806576633452254,0.9926483272754808
ASPSCR1,4.7414669864011465,0.9739608164737704
TRRAP,4.625270489374693,0.9961755825200796
DROSHA,5.286881147788161,1.008892236431894
HOXA9,5.574707046415546,0.9882393300073292
WWTR1,3.881664619320345,0.9871180307515438
ERCC5,5.404290064444837,0.8109340376534351
TFG,6.764208130139947,0.9871180307515438
BAP1,5.455162801244506,0.9918620823437784
MAPK1,5.686780634948565,0.9777586305027732
CEBPA,1.6182386555954549,0.9873405346581924
FOXP1,4.2630344058337934,0.9871180307515438
MITF,1.232660756790275,0.9871180307515438
MUC4,0.7311832415722002,0.9871180307515438
PCSK7,5.762083003567673,1.3346694476412355
OMD,0.1110313123887439,0.9666925877267398
FCRL4,0.0,1.0617348335592875
POLD1,4.422905742612183,0.9873405346581924
NF2,4.442943495848728,0.9777586305027732
EZR,7.198297694860147,1.0441454031379496
TOP1,6.118318192218377,0.995616180712122
SMAD3,3.674686619927999,0.9618564655687596
FLNA,7.51853513898218,0.6037523686342403
COL3A1,1.948600847493356,0.9966474045265172
CTNNA2,0.0285691521967709,0.9860669370617012
CDC73,5.3739961421312366,1.0617348335592875
NFKBIE,2.55581615506164,1.0441454031379496
ETV5,5.2671612180222604,0.9871180307515438
MNX1,1.859969548221026,0.9961755825200796
FANCA,4.94766615679601,1.1421749991820545
RB1,5.161081482277184,0.9860763449007108
AR,0.3334237337251918,0.5230682164934786
PTPRD,3.07210580048042,0.9642092709657456
BCL2L12,5.6108771994719495,0.9873405346581924
MYCN,0.0426443374084937,0.9860669370617012
NBEA,0.0976107966264223,0.9860763449007108
LATS2,2.319039815562536,0.9860763449007108
APOBEC3B,3.3103401206121505,0.9777586305027732
ARHGEF12,5.845740932614582,1.3346694476412355
CARD11,0.2387868595871164,0.96582316048093
LMO2,0.1763227726404629,0.9896692547543564
ATR,4.39780296186249,0.9871180307515438
CDKN2C,3.679198570566922,0.9875868659072876
LIFR,2.805292455600712,1.008892236431894
PTPRT,0.0,0.995616180712122
DAXX,4.927896453728821,1.0441454031379496
TBL1XR1,5.951867504326902,0.9871180307515438
MLLT11,0.8318772411916731,1.0617348335592875
PMS2,4.049630767724601,0.9882393300073292
ERBB3,6.237448995639321,1.1666346231077251
LCK,1.8155754288625725,0.9875868659072876
CSF3R,0.1763227726404629,0.9875868659072876
HOXC11,1.9373443921502325,1.1666346231077251
FANCE,2.84799690655495,1.0441454031379496
CCR4,0.0426443374084937,0.9918620823437784
N4BP2,1.3276873641760472,1.007599912779217
RUNX1,3.241840183564671,0.9707663211203804
LASP1,6.425089989874059,0.9739608164737704
QKI,1.4698859762744636,1.0441454031379496
SRC,4.69265037003553,0.995616180712122
