,gene_expression,copy_number
EXT1,4.470536865092583,0.9895972775918424
SOCS1,0.4956951626240688,1.0010743997642817
SS18L1,4.064365540263628,1.0049785606626636
TERT,0.6780719051126377,0.988100482726628
FANCD2,4.939226577728209,0.9936520275358518
HOXC13,0.070389327891398,0.9998345094927372
CCND3,4.720278465233327,1.002519696515152
MAFB,0.1634987322828795,1.0049785606626636
EED,5.191799501065075,0.9987620316030132
CD74,6.367196310025896,1.000254522447658
VHL,4.59395128394841,0.9936520275358518
CYSLTR2,0.01435529297707,0.9793849250560904
BCR,4.066950243924627,1.007406916785561
IL7R,0.5849625007211562,0.988100482726628
HOOK3,1.956056652412403,0.9895972775918424
PREX2,2.4436066514756147,0.9895972775918424
CBFA2T3,0.0565835283663675,1.0010743997642817
PRKACA,4.657068301201576,1.0050091660553595
TSC1,3.889473542531109,0.9996880337368592
PAFAH1B2,4.61882595258744,0.9987620316030132
KMT2C,3.902073579310743,0.9980588077278992
PTPRK,5.108942568660791,0.9831510515465988
BCL2,0.8718436485093178,0.9866087324165136
CPEB3,0.5849625007211562,0.9984832980916828
FH,6.5763709674859445,1.0081830766874111
CIC,4.355439197248685,1.0050091660553595
ETV4,5.131342539123261,1.0125380129087036
NKX2-1,0.0565835283663675,0.9917054818731152
MSH6,5.5858639034626885,0.988472921614341
RARA,3.39231742277876,1.0125380129087036
EPAS1,3.0669502439246266,0.988472921614341
BRAF,3.4342946179599254,0.9980588077278992
IRF4,0.0285691521967709,1.002519696515152
FAM135B,0.0,0.9895972775918424
SDHC,6.774128144293584,1.0081830766874111
ERBB2,5.8894735425311096,1.0125380129087036
CNBD1,0.0,0.9895972775918424
PRKAR1A,5.984133594540979,1.0125380129087036
NF1,3.613531652917927,1.0031789947760343
RBM10,4.875780063068488,0.5851805336639417
RHOA,8.475247047287839,0.9936520275358518
KNSTRN,5.452858964713811,0.9992626885035336
SLC45A3,2.992768430768924,1.0081830766874111
BARD1,2.9981955031532523,0.988472921614341
PRDM16,0.2265085298086797,1.0079593353798295
CRNKL1,3.904002316283692,1.0049785606626636
CCR7,0.1634987322828795,1.0125380129087036
RET,0.01435529297707,0.9805799911165128
ZNF429,2.114367024952,1.0050091660553595
ZMYM2,4.792334805706692,0.9913739433397818
CTCF,4.482848283068465,1.0010743997642817
CD274,1.1176950426697545,0.9996880337368592
ITK,0.01435529297707,1.000254522447658
LEF1,0.4750848829487828,0.985684239598222
STAT3,4.408032466130653,1.0125380129087036
MTOR,4.890933021705543,1.0103271998878227
GMPS,5.736063627871814,1.5363192941291497
CBLC,3.73768676140986,1.011409260160996
MUTYH,4.178714641175443,1.0081830766874111
BCL9L,4.532316959332765,0.9987620316030132
MAP2K2,6.305788166810991,1.0050091660553595
HNF1A,2.003602236680196,0.9998345094927372
CYLD,2.937344392150232,1.0010743997642817
