,gene_expression,copy_number
EXT1,3.656496370553495,1.3484253319094033
SOCS1,0.2016338611696504,1.0041188628974265
SS18L1,3.7246502717329673,1.2737042718628848
TERT,1.839959587489532,0.9244452887295298
FANCD2,5.878725341480106,0.9864720259118764
HOXC13,0.1505596765753814,1.0667532765109156
CCND3,3.823749360308273,0.9664372188778084
MAFB,0.1763227726404629,0.9578464184155012
EED,4.504620392403552,0.9571663730024526
CD74,10.1006623390052,0.9622458043023472
VHL,5.51443791382931,0.9864720259118764
CYSLTR2,0.0,0.5920298414295075
BCR,3.839959587489532,0.9864586531582336
IL7R,0.2265085298086797,0.9244452887295298
HOOK3,3.3291235962915664,1.0336346594146228
PREX2,0.070389327891398,1.0336346594146228
CBFA2T3,0.3785116232537298,1.0041188628974265
PRKACA,6.089371028076838,0.978166750365416
TSC1,4.292045492492862,0.9640606095961592
PAFAH1B2,2.3305584000308026,0.5558197801772014
KMT2C,5.097610796626422,0.9782110648733572
PTPRK,1.063502942306158,1.0396528901417883
BCL2,5.086189313104476,0.9916000969504636
CPEB3,2.1984941536390834,0.97852820074343
FH,6.942045259916046,1.3001488917778037
CIC,4.765004246250036,1.2900912756808545
ETV4,4.186659017202113,0.9804325248747036
NKX2-1,0.2141248053528473,0.9949982007507024
MSH6,5.78135971352466,0.981115734586689
RARA,4.066089190457772,0.9804325248747036
EPAS1,0.9486008474933558,0.981115734586689
BRAF,3.9411063109464313,1.305837339660083
IRF4,7.062208077560245,0.9664372188778084
FAM135B,0.01435529297707,1.031769779422303
SDHC,7.458447627437922,1.2994796549396268
ERBB2,2.523561956057013,0.9804325248747036
CNBD1,0.0,1.0336346594146228
PRKAR1A,6.301221805333092,0.9882581746137812
NF1,2.881664619320345,0.9804325248747036
RBM10,4.90544717873885,0.5590776270253228
RHOA,8.378815042825693,0.9864720259118764
KNSTRN,6.51774811422812,1.3008617109923504
SLC45A3,1.7004397181410922,0.9900386293616128
BARD1,3.679198570566922,0.9774524957085928
PRDM16,0.0,0.9854446731954376
CRNKL1,4.155425431747197,0.9578464184155012
CCR7,1.454175893185802,0.9804325248747036
RET,0.1763227726404629,0.9785690790716608
ZNF429,2.2387868595871168,0.978166750365416
ZMYM2,4.262282806420656,0.5920298414295075
CTCF,5.402926780581626,1.0041188628974265
CD274,1.2570106182060237,0.9956715128790872
ITK,0.933572638261024,0.9622458043023472
LEF1,4.845490050944375,0.9976229614812122
STAT3,5.487357715311548,0.9804325248747036
MTOR,5.14649230697719,0.9854446731954376
GMPS,5.995258373404689,1.3025710806682889
CBLC,0.0426443374084937,1.2900912756808545
MUTYH,5.228433920513366,0.9854446731954376
BCL9L,0.9107326619029126,0.5558197801772014
MAP2K2,7.479214390305081,1.2977751597876217
HNF1A,0.3561438102252753,1.0667532765109156
CYLD,5.325890061039784,1.0041188628974265
RNF213,4.599912842187128,0.9882581746137812
PML,4.405311682597445,0.9911627333596446
CUL3,6.361943773735241,0.9774524957085928
RAD17,5.121844297876376,0.9874014939396062
FKBP9,4.9593064897596575,1.3097057389715678
EML4,4.754887502163468,1.2943987387819351
BRD4,4.642123916153487,0.978166750365416
DEK,5.958842675243241,0.9664372188778084
PAX8,0.4956951626240688,0.9774524957085928
BRIP1,3.831877241191673,0.9882581746137812
STAT5B,3.2172307162206693,0.9804325248747036
TSHR,4.130107178658833,1.2822277159383717
JAK2,1.3504972470841332,0.9956715128790872
FIP1L1,5.053980168187652,0.5861958869988244
BMPR1A,3.606442228131608,0.97852820074343
HMGA1,6.762348815644129,0.9664372188778084
MAP3K1,3.963474123974886,0.9874014939396062
