,gene_expression,copy_number
EXT1,4.484782623077873,0.8082936858044181
SOCS1,1.761285273361619,1.264277388854985
SS18L1,4.951867504326902,1.913424374731836
TERT,1.144046369616707,0.7373894878296384
FANCD2,4.063502942306158,1.119168413278432
HOXC13,0.01435529297707,1.1168053602726489
CCND3,4.952799477899938,1.0476146983638277
MAFB,0.4541758931858021,1.0182965690405206
EED,4.342696959981934,0.9557918008631064
CD74,1.5897634869849773,1.129844687400701
VHL,5.12391445900198,1.119168413278432
CYSLTR2,0.0,1.2922149055002077
BCR,4.025028794491522,0.7780917870290853
IL7R,0.0285691521967709,0.7373894878296384
HOOK3,1.6915341649192002,0.4392794350342301
PREX2,0.0,0.8082936858044181
CBFA2T3,0.4956951626240688,1.1661932629196272
PRKACA,4.424250286084049,1.0629527528703926
TSC1,3.849999259466098,1.0714354457279585
PAFAH1B2,5.111031312388744,1.1882324206976709
KMT2C,4.588564737401351,1.080735314480646
PTPRK,5.064365540263628,0.8922568063841881
BCL2,0.2986583155645151,0.4909101372920487
CPEB3,0.3448284969974411,0.8933162429711612
FH,6.466953337123929,1.102155309587914
CIC,4.053980168187652,1.0719313734222935
ETV4,4.384740587292384,0.7804777436348685
NKX2-1,0.0,0.8071151626031718
MSH6,4.402585758232587,1.0421842509718218
RARA,2.704871964456353,0.7804777436348685
EPAS1,2.3673710656485296,1.0421842509718218
BRAF,2.733354340613827,1.080735314480646
IRF4,0.070389327891398,1.251374301822642
FAM135B,0.0,0.8082936858044181
SDHC,7.378164779871632,1.276909715153703
ERBB2,5.318678373736547,0.7804777436348685
CNBD1,0.0,0.8082936858044181
PRKAR1A,6.151168794186662,1.046584642819748
NF1,3.4168397419128294,0.7804777436348685
RBM10,4.879705766282288,0.8492158139613343
RHOA,8.562891109466674,1.119168413278432
KNSTRN,4.647890091059215,1.001784602406035
SLC45A3,2.51096191927738,1.062361654780582
BARD1,2.974529312483882,1.0404676069491503
PRDM16,0.2986583155645151,0.7783969754613823
CRNKL1,3.683696454306516,1.0182965690405206
CCR7,0.1763227726404629,0.7804777436348685
RET,1.2868811477881614,0.9954521907055688
ZNF429,1.769771739249448,0.8086167281231734
ZMYM2,4.894332742277694,1.2922149055002077
CTCF,4.89287670006069,1.1085741310210784
CD274,0.3785116232537298,1.442371616482384
ITK,0.0426443374084937,1.129844687400701
LEF1,5.077670274232752,0.7792700957800434
STAT3,4.714245517666122,0.7804777436348685
MTOR,4.348374075191163,0.7783969754613823
GMPS,5.825022364044702,1.4093382768138616
CBLC,4.773996325111173,1.0719313734222935
MUTYH,3.221877081077034,0.7783969754613823
BCL9L,5.323009710612814,1.1882324206976709
MAP2K2,6.131548329729257,1.0629527528703926
HNF1A,3.970853654340484,1.1168053602726489
CYLD,2.7676547982373463,1.1085741310210784
RNF213,5.428276414392509,1.046584642819748
PML,4.647890091059215,1.0093958986538074
CUL3,5.540709262671431,1.0404676069491503
RAD17,3.035623909730721,0.7373894878296384
FKBP9,5.528571318870758,0.8481534037802954
EML4,5.295355692891673,1.0421842509718218
BRD4,3.794935662803536,0.7887437635042409
DEK,6.982537314399271,1.251374301822642
PAX8,1.5260688116675876,1.0404676069491503
BRIP1,2.0461417816447205,0.7804777436348685
STAT5B,3.606442228131608,0.7804777436348685
TSHR,0.0,0.8071151626031718
JAK2,1.7311832415722,1.442371616482384
FIP1L1,5.053545817727984,0.7633305805969424
BMPR1A,3.8609627978581167,0.8933162429711612
HMGA1,7.572055937779301,1.0476146983638277
MAP3K1,2.1858665453113337,0.7373894878296384
AXIN2,7.278356528010724,1.046584642819748
KAT6A,4.469234793667656,1.2455751308854248
SALL4,0.411426245726465,1.2548465959202604
FGFR1,2.7398481026993275,0.4528282655357126
PPP6C,4.303050084681673,1.0714354457279585
TFE3,4.119356177039675,0.8492158139613343
LRIG3,3.710393192170516,1.1168053602726489
NFKB2,3.861955364144869,0.8933162429711612
TEC,0.9855004303048848,0.7633305805969424
ELF3,8.585000070415326,1.062361654780582
EPS15,3.077242998932461,0.7783969754613823
USP6,0.0565835283663675,0.8280818064702067
ARHGEF10,2.454175893185802,0.4528282655357126
ATIC,7.004276655877934,1.0404676069491503
HIF1A,4.736063627871814,0.8071151626031718
SRSF3,8.40343816300828,1.0476146983638277
ARHGAP5,4.908332569782425,0.8836884884625985
RPL22,8.743218729532497,0.7783969754613823
TFPT,3.8747969658986654,1.0719313734222935
PDCD1LG2,0.01435529297707,1.442371616482384
GNAS,9.461438519186723,1.913424374731836
CEP89,3.7070829917717054,1.0616395036399615
ARID1B,4.070389327891398,0.8922568063841881
PLAG1,0.6040713236688608,0.8082936858044181
RAC1,7.249540152313218,1.0482265555943548
HOXA11,3.960697039304312,0.8481534037802954
RANBP17,1.4854268271702415,1.129844687400701
STAG1,3.901108243014512,1.1940095972766016
GRM3,0.0285691521967709,1.080735314480646
SPECC1,3.428946344769483,0.7804777436348685
NBN,3.810443103845176,0.8082936858044181
NFIB,4.275007047499869,1.442371616482384
USP44,0.1505596765753814,1.1168053602726489
SLC34A2,0.0426443374084937,0.7633305805969424
ARID1A,4.490570130446201,0.7783969754613823
COX6C,8.255783956990062,0.8082936858044181
EP300,3.988230223060457,0.7780917870290853
SUZ12,3.609991295212679,0.7804777436348685
TPM3,9.183858653195852,1.276909715153703
ID3,3.389566811762726,0.7783969754613823
FOXL2,0.1243281350022017,1.1940095972766016
BIRC3,2.5921580021253603,0.9557918008631064
LATS1,2.570462931026041,0.8922568063841881
HMGA2,3.5897634869849773,1.1168053602726489
ZNRF3,4.121015400961366,0.7780917870290853
MDM2,3.221877081077034,1.1168053602726489
DDX5,8.451499621990452,1.046584642819748
ASXL2,3.488000770834068,1.0421842509718218
EIF1AX,6.589164236699772,0.8492158139613343
ELF4,3.023255352300303,0.8858820841816031
STK11,5.39334755137725,1.0930959926992698
MYC,7.451870478864323,0.8082936858044181
PBRM1,4.002702520379824,0.8203186671637033
NCKIPSD,3.578938713093386,1.119168413278432
PAX7,0.01435529297707,0.7783969754613823
BAZ1A,4.6915341649192,0.8836884884625985
HOXD13,0.0285691521967709,1.0404676069491503
CLIP1,3.541019153133559,0.8337727324802567
BCL7A,3.192194165283345,1.1168053602726489
STAT6,7.17881421635862,1.1168053602726489
CHCHD7,5.63023071585969,0.8082936858044181
RGS7,0.0,1.102155309587914
SKI,3.3405622690264134,0.7783969754613823
JAK3,0.2141248053528473,1.0653350335556886
MDS2,0.0426443374084937,0.7783969754613823
ACKR3,0.1243281350022017,1.0404676069491503
RUNX1T1,0.0426443374084937,0.8082936858044181
CDKN1B,5.605257262939004,0.8380014727357497
CNBP,8.55681257085535,1.1940095972766016
ATRX,5.022367813028454,0.8858820841816031
ELL,2.704871964456353,1.0653350335556886
CLTCL1,1.8237493603082728,0.7780917870290853
FLT3,0.01435529297707,1.2922149055002077
FBXW7,2.9891390073682333,0.7792700957800434
FGFR2,2.0942360698457656,0.9422679516733724
LARP4B,4.470536865092583,0.8053966253773581
FAT3,0.0,0.9557918008631064
HLF,0.0840642647884745,0.7804777436348685
VTI1A,4.224194663970433,0.9422679516733724
PAX3,0.0,1.0404676069491503
FAM47C,0.0,0.8492158139613343
SDHAF2,4.712045448553693,0.7561338842116866
ZNF479,0.0,1.080735314480646
MLH1,3.855989697308481,1.119168413278432
MYOD1,0.0,1.360503818552269
XPA,3.584962500721156,1.0714354457279585
HOXD11,0.070389327891398,1.0404676069491503
PRRX1,0.0976107966264223,1.276909715153703
DNMT3A,3.2883585621936606,1.0421842509718218
STIL,3.403267722339301,0.7783969754613823
SH2B3,1.560714954474479,1.1168053602726489
TCF3,6.548898952865642,1.0930959926992698
KIF5B,5.764738923023377,0.8053966253773581
KRAS,3.547203024756932,0.8380014727357497
CD79A,0.2016338611696504,1.0719313734222935
KIT,0.3448284969974411,0.7633305805969424
ZNF331,1.372952097911829,1.0719313734222935
TLX1,0.3561438102252753,0.8933162429711612
ASPSCR1,4.311067102255596,1.046584642819748
TRRAP,3.785550551739256,1.080735314480646
DROSHA,4.996840647795369,0.7373894878296384
HOXA9,5.778471434199833,0.8481534037802954
WWTR1,2.533563348214512,1.1940095972766016
ERCC5,5.570766496527611,1.2005853239180186
TFG,6.718498627709217,1.1940095972766016
BAP1,4.999549087340949,0.8203186671637033
MAPK1,4.329841176530628,0.7780917870290853
CEBPA,4.6604951318885135,1.0616395036399615
FOXP1,3.4905701304462013,0.8203186671637033
MITF,0.2630344058337938,0.8203186671637033
MUC4,2.4168397419128294,1.4093382768138616
PCSK7,5.958842675243241,1.1882324206976709
OMD,0.01435529297707,1.0714354457279585
FCRL4,0.0,1.276909715153703
POLD1,5.560103513464738,1.0719313734222935
NF2,3.3362833878644325,0.7780917870290853
EZR,6.855242251454154,0.8922568063841881
TOP1,5.5861642459309095,1.0182965690405206
SMAD3,3.595742339474399,1.0093958986538074
FLNA,8.188638294561388,1.084885595989763
COL3A1,0.8953026213333066,1.0404676069491503
CTNNA2,0.722466024471091,1.0421842509718218
CDC73,4.161081482277184,1.026365601395544
NFKBIE,2.533563348214512,1.0476146983638277
ETV5,3.2203299548795554,1.4093382768138616
MNX1,3.300123724569014,1.080735314480646
FANCA,5.095924419998536,1.1661932629196272
RB1,3.663344619366085,1.2922149055002077
AR,0.01435529297707,0.8858820841816031
PTPRD,3.839959587489532,1.442371616482384
BCL2L12,5.733354340613827,1.0719313734222935
MYCN,1.9708536543404835,1.0421842509718218
NBEA,0.0840642647884745,1.2922149055002077
LATS2,1.5897634869849773,1.2922149055002077
APOBEC3B,4.359661722333877,0.7780917870290853
ARHGEF12,4.8494989317201815,1.1882324206976709
CARD11,4.444269502413482,1.0482265555943548
LMO2,1.722466024471091,1.360503818552269
ATR,4.911212201558612,1.1940095972766016
CDKN2C,2.144046369616707,0.7783969754613823
LIFR,0.0976107966264223,0.7373894878296384
PTPRT,0.01435529297707,1.436597781646959
DAXX,6.060263598738293,1.0476146983638277
