,gene_expression,copy_number
EXT1,3.168321115739723,1.1362437610862424
SOCS1,1.8991756304805127,1.1041254684464274
SS18L1,4.924099885640741,1.1213645568064965
TERT,4.067810783789621,1.906401772060944
FANCD2,4.894817763307944,0.683799217198563
HOXC13,0.0840642647884745,1.1266182997183998
CCND3,4.602884408718419,0.977479562804195
MAFB,4.323370069061268,1.1213645568064965
EED,5.08278773170927,0.9578959071820292
CD74,0.3561438102252753,0.6968288601213404
VHL,5.01435529297707,0.683799217198563
CYSLTR2,1.15704371014558,0.7099124487097931
BCR,5.279471295644468,1.0041138486515573
IL7R,0.0976107966264223,1.915133276350052
HOOK3,4.235727059838059,1.1070058077388087
PREX2,1.4698859762744636,1.1362437610862424
CBFA2T3,2.469885976274464,0.6801585126121128
PRKACA,6.676380255466924,1.3637206677147409
TSC1,4.582556003014061,1.1125443965789266
PAFAH1B2,5.2890967024199895,0.9578959071820292
KMT2C,5.687900522480746,1.1078996676241546
PTPRK,6.03342300153745,1.007932689825498
BCL2,0.9781956296816516,1.1616490335583636
CPEB3,1.4436066514756147,0.6882738899454883
FH,6.8204342840760415,1.1391011297163962
CIC,4.694323060125386,1.0792597975911309
ETV4,1.713695814843359,1.0858986538060016
NKX2-1,5.346956889378885,1.1876595655087658
MSH6,6.331633567171029,0.9576188903088282
RARA,3.324810603420484,1.0858986538060016
EPAS1,0.4005379295837288,0.9576188903088282
BRAF,4.372255648445787,1.1078996676241546
IRF4,0.0565835283663675,0.977479562804195
FAM135B,1.6690267655096307,1.0932070268084002
SDHC,7.179212448378508,1.109575069606527
ERBB2,3.1731274334806563,1.0858986538060016
CNBD1,0.0,1.1362437610862424
PRKAR1A,6.835671479481623,1.111149032172622
NF1,4.773468927905194,1.0858986538060016
RBM10,5.746850183098051,0.6891655604649711
RHOA,8.075051224664625,0.683799217198563
KNSTRN,5.785027362235466,0.6898433612594814
SLC45A3,2.9523335663696857,1.1391011297163962
BARD1,3.6217588567097327,1.0123564665908382
PRDM16,0.9855004303048848,0.6822205283265104
CRNKL1,4.717539343391165,1.1519774541742158
CCR7,0.0,1.0858986538060016
RET,0.1243281350022017,0.6530718136660902
ZNF429,2.7845039829295666,1.0792597975911309
ZMYM2,5.159064008810545,0.6969935967576044
CTCF,4.853995647176394,0.6783879355969338
CD274,0.7136958148433591,1.0267693361857584
ITK,0.0,0.6968288601213404
LEF1,0.5058909297299572,0.7007912886235103
STAT3,6.340384235455399,1.0858986538060016
MTOR,4.813011548605618,0.6822205283265104
GMPS,6.770564791971693,1.326632094087007
CBLC,2.3103401206121505,1.0792597975911309
MUTYH,4.662775171937776,1.0918841395937626
BCL9L,3.05484847699562,0.9578959071820292
MAP2K2,7.48526580311283,1.3637206677147409
HNF1A,0.0976107966264223,1.066520733136504
CYLD,2.851998837112446,0.6882048411053558
RNF213,5.4110872267986005,1.0600275870101448
PML,2.7311832415722,0.6898433612594814
CUL3,6.305788166810991,0.9668889072645288
RAD17,4.744699314207836,0.8273784680573354
FKBP9,5.412442824775613,1.1422197076319185
EML4,5.760220946466509,0.9576188903088282
BRD4,5.221490455042056,1.3521797130445528
DEK,7.535042037799222,0.977479562804195
PAX8,1.5260688116675876,0.9077299775364148
BRIP1,4.107687869314374,1.111149032172622
STAT5B,5.690696443977697,1.0858986538060016
TSHR,4.690975738343275,1.1876595655087658
JAK2,1.9855004303048849,1.0267693361857584
FIP1L1,6.194756854422248,1.119171651126899
BMPR1A,3.606442228131608,0.6882738899454883
HMGA1,8.059939263983082,0.977479562804195
MAP3K1,1.918386234446348,0.7031772878925575
AXIN2,3.2203299548795554,1.111149032172622
KAT6A,4.4269356196483365,1.1070058077388087
SALL4,3.356143810225275,1.1213645568064965
FGFR1,2.671293372481576,1.1070058077388087
PPP6C,4.966707314150316,1.1125443965789266
TFE3,4.062639828286463,0.6891655604649711
LRIG3,3.9231491804723087,1.1266182997183998
NFKB2,2.6644828403646823,0.6882738899454883
TEC,0.1634987322828795,1.119171651126899
ELF3,5.94673086014031,1.1391011297163962
EPS15,5.167518503735217,1.1459472416006182
USP6,0.137503523749935,1.067036032669178
