,gene_expression,copy_number
EXT1,4.280956313831056,1.0578133896153703
SOCS1,1.1634987322828796,0.8785197408181264
SS18L1,3.3146965256562866,1.7028131223798872
TERT,0.01435529297707,0.6916608618449944
FANCD2,4.575917361118149,1.01469155156475
HOXC13,1.1890338243900171,0.9378979763845156
CCND3,6.906409617094015,1.0123216727777904
MAFB,0.0,1.387037511465692
EED,4.773468927905194,1.2609029659714404
CD74,0.6690267655096305,1.0435742992780657
VHL,4.852498298789891,1.01469155156475
CYSLTR2,0.0285691521967709,0.9602725142857008
BCR,4.2024177215751815,1.0479600967453813
IL7R,1.6369145803558778,1.1165477923295934
HOOK3,2.983677694698067,0.901191087800677
PREX2,1.3103401206121503,0.901191087800677
CBFA2T3,1.063502942306158,0.706736147474867
PRKACA,6.735386782895341,1.3136845656804936
TSC1,3.48155728070859,1.1477986295012623
PAFAH1B2,4.793375711264754,0.7428730380297562
KMT2C,4.132576842670009,1.113671959759105
PTPRK,3.699329525673156,1.0107119751538471
BCL2,0.8639384504239714,0.7043365319142372
CPEB3,0.5558161550616396,0.7174646904342852
FH,6.303780748177103,0.8933600981081464
CIC,5.163901213814542,0.9795194670231964
ETV4,3.720278465233327,1.054547237026308
NKX2-1,0.0,1.0324841732030796
MSH6,5.694880192799191,1.2710378762222772
RARA,5.917193036924947,0.9325522864387096
EPAS1,2.130930869826449,1.2710378762222772
BRAF,2.454175893185802,1.1389946712473653
IRF4,0.0426443374084937,0.8230446855187719
FAM135B,2.060047383669939,0.8906730390800164
SDHC,7.167719198601074,0.8842593149566829
ERBB2,4.301587646603187,0.9325522864387096
CNBD1,0.0,0.901191087800677
PRKAR1A,6.871474058385383,1.0447404220658931
NF1,4.1440463696167065,1.1607113942136709
RBM10,5.421896512042248,0.4582662847371539
RHOA,9.157852169141735,0.8779178719236392
KNSTRN,5.509379148914689,0.9761125920037296
SLC45A3,3.942045259916047,1.1790171891110135
BARD1,2.817623257511431,0.9475957538514383
PRDM16,0.1634987322828795,1.1964565028441847
CRNKL1,4.135863165368679,1.098300894706422
CCR7,1.2387868595871168,0.9325522864387096
RET,0.137503523749935,0.5785720183549313
ZNF429,2.280956313831056,1.0917769110669044
ZMYM2,4.232660756790275,1.164970109356642
CTCF,4.885574364371426,0.706736147474867
