,gene_expression,copy_number
EXT1,5.6862203650227325,0.9824204281491512
SOCS1,0.6507645591169022,1.0007056725001529
SS18L1,4.068670810665099,1.0012575476031853
TERT,1.7398481026993275,1.008959649680656
FANCD2,5.829088444004886,0.992827418920744
HOXC13,0.3334237337251918,0.9976469221049424
CCND3,5.2268938135713885,0.9982176024060352
MAFB,0.0285691521967709,1.0012575476031853
EED,5.278356528010724,0.9977377764301362
CD74,7.219846137496542,0.998441342880757
VHL,5.389566811762726,0.992827418920744
CYSLTR2,0.0,0.9825394558780804
BCR,5.026800059343715,0.9923508857889328
IL7R,1.1505596765753812,1.008959649680656
HOOK3,2.8135246892978105,0.9858683967347488
PREX2,0.4005379295837288,0.9858683967347488
CBFA2T3,0.0,1.0007056725001529
PRKACA,5.044831233447812,1.013122643719017
TSC1,3.814550423461808,0.9969068230532496
PAFAH1B2,5.422905742612183,0.9977377764301362
KMT2C,4.336283387864432,0.9967332070069508
PTPRK,5.683977106975602,0.9792228018936184
BCL2,1.726831217032493,0.9892369501707314
CPEB3,0.7739963251111731,1.0023178589700334
FH,6.962780353804801,1.0053754773420818
CIC,3.538538163629804,1.0150774724545757
ETV4,4.875780063068488,1.018765478111586
NKX2-1,0.0,1.004709662314014
MSH6,4.787641414483327,0.99771031984754
RARA,3.937344392150232,1.018765478111586
EPAS1,4.724650271732967,0.99771031984754
BRAF,2.488000770834068,0.9967332070069508
IRF4,0.0976107966264223,0.9924722423900388
FAM135B,0.1634987322828795,0.9824204281491512
SDHC,6.848247352704505,1.0053754773420818
ERBB2,5.343763122149601,1.018765478111586
CNBD1,0.0565835283663675,0.9824204281491512
PRKAR1A,6.183288001209558,1.000989839333728
NF1,4.093391153253013,0.9922882220751044
RBM10,4.615887073916057,0.9393246411438247
RHOA,8.758489738843664,0.992827418920744
KNSTRN,5.904724928390404,0.9908526841248682
SLC45A3,3.485426827170241,1.0053754773420818
BARD1,3.618238655595455,0.9816146628563016
PRDM16,0.01435529297707,1.0053754773420818
CRNKL1,3.400537929583729,1.0012575476031853
CCR7,0.1505596765753814,1.018765478111586
RET,0.0,0.985772354806282
ZNF429,1.6915341649192002,1.0150774724545757
ZMYM2,4.434294617959925,0.9825394558780804
CTCF,5.116447935511657,1.0007056725001529
CD274,3.665620164066381,0.9969068230532496
ITK,0.137503523749935,0.998441342880757
LEF1,0.6135316529179271,0.9811685306828898
STAT3,5.390254956321868,1.018765478111586
MTOR,5.053545817727984,1.0053754773420818
GMPS,6.089794727063991,0.992827418920744
CBLC,4.831370587967541,1.0150774724545757
MUTYH,3.878725341480105,1.0053754773420818
BCL9L,5.576219781209581,0.9977377764301362
MAP2K2,6.520422248526446,1.013122643719017
HNF1A,0.0,0.9976469221049424
CYLD,3.33771109212829,1.0007056725001529
RNF213,5.76128527336162,1.000989839333728
PML,4.069530325162305,0.9908526841248682
CUL3,5.91169158187234,0.9816146628563016
RAD17,3.6758159311722696,1.008959649680656
FKBP9,6.709290635723358,0.9967332070069508
EML4,4.083213368248981,0.99771031984754
BRD4,4.778734244117836,1.013122643719017
DEK,7.173926931999809,0.9924722423900388
PAX8,7.247262961377992,0.990046077416694
BRIP1,4.878234879112339,1.000989839333728
STAT5B,4.2502036564992975,1.018765478111586
TSHR,0.0,0.9936221601409754
JAK2,1.560714954474479,0.9969068230532496
FIP1L1,5.818390444469626,0.9811685306828898
BMPR1A,4.532316959332765,1.0023178589700334
HMGA1,9.03894641669396,0.9982176024060352
MAP3K1,3.4329594072761065,1.008959649680656
AXIN2,3.4276061727818994,1.000989839333728
KAT6A,3.7441610955704094,0.9858683967347488
SALL4,0.2016338611696504,1.0012575476031853
FGFR1,4.729552770453971,0.9858683967347488
PPP6C,4.298658315564516,0.9969068230532496
TFE3,5.395405604566331,0.9393246411438247
LRIG3,3.356143810225275,0.9976469221049424
NFKB2,6.3842225329301625,1.0023178589700334
TEC,2.319039815562536,0.9811685306828898
ELF3,5.236109889889632,1.0053754773420818
EPS15,3.956056652412403,1.0053754773420818
USP6,0.1243281350022017,0.9922882220751044
ARHGEF10,4.998195503153252,0.9858683967347488
ATIC,7.314424635394297,0.9816146628563016
HIF1A,7.241363527452729,0.9936221601409754
SRSF3,8.73094557927158,0.9982176024060352
ARHGAP5,4.758622982440239,1.004709662314014
RPL22,8.629138013360366,1.0053754773420818
TFPT,3.570462931026041,1.0150774724545757
PDCD1LG2,0.5753123306874368,0.9969068230532496
GNAS,9.042288653481537,1.0012575476031853
CEP89,4.004501392234941,1.0150774724545757
ARID1B,4.066950243924627,0.9792228018936184
PLAG1,1.4436066514756147,0.9858683967347488
RAC1,7.791293148592206,0.9967332070069508
HOXA11,3.381283372503784,0.9967332070069508
RANBP17,2.948600847493356,0.998441342880757
STAG1,4.403949364232865,0.992827418920744
GRM3,0.0,0.9967332070069508
SPECC1,4.991408466764788,0.9922882220751044
NBN,4.530445354692906,0.9824204281491512
NFIB,4.568032104771279,0.9969068230532496
USP44,0.0840642647884745,0.9976469221049424
SLC34A2,0.070389327891398,0.9880771775503278
ARID1A,4.61706334388818,1.0053754773420818
COX6C,8.176023510055282,0.9824204281491512
EP300,4.475084882948782,1.005740877000346
SUZ12,4.811984719351674,0.9922882220751044
TPM3,9.063961261687638,1.0053754773420818
ID3,3.763411574470007,1.0053754773420818
FOXL2,0.01435529297707,0.992827418920744
BIRC3,5.593353770980297,0.9977377764301362
LATS1,3.542258049766918,0.9792228018936184
HMGA2,5.504302583163168,0.9976469221049424
ZNRF3,3.5447326559326235,1.0070290403131033
MDM2,5.671576448130652,0.9976469221049424
DDX5,8.289004455542443,1.000989839333728
ASXL2,3.581351247168777,0.99771031984754
EIF1AX,7.196331634265758,0.9393246411438247
ELF4,3.843983844048328,0.9393246411438247
STK11,5.163498732282879,1.013122643719017
MYC,6.299574370608874,0.9824204281491512
PBRM1,4.392317422778761,0.992827418920744
NCKIPSD,4.991408466764788,0.992827418920744
PAX7,0.0,1.0053754773420818
BAZ1A,4.710944154575872,1.004709662314014
HOXD13,0.0,0.9816146628563016
CLIP1,5.648177795724818,0.9976469221049424
BCL7A,2.937344392150232,0.9976469221049424
STAT6,6.662205499653616,0.9976469221049424
CHCHD7,5.111031312388744,0.9858683967347488
RGS7,0.0840642647884745,1.0053754773420818
SKI,3.906890595608519,1.0053754773420818
JAK3,0.8399595874895318,1.0150774724545757
MDS2,0.0,1.0053754773420818
