,gene_expression,copy_number
EXT1,5.586464525886388,0.915472212565331
SOCS1,1.944858445807539,1.139321710616716
SS18L1,4.302319050948834,1.1227759743342975
TERT,3.356143810225275,1.5634991297860497
FANCD2,5.0386995513055854,0.9590579549285184
HOXC13,2.7676547982373463,0.9779255071071404
CCND3,5.705977901682522,1.1635828103482644
MAFB,0.7570232465074596,1.1227759743342975
EED,4.891905188211931,0.9206583340949114
CD74,4.821710215034674,1.138676426689988
VHL,5.475733430966398,0.9590579549285184
CYSLTR2,0.3448284969974411,0.8256370915503857
BCR,3.1602748314085933,0.975384644877644
IL7R,6.068455852005551,1.5634991297860497
HOOK3,2.4905701304462013,0.915472212565331
PREX2,0.01435529297707,0.915472212565331
CBFA2T3,0.0426443374084937,1.2672464715835017
PRKACA,5.631686366311998,0.9410824648170506
TSC1,4.299391206126829,1.1371089837175166
PAFAH1B2,4.79960542245267,0.9206583340949114
KMT2C,4.80683958179819,1.1528554598954974
PTPRK,6.2378313690952805,0.8860798616942474
BCL2,0.9855004303048848,0.8083661796192314
CPEB3,0.6040713236688608,1.1204014022107334
FH,6.767919585801803,1.1974685369342732
CIC,4.726831217032493,0.9410824648170506
ETV4,5.026357446963839,0.987509542033246
NKX2-1,0.01435529297707,0.977154792245021
MSH6,4.553974808237472,0.8108983492925217
RARA,4.965784284662087,0.987509542033246
EPAS1,6.867031575919287,0.8108983492925217
BRAF,3.674686619927999,1.200350339727036
IRF4,0.2986583155645151,0.813704955243415
FAM135B,0.0,0.915472212565331
SDHC,7.343763122149601,1.1530436608267898
ERBB2,4.073820233291672,0.987509542033246
CNBD1,0.0,0.915472212565331
PRKAR1A,6.654636028527968,0.9805183394657246
NF1,4.575917361118149,0.987509542033246
RBM10,5.05528243550119,0.6595645933859573
RHOA,8.81861413050554,0.9590579549285184
KNSTRN,4.665051614289214,0.9690737492485246
SLC45A3,1.831877241191673,1.1676613713421495
BARD1,2.3015876466031866,0.8161048259347856
PRDM16,1.9597701552114672,0.9999920000221808
CRNKL1,4.1440463696167065,1.1227759743342975
CCR7,0.4005379295837288,0.987509542033246
RET,0.1243281350022017,1.1204014022107334
ZNF429,3.282439805006387,0.9410824648170506
ZMYM2,4.867402305727543,1.0616087700921573
CTCF,5.603181229013857,1.2672464715835017
CD274,3.910732661902913,0.9899815289012462
ITK,0.0285691521967709,1.138676426689988
LEF1,0.2265085298086797,0.7558634706131618
STAT3,5.133399125417198,0.987509542033246
MTOR,4.934044647112246,0.9999920000221808
GMPS,5.394033895367782,0.9590579549285184
CBLC,1.859969548221026,0.9410824648170506
MUTYH,4.632268215499513,0.9999920000221808
BCL9L,5.903520373723376,0.9206583340949114
MAP2K2,6.84749588378871,0.9410824648170506
HNF1A,0.01435529297707,1.3710309274889605
CYLD,5.051807107013298,1.2672464715835017
RNF213,5.632268215499513,0.9805183394657246
PML,4.845490050944375,0.9690737492485246
CUL3,4.590961241342599,0.8161048259347856
RAD17,4.640389560054945,1.157472709008988
FKBP9,5.343052434922969,1.200350339727036
EML4,4.843983844048327,0.8108983492925217
