,gene_expression,copy_number
EXT1,3.967168607532628,1.2432634423640478
SOCS1,1.1243281350022014,1.0094351523524945
SS18L1,5.556735947914529,1.2366531372994731
TERT,1.4382928515791469,1.0359070121378788
FANCD2,5.864928972289788,0.95615421149413
HOXC13,3.8972404255748,0.996294271554168
CCND3,5.726013748860151,1.017120393247542
MAFB,0.2016338611696504,1.2366531372994731
EED,5.210232990095849,1.2472771040565571
CD74,4.03121873061072,0.9919684810431968
VHL,5.837186385159029,0.95615421149413
CYSLTR2,0.0,1.249985221276581
BCR,4.55028504908841,0.7657773760800681
IL7R,0.0426443374084937,1.3946674403393042
HOOK3,2.9616233282869446,0.7495799636833261
PREX2,0.3448284969974411,1.215772712903806
CBFA2T3,5.499208090856686,0.7479203565819588
PRKACA,5.776103988073165,0.7403132022968391
TSC1,5.429950657403768,0.7561628468927679
PAFAH1B2,6.749802401680049,1.7675927180119035
KMT2C,5.751410160064371,1.2435817167915753
PTPRK,2.130930869826449,0.9861555712893952
BCL2,5.473462236235279,1.0148001447306398
CPEB3,1.8559896973084808,0.7460927393654089
FH,6.050284014301706,0.740019428983528
CIC,5.55581615506164,1.235307744357674
ETV4,2.689299160535892,1.0133587814897154
NKX2-1,0.137503523749935,1.0022452444054628
MSH6,6.390598905552461,1.0188455011919568
RARA,3.4168397419128294,1.0133587814897154
EPAS1,0.879705766282288,1.0188455011919568
BRAF,3.8982083525087177,1.2519009679511632
IRF4,0.2986583155645151,1.0242387581037018
FAM135B,0.7484612330040357,1.22965550498716
SDHC,8.35195511735194,1.5834895436073937
ERBB2,3.150559676575381,1.0133587814897154
CNBD1,0.0,1.232035027630379
PRKAR1A,6.949885059226931,1.021640914707958
NF1,5.391973883060293,1.3937944907910635
RBM10,5.922911406258192,0.7236747692070506
RHOA,8.75745668350663,0.9468323058533312
KNSTRN,6.60584986719498,1.0201071956052803
SLC45A3,2.2448870591235344,0.740019428983528
BARD1,4.257764968571387,1.0073164587093393
PRDM16,0.2509615735332188,1.0167723761487433
CRNKL1,4.791814071161826,1.2366531372994731
CCR7,0.01435529297707,1.0133587814897154
RET,0.1110313123887439,0.7460927393654089
ZNF429,2.606442228131608,0.7403132022968391
ZMYM2,6.890446692679906,1.249985221276581
CTCF,5.834407841806995,0.7585737812419041
CD274,0.2265085298086797,0.9895923137838905
ITK,0.0285691521967709,0.9919684810431968
LEF1,1.0356239097307212,0.9911040970812468
STAT3,4.82273014794452,1.0133587814897154
MTOR,4.749534267669262,0.7627456785004018
GMPS,6.201829866202339,0.996086322865081
CBLC,3.132576842670008,1.001615403382084
MUTYH,5.472487771462744,1.4434583280871052
BCL9L,5.168321115739722,1.7675927180119035
MAP2K2,5.989139007368233,0.7403132022968391
HNF1A,2.8439838440483265,1.024840234116236
CYLD,3.1127001327493624,0.7467264817017596
RNF213,4.139960569545456,1.0595286249126736
PML,3.672425341971496,1.0201071956052803
CUL3,6.7873802222963375,0.9532706939681856
RAD17,4.598722499676621,0.7436226922936187
FKBP9,5.55581615506164,1.0406926811550905
EML4,4.763411574470007,1.0079065474905329
BRD4,4.4154882710497,0.7403132022968391
DEK,7.9920886090139955,1.0242387581037018
PAX8,1.7739963251111732,1.0033589010374802
BRIP1,4.160274831408593,1.040994373791287
STAT5B,5.358255586705128,1.0133587814897154
TSHR,0.070389327891398,1.0157151706143297
JAK2,1.989139007368233,0.9895923137838905
FIP1L1,6.392489161966022,0.9913659913382616
BMPR1A,3.408711861029429,0.7460927393654089
HMGA1,8.441657763720118,1.017120393247542
MAP3K1,2.2720231890610485,0.7139402139227389
AXIN2,1.4646682670034443,1.021640914707958
KAT6A,3.845991770664573,0.7495799636833261
SALL4,1.280956313831056,1.2366531372994731
FGFR1,2.2570106182060234,0.7495799636833261
PPP6C,4.782932704820837,0.7561628468927679
TFE3,4.424250286084049,0.7236747692070506
LRIG3,2.017921907997262,0.996294271554168
NFKB2,2.560714954474479,0.7460927393654089
TEC,0.7484612330040357,0.9814976875192912
ELF3,6.7366048753142485,0.740019428983528
EPS15,2.4776773275653072,1.008996376117931
USP6,0.8953026213333066,0.747786867901031
ARHGEF10,4.173926931999809,0.7544102909020739
ATIC,6.912530114323083,1.0073164587093393
HIF1A,6.268658955027672,1.0157151706143297
SRSF3,9.168922781852936,1.017120393247542
ARHGAP5,4.262282806420656,1.0022452444054628
RPL22,9.24536255269789,1.0167723761487433
TFPT,5.505255800932163,1.449368641290793
PDCD1LG2,0.0,0.9895923137838905
GNAS,10.69939893773701,1.2366531372994731
CEP89,4.992315251861196,1.4104508876711743
ARID1B,4.834407841806995,0.9998325097235552
PLAG1,1.8914191868460783,1.000934802659316
RAC1,7.514674608758756,1.0056675889374975
HOXA11,2.469885976274464,1.0056675889374975
RANBP17,2.495695162624069,0.7518006595847757
STAG1,4.498889086976805,1.2542651376240042
GRM3,0.0976107966264223,1.2401902059620982
SPECC1,3.3175935046234715,0.747786867901031
NBN,4.511594541537413,1.1753352602811014
NFIB,1.5753123306874368,1.4312620437132444
USP44,1.4646682670034443,0.996294271554168
SLC34A2,0.01435529297707,0.9814976875192912
ARID1A,6.513806537433724,1.0084843017523235
COX6C,10.109047077700708,1.231588860520513
EP300,4.797531839571962,0.7597947434004646
SUZ12,5.7349805234358895,1.0133587814897154
TPM3,9.246431840591423,1.73999766297243
ID3,6.160879861839305,1.0084843017523235
FOXL2,1.063502942306158,1.0362769312593112
BIRC3,1.1699250014423124,1.5321132899552532
LATS1,4.062639828286463,0.9998325097235552
HMGA2,0.5459683691052926,0.996294271554168
ZNRF3,2.6205864104518777,0.7657773760800681
MDM2,4.904484097901423,0.996294271554168
DDX5,8.854120356087815,1.021640914707958
ASXL2,3.357552004618084,1.0079065474905329
EIF1AX,7.145066014185894,0.9569253829695606
ELF4,3.819668183496456,0.7236747692070506
STK11,5.015247773698937,0.7403132022968391
MYC,1.510961919277379,1.1972175914864374
PBRM1,5.970853654340483,1.0834701850314916
NCKIPSD,4.746850183098051,0.9468323058533312
PAX7,0.0285691521967709,0.7565671887513863
BAZ1A,5.224580566083445,1.0022452444054628
HOXD13,4.085764553778314,1.0073164587093393
CLIP1,4.386121156814855,1.024840234116236
BCL7A,5.031659854308054,1.024840234116236
STAT6,5.241840183564671,0.996294271554168
CHCHD7,6.169925001442312,1.000934802659316
RGS7,0.01435529297707,0.740019428983528
SKI,4.402585758232587,1.0167723761487433
JAK3,0.1634987322828795,0.7403132022968391
MDS2,0.070389327891398,1.0084843017523235
ACKR3,5.726558779104974,1.0390121077237295
RUNX1T1,0.0285691521967709,1.1753352602811014
CDKN1B,6.220910321648719,1.007267211672738
CNBP,9.074248523347032,1.3088927324325843
ATRX,5.60733031374961,0.7236747692070506
ELL,3.1473066987802936,0.7403132022968391
CLTCL1,3.0513721017210256,0.7657773760800681
FLT3,1.1243281350022014,1.249985221276581
FBXW7,4.4269356196483365,0.9960728596001446
FGFR2,3.319039815562536,0.7460927393654089
LARP4B,4.765534746362977,0.7460927393654089
FAT3,6.287620044112067,1.4610462979073124
HLF,0.8318772411916731,1.040994373791287
VTI1A,2.974529312483882,0.7460927393654089
