,gene_expression,copy_number
EXT1,4.496334513417112,1.1977087994800035
SOCS1,2.657640005207824,1.0355376954593791
SS18L1,4.413458688007979,1.2651723868489655
TERT,0.0426443374084937,1.1777864479026152
FANCD2,3.571676809970932,0.6001278429524122
HOXC13,0.0,1.0657287750152635
CCND3,4.40735275114004,0.5830367436849302
MAFB,0.7398481026993274,0.9480335126511116
EED,4.965322548367254,1.2518568804259878
CD74,5.419201773848765,0.9371926262612362
VHL,3.974529312483882,0.6001278429524122
CYSLTR2,0.0285691521967709,1.0218154857625366
BCR,4.657640005207824,0.6183534027590136
IL7R,0.0840642647884745,1.1777864479026152
HOOK3,2.298658315564515,0.8997253452038907
PREX2,0.3673710656485294,0.8997253452038907
CBFA2T3,0.4956951626240688,0.7020106634250893
PRKACA,6.150762744355418,1.060524105498574
TSC1,4.275752048828529,1.0035904567224512
PAFAH1B2,5.158256228811341,0.935674726980089
KMT2C,5.198886990956932,1.032057438065741
PTPRK,4.816087658600206,0.7657444275272854
BCL2,0.8318772411916731,0.5971818918219236
CPEB3,1.9708536543404835,0.6000199742425341
FH,6.323910438019789,1.623830336798033
CIC,5.056583528366367,1.0657449654289095
ETV4,2.007195501404204,1.3750619562699509
NKX2-1,1.411426245726465,1.3488705122198186
MSH6,4.498250867527825,0.9999645004367692
RARA,3.2249663650002742,0.6014821240106132
EPAS1,3.920293300211007,0.9999645004367692
BRAF,3.558267634055736,1.032057438065741
IRF4,0.1890338243900171,0.7011803702321946
FAM135B,0.0,0.9536522606857456
SDHC,7.711013010084339,1.3401931238271545
ERBB2,6.045486656359465,0.6014821240106132
CNBD1,0.0,1.1977087994800035
PRKAR1A,8.049848549450562,1.608654045125558
NF1,3.503348735167504,0.6014821240106132
RBM10,5.128458384146928,0.5176544461227559
RHOA,7.84159579578108,0.6001278429524122
KNSTRN,5.109778429078662,0.9903415483806596
SLC45A3,3.586164245930909,1.338766313758495
BARD1,4.017921907997263,1.2631120914784155
PRDM16,0.1890338243900171,1.0345833189578524
CRNKL1,3.694880192799191,0.9480335126511116
CCR7,0.765534746362977,0.6014821240106132
RET,0.0285691521967709,1.0114828370366706
ZNF429,3.471187460386985,1.060524105498574
ZMYM2,4.044394119358453,0.632375198154321
CTCF,4.737686761409861,1.1544271677698206
CD274,0.2986583155645151,0.6125888815699736
ITK,0.01435529297707,0.9371926262612362
LEF1,0.1634987322828795,1.003606496581105
STAT3,4.277984747299765,0.6014821240106132
MTOR,4.527946098908258,1.0345833189578524
GMPS,5.924099885640741,1.5565839114559177
CBLC,3.867896463992655,1.0657449654289095
MUTYH,3.878725341480105,1.0166479597072209
BCL9L,6.078951341394822,0.935674726980089
MAP2K2,6.711632561823217,1.0729152986340798
HNF1A,0.0426443374084937,1.0625263475890598
CYLD,3.2234225499349374,1.1544271677698206
RNF213,7.41438926800622,1.608654045125558
PML,5.283551423174307,0.9903415483806596
CUL3,6.1199786096548765,1.2631120914784155
RAD17,4.4276061727819,0.9371926262612362
FKBP9,6.648753032989572,1.0350757922062397
EML4,3.888499735514123,0.9999645004367692
BRD4,4.831370587967541,1.060524105498574
DEK,6.335569005556748,0.7011803702321946
PAX8,7.984190571892969,1.0029925973641691
BRIP1,3.697106574476975,1.608654045125558
STAT5B,3.1554254317471973,0.6014821240106132
TSHR,3.472487771462744,1.0434615456036795
JAK2,0.6415460290875237,0.6125888815699736
FIP1L1,5.78135971352466,1.0078899574056013
BMPR1A,3.422233000683048,0.6000199742425341
HMGA1,5.720552091605108,0.5830367436849302
MAP3K1,3.842978831788325,0.9371926262612362
AXIN2,2.2898344651775093,1.608654045125558
KAT6A,2.9467308601403097,0.8997253452038907
SALL4,2.8659188145522125,1.2651723868489655
FGFR1,5.770036138597918,0.8997253452038907
PPP6C,4.645586385913608,1.0035904567224512
TFE3,4.774523529590232,0.5176544461227559
LRIG3,4.680324356844016,1.0657287750152635
NFKB2,3.593353770980297,0.6000199742425341
TEC,2.1538053360790355,1.0078899574056013
ELF3,8.36277670059643,1.019553741952572
EPS15,3.905928478173135,1.0166479597072209
USP6,0.1763227726404629,0.7138648799873645
ARHGEF10,4.760220946466509,0.8997253452038907
ATIC,6.625270489374693,1.2631120914784155
HIF1A,4.841469999465799,0.6041854147442511
SRSF3,7.686850653393137,0.5830367436849302
ARHGAP5,5.446587085306882,1.038590714438553
RPL22,8.449850214841472,1.0345833189578524
TFPT,5.429950657403768,1.0657449654289095
PDCD1LG2,0.0840642647884745,0.6125888815699736
GNAS,10.591802817369834,1.2651723868489655
CEP89,4.550900664647523,1.060524105498574
ARID1B,4.345538310070007,0.7627904377755247
PLAG1,0.7990873060740036,0.8997253452038907
RAC1,7.868760833880815,1.0350757922062397
HOXA11,0.0,1.0350757922062397
RANBP17,2.711494906650088,0.9371926262612362
STAG1,3.12267271882414,1.0035704071486666
GRM3,0.0,1.032057438065741
SPECC1,5.008988783227255,0.7104139349127536
NBN,3.720278465233327,1.1977087994800035
NFIB,4.679198570566922,0.6125888815699736
USP44,0.3448284969974411,1.0625263475890598
SLC34A2,8.346513733165635,1.3077074796957089
ARID1A,5.849999259466098,1.0166479597072209
COX6C,8.935400812980596,1.1977087994800035
EP300,4.183486514459391,0.6106234950043158
SUZ12,3.6322682154995127,0.6014821240106132
TPM3,9.046169072076692,1.3401931238271545
ID3,2.606442228131608,1.0166479597072209
FOXL2,0.0565835283663675,1.0035704071486666
BIRC3,3.1009776477248208,1.2518568804259878
LATS1,2.845991770664573,0.7657444275272854
HMGA2,0.0426443374084937,1.0657287750152635
ZNRF3,1.7570232465074596,0.6183534027590136
MDM2,5.135863165368679,1.0657287750152635
DDX5,9.329975683099685,1.608654045125558
ASXL2,2.700439718141092,0.5841436326143298
EIF1AX,5.944858445807539,0.5176544461227559
ELF4,4.184280294419382,0.5176544461227559
STK11,4.676944359106912,0.6501984484219171
MYC,4.070389327891398,1.1977087994800035
PBRM1,3.1292830169449664,0.6030896017544713
NCKIPSD,3.15704371014558,0.6001278429524122
PAX7,0.0,1.0166479597072209
BAZ1A,4.228049047884462,1.3488705122198186
HOXD13,0.0285691521967709,1.500891518611086
CLIP1,3.937344392150232,0.6369036315565647
BCL7A,3.1342209397606338,1.0625263475890598
STAT6,7.1046511666010455,1.0657287750152635
CHCHD7,4.237257770900372,0.8997253452038907
RGS7,0.01435529297707,1.623830336798033
SKI,3.840966704487421,1.0345833189578524
JAK3,2.0806576633452254,1.060524105498574
MDS2,0.0,1.0166479597072209
ACKR3,7.321928094887363,1.2631120914784155
RUNX1T1,0.1890338243900171,1.1977087994800035
CDKN1B,0.765534746362977,0.6330043062928272
CNBP,8.117383366931483,1.0035704071486666
ATRX,4.617651119427331,0.5176544461227559
ELL,3.5046203924035524,1.060524105498574
CLTCL1,2.077242998932461,0.6183534027590136
FLT3,1.835924074254375,1.0218154857625366
FBXW7,2.769771739249448,0.5948775385569718
FGFR2,6.455327220304561,0.6000199742425341
LARP4B,5.73903797911741,1.6061314023802804
FAT3,4.732811872082943,1.2518568804259878
HLF,1.1699250014423124,1.608654045125558
VTI1A,3.007195501404204,0.6000199742425341
PAX3,0.0,1.2631120914784155
FAM47C,0.070389327891398,0.5176544461227559
SDHAF2,5.504620392403552,0.9432706639781728
ZNF479,0.0,1.032057438065741
MLH1,3.704871964456353,0.6001278429524122
MYOD1,0.0,0.5540514284648832
XPA,4.185073637876762,1.3378389888098328
HOXD11,0.0,1.500891518611086
PRRX1,0.4005379295837288,1.3401931238271545
DNMT3A,3.0669502439246266,0.5841436326143298
STIL,4.00539998774259,1.0166479597072209
SH2B3,2.4828482830684653,1.0625263475890598
TCF3,5.72328550477764,0.6501984484219171
KIF5B,5.747655932932393,1.0114828370366706
KRAS,5.023698917266407,1.3713413214018202
CD79A,0.2141248053528473,1.0657449654289095
KIT,0.070389327891398,1.0078899574056013
ZNF331,3.168321115739723,1.0657449654289095
TLX1,0.070389327891398,0.6000199742425341
ASPSCR1,5.733625498408233,1.608654045125558
TRRAP,3.957914598632985,1.032057438065741
DROSHA,5.992768430768924,1.1777864479026152
HOXA9,0.5360529002402097,1.0350757922062397
WWTR1,5.086189313104476,1.0035704071486666
ERCC5,4.070389327891398,0.5515822844130163
TFG,6.60733031374961,1.0035704071486666
BAP1,4.714795011118162,0.6030896017544713
MAPK1,4.582556003014061,0.6183534027590136
CEBPA,0.3448284969974411,1.060524105498574
FOXP1,2.060047383669939,0.6030896017544713
MITF,1.1243281350022014,0.6030896017544713
MUC4,6.727239777484807,1.6119033950212829
PCSK7,5.086189313104476,0.935674726980089
OMD,0.0,1.3378389888098328
FCRL4,0.01435529297707,1.3401931238271545
POLD1,5.333781500631152,1.0657449654289095
NF2,5.025471814621179,0.6183534027590136
EZR,7.074676686294496,0.7627904377755247
TOP1,5.059614856297222,0.9480335126511116
SMAD3,5.20906339534927,0.9903415483806596
FLNA,8.358211622875809,0.5176544461227559
COL3A1,0.8718436485093178,1.2631120914784155
CTNNA2,0.4436066514756146,0.9999645004367692
CDC73,4.598722499676621,0.9964349158040644
NFKBIE,2.003602236680196,0.5830367436849302
ETV5,0.4541758931858021,1.5565839114559177
MNX1,0.5360529002402097,1.032057438065741
FANCA,3.5285713188707577,0.7020106634250893
RB1,4.047014819517589,1.0218154857625366
AR,0.0976107966264223,0.5176544461227559
PTPRD,2.5459683691052923,0.6125888815699736
BCL2L12,5.130519083027338,1.0657449654289095
MYCN,3.835924074254375,0.9901637618614216
NBEA,2.4776773275653072,1.0218154857625366
LATS2,2.759155833800272,0.632375198154321
APOBEC3B,0.1110313123887439,0.0373442691816618
ARHGEF12,4.960697039304312,0.935674726980089
CARD11,2.1795110502715103,1.0350757922062397
LMO2,2.9049657186840263,0.9365196455688805
ATR,3.810443103845176,1.0035704071486666
CDKN2C,6.307610672158071,1.0166479597072209
LIFR,0.5945485495503542,1.1777864479026152
PTPRT,0.0,0.9480335126511116
DAXX,4.401903471607959,0.5830367436849302
TBL1XR1,8.043081981895662,1.5565839114559177
MLLT11,5.396433531250992,1.3401931238271545
PMS2,3.4436066514756147,1.0350757922062397
ERBB3,5.7998644108818525,1.0657287750152635
LCK,0.3448284969974411,1.0166479597072209
CSF3R,0.137503523749935,1.0166479597072209
HOXC11,0.0,1.0657287750152635
FANCE,1.7092906357233577,0.5830367436849302
CCR4,0.070389327891398,0.6001278429524122
N4BP2,2.007195501404204,1.0078899574056013
