,gene_expression,copy_number
EXT1,3.303050084681673,1.0299995640183848
SOCS1,1.8519988371124465,1.3547353585395043
SS18L1,2.871843648509318,0.9772113756255671
TERT,2.682573297347578,1.1986611298164171
FANCD2,5.488964817004848,0.9686697571592088
HOXC13,0.0285691521967709,0.7286516069102076
CCND3,4.222650022451478,0.9770411403778256
MAFB,7.275472718412176,1.2084147620340089
EED,4.715893370547605,1.175681326347074
CD74,9.900640425935528,0.9860515875639172
VHL,4.868390453054454,0.9686697571592088
CYSLTR2,0.0,0.7660063982089745
BCR,3.7147950111181625,0.9279966948360504
IL7R,0.0426443374084937,1.1986611298164171
HOOK3,2.4356285940520905,1.1700293961930062
PREX2,0.01435529297707,1.0230578662305307
CBFA2T3,3.20006486151431,0.72007918701023
PRKACA,5.862451391325582,1.178419296718306
TSC1,4.2712762591759255,1.148381431511355
PAFAH1B2,4.474436043252266,1.175681326347074
KMT2C,5.1622906135458,1.1634361130399986
PTPRK,0.2141248053528473,0.7607184108792489
BCL2,4.832383716549126,0.9833131343153734
CPEB3,0.963474123974886,1.0132003429840983
FH,6.872213143975773,1.005588281359843
CIC,4.806324057390029,1.0425165948434072
ETV4,0.9708536543404837,1.4461256005615923
NKX2-1,0.01435529297707,0.7671972427457577
MSH6,4.793375711264754,1.1707256819449028
RARA,2.584962500721156,0.740794860091688
EPAS1,0.4436066514756146,1.1707256819449028
BRAF,4.456149034647996,1.5399523600556075
IRF4,8.461479447286155,1.368670000501351
FAM135B,0.0,0.95354924156155
SDHC,6.742679958154416,1.005588281359843
ERBB2,2.448900951145128,0.9731633431328984
CNBD1,0.0426443374084937,1.0299995640183848
PRKAR1A,6.345360889539638,0.986741489044585
NF1,4.135863165368679,1.019357143330104
RBM10,4.544114402209474,0.4137229250354491
RHOA,8.071086891200007,0.9729043241017882
KNSTRN,5.277612870756686,1.0076893831309983
SLC45A3,0.3785116232537298,1.005588281359843
BARD1,3.6158870739160567,1.0025572624398793
PRDM16,0.0,1.082051774328453
CRNKL1,4.43095427138573,1.2003864892219736
CCR7,1.2141248053528475,0.6944030848614973
RET,0.4329594072761063,0.7494981119850119
ZNF429,2.553360503335328,1.1816142355029169
